note,velocity,time,anomalies
85,34,127,2
76,40,60,0
71,31,60,0
76,37,60,0
76,37,60,0
72,31,60,0
71,34,60,0
68,64,125,3
76,36,60,0
71,30,60,0
67,40,120,0
69,35,120,0
71,40,120,0
72,36,120,0
71,40,120,0
78,45,120,0
76,43,120,0
69,15,127,3
71,39,120,0
76,41,120,0
79,43,120,0
82,45,120,0
95,48,120,1
74,34,60,0
78,34,60,0
81,9,60,2
83,37,60,0
74,31,60,0
78,31,60,0
83,37,60,0
74,31,60,0
79,31,60,0
74,34,60,0
78,34,60,0
83,40,60,0
74,30,60,0
83,36,60,0
78,30,60,0
65,0,120,2
73,35,120,0
74,72,62,2
78,36,120,0
71,40,120,0
74,40,120,0
78,45,120,0
73,96,127,2
70,53,127,0
78,60,120,0
71,52,120,0
75,62,120,0
78,57,120,0
83,53,120,1
75,63,120,0
78,59,120,0
75,64,120,0
71,54,120,0
78,57,120,0
71,34,60,0
76,40,60,0
76,37,60,0
71,31,60,0
74,0,60,2
76,37,60,0
72,34,60,1
76,40,60,0
76,36,60,0
71,30,60,0
65,0,127,3
69,35,120,0
71,40,120,0
72,36,120,0
71,40,120,0
78,45,120,0
77,21,120,2
71,40,120,1
71,39,120,0
76,41,120,0
79,43,120,0
82,45,120,0
83,10,0,2
69,40,60,1
74,34,60,0
67,54,127,3
74,31,60,0
78,31,60,0
83,13,127,2
82,0,60,2
79,31,60,0
83,37,60,0
83,40,60,0
74,34,60,0
78,34,60,0
81,30,127,2
78,30,60,0
83,36,60,0
71,40,120,0
73,35,120,0
74,40,120,0
78,36,120,0
86,5,127,3
71,40,120,0
78,45,120,0
61,81,0,3
73,63,120,0
78,60,120,0
71,52,120,0
75,62,120,0
78,57,120,0
71,53,120,0
75,43,127,2
78,59,120,0
75,64,120,0
71,54,120,0
78,57,120,0
59,88,60,0
59,80,60,0
54,80,60,0
59,88,60,0
66,118,60,2
64,40,120,0
66,35,120,0
67,40,120,0
70,36,120,0
67,40,127,1
70,34,120,0
66,41,120,0
70,36,120,0
64,41,120,0
70,36,120,0
64,41,120,0
70,35,120,0
58,88,127,2
51,80,60,1
54,80,60,0
59,88,60,0
61,79,0,2
64,40,120,0
66,35,120,0
54,67,120,2
70,36,120,0
67,13,127,2
70,34,120,0
66,41,120,0
70,36,120,0
64,41,120,0
70,36,120,0
64,41,120,0
70,35,120,0
73,68,127,3
69,35,120,0
70,44,120,0
77,13,120,2
80,74,127,3
73,39,120,0
69,86,127,2
73,45,120,0
67,54,120,0
73,48,120,0
67,57,120,0
68,53,120,1
70,59,120,0
71,52,120,0
72,62,120,0
76,55,120,0
72,90,120,1
76,55,120,0
71,61,120,0
76,50,120,0
70,62,120,0
76,55,120,0
56,30,127,3
76,50,120,0
70,55,120,0
76,17,120,1
71,40,120,0
76,36,120,0
71,40,120,0
76,34,120,0
71,81,120,1
76,36,120,0
71,40,120,0
84,36,127,2
71,40,120,0
75,34,120,0
71,41,120,0
75,36,120,0
76,40,60,0
71,0,0,2
71,31,0,1
88,37,0,2
72,31,60,0
76,37,60,0
71,34,60,0
76,40,60,0
71,30,60,0
76,36,60,0
67,40,120,0
69,35,120,0
71,4,120,1
72,36,127,1
71,40,0,1
78,45,120,0
76,43,120,0
74,40,120,0
71,39,120,0
76,41,120,0
79,43,120,0
82,45,120,0
83,48,120,0
83,40,60,0
74,34,60,0
78,34,60,0
74,31,60,0
83,37,60,0
83,71,60,2
83,37,60,0
87,55,125,3
79,31,60,0
74,34,60,0
78,34,60,0
83,40,60,0
78,30,60,0
83,36,60,0
74,30,60,0
71,40,120,0
73,35,120,0
74,40,0,1
78,36,120,0
74,40,120,0
71,40,120,0
90,13,120,2
70,53,127,0
60,25,120,2
78,60,120,0
71,52,120,0
75,62,120,0
78,57,120,0
71,53,120,0
75,63,120,0
78,59,120,0
71,54,120,0
75,64,120,0
78,57,120,0
59,88,60,0
64,80,60,1
54,80,60,0
59,88,60,0
59,79,60,0
64,40,120,0
63,35,127,2
67,40,120,0
70,36,120,0
67,40,120,0
58,60,0,3
66,41,0,1
70,36,120,0
64,41,120,0
70,36,120,0
64,41,120,0
81,56,120,2
59,88,60,0
59,80,60,0
59,56,60,2
59,88,60,0
59,79,60,0
64,40,120,0
66,1,120,1
67,40,120,0
70,36,120,0
67,40,120,0
70,34,120,0
66,41,120,0
70,36,120,0
64,41,120,0
70,36,120,0
64,41,120,0
70,0,41,2
63,76,0,3
69,35,120,0
70,44,120,0
72,5,0,3
