note,velocity,time,anomalies
57,34,127,2
68,40,127,1
72,36,127,0
68,32,127,0
63,32,127,0
56,37,127,1
68,40,127,0
72,6,127,2
68,33,127,0
63,34,127,0
64,30,127,0
81,71,127,2
72,31,127,0
70,27,127,0
64,27,127,0
64,30,0,1
62,34,127,1
72,30,127,0
70,26,127,0
64,0,0,2
67,56,127,2
78,9,127,2
81,66,0,3
75,0,127,2
63,38,127,0
63,59,127,1
69,43,127,0
75,40,127,1
69,37,127,0
63,13,95,2
62,61,127,1
80,43,10,2
72,42,127,0
68,39,127,0
58,15,127,3
62,36,127,0
74,40,127,1
72,37,127,0
68,32,127,0
62,34,127,0
71,64,127,2
63,45,127,0
72,5,127,1
63,8,127,2
56,0,127,3
61,38,127,0
63,23,127,1
58,38,127,2
63,34,127,0
61,67,127,2
54,69,127,3
63,43,127,0
68,38,127,0
55,34,127,1
60,34,127,0
56,38,127,1
71,78,127,3
68,63,127,1
70,2,127,3
56,34,127,0
63,34,127,0
69,40,127,2
64,59,127,2
68,32,127,0
58,30,127,2
63,63,127,1
64,40,127,1
72,37,127,0
68,60,127,1
63,33,127,0
64,7,127,2
70,32,127,0
72,30,0,1
70,28,127,0
64,28,127,0
55,32,127,1
70,37,127,0
67,0,127,3
80,54,127,3
64,37,127,0
63,42,127,0
69,45,127,0
63,74,127,2
69,45,127,0
63,46,127,0
63,74,127,1
59,54,127,2
72,50,127,0
60,47,127,1
63,51,127,0
70,69,127,2
68,43,127,0
91,42,127,2
63,39,127,2
68,39,127,0
56,36,127,0
58,40,127,0
69,37,127,1
48,6,0,3
58,33,59,1
58,38,127,0
61,15,127,1
67,38,127,0
71,0,127,2
55,0,127,3
61,38,127,0
63,43,127,0
67,38,127,0
63,33,127,0
54,0,9,3
60,38,127,0
63,43,127,0
68,14,127,1
63,63,127,2
60,34,127,0
61,38,127,2
68,43,127,0
53,38,0,2
60,38,127,0
56,47,127,0
61,38,127,0
68,40,127,0
65,73,127,2
61,34,127,0
61,16,127,1
68,45,127,0
59,75,127,2
61,42,127,0
63,14,127,1
69,7,127,3
68,42,127,0
63,0,127,2
60,38,127,0
63,64,127,2
59,45,0,2
68,42,0,1
63,42,127,0
60,72,127,1
62,43,127,1
72,46,127,0
68,39,127,0
65,40,127,0
65,48,127,0
72,28,127,2
68,79,0,2
65,47,127,0
67,50,127,1
78,56,127,1
76,52,127,0
72,80,80,2
67,75,127,1
67,50,127,0
72,56,127,0
72,90,127,2
72,49,119,1
67,49,127,0
72,39,127,2
72,45,127,0
76,67,127,1
72,11,127,1
76,33,127,1
69,34,127,0
72,62,127,2
76,35,127,0
72,70,127,1
69,32,127,1
81,61,127,2
59,41,127,2
76,36,127,0
71,32,127,0
55,33,127,1
64,4,127,2
68,37,127,0
71,54,127,2
68,31,127,0
68,0,127,2
77,58,127,2
68,33,127,0
78,0,127,2
68,30,127,0
62,30,127,1
61,27,127,0
64,61,127,1
68,57,127,1
64,26,127,0
52,29,0,2
63,31,127,0
67,38,127,0
70,34,127,0
67,31,127,0
63,58,127,1
65,31,127,1
68,38,127,0
60,32,127,1
68,53,127,1
55,29,127,1
63,31,127,0
67,38,0,1
70,66,127,1
67,30,127,1
54,30,0,2
64,33,127,0
68,61,127,1
73,34,127,0
81,31,127,2
64,31,127,0
57,10,127,3
67,72,127,1
70,34,127,0
60,64,0,3
51,71,127,2
77,36,127,2
69,45,127,1
76,41,127,0
70,2,127,2
68,41,0,1
