note,velocity,time,anomalies
67,46,127,0
61,29,127,1
71,47,60,0
69,47,127,0
62,49,127,0
64,45,127,0
54,11,0,1
81,69,0,1
72,21,127,1
51,10,0,1
73,12,0,1
73,82,127,1
66,79,127,1
67,45,90,0
67,45,127,0
62,45,127,0
76,7,0,1
86,71,0,1
62,41,127,0
78,16,0,1
69,45,127,0
71,45,127,0
66,44,127,0
66,62,127,1
74,49,127,0
72,45,127,0
67,45,127,0
71,45,127,0
67,14,0,1
71,47,127,0
68,18,127,1
73,21,127,1
66,45,127,0
68,81,127,1
66,45,127,0
82,19,127,1
59,11,127,1
69,12,0,1
69,49,127,0
78,22,33,1
66,22,19,1
61,18,0,1
72,51,127,0
76,51,127,0
72,51,127,0
76,51,127,0
83,73,0,1
69,52,127,0
74,3,127,1
72,44,80,0
67,50,127,0
71,50,127,0
83,22,0,1
72,49,127,0
77,89,127,1
84,85,127,1
74,21,127,1
74,14,0,1
74,51,127,0
65,83,0,1
78,75,127,1
79,57,127,0
79,57,127,0
81,60,120,0
79,53,120,0
72,95,127,1
76,50,120,0
74,55,120,0
59,74,127,1
76,47,127,0
71,82,0,1
67,70,127,1
74,44,127,0
71,44,120,0
63,78,127,1
69,44,120,0
76,74,127,1
78,17,0,1
67,79,0,1
57,81,127,1
56,85,127,1
66,45,120,0
67,45,30,0
66,45,30,0
64,45,30,0
66,45,30,0
67,46,90,0
67,45,90,0
68,71,0,1
60,79,127,1
72,82,127,1
56,9,0,1
72,45,60,0
62,41,127,0
71,49,127,0
69,45,127,0
71,24,127,1
67,6,127,1
58,64,127,1
80,9,29,1
85,68,89,1
67,45,127,0
71,45,127,0
62,81,0,1
71,47,127,0
66,45,127,0
78,9,127,1
77,9,127,1
69,45,127,0
70,84,127,1
69,45,127,0
68,46,127,0
84,70,127,1
61,11,0,1
72,49,127,0
75,91,0,1
74,51,127,0
72,51,127,0
76,51,127,0
74,14,127,1
76,51,127,0
85,80,0,1
69,53,127,0
81,8,0,1
72,46,80,0
67,50,127,0
61,26,119,1
72,84,0,1
72,49,127,0
71,49,127,0
74,49,127,0
61,84,127,1
73,16,91,1
74,51,127,0
76,51,127,0
72,91,0,1
79,57,127,0
79,57,127,0
84,40,0,1
79,53,120,0
91,25,0,1
69,23,0,1
83,35,0,1
82,10,127,1
83,13,0,1
74,44,127,0
60,72,0,1
74,44,127,0
65,86,127,1
79,53,127,0
83,47,60,0
88,85,127,1
75,81,127,1
91,70,127,1
80,86,127,1
85,10,31,1
80,9,0,1
65,74,0,1
74,47,127,0
71,18,127,1
84,31,0,1
78,54,120,0
81,15,121,1
78,45,30,0
76,45,30,0
78,45,30,0
79,57,127,0
70,76,127,1
71,50,127,0
73,46,120,0
80,12,127,1
82,17,0,1
58,66,0,1
81,63,0,1
74,46,120,0
87,67,0,1
74,43,120,0
64,8,0,1
74,45,120,0
74,44,120,0
60,25,0,1
74,41,120,0
74,43,120,0
74,37,127,0
85,7,127,1
76,36,127,0
79,36,127,0
81,37,127,0
79,63,0,1
93,62,127,1
82,68,0,1
95,11,127,1
84,40,127,0
83,36,127,0
83,0,21,1
73,67,0,1
94,78,127,1
71,47,127,0
79,47,127,0
72,45,127,0
78,45,127,0
61,73,0,1
80,14,127,1
72,79,127,1
72,45,60,0
71,45,60,0
69,44,60,0
67,49,127,0
70,85,127,1
66,7,0,1
72,71,127,1
72,24,127,1
66,45,120,0
67,45,40,0
79,15,127,1
64,45,40,0
66,45,30,0
67,46,90,0
67,45,90,0
76,11,127,1
66,71,127,1
62,45,127,0
56,8,127,1
59,81,111,1
62,41,127,0
71,49,127,0
69,45,127,0
71,45,127,0
72,11,127,1
67,60,127,1
74,49,127,0
86,72,127,1
67,45,127,0
71,45,127,0
77,14,100,1
71,47,127,0
61,70,127,1
69,45,127,0
66,45,127,0
69,45,127,0
66,45,127,0
69,45,127,0
65,83,0,1
58,18,127,1
65,28,75,1
58,70,127,1
71,51,127,0
80,89,127,1
72,51,127,0
76,51,127,0
82,91,127,1
76,51,127,0
79,11,127,1
60,73,127,1
62,17,127,1
73,83,0,1
68,6,106,1
72,43,40,0
67,46,127,0
71,46,127,0
69,45,127,0
59,18,0,1
71,45,120,0
71,13,0,1
73,45,40,0
69,85,0,1
83,82,127,1
76,81,127,1
72,87,127,1
60,68,0,1
70,68,0,1
69,36,40,0
74,10,127,1
66,36,40,0
67,36,30,0
64,66,127,1
69,44,127,0
62,6,127,1
85,68,9,1
65,6,127,1
71,41,127,0
63,11,6,1
77,82,0,1
71,36,30,0
66,16,0,1
67,36,30,0
69,36,30,0
65,66,127,1
59,19,127,1
50,15,127,1
66,35,120,0
59,70,0,1
58,73,127,1
54,0,0,1
61,74,0,1
60,39,127,0
56,2,0,1
69,0,127,1
63,0,0,1
59,30,127,0
71,54,0,1
62,0,127,1
61,52,127,1
79,53,127,0
79,53,127,0
83,51,60,0
70,16,87,1
80,19,127,1
82,74,0,1
76,49,127,0
68,88,29,1
74,47,90,0
87,8,0,1
62,85,127,1
75,51,127,0
67,86,127,1
86,90,127,1
86,85,0,1
70,12,127,1
76,45,40,0
78,45,40,0
82,29,127,1
60,75,127,1
75,27,0,1
73,46,120,0
74,75,0,1
64,75,127,1
81,77,0,1
66,1,127,1
74,46,120,0
79,5,0,1
67,8,127,1
74,42,120,0
63,72,0,1
72,8,0,1
74,45,120,0
74,41,120,0
74,43,120,0
74,37,127,0
78,37,127,0
76,36,127,0
79,36,127,0
91,66,0,1
78,37,127,0
79,36,127,0
85,13,127,1
81,40,127,0
84,40,127,0
77,0,0,1
79,36,127,0
85,83,45,1
81,47,127,0
73,18,127,1
79,47,127,0
83,22,127,1
78,45,127,0
71,43,60,0
72,45,60,0
62,13,0,1
76,82,0,1
62,68,0,1
76,80,127,1
55,75,127,1
71,47,60,0
69,47,127,0
62,49,127,0
64,45,127,0
60,19,0,1
77,14,0,1
66,45,40,0
77,14,127,1
66,45,40,0
73,25,0,1
67,45,90,0
76,12,127,1
73,14,127,1
62,45,127,0
69,45,127,0
63,67,127,1
62,41,127,0
78,9,119,1
69,45,127,0
71,45,127,0
56,15,127,1
52,5,127,1
68,82,127,1
80,25,127,1
67,45,127,0
71,45,127,0
78,14,127,1
71,47,127,0
66,45,127,0
74,83,127,1
64,17,127,1
69,45,127,0
66,45,127,0
69,45,127,0
68,46,127,0
71,46,127,0
69,49,127,0
84,10,127,1
71,51,127,0
73,28,0,1
62,77,7,1
76,51,127,0
72,51,127,0
76,51,127,0
85,13,127,1
69,45,127,0
74,43,40,0
83,72,113,1
71,43,40,0
72,43,40,0
67,46,127,0
60,82,0,1
69,45,127,0
72,45,127,0
71,45,120,0
62,72,127,1
76,80,0,1
74,45,40,0
76,45,40,0
69,78,127,1
74,47,127,0
59,40,127,0
67,40,120,0
61,8,0,1
67,36,40,0
70,70,127,1
67,36,40,0
60,44,127,0
69,44,127,0
64,41,127,0
72,41,127,0
62,41,127,0
71,41,127,0
60,44,127,0
69,44,120,0
58,56,0,1
69,36,30,0
67,36,30,0
69,36,30,0
48,79,127,1
61,6,0,1
