note,velocity,time,anomalies
76,54,80,0
82,46,0,1
82,61,127,3
76,56,120,0
85,21,80,2
81,43,80,0
86,40,80,0
64,53,0,2
74,51,80,0
80,43,80,0
83,40,80,0
74,50,120,0
72,49,80,0
71,18,0,3
84,38,80,0
72,51,120,0
82,11,80,2
79,40,80,0
81,37,127,1
72,83,120,1
75,54,127,0
79,58,127,0
84,62,127,0
87,64,127,0
62,54,80,0
66,46,80,0
74,40,80,0
62,50,120,0
67,40,127,1
62,40,127,0
58,40,127,0
86,54,80,0
102,46,0,2
98,40,80,0
86,50,127,0
74,54,80,0
82,46,80,0
86,40,80,0
74,59,127,0
72,50,120,0
70,49,60,0
72,49,60,0
70,58,127,0
69,49,120,0
69,42,60,0
72,50,127,0
70,46,127,0
79,54,20,1
86,46,80,0
91,40,80,0
85,50,127,2
81,54,80,1
74,46,80,0
79,40,80,0
67,88,127,1
63,50,127,0
62,58,127,0
70,54,127,0
71,49,117,1
69,42,60,0
70,42,60,0
69,76,127,2
67,46,127,0
86,54,80,0
94,46,80,0
98,8,0,2
86,50,127,0
74,54,80,0
82,46,80,0
86,40,80,0
86,59,127,2
72,50,120,0
67,49,60,1
66,49,127,2
82,58,0,2
69,49,120,0
69,42,60,0
72,50,127,0
70,46,127,0
79,54,80,0
89,14,127,3
91,40,80,0
79,50,127,0
67,54,80,0
74,46,80,0
79,40,80,0
67,59,127,0
71,50,127,2
62,58,127,0
70,54,127,0
69,49,117,0
69,42,60,0
70,42,60,0
69,50,127,0
67,46,127,0
77,54,80,0
82,46,80,0
89,40,80,0
77,50,127,0
64,17,80,2
74,46,80,0
69,9,80,2
65,59,127,0
63,50,120,0
63,58,80,0
65,48,80,0
55,48,0,2
62,16,127,2
60,50,120,0
60,45,60,0
63,50,127,0
62,46,77,1
74,54,80,0
79,46,80,0
86,40,80,0
64,28,127,2
62,54,80,0
67,46,80,0
74,40,80,0
62,59,127,0
60,50,120,0
60,58,80,0
62,48,80,0
60,48,80,0
58,55,127,0
57,50,0,1
57,45,60,0
60,50,127,0
58,46,127,0
71,54,80,1
75,46,80,0
79,40,80,0
67,57,127,0
68,59,80,0
89,50,80,1
83,81,0,3
57,50,127,1
66,64,80,0
63,21,127,3
78,48,80,0
66,68,127,0
67,67,80,0
74,57,80,0
79,10,80,1
71,87,0,3
63,46,80,1
67,63,80,0
75,55,80,0
63,78,127,0
60,80,80,0
67,69,80,0
72,59,80,0
60,85,127,0
62,85,80,0
67,74,80,0
62,64,80,0
61,86,120,0
62,93,120,0
67,96,120,0
67,87,120,0
70,87,120,0
89,103,120,1
86,54,120,0
88,50,120,1
79,18,120,1
67,50,120,0
87,54,36,2
62,20,120,1
74,54,127,0
71,34,127,0
67,28,127,0
67,34,127,1
67,50,85,2
76,59,127,0
71,38,127,0
67,31,127,0
71,78,46,2
53,0,127,3
76,64,127,0
69,33,127,0
52,28,127,1
69,33,127,0
54,28,127,2
74,54,120,0
74,70,80,0
81,49,80,0
86,49,80,0
74,63,127,0
74,54,127,0
74,34,127,1
64,28,127,0
67,34,0,1
54,28,73,2
73,19,127,3
