note,velocity,time,anomalies
71,34,60,0
76,60,127,2
71,31,60,0
70,37,60,1
76,7,127,2
65,9,0,3
76,1,127,3
70,64,60,2
76,14,60,1
81,0,60,2
75,74,127,3
69,59,127,2
61,61,120,2
86,36,120,1
75,68,120,2
90,6,127,3
76,43,120,0
74,12,120,1
58,39,120,1
76,21,120,1
79,20,0,2
82,45,120,0
83,86,120,1
61,67,60,2
78,1,60,1
83,65,127,2
85,15,0,3
63,5,127,3
70,2,0,3
83,2,0,2
74,31,60,0
79,11,127,2
74,34,60,0
78,34,60,0
71,40,127,2
70,51,127,3
77,36,0,2
75,0,60,2
71,70,120,1
77,35,127,2
82,40,120,1
79,36,120,1
59,80,127,3
79,40,120,1
78,77,0,2
73,63,120,0
70,53,127,1
78,60,120,0
82,26,120,2
75,25,0,2
78,57,0,1
71,20,120,1
75,36,120,1
90,59,120,1
75,64,0,1
71,94,127,2
78,91,0,2
63,8,127,3
69,18,0,3
84,10,0,3
71,31,0,1
63,66,127,3
88,10,60,2
71,69,114,2
76,63,60,1
76,36,0,1
59,30,127,2
67,61,0,2
69,35,40,1
67,80,0,3
72,66,0,2
71,40,120,0
78,72,120,1
72,63,120,2
84,40,120,1
67,5,120,2
78,2,120,2
71,43,127,2
82,23,127,2
83,48,120,0
83,40,127,1
62,34,0,2
78,34,60,0
74,31,60,0
78,31,60,0
83,37,60,0
71,31,60,1
93,31,60,1
83,37,0,1
87,77,127,3
78,34,0,2
78,34,60,0
74,30,127,1
89,30,127,2
93,36,60,1
76,40,0,2
73,35,120,0
86,40,127,2
89,69,127,3
74,40,120,0
60,40,36,2
74,45,127,2
80,90,127,2
79,63,17,2
90,60,0,2
75,52,120,1
85,90,127,3
69,26,127,3
71,76,120,1
75,63,120,0
78,79,0,2
61,64,127,2
84,77,127,3
77,57,120,1
59,56,60,1
59,100,60,1
46,80,60,1
54,88,127,2
59,108,0,2
56,40,120,1
66,35,120,0
71,40,120,1
60,0,127,3
67,77,120,1
70,34,127,1
63,71,120,2
70,36,0,1
73,41,120,1
70,36,28,1
54,41,0,2
56,35,120,1
50,88,60,1
59,47,0,2
42,80,0,2
59,88,127,1
59,79,60,0
61,2,127,3
66,5,0,2
67,40,120,0
70,36,127,1
81,40,120,1
72,0,127,3
56,41,127,2
70,14,120,1
64,41,127,1
60,36,120,1
67,41,52,2
84,0,120,2
70,41,120,1
69,35,120,0
70,44,120,0
60,17,0,3
66,15,120,2
77,0,0,3
81,51,127,2
67,45,0,2
79,28,120,2
82,48,0,2
74,57,0,2
73,53,0,1
70,27,120,1
71,52,120,0
72,93,120,1
62,55,120,1
72,62,120,0
74,55,120,1
71,61,127,1
80,85,120,2
80,24,120,2
76,55,0,1
71,81,120,2
76,50,120,0
70,55,127,1
67,81,120,2
71,65,0,2
76,36,127,1
73,40,0,2
76,34,120,0
82,7,120,2
76,74,120,1
71,40,120,0
75,68,120,1
66,40,127,2
75,1,0,2
84,41,120,1
75,36,120,0
76,6,60,1
71,34,60,0
71,65,60,1
81,37,60,1
65,31,0,2
76,14,0,2
62,0,127,3
85,78,127,3
74,6,60,2
76,0,60,1
67,62,120,1
69,35,0,1
63,40,127,2
72,36,120,0
71,40,120,0
78,45,127,1
72,43,127,2
71,19,0,3
69,39,120,1
81,64,127,3
86,68,120,2
91,45,120,1
82,75,120,2
88,0,60,2
74,34,60,0
85,34,127,2
61,31,60,1
83,37,127,1
72,31,60,1
83,37,60,0
74,31,60,0
81,31,60,1
72,34,60,1
87,4,60,2
83,63,2,2
78,30,60,0
84,6,60,2
80,30,60,1
58,40,120,1
73,35,127,1
74,17,127,2
86,72,127,3
74,6,120,1
71,67,127,2
78,17,120,1
68,18,127,2
73,63,120,0
78,60,120,0
73,52,120,1
71,91,120,2
78,28,120,1
73,53,127,2
87,36,127,3
89,59,120,1
71,54,120,0
74,86,127,3
65,83,127,3
64,88,127,2
59,80,60,0
66,80,127,2
45,50,127,3
48,112,60,2
78,18,120,2
77,35,120,1
54,60,0,3
70,36,0,1
67,40,120,0
81,34,120,1
56,41,120,1
67,64,120,2
56,41,0,2
70,0,0,2
71,41,120,1
70,35,120,0
59,120,127,2
59,103,127,2
40,120,60,2
59,58,127,2
59,104,60,1
64,2,120,1
66,64,120,1
67,40,127,1
80,36,0,2
70,76,0,3
70,34,127,1
66,12,120,1
75,13,120,2
64,41,120,0
70,36,17,1
64,41,120,0
70,35,120,0
67,14,120,1
67,14,120,2
82,44,120,1
73,40,127,1
77,46,120,1
67,5,127,3
69,51,127,1
75,19,120,2
70,23,32,3
73,86,120,1
67,57,120,0
73,53,127,1
70,59,120,0
71,52,120,0
72,62,0,1
67,79,120,2
61,99,120,2
76,55,127,1
83,61,120,1
88,50,120,1
76,95,127,3
76,55,0,1
70,58,127,1
76,50,127,1
70,23,0,2
76,46,127,1
71,5,120,1
74,36,120,1
72,40,120,1
76,34,120,0
69,41,120,1
76,68,0,2
84,40,127,2
75,36,127,1
71,40,120,0
87,34,35,2
64,67,13,3
75,3,127,2
63,40,60,1
58,34,60,1
80,0,60,2
64,3,60,2
63,11,127,3
72,31,60,0
76,40,60,0
75,34,60,1
76,58,60,1
71,6,60,1
67,40,120,0
69,64,120,1
71,40,120,0
72,36,120,0
76,64,127,3
78,45,127,1
76,43,127,1
74,40,120,0
71,39,127,1
63,69,120,2
79,79,0,2
76,45,127,2
92,13,0,3
74,3,0,2
78,69,60,1
83,40,60,0
70,57,60,2
61,52,60,2
97,0,60,2
79,31,0,1
75,71,127,3
83,58,60,1
74,0,60,1
65,13,60,2
71,61,127,3
74,30,127,1
83,5,60,1
74,30,60,1
71,62,127,2
73,35,120,0
74,5,120,1
68,36,127,2
71,40,120,0
74,40,120,0
77,45,0,2
73,36,0,2
70,79,127,1
78,25,0,2
75,40,127,2
71,81,13,2
91,17,120,2
86,63,120,1
82,53,0,2
80,59,120,1
68,64,120,1
71,54,120,0
78,57,0,1
71,34,127,1
86,3,127,3
83,60,127,3
76,65,60,1
68,37,127,2
72,68,0,2
85,34,60,1
76,40,127,1
88,36,0,2
71,30,60,0
64,68,127,3
61,35,127,2
61,40,120,1
77,66,0,3
71,78,120,1
78,7,0,2
76,43,120,0
82,12,120,2
58,7,120,2
76,62,120,1
79,43,120,0
82,45,127,1
83,71,0,2
68,6,120,1
71,38,120,1
72,4,120,1
76,43,120,0
67,36,120,1
65,74,0,2
69,0,120,1
85,43,127,2
76,34,120,1
66,75,0,3
66,38,120,0
65,6,0,3
58,22,127,2
64,27,60,0
55,0,127,2
59,53,60,1
50,24,0,2
59,20,0,2
60,46,127,2
53,60,60,2
54,45,60,2
59,2,60,1
55,22,0,1
71,52,127,3
64,24,60,0
59,20,60,0
55,20,127,1
55,0,127,2
51,20,127,2
64,24,60,0
47,61,0,3
55,22,0,1
64,0,127,2
71,53,0,2
75,48,0,2
76,5,0,2
67,51,127,2
83,22,60,0
87,22,60,0
100,32,60,1
79,62,60,1
