note,velocity,time,anomalies
71,39,127,0
59,31,127,0
67,31,127,0
69,0,90,2
79,40,127,0
84,0,127,2
76,32,127,0
62,33,127,2
79,0,127,2
59,31,127,0
56,56,127,2
72,33,90,0
79,40,127,0
79,0,127,2
76,32,127,0
51,33,0,2
71,3,0,3
60,34,127,0
69,34,127,0
64,36,127,2
78,82,127,2
72,33,127,0
78,33,127,0
71,63,0,2
58,69,127,3
60,31,127,0
69,31,127,0
74,33,90,0
81,40,127,0
72,32,127,0
78,32,127,0
66,33,0,1
76,46,127,1
50,68,127,2
71,37,127,0
90,39,120,1
83,52,74,1
72,42,127,2
80,42,127,0
68,58,120,0
76,55,54,1
64,45,127,0
72,45,127,0
77,58,120,0
85,60,127,0
78,47,0,2
76,47,127,1
65,64,120,1
77,50,127,0
77,40,127,2
74,40,127,0
79,50,127,0
87,46,0,2
83,11,127,2
67,35,127,0
83,43,127,0
68,34,127,2
66,33,127,0
82,41,127,0
74,32,127,0
73,34,120,0
81,52,127,1
69,42,127,2
74,42,127,0
83,44,120,0
88,60,127,0
81,46,127,0
84,14,127,2
73,48,120,0
86,82,127,2
79,39,127,1
83,39,127,0
71,40,120,0
85,66,127,2
78,32,127,0
82,32,127,0
70,33,127,0
76,33,127,0
64,32,127,1
70,32,127,0
73,39,127,0
63,36,127,0
71,0,127,3
72,39,127,0
71,39,127,1
59,31,127,0
67,31,127,0
72,33,0,1
79,40,127,0
70,67,127,2
76,32,127,0
70,33,90,0
71,12,127,1
59,31,127,0
67,31,127,0
72,33,90,0
79,40,127,0
71,32,127,0
73,57,127,2
64,33,90,0
71,42,127,1
60,34,127,0
69,14,29,2
74,36,90,0
94,18,127,3
72,33,127,0
78,33,127,0
84,34,90,1
65,39,127,1
60,31,127,0
69,31,127,0
66,33,0,2
81,40,0,1
72,32,127,1
78,32,127,0
66,33,90,0
74,46,127,0
62,37,127,0
71,37,103,1
86,8,120,2
78,24,0,3
88,42,127,2
80,42,127,0
68,58,120,0
76,55,127,1
69,45,127,2
74,65,127,2
77,58,120,0
98,98,127,3
76,47,127,0
82,47,127,0
58,102,120,2
66,50,127,1
65,40,127,0
78,61,0,3
79,50,127,0
85,46,127,0
75,76,127,2
67,35,127,0
83,43,127,0
67,4,127,2
66,0,127,1
82,66,127,2
62,1,127,2
73,57,127,2
78,14,127,1
66,42,127,0
74,9,13,2
91,44,0,2
88,60,127,0
81,46,127,0
85,46,127,0
77,48,120,1
97,50,127,1
79,39,127,0
83,62,127,1
73,79,120,2
85,40,127,0
65,32,127,2
82,32,127,0
70,33,127,0
76,68,127,2
69,11,127,2
78,58,127,2
73,39,127,0
63,39,127,0
66,43,127,0
76,36,127,1
75,39,127,1
64,41,127,0
68,45,127,0
60,40,127,0
72,44,127,1
53,41,127,0
56,45,127,0
61,15,127,2
59,71,127,1
54,36,127,0
58,42,127,0
70,45,127,0
59,79,127,2
66,41,127,0
59,73,127,1
71,47,127,0
75,30,127,2
68,9,127,2
60,48,127,0
79,92,127,3
78,91,127,3
68,49,127,0
70,55,0,2
71,35,0,3
80,71,127,0
70,66,127,0
55,68,127,1
78,97,127,2
87,46,127,2
69,66,127,0
63,68,127,0
75,35,127,1
72,80,127,0
63,66,127,0
60,68,127,1
69,112,127,1
66,81,127,0
63,66,127,0
45,68,0,2
69,73,127,0
72,81,127,0
63,66,127,0
57,68,127,0
69,73,127,0
66,81,127,0
66,66,127,2
57,68,127,0
69,47,127,1
72,81,127,1
71,44,127,0
70,37,127,2
59,65,127,2
66,60,127,2
75,43,127,1
69,36,127,0
62,36,127,2
72,36,127,1
76,42,127,1
69,35,127,0
63,35,58,1
66,37,127,0
75,40,127,0
72,34,127,0
67,34,127,0
76,35,127,0
75,37,127,0
72,31,127,0
55,31,127,2
66,32,127,1
75,34,127,0
72,29,127,0
67,29,127,0
76,29,127,0
75,30,127,0
72,26,127,1
77,26,127,1
58,0,127,2
79,31,127,1
64,54,108,2
72,62,127,1
77,26,120,0
84,32,127,0
76,25,127,0
81,25,127,0
75,26,120,0
90,67,0,3
54,24,127,1
78,49,108,3
80,26,127,2
84,0,127,1
75,25,127,0
81,25,127,0
69,26,120,0
74,33,127,0
62,27,127,1
74,27,127,2
62,61,127,3
75,66,127,3
74,26,127,0
79,26,127,0
73,27,120,0
74,31,127,0
62,24,127,0
63,50,127,3
75,26,0,1
82,35,127,0
78,0,0,3
79,0,127,1
67,28,120,0
72,60,127,0
46,46,127,1
63,83,0,3
73,54,127,0
72,94,127,1
57,49,0,2
69,49,0,1
87,55,127,1
81,72,127,0
72,19,127,1
77,32,127,2
71,66,127,0
63,43,127,2
69,58,127,1
68,35,127,3
67,67,127,0
69,53,127,0
71,96,127,2
86,82,127,2
64,69,127,0
63,66,127,0
83,26,0,3
71,50,127,0
64,65,127,2
58,23,127,2
70,3,127,1
72,39,127,2
63,39,127,0
52,43,127,2
59,15,127,2
75,39,127,0
64,41,127,0
71,45,127,1
60,40,127,0
63,44,127,0
53,80,127,2
56,10,127,2
61,59,127,1
59,44,127,0
54,36,127,0
58,42,127,0
70,45,127,0
73,49,127,0
68,70,127,2
59,40,127,0
71,47,127,0
75,50,127,0
68,62,127,2
60,48,127,0
72,56,127,0
71,60,127,1
68,89,127,1
61,55,127,0
73,63,127,0
80,73,127,1
70,66,127,1
66,35,127,1
78,110,127,1
85,56,127,2
69,106,127,1
63,68,127,0
75,41,127,1
72,80,127,1
63,66,127,0
60,43,0,3
63,99,127,3
75,120,127,3
62,66,127,1
57,68,127,0
69,52,127,1
72,81,127,0
63,66,127,0
57,68,127,0
69,73,127,0
80,81,127,2
63,40,127,1
46,68,127,1
69,73,127,0
72,81,127,0
80,44,127,1
69,37,127,0
63,37,127,0
66,37,127,0
69,56,127,1
64,36,127,0
71,5,127,2
72,36,127,0
71,42,127,0
69,11,127,2
63,0,127,1
66,37,82,1
72,56,127,1
67,34,127,0
86,20,127,2
76,35,127,0
74,57,127,3
79,2,127,2
66,61,127,1
69,32,127,0
75,34,127,0
79,29,127,2
67,29,127,0
83,29,0,2
75,30,127,0
66,26,127,0
72,26,127,0
69,26,127,0
76,31,127,0
60,0,127,3
72,24,127,0
81,26,0,2
76,25,127,0
89,58,127,2
84,32,127,0
75,64,120,1
76,0,127,2
64,24,127,0
62,24,127,1
77,26,120,0
75,59,0,2
81,25,127,0
84,32,127,0
69,58,127,2
74,33,127,0
62,27,127,0
71,50,127,2
75,28,0,1
80,71,127,2
74,26,127,0
79,26,127,0
73,27,120,0
74,61,0,2
71,24,127,0
73,24,127,1
75,26,120,0
87,35,127,1
73,27,127,1
79,27,127,0
54,60,0,3
59,74,127,2
69,9,127,1
72,31,127,1
74,54,127,2
84,62,0,2
65,89,111,2
69,49,127,0
64,55,0,2
72,57,127,0
83,21,127,3
70,72,127,1
71,66,127,0
71,46,127,3
69,58,127,0
72,58,127,0
67,67,127,0
69,52,127,0
65,63,127,0
82,31,127,3
64,69,127,0
57,17,127,1
79,50,127,1
63,40,127,0
69,43,127,0
59,49,127,0
68,47,127,0
64,79,127,2
57,48,127,0
66,55,127,0
63,49,127,0
50,13,127,3
64,79,127,2
