note,velocity,time,anomalies
62,60,127,0
71,60,127,0
69,64,127,0
67,86,127,2
68,10,127,2
66,53,127,0
62,60,127,0
83,100,127,3
69,52,60,0
71,52,60,0
69,62,127,0
67,51,127,1
66,55,127,0
66,53,127,0
62,49,120,0
67,81,52,3
59,55,127,0
66,55,127,0
58,53,127,0
66,24,127,1
61,51,120,0
70,51,120,0
73,88,127,3
78,54,127,2
80,79,127,3
74,96,127,2
64,52,127,0
73,52,127,0
62,45,127,0
75,68,127,3
66,30,127,2
74,60,127,0
73,71,127,1
77,76,120,2
70,84,127,3
72,59,127,2
75,32,127,3
72,27,127,3
73,59,60,0
74,23,60,1
73,67,127,0
71,56,120,0
69,90,127,2
69,88,127,1
66,49,120,0
67,55,120,0
73,37,127,3
82,93,127,2
61,31,127,2
69,59,109,1
62,78,120,2
73,84,120,1
58,57,0,2
76,57,120,0
67,60,120,1
76,22,0,3
67,30,127,2
76,56,127,0
66,48,127,0
74,48,127,0
78,63,127,0
67,40,127,0
76,46,127,2
76,66,127,0
74,28,120,1
73,63,127,0
65,40,127,0
75,45,127,1
87,67,127,1
71,58,120,0
75,60,46,2
66,56,127,0
70,56,127,0
73,58,127,0
78,63,127,0
67,40,127,0
70,23,127,1
90,67,127,1
76,58,120,0
70,63,120,1
73,63,120,0
65,40,127,1
68,67,127,1
76,67,0,1
74,58,120,0
71,60,120,0
79,60,127,2
66,56,127,1
70,56,127,1
69,56,127,1
66,45,127,1
71,25,127,1
89,88,0,3
77,53,120,0
66,47,127,0
70,47,127,0
73,56,127,0
62,73,127,2
78,18,127,2
75,76,127,2
77,53,120,0
66,47,127,1
64,47,127,1
73,56,127,0
78,56,127,0
75,45,127,2
71,45,0,1
75,53,120,0
77,53,120,0
57,47,127,2
63,47,46,2
73,30,34,2
65,56,0,2
65,7,127,2
61,74,127,2
88,90,120,2
77,53,127,1
66,70,127,2
77,19,127,2
73,58,127,0
78,60,127,0
66,60,127,1
78,60,127,2
86,71,127,1
78,73,127,0
66,98,127,2
75,64,127,0
78,81,127,0
83,82,127,0
64,55,127,2
75,55,127,0
81,86,127,1
79,72,120,0
78,77,127,0
78,79,127,1
82,35,127,2
78,63,127,1
72,63,127,1
78,108,54,2
67,25,127,3
78,78,40,1
76,48,40,0
74,19,127,1
55,42,127,2
71,42,127,0
74,50,127,0
62,44,120,0
64,47,120,0
59,91,127,2
53,51,127,2
58,53,127,1
72,91,127,2
61,48,120,0
70,48,127,1
64,85,120,1
73,71,0,2
66,32,127,2
83,84,120,2
64,50,127,0
80,77,127,3
62,68,127,1
71,43,127,0
78,43,127,1
67,77,127,1
70,68,127,1
76,96,127,1
74,58,120,0
68,38,127,2
61,64,127,3
67,45,127,1
81,35,127,3
71,58,120,0
74,39,127,1
66,28,127,2
70,56,127,0
62,90,127,3
78,63,0,1
67,40,127,0
70,45,127,1
77,67,127,0
86,58,120,1
74,43,120,1
69,33,120,2
66,40,127,2
68,17,127,2
78,67,0,2
67,58,120,1
71,60,120,0
65,97,0,3
73,25,127,3
70,56,127,0
86,78,127,2
66,45,45,1
71,45,127,0
76,53,120,1
77,25,120,1
66,24,127,2
70,47,127,0
83,56,127,1
58,45,127,1
71,45,127,0
79,74,127,3
77,53,0,1
66,47,127,0
70,47,127,0
61,56,127,1
78,89,127,1
77,45,127,2
83,84,0,3
75,53,120,0
82,93,120,2
66,47,127,0
70,47,127,0
73,56,0,1
70,56,127,1
76,15,127,3
71,6,0,2
86,53,0,2
69,85,127,3
59,49,127,1
71,49,127,1
73,58,127,0
78,60,58,1
71,60,127,2
84,60,127,2
73,71,0,1
78,73,127,0
71,64,127,0
75,64,127,0
77,52,37,3
80,122,127,2
72,55,127,0
62,55,127,1
81,86,127,0
86,111,120,2
78,77,2,1
78,79,127,1
71,40,127,1
62,63,127,1
82,88,127,2
65,105,127,3
76,41,40,0
78,41,40,0
81,40,127,2
77,10,96,3
56,31,127,2
61,65,127,2
68,37,127,1
57,7,127,3
60,16,120,2
59,45,127,1
66,45,127,0
58,47,127,0
66,47,127,0
55,43,120,1
70,12,120,1
64,45,120,0
63,45,120,1
66,48,120,0
74,21,120,1
64,50,127,0
73,50,127,0
61,14,127,3
71,6,127,2
