note,velocity,time,anomalies
81,56,127,0
69,45,127,0
70,80,127,2
94,59,0,2
75,30,127,2
88,63,127,0
69,54,127,1
81,67,127,2
91,69,127,0
79,56,127,0
68,51,127,1
80,63,127,0
81,69,127,0
56,56,127,2
72,51,127,0
73,97,127,3
89,68,127,0
77,55,127,0
81,28,127,2
93,31,127,2
78,16,121,2
66,78,127,2
72,48,127,2
79,59,127,0
83,23,127,2
82,63,127,0
74,54,127,0
80,67,127,1
86,69,127,0
88,82,127,3
64,51,127,0
88,63,19,2
79,69,127,2
65,56,127,0
70,47,127,2
81,85,127,1
95,94,127,3
72,47,127,0
65,20,127,3
84,54,127,0
69,38,127,0
81,65,127,2
70,40,127,0
82,48,127,0
62,43,127,1
88,51,75,1
79,45,127,0
91,54,127,0
79,47,127,0
94,95,127,3
68,76,127,2
80,86,127,2
81,53,127,1
69,44,127,0
72,43,127,0
84,51,127,0
89,55,127,0
77,46,127,0
77,46,127,0
89,55,127,0
78,45,127,0
66,38,127,1
67,18,127,2
79,48,127,0
70,9,127,2
82,51,127,0
74,82,127,1
86,54,127,0
86,93,127,2
74,47,127,0
63,73,127,2
66,51,127,2
77,56,127,0
65,47,127,0
69,39,127,0
82,47,127,1
75,47,127,2
72,79,127,2
72,66,127,2
84,44,127,0
92,25,127,2
85,66,127,1
91,72,127,0
79,58,127,1
76,53,127,0
88,66,127,1
82,68,127,0
82,75,127,2
69,55,127,0
81,69,127,0
81,55,127,0
96,102,127,3
93,75,127,0
81,37,127,1
77,55,127,0
89,69,127,0
77,47,127,3
74,59,127,0
60,88,127,3
84,72,127,0
84,57,127,0
96,72,127,0
84,79,127,2
84,64,127,0
81,60,127,0
93,75,127,0
102,77,127,1
77,63,127,0
74,87,127,2
73,83,127,1
86,78,127,1
98,68,127,0
98,37,127,1
86,59,127,0
82,52,127,0
94,65,127,0
100,69,127,2
71,25,70,3
77,52,127,0
84,32,127,3
83,44,127,1
91,49,127,0
79,43,127,0
91,54,127,0
76,76,127,2
82,49,127,2
70,83,127,1
82,53,127,0
79,43,127,1
81,53,127,0
81,44,127,0
98,55,127,1
79,60,127,1
95,48,18,2
77,45,127,0
89,56,127,0
98,33,127,3
74,50,127,0
61,50,127,1
86,90,127,3
80,50,24,2
96,62,127,0
96,69,127,0
84,56,127,0
78,22,127,2
93,66,127,0
98,67,127,1
77,55,127,0
74,60,127,0
86,74,127,0
86,8,127,2
98,60,127,0
110,97,127,3
95,52,127,2
82,43,127,0
108,79,127,2
91,54,127,0
92,43,127,1
77,40,127,0
89,50,127,0
57,28,127,0
60,28,127,0
65,34,127,0
57,69,127,0
60,58,41,2
48,58,127,0
48,64,127,0
52,64,127,0
50,53,127,3
67,82,127,2
69,71,127,0
74,84,127,2
71,24,127,2
67,64,127,2
79,76,127,2
81,60,127,2
77,30,127,3
81,72,127,0
76,65,127,1
82,77,73,1
72,65,127,0
93,74,127,0
85,63,127,2
87,101,0,2
94,66,120,1
94,73,120,0
91,64,120,0
96,75,127,0
88,73,120,0
84,75,120,0
82,74,120,0
79,44,127,2
76,71,120,0
72,69,127,0
50,24,127,2
63,58,127,1
59,69,127,0
60,24,0,3
61,75,127,2
53,35,127,1
65,79,127,1
62,79,127,2
71,71,127,0
65,64,127,0
60,64,127,0
72,76,127,0
77,60,127,0
83,106,61,2
74,60,127,0
84,77,127,0
72,65,127,0
77,65,127,0
95,104,127,2
86,63,127,0
83,97,127,2
84,66,120,0
101,77,120,0
96,75,127,0
93,73,120,0
89,76,120,0
94,112,45,3
81,71,120,0
77,37,120,1
78,67,127,1
74,63,127,1
84,57,120,0
87,54,127,0
79,56,127,0
86,48,120,0
85,48,120,0
86,48,120,0
91,54,127,0
80,47,127,0
91,54,127,0
73,47,127,2
82,47,127,0
83,47,127,0
91,54,127,0
84,48,127,1
85,49,127,0
91,56,127,0
86,87,127,1
89,49,127,0
91,56,127,1
88,12,127,2
82,56,0,2
87,50,127,0
88,49,127,0
84,50,127,0
96,56,127,0
85,51,127,0
83,80,127,2
86,30,67,2
87,51,127,0
96,58,127,0
88,51,127,0
85,80,127,3
90,53,127,0
110,96,0,3
91,77,127,1
94,54,127,0
96,61,127,0
83,88,127,3
92,56,127,0
