note,velocity,time,anomalies
54,8,59,1
56,17,127,1
52,50,127,0
56,51,127,0
59,25,16,1
52,47,127,0
56,49,127,0
74,91,127,1
53,23,0,1
56,47,127,0
70,21,127,1
68,71,127,1
56,47,127,0
61,48,127,0
72,17,127,1
65,84,127,1
61,47,127,0
64,47,127,0
68,49,127,0
59,73,127,1
54,25,127,1
68,47,127,0
73,51,127,0
76,52,127,0
68,50,127,0
83,25,127,1
71,34,0,1
71,105,127,1
70,118,20,1
80,94,120,0
60,57,7,1
76,42,0,1
59,91,0,1
74,51,0,1
68,119,127,1
44,47,115,0
37,21,127,1
51,50,127,0
56,51,127,0
58,81,0,1
64,71,127,1
45,19,0,1
58,84,45,1
51,47,127,0
59,27,0,1
46,16,127,1
63,51,127,0
57,13,127,1
58,14,0,1
71,18,23,1
63,89,0,1
60,47,127,0
68,78,0,1
81,20,127,1
72,51,127,0
63,47,127,0
75,18,0,1
62,27,127,1
64,28,0,1
68,51,127,0
80,73,127,1
89,77,35,1
68,79,120,0
85,99,127,1
75,94,120,0
80,94,120,0
72,66,120,0
81,103,127,1
59,87,0,1
71,41,127,1
37,40,127,1
65,91,127,1
44,45,127,1
61,68,127,0
53,62,127,0
54,87,0,1
61,33,127,1
65,68,127,0
67,27,127,1
75,34,127,1
69,91,127,1
62,47,0,1
61,62,127,0
53,90,127,1
74,89,0,1
73,67,127,0
77,26,0,1
68,62,127,0
73,95,127,1
77,68,127,0
68,62,127,0
73,66,127,0
77,68,127,0
80,66,127,0
85,35,0,1
67,99,0,1
83,109,127,1
76,60,127,1
72,83,0,1
77,79,127,1
75,57,0,1
91,64,0,1
71,127,127,1
73,77,120,0
65,43,127,1
63,38,127,1
62,99,127,1
52,86,127,1
61,69,60,0
61,72,127,0
66,76,127,0
75,42,127,1
70,44,0,1
77,117,0,1
77,102,127,1
81,76,120,0
73,90,120,0
85,108,120,0
69,66,0,1
69,121,127,1
65,126,0,1
95,127,0,1
49,75,127,0
52,77,127,0
60,115,127,1
61,76,60,0
51,44,63,1
65,102,0,1
67,79,127,0
62,47,127,1
60,43,127,1
70,51,0,1
70,57,0,1
85,105,120,0
79,119,0,1
79,105,120,0
60,121,23,1
75,78,0,1
85,105,120,0
75,112,127,1
84,127,127,1
94,69,127,1
79,105,127,1
80,58,120,0
68,75,120,0
70,27,0,1
79,44,127,1
80,60,120,0
60,116,127,1
75,99,127,1
68,109,0,1
80,62,120,0
75,79,120,0
92,36,0,1
72,79,120,0
75,27,0,1
63,40,0,1
80,62,120,0
71,118,0,1
74,28,127,1
78,118,127,1
80,62,120,0
87,55,0,1
88,89,0,1
78,100,0,1
80,62,120,0
67,50,127,1
80,62,120,0
83,105,0,1
80,62,120,0
81,97,127,1
66,82,127,1
68,76,120,0
69,23,127,1
81,38,127,1
69,83,0,1
69,34,127,1
80,59,120,0
75,114,0,1
66,22,0,1
72,76,120,0
94,28,0,1
77,54,127,1
69,36,127,1
88,112,43,1
85,96,0,1
59,103,127,1
80,62,120,0
75,79,120,0
94,89,127,1
73,80,120,0
80,65,120,0
80,59,127,1
80,68,120,0
84,46,127,1
79,96,0,1
69,51,127,1
80,67,120,0
61,120,127,1
89,33,16,1
72,84,120,0
80,67,120,0
81,52,127,1
79,66,120,0
68,84,120,0
80,66,120,0
58,116,0,1
82,94,127,1
59,115,127,1
67,94,0,1
75,112,127,1
79,67,120,0
78,47,0,1
69,102,127,1
63,104,60,1
79,65,120,0
66,116,0,1
88,28,0,1
69,79,120,0
66,91,127,1
70,115,127,1
78,108,77,1
45,127,127,1
44,45,115,0
45,13,127,1
47,69,127,1
56,86,0,1
62,18,0,1
61,72,127,1
56,51,127,0
61,51,127,0
64,75,66,1
57,78,0,1
61,50,127,0
64,51,127,0
53,20,127,1
47,78,127,1
51,27,127,1
68,51,127,0
70,85,0,1
73,23,127,1
82,75,58,1
80,82,127,1
62,69,127,1
68,49,127,0
73,51,127,0
74,86,127,1
76,51,127,0
77,30,127,1
85,53,127,0
76,96,120,0
88,113,120,0
80,44,0,1
84,64,0,1
44,26,79,1
66,13,0,1
53,79,0,1
64,51,127,0
55,9,0,1
63,22,127,1
64,74,127,1
57,20,0,1
61,47,127,0
64,48,127,0
53,89,0,1
60,14,127,1
59,8,0,1
56,71,127,1
76,13,0,1
76,32,0,1
58,19,127,1
82,87,127,1
71,83,127,1
79,53,127,0
73,47,127,0
89,86,127,1
79,51,127,0
98,21,127,1
76,49,127,0
79,51,127,0
91,79,0,1
73,113,127,1
91,85,0,1
74,103,127,1
102,62,0,1
51,50,115,0
58,51,127,0
73,69,0,1
67,28,0,1
58,52,127,0
73,76,55,1
57,77,0,1
66,84,127,1
61,56,127,0
63,57,127,0
61,30,0,1
71,92,127,1
59,24,30,1
75,92,0,1
62,32,127,1
64,24,83,1
70,62,127,0
73,62,127,0
78,29,0,1
82,63,127,0
66,97,46,1
75,66,127,0
91,27,127,1
96,27,127,1
82,65,127,0
72,24,127,1
73,61,127,0
85,81,0,1
74,37,127,1
69,19,127,1
61,78,0,1
71,49,127,0
78,21,127,1
74,81,127,1
67,72,127,1
72,60,127,1
70,2,0,1
70,40,20,0
68,58,127,0
67,50,127,0
79,24,0,1
75,61,127,0
67,52,120,0
70,47,127,0
68,51,127,0
76,83,0,1
75,61,127,0
68,50,127,0
61,91,127,1
66,86,127,1
75,29,0,1
87,78,0,1
70,52,120,0
71,87,0,1
89,79,101,1
74,84,127,1
84,97,127,1
75,49,127,0
87,84,40,1
73,96,15,1
71,49,120,0
83,58,120,0
91,97,51,1
81,83,63,1
83,89,127,1
82,84,1,1
92,96,48,1
73,22,127,1
79,68,127,0
55,80,127,1
62,34,127,1
86,32,0,1
87,71,120,0
75,60,120,0
67,61,120,0
92,52,127,1
72,88,0,1
69,42,0,1
68,102,127,1
74,112,17,1
73,31,127,1
89,52,111,1
56,41,127,1
92,59,0,1
61,96,127,1
91,63,127,1
80,86,120,0
68,73,120,0
71,73,120,0
83,86,120,0
82,89,127,0
76,97,127,1
70,79,127,0
82,93,127,0
82,93,120,0
70,79,120,0
79,70,0,1
81,114,127,1
89,62,127,1
71,42,127,1
72,80,127,0
94,61,127,1
84,74,127,1
76,59,127,1
69,53,127,1
75,34,127,1
86,50,127,1
82,80,65,0
72,46,127,1
82,80,78,0
80,75,77,0
68,105,0,1
89,57,127,1
66,59,127,1
86,66,127,1
71,48,127,1
58,115,127,1
67,73,127,1
67,68,127,0
79,80,65,0
80,75,65,0
67,102,0,1
77,49,0,1
79,80,78,0
75,106,127,1
82,97,0,1
74,46,127,1
84,56,127,1
75,127,127,1
69,83,127,0
73,83,127,0
78,124,127,1
76,47,120,0
89,72,127,1
69,78,5,1
93,27,0,1
79,86,0,1
75,87,70,1
93,19,0,1
89,83,127,1
76,47,120,0
79,10,127,1
76,22,127,1
69,26,0,1
75,22,0,1
85,50,120,0
83,48,120,0
85,72,0,1
76,47,120,0
71,27,0,1
80,49,120,0
81,50,120,0
70,80,127,1
84,82,127,1
94,72,54,1
81,47,120,0
76,48,120,0
69,15,0,1
82,88,0,1
81,54,120,0
85,96,0,1
85,57,120,0
87,97,0,1
101,97,127,1
87,59,120,0
82,29,127,1
87,56,120,0
84,83,127,1
81,89,0,1
77,80,0,1
81,50,120,0
86,85,127,1
96,87,127,1
77,76,0,1
82,78,127,1
89,15,0,1
79,17,0,1
79,20,0,1
87,80,127,1
83,48,70,0
94,12,0,1
97,77,0,1
87,24,127,1
96,13,127,1
82,51,60,0
93,24,127,1
80,56,127,0
64,87,127,0
57,73,127,0
61,87,127,0
67,67,127,1
64,50,120,0
67,84,127,1
68,50,120,0
69,48,120,0
77,77,127,1
84,14,127,1
78,13,0,1
62,18,127,1
69,10,127,1
54,28,58,1
68,87,0,1
69,51,120,0
79,19,0,1
73,49,120,0
59,87,0,1
69,48,120,0
64,48,120,0
66,48,120,0
64,16,127,1
69,50,120,0
70,19,0,1
77,23,0,1
71,74,127,1
74,69,0,1
64,50,120,0
74,21,0,1
73,86,0,1
69,52,120,0
66,18,127,1
66,77,127,1
71,56,120,0
69,57,120,0
75,38,127,1
69,89,127,1
71,97,127,1
55,89,54,1
78,88,127,1
73,62,120,0
58,35,127,1
65,28,127,1
70,36,127,1
66,68,120,0
54,105,127,1
55,98,127,1
62,93,127,1
65,51,0,1
84,53,127,1
76,74,120,0
78,75,120,0
80,76,120,0
95,52,0,1
83,79,120,0
85,79,120,0
87,41,0,1
93,110,0,1
80,52,127,1
88,84,127,0
68,84,127,0
80,84,127,0
82,50,127,1
97,105,127,1
55,71,127,0
61,71,127,0
67,84,127,0
65,115,0,1
68,84,127,0
59,84,127,0
63,51,120,0
71,51,120,0
63,51,120,0
72,89,127,1
64,22,127,1
71,51,120,0
63,51,120,0
71,51,120,0
70,29,127,1
78,30,0,1
70,49,120,0
51,23,127,1
63,48,120,0
72,85,22,1
74,32,124,1
67,59,127,0
75,49,120,0
60,82,127,1
64,85,3,1
70,73,0,1
67,50,120,0
75,50,120,0
67,51,120,0
79,86,0,1
86,86,0,1
58,79,0,1
75,51,120,0
73,13,127,1
70,50,120,0
75,50,120,0
71,36,124,1
82,83,0,1
71,50,120,0
57,72,127,1
71,50,120,0
63,50,120,0
63,50,120,0
71,50,120,0
69,81,0,1
68,83,0,1
75,79,0,1
63,50,120,0
70,50,120,0
68,81,127,1
49,82,0,1
62,21,0,1
68,18,114,1
76,18,127,1
82,71,0,1
77,71,0,1
67,49,120,0
81,24,127,1
69,27,127,1
88,25,0,1
67,49,120,0
65,25,127,1
89,83,0,1
65,86,127,1
68,50,120,0
75,50,120,0
71,72,0,1
62,22,127,1
76,33,0,1
83,16,127,1
66,24,127,1
71,50,120,0
65,89,127,1
71,50,127,0
68,47,127,0
58,8,0,1
76,50,120,0
70,24,127,1
66,89,127,1
76,86,127,1
71,15,127,1
54,74,127,1
67,83,127,1
71,47,120,0
72,85,127,1
69,75,0,1
84,77,127,1
59,68,127,1
70,49,120,0
70,80,0,1
70,47,127,0
86,75,0,1
83,71,13,1
80,74,0,1
71,49,127,0
78,86,127,1
71,43,120,0
75,51,120,0
93,84,0,1
67,81,0,1
71,47,120,0
97,83,0,1
75,79,70,1
75,58,120,0
71,49,120,0
71,32,127,1
75,62,120,0
71,100,127,1
71,56,120,0
71,45,127,1
93,101,0,1
82,68,120,0
70,57,120,0
60,108,127,1
56,40,127,1
69,107,0,1
74,43,0,1
59,39,75,1
70,75,127,0
65,107,73,1
87,102,127,1
76,64,120,0
99,104,0,1
79,82,120,0
102,53,127,1
76,69,120,0
76,67,120,0
83,102,127,1
79,79,120,0
88,82,120,0
79,82,120,0
77,49,0,1
88,78,120,0
79,78,120,0
76,66,120,0
79,80,120,0
84,39,127,1
87,80,120,0
67,53,127,1
74,98,0,1
85,78,120,0
57,104,127,1
80,82,127,0
74,119,89,1
62,13,127,1
65,25,0,1
84,16,68,1
82,27,127,1
83,52,120,0
70,79,127,1
82,79,127,1
75,57,120,0
72,28,127,1
75,61,120,0
77,21,127,1
71,51,120,0
96,31,127,1
69,83,127,1
67,41,127,1
84,20,40,1
82,69,120,0
82,106,127,1
56,41,0,1
81,35,127,1
80,73,120,0
58,89,0,1
