note,velocity,time,anomalies
62,53,127,0
64,54,127,0
66,56,127,0
73,90,127,2
69,59,127,0
70,61,127,0
72,63,127,0
75,93,127,3
79,68,127,0
78,66,127,0
79,58,127,0
74,53,127,0
83,84,0,3
63,31,127,0
69,59,127,0
78,3,127,2
72,51,127,0
62,45,127,0
67,45,127,0
70,53,127,0
70,53,127,0
60,46,127,0
66,57,127,0
69,49,127,0
58,47,127,0
67,53,127,0
62,52,127,0
64,54,127,0
60,70,127,2
66,55,127,0
67,57,127,0
58,51,127,0
66,59,99,2
70,61,127,0
72,63,127,0
74,68,127,0
79,63,127,0
75,40,127,0
77,61,127,0
72,36,127,0
65,33,127,0
79,59,127,0
70,46,127,0
74,55,127,1
65,46,127,0
72,81,127,3
70,50,127,0
63,84,0,2
80,50,127,1
71,35,127,2
77,58,127,0
72,60,127,0
63,50,127,0
69,50,127,0
75,55,127,0
72,38,127,0
74,56,127,0
81,0,127,3
62,37,127,0
75,18,127,1
67,44,127,0
62,44,127,0
70,53,127,0
80,94,0,3
63,35,127,0
55,9,127,2
72,56,127,0
74,52,127,0
72,55,127,0
62,35,127,0
67,35,127,0
70,73,0,2
58,32,127,0
65,50,127,1
67,49,127,0
60,63,127,3
70,52,127,0
63,29,127,0
66,0,127,1
69,39,127,0
62,40,86,1
67,48,127,0
67,67,127,0
69,69,127,0
70,66,127,0
72,69,127,0
74,70,127,0
75,72,127,0
77,74,127,0
79,75,127,1
81,72,127,0
82,79,127,0
84,77,127,0
77,75,127,0
66,113,127,2
79,75,127,0
82,73,127,0
75,70,127,0
75,67,127,0
77,71,127,0
81,67,127,0
74,60,127,0
60,68,0,2
69,69,127,0
66,69,127,2
72,69,127,0
74,70,127,0
75,72,127,0
77,74,127,0
79,75,127,0
81,72,127,0
82,79,127,0
92,77,127,1
68,102,127,3
74,73,127,0
76,75,127,0
78,100,127,1
79,77,127,0
60,67,127,2
72,70,127,0
70,67,127,0
78,37,127,1
72,61,127,0
70,63,127,0
69,61,127,0
79,68,127,0
74,101,120,1
75,45,60,0
74,47,60,0
73,63,127,0
74,60,127,0
62,91,127,2
74,100,127,2
70,63,127,0
67,60,127,0
74,63,127,1
68,30,127,3
62,53,127,0
64,54,127,0
