note,velocity,time,anomalies
84,39,127,2
64,42,127,0
54,60,120,2
62,43,127,1
73,37,120,1
66,29,120,0
67,36,127,1
71,68,127,1
76,37,0,1
72,58,127,1
79,45,127,0
78,65,127,2
66,64,127,1
86,50,127,1
72,43,120,0
70,90,127,3
69,43,127,0
60,74,0,3
71,40,127,0
63,32,127,1
72,36,127,1
69,43,127,0
65,34,127,0
71,12,127,2
71,16,98,3
67,45,127,0
69,39,127,1
62,10,127,1
56,45,127,2
67,36,0,1
64,43,127,0
60,34,127,0
59,35,120,1
57,69,127,3
59,32,127,0
64,36,127,1
59,28,127,0
66,28,127,1
63,31,127,0
71,39,127,0
49,3,127,3
68,42,127,2
66,36,120,0
68,36,127,2
67,43,127,0
72,4,127,3
65,29,127,2
76,36,127,1
71,45,127,0
76,37,120,0
65,8,127,3
89,45,127,2
78,37,120,0
66,40,127,0
74,50,127,1
72,43,120,0
76,23,127,2
56,9,127,3
74,46,0,1
71,40,127,0
66,0,127,2
65,9,127,2
72,1,127,1
61,2,100,3
64,0,127,2
62,18,127,0
71,27,0,1
64,27,127,0
67,33,127,0
79,69,127,3
57,27,127,1
58,33,127,2
59,20,127,1
67,27,120,0
64,32,127,0
63,60,127,2
66,26,120,0
66,30,127,1
59,24,127,0
64,27,127,1
59,21,127,0
55,21,127,0
62,58,127,0
72,29,127,2
62,43,127,0
67,63,127,0
69,54,120,0
64,43,127,1
71,90,127,2
67,55,127,0
66,54,0,1
71,35,127,2
64,34,3,2
69,55,127,0
62,54,127,0
69,96,127,1
53,28,127,2
64,43,127,0
72,63,127,0
74,56,120,0
77,74,127,2
80,68,127,2
72,61,127,1
67,61,127,1
74,77,127,0
69,62,127,0
66,103,127,2
71,49,127,0
76,45,127,2
88,62,0,2
68,19,127,3
74,73,127,0
71,63,127,0
72,32,127,2
67,59,127,0
79,29,120,2
71,68,127,0
69,94,127,3
79,57,127,1
64,58,127,0
69,45,46,2
63,48,127,0
85,88,127,2
71,46,127,0
63,39,127,0
59,76,127,2
64,42,127,0
66,36,120,0
59,68,127,2
64,55,127,1
57,3,127,2
69,37,120,0
64,71,127,2
67,36,127,0
71,80,127,1
76,60,120,1
66,0,127,2
72,1,127,2
90,22,127,3
78,37,120,0
71,40,127,0
57,40,127,1
74,50,127,0
72,43,120,0
60,76,127,2
64,78,127,3
69,63,127,2
74,46,120,0
57,43,127,2
77,71,127,3
63,32,127,0
57,43,127,0
81,36,127,1
60,62,127,2
69,59,127,2
65,25,127,1
71,0,127,2
46,27,45,2
64,27,127,0
67,33,127,0
69,29,120,0
57,27,127,0
48,60,127,3
66,33,127,0
67,27,120,0
68,50,127,3
64,32,127,0
56,25,127,1
73,0,0,3
54,59,127,2
64,0,127,2
70,0,127,3
72,27,127,2
59,21,127,0
55,21,127,0
56,58,127,1
66,22,127,1
62,43,127,0
65,63,39,2
69,54,120,0
75,83,127,3
71,64,127,0
67,55,127,0
66,54,127,0
71,67,127,0
64,55,127,1
69,55,127,0
62,54,127,0
69,67,127,0
62,55,127,1
63,20,127,2
72,63,127,0
74,56,120,0
78,46,127,1
76,36,127,2
72,61,127,0
67,37,127,2
74,77,127,0
69,62,62,1
74,77,127,0
71,49,127,0
76,50,127,1
78,93,0,2
69,49,127,0
88,93,127,2
71,63,127,0
72,30,0,2
67,59,127,1
74,56,120,0
69,68,127,1
55,57,127,2
73,57,127,1
72,89,127,3
82,30,127,2
63,48,127,0
82,57,127,1
71,46,127,0
63,39,127,0
59,36,127,0
64,9,0,2
66,36,120,0
59,29,127,1
66,0,127,2
72,43,127,1
69,37,120,0
68,36,0,2
72,36,127,1
61,19,127,2
84,14,120,2
64,36,127,0
72,36,0,1
79,45,127,0
78,65,120,1
70,10,127,3
66,40,127,0
74,50,127,0
66,20,127,3
60,80,127,2
76,15,127,1
69,43,127,0
88,46,51,2
59,43,127,1
71,40,127,0
63,32,127,0
68,63,127,2
72,36,0,1
60,25,127,1
68,32,127,2
65,25,127,0
71,27,120,0
59,27,127,0
64,66,127,2
67,58,0,2
69,1,0,2
50,27,127,1
62,56,127,1
66,33,127,0
67,27,120,0
60,25,127,1
64,32,127,1
60,25,127,0
54,26,0,2
54,53,127,1
63,22,127,0
70,18,127,1
60,67,127,3
64,30,127,0
71,28,127,0
74,54,101,3
68,33,127,0
71,25,127,1
63,43,127,1
62,65,127,2
54,71,127,2
73,62,127,2
69,25,127,0
61,32,120,0
66,6,0,2
66,34,127,0
61,30,127,0
73,28,118,2
61,29,112,1
66,0,127,1
69,25,127,0
71,42,127,0
71,0,120,2
68,30,120,0
63,61,120,1
79,63,0,3
64,34,127,0
63,3,127,2
81,2,127,3
71,29,127,2
64,33,127,0
68,25,127,0
62,10,127,2
79,25,127,1
57,32,127,1
67,36,14,2
66,25,127,0
57,32,120,0
68,36,127,2
59,34,127,0
54,53,127,2
63,28,127,1
54,0,127,2
59,33,127,0
63,25,127,0
61,13,127,2
