note,velocity,time,anomalies
78,54,127,0
68,48,120,0
69,51,120,0
70,52,120,0
71,53,120,0
72,55,0,1
73,56,120,0
74,57,120,0
67,58,127,2
76,59,120,0
71,69,120,1
76,60,120,0
73,62,120,0
69,60,120,0
67,68,127,0
76,49,120,0
68,69,127,0
76,49,120,0
75,32,127,2
76,47,120,0
68,69,127,0
70,71,0,3
78,67,127,0
68,54,120,0
69,53,120,0
70,54,120,0
63,55,0,2
72,57,120,0
73,58,120,0
87,87,120,2
75,61,120,0
76,63,0,1
81,69,120,0
76,60,120,0
73,30,127,2
69,60,127,1
85,76,127,1
75,60,120,0
76,59,120,0
77,61,120,0
78,63,120,0
79,66,120,0
80,67,120,0
88,70,120,1
82,72,120,0
83,75,120,0
88,83,120,0
83,73,120,0
80,76,120,0
78,74,127,2
65,105,127,2
80,55,120,0
58,107,21,3
76,50,127,1
64,68,127,0
73,43,120,0
61,61,127,0
70,39,120,0
67,53,127,2
64,74,0,3
57,50,127,0
66,32,120,0
56,7,127,1
64,70,120,1
78,25,127,2
68,25,120,1
78,52,127,2
70,53,127,1
71,54,120,0
72,55,120,0
73,56,120,0
74,58,120,0
75,59,120,0
76,60,120,0
81,69,120,0
76,60,120,0
73,62,120,0
69,60,120,0
81,47,127,3
76,49,120,0
75,31,127,3
76,50,120,0
67,70,127,0
76,49,120,0
68,69,127,0
77,45,120,0
78,67,127,0
68,54,120,0
69,53,120,0
70,54,120,0
71,55,120,0
72,57,120,0
73,58,120,0
74,87,120,1
75,61,0,1
76,103,127,2
70,30,127,3
76,60,120,0
73,62,120,0
69,60,120,0
85,76,127,0
75,60,120,0
76,59,120,0
77,61,120,0
66,63,0,2
79,27,0,2
80,67,120,0
81,70,120,0
82,72,120,0
88,96,38,3
92,83,120,1
75,73,127,2
80,112,120,1
76,74,120,0
71,103,127,1
80,55,0,1
68,77,127,0
76,49,120,0
64,68,127,0
73,42,120,0
61,60,127,0
70,37,120,0
64,53,127,2
69,34,120,0
57,49,127,0
66,30,120,0
56,46,127,0
64,15,127,2
67,60,127,0
71,54,120,0
74,58,120,0
65,24,25,3
66,60,120,1
74,57,120,0
79,57,120,0
71,63,120,0
74,60,120,0
90,95,120,2
69,65,120,0
66,63,0,2
74,63,120,0
67,101,127,2
64,24,120,2
74,60,120,0
66,69,120,0
71,60,127,1
74,60,120,0
60,73,127,1
68,70,120,1
73,54,120,0
66,69,127,0
69,45,120,0
73,53,120,0
75,33,0,3
66,42,120,0
86,50,120,1
65,69,127,0
68,41,120,0
73,49,120,0
52,26,127,2
66,0,0,2
69,26,120,0
73,42,120,0
62,61,120,0
66,26,120,0
69,0,0,2
73,3,127,2
64,62,120,0
72,27,120,1
69,0,120,1
73,43,120,0
61,63,127,0
69,23,120,0
65,23,120,0
73,38,120,0
61,62,0,1
65,26,120,0
69,26,120,0
73,42,120,0
61,62,127,0
66,43,120,0
68,45,0,1
69,46,120,0
73,48,127,1
78,46,120,0
68,87,0,3
81,50,120,0
85,52,120,0
60,60,127,2
76,54,120,0
79,58,120,0
84,30,120,1
78,60,120,0
79,57,120,0
84,57,120,0
77,32,0,3
68,85,0,3
84,29,120,1
74,65,120,0
76,63,120,0
79,63,120,0
72,69,120,0
76,60,120,0
79,60,120,0
71,69,120,0
84,86,120,2
79,30,127,2
70,110,127,1
73,45,120,0
78,54,120,0
60,107,127,2
74,42,120,0
78,50,120,0
68,95,127,1
71,41,120,0
78,49,120,0
70,69,127,0
73,39,120,0
66,85,127,3
78,66,127,2
71,50,0,2
85,25,120,1
78,41,127,1
67,59,120,0
69,0,0,3
74,24,120,0
78,40,120,0
69,58,120,0
71,47,120,1
74,25,0,1
78,39,120,0
66,58,127,0
74,21,120,0
70,21,120,0
78,60,127,2
79,55,127,1
70,22,120,0
74,22,120,0
78,36,120,0
66,44,127,0
71,20,120,0
75,20,120,0
78,33,120,0
68,39,120,0
71,19,127,1
75,19,120,0
92,32,120,1
70,39,120,0
71,20,120,0
75,20,120,0
85,32,120,1
66,39,127,0
75,17,120,0
76,0,0,3
86,28,120,1
66,38,127,0
70,17,120,0
75,17,120,0
78,29,120,0
75,44,127,1
71,67,120,1
87,2,127,3
75,33,120,0
64,11,127,3
66,70,127,1
71,37,120,0
73,39,120,0
75,41,120,0
78,44,120,0
78,49,127,0
74,43,120,0
87,14,120,2
71,40,120,0
66,39,120,0
78,49,127,0
74,43,120,0
73,41,127,1
71,40,120,0
67,39,120,0
78,52,127,0
68,44,120,0
69,46,120,0
70,48,120,0
71,49,0,1
72,51,120,0
72,80,120,2
74,55,120,0
87,57,120,1
76,59,120,0
81,65,120,0
76,58,120,0
73,62,120,0
82,58,0,2
67,68,127,1
76,53,120,0
68,69,127,0
76,52,0,1
67,70,127,0
76,50,120,0
68,69,127,0
77,17,120,1
78,105,127,1
68,54,120,0
82,74,120,2
70,78,0,2
71,55,120,0
82,57,120,1
82,29,120,2
74,60,127,1
75,61,0,1
75,63,120,1
81,69,120,0
76,60,120,0
73,62,120,0
69,60,120,0
85,76,127,0
68,85,0,3
76,58,120,0
77,59,120,0
78,61,120,0
79,100,120,1
80,64,120,0
81,66,120,0
82,37,0,2
83,69,120,0
88,78,120,0
83,67,120,0
80,72,120,0
76,65,120,0
93,90,127,1
80,66,120,0
81,66,120,0
93,67,120,1
83,69,120,0
84,70,120,0
85,39,120,1
86,74,120,0
87,75,120,0
88,108,0,2
85,87,120,1
98,73,127,2
85,103,127,2
81,74,120,0
76,83,127,0
85,56,120,0
73,75,127,0
81,50,120,0
69,67,127,0
78,45,120,0
64,60,127,2
75,38,120,0
65,14,127,1
74,38,120,0
62,49,127,0
71,34,120,0
61,46,127,0
69,36,120,0
67,60,127,0
71,54,120,0
74,58,120,0
70,92,120,2
73,35,19,2
69,19,120,2
79,88,127,2
72,63,120,1
74,60,120,0
81,26,120,2
78,39,0,3
71,63,120,0
72,63,120,1
67,69,120,0
67,60,120,1
74,60,120,0
66,34,0,2
79,60,0,2
74,60,120,0
65,73,127,0
68,49,120,0
73,58,0,1
62,104,127,3
69,48,0,1
73,57,120,0
59,70,127,2
60,78,127,3
73,56,120,0
71,69,127,1
68,44,120,0
73,20,127,2
61,66,127,0
53,52,120,2
69,26,120,0
73,42,120,0
62,51,127,1
64,62,120,2
69,53,120,1
73,42,120,0
64,62,120,0
78,61,120,2
69,63,0,2
73,43,120,0
61,63,127,0
69,23,120,0
65,23,120,0
63,71,120,2
61,25,127,2
75,26,120,1
76,26,127,2
73,42,120,0
61,62,127,0
66,43,120,0
68,45,120,0
69,46,120,0
74,48,127,2
85,25,120,2
80,48,120,0
94,18,0,3
85,52,120,0
72,60,127,0
76,77,0,2
79,58,120,0
84,54,120,0
78,60,120,0
79,57,120,0
84,57,120,0
76,63,120,0
79,60,120,0
84,60,120,0
61,65,120,1
76,63,120,0
79,91,120,1
62,48,120,2
85,84,120,2
79,36,120,1
71,34,127,2
76,60,120,0
79,60,120,0
70,48,127,2
73,67,120,1
78,55,120,0
61,69,127,1
74,43,120,0
78,51,120,0
68,70,127,0
80,76,120,2
78,51,120,0
70,69,127,0
73,41,127,1
78,49,120,0
79,28,127,2
71,26,120,0
74,26,0,1
85,42,120,1
67,60,120,0
71,25,127,1
63,25,120,1
78,41,127,1
69,60,120,0
75,0,127,3
74,25,120,0
78,40,120,0
66,59,127,0
62,21,120,1
70,21,120,0
78,34,120,0
66,55,127,0
70,22,120,0
69,0,120,2
78,36,120,0
66,44,127,0
71,20,120,0
75,20,120,0
78,33,120,0
68,39,120,0
73,19,120,1
83,19,120,1
78,32,120,0
70,39,120,0
71,20,120,0
75,20,120,0
81,32,120,1
66,39,127,1
75,17,120,0
70,17,120,0
73,0,0,3
57,38,127,1
73,17,120,1
75,56,120,1
78,29,120,0
66,44,127,0
