note,velocity,time,anomalies
61,77,116,0
55,112,127,3
61,49,0,2
59,70,80,0
52,107,80,2
60,77,127,1
61,64,48,0
73,33,48,2
62,66,127,1
55,66,44,1
61,79,127,0
61,103,80,1
59,43,0,2
61,68,80,0
59,81,127,0
45,41,127,3
42,42,0,3
59,59,127,1
43,96,39,2
64,102,0,3
56,75,127,0
56,46,118,0
56,54,127,0
58,19,0,3
56,47,40,0
59,53,40,0
57,47,39,0
54,44,40,1
64,92,127,3
56,48,0,1
48,48,0,2
61,83,54,2
52,48,127,0
56,85,127,2
64,37,127,3
60,18,0,2
61,81,120,1
63,62,60,0
52,91,107,3
57,52,127,1
76,65,127,2
57,55,120,0
60,31,127,3
63,83,127,2
52,62,127,2
61,54,60,0
54,75,0,3
61,21,127,2
48,47,127,1
57,71,127,2
69,77,120,2
61,62,127,1
52,47,127,1
56,47,127,1
63,60,0,1
64,63,127,1
64,86,127,2
56,19,127,1
70,27,127,3
63,52,120,0
60,102,120,2
66,68,120,0
68,34,120,1
57,52,39,1
65,21,127,2
63,83,120,1
68,102,120,1
63,31,120,2
64,68,127,0
62,56,60,1
66,56,60,0
48,47,127,1
64,104,127,1
59,47,127,0
63,20,120,1
64,68,127,0
60,47,0,1
56,57,127,1
56,37,127,0
68,67,127,0
65,59,127,2
50,60,127,2
54,13,30,2
73,37,30,1
53,14,30,2
68,42,15,0
73,77,127,1
68,34,127,1
66,30,127,3
49,20,127,2
74,55,127,1
62,57,0,2
60,77,120,1
64,69,120,1
50,91,120,2
63,34,127,2
75,73,120,0
72,65,120,1
90,77,120,1
69,67,120,0
64,62,127,1
76,74,120,0
75,49,120,1
75,58,120,0
61,61,127,1
59,50,127,3
73,64,60,0
66,91,127,3
73,112,127,2
68,61,127,1
61,61,127,0
64,62,120,1
65,82,120,2
73,70,127,0
61,94,127,1
57,56,127,1
78,67,127,2
71,62,127,2
83,38,120,2
59,38,127,3
64,62,120,0
80,84,120,0
71,37,127,2
68,107,0,2
54,55,127,3
68,60,60,0
67,88,60,1
56,54,60,1
67,53,0,1
51,19,60,2
67,19,60,1
68,38,60,1
80,61,60,1
71,63,60,0
73,64,60,0
84,96,60,2
76,68,60,0
74,70,127,2
80,72,60,0
86,74,60,1
83,76,127,1
85,107,0,2
95,63,60,2
88,108,60,1
87,83,60,0
85,81,0,1
76,80,60,1
82,42,60,1
78,101,0,3
79,75,127,1
70,104,60,2
91,78,0,2
80,75,60,0
79,73,60,0
66,44,60,2
66,68,60,1
73,65,60,0
90,34,0,3
63,67,0,2
69,63,60,1
71,22,0,2
62,34,60,2
68,16,0,2
81,82,127,3
68,42,60,0
67,46,60,0
51,34,127,2
70,73,60,2
71,38,120,0
71,11,45,1
71,30,45,0
67,64,127,3
76,28,60,1
71,36,127,1
83,30,0,2
75,82,127,2
72,69,60,2
70,35,60,0
63,28,127,0
68,39,127,0
70,0,0,3
67,37,120,0
68,35,127,0
72,23,0,2
59,23,127,1
68,41,50,0
59,76,50,2
72,85,120,2
76,45,120,0
71,48,127,0
76,48,127,0
91,57,127,2
78,48,120,0
69,40,0,2
69,72,120,2
82,43,120,1
78,45,120,0
81,53,127,1
80,47,120,0
85,80,120,2
77,29,127,3
62,42,120,1
76,46,0,2
81,55,120,0
81,80,120,2
67,9,120,2
78,54,0,1
75,69,55,2
76,84,40,2
85,67,0,3
80,19,127,2
75,19,127,2
78,57,120,0
82,27,60,2
74,86,127,2
75,45,120,0
69,26,0,3
70,31,127,3
79,48,127,2
75,48,127,0
78,45,55,2
76,93,120,1
68,48,127,0
73,48,127,0
76,83,127,1
72,40,120,0
88,26,127,3
82,71,120,2
73,73,120,1
78,23,0,2
68,24,127,3
80,86,30,2
73,40,30,0
75,40,30,0
78,23,30,1
90,81,120,2
76,47,127,1
68,75,60,1
73,50,0,1
75,46,120,0
74,55,120,1
62,49,120,1
84,41,0,2
72,45,120,0
67,27,127,3
75,25,127,2
75,44,40,0
76,67,40,1
64,57,0,2
72,48,120,0
73,51,60,0
56,46,127,2
69,54,127,1
71,11,127,3
75,42,50,0
75,42,50,0
89,42,127,1
68,54,127,2
68,44,120,0
72,35,40,0
80,35,127,1
72,76,127,1
64,56,127,3
81,73,40,2
80,36,127,0
62,91,127,2
78,77,127,2
82,7,0,3
80,57,127,1
88,53,127,2
75,49,120,0
73,76,0,2
80,37,125,1
85,54,127,1
77,46,120,1
64,58,127,3
67,37,127,1
73,15,127,1
75,49,120,0
76,61,40,1
80,37,127,0
80,54,127,2
68,8,127,3
78,36,40,0
90,66,127,3
89,75,127,3
76,49,120,0
75,12,0,2
80,38,127,0
73,16,127,2
77,38,40,1
75,38,127,1
68,46,127,0
72,10,0,2
89,5,127,3
58,53,127,1
73,38,127,1
78,38,127,1
73,49,127,0
84,71,40,2
80,64,127,2
74,54,127,1
80,36,40,1
80,36,0,1
78,12,127,1
76,68,127,2
80,40,127,0
89,20,127,2
65,38,0,2
68,7,127,3
76,23,127,2
73,54,127,1
75,44,60,1
77,0,60,2
68,9,60,2
73,39,127,2
80,70,127,2
81,0,60,1
82,65,127,3
95,13,60,2
84,8,60,2
73,53,127,0
81,39,127,1
80,66,60,1
81,74,0,2
80,44,60,0
84,61,60,2
64,49,127,2
83,66,60,2
81,6,60,1
94,17,60,2
76,26,127,1
81,18,60,1
72,18,60,2
91,73,60,2
80,98,0,2
71,39,0,2
91,72,60,2
81,39,120,1
80,44,0,1
85,65,127,0
92,11,60,2
84,83,60,2
81,7,60,1
80,44,127,1
88,106,127,1
95,39,60,1
82,78,127,3
81,39,60,0
74,96,127,3
100,73,127,3
79,75,48,2
87,45,48,0
80,39,36,0
80,58,45,0
80,40,60,0
106,51,0,2
77,15,0,3
84,65,120,0
82,85,60,2
87,41,60,0
86,72,0,3
85,61,127,1
84,49,60,1
85,39,60,0
91,39,60,1
87,26,60,1
88,18,60,2
90,41,60,1
80,41,60,0
90,18,60,1
80,48,127,2
77,41,127,2
80,41,0,1
90,63,0,2
92,49,60,0
88,40,60,0
77,5,60,2
87,22,127,2
92,48,60,0
87,7,60,1
68,41,45,1
80,105,48,1
85,62,48,1
106,51,48,1
85,10,36,1
80,39,127,1
80,58,127,1
