note,velocity,time,anomalies
78,79,127,0
68,79,0,2
81,88,127,0
69,74,127,0
76,84,127,0
70,75,127,0
69,40,127,2
64,69,127,1
81,114,127,1
74,79,127,0
82,43,21,3
69,75,127,0
76,84,127,0
63,54,127,2
74,75,127,0
64,70,127,0
74,72,60,0
76,67,60,0
74,71,60,0
76,67,60,0
78,72,120,0
78,68,120,0
76,73,127,0
67,66,127,0
60,31,127,3
79,69,127,0
73,64,127,0
76,72,127,0
69,43,127,2
81,88,127,0
74,79,127,0
78,106,127,1
69,75,0,1
76,84,127,0
70,75,127,0
74,107,127,1
64,73,127,0
81,115,127,1
74,79,127,0
78,101,0,2
69,75,127,0
76,84,127,1
59,75,0,2
74,98,127,1
64,72,127,0
74,77,60,0
76,73,60,0
74,78,60,0
76,73,60,0
78,80,120,0
78,72,120,0
74,80,60,0
76,80,60,0
78,81,127,1
79,45,60,1
81,85,60,0
76,125,59,3
61,42,120,0
63,42,120,0
61,42,120,0
63,42,120,0
60,80,127,1
72,42,127,0
63,42,127,0
71,24,120,2
65,46,120,0
63,46,120,0
65,46,120,0
62,52,37,1
74,47,127,0
59,41,127,1
62,49,127,0
71,38,127,2
74,41,127,0
65,38,127,0
63,50,127,0
74,12,127,2
67,38,127,0
65,54,127,0
71,38,127,0
79,43,127,1
63,53,127,0
75,45,127,0
67,0,127,2
65,10,62,2
67,47,120,0
65,48,120,0
67,48,120,0
64,53,127,0
76,48,127,0
67,73,0,2
67,53,120,0
69,53,120,0
67,53,120,0
69,53,120,0
65,58,127,0
77,53,127,0
69,47,127,0
64,58,127,0
67,44,127,0
68,49,27,2
69,44,0,1
65,59,127,0
78,81,127,3
69,46,127,0
67,65,127,0
73,46,127,0
81,53,127,0
65,62,127,0
77,55,127,0
69,48,127,0
64,66,127,0
69,50,127,0
76,21,127,2
67,50,127,0
65,66,127,0
77,57,127,0
70,90,0,3
69,70,127,0
78,19,127,1
73,29,127,2
57,101,127,3
79,59,127,0
71,53,127,0
66,71,127,0
71,57,127,0
78,64,127,0
69,57,127,0
67,74,127,1
79,64,127,0
71,58,127,0
71,76,127,0
80,58,127,0
85,65,127,0
69,75,127,0
81,67,127,0
73,60,127,0
72,82,127,0
81,60,127,0
86,69,127,0
71,42,127,2
83,72,127,0
74,65,127,0
72,83,127,0
82,61,127,1
86,70,127,0
57,49,127,2
83,70,127,0
74,61,127,0
88,86,60,0
86,74,60,0
82,80,60,0
81,72,60,0
79,77,120,0
64,74,60,0
62,63,60,0
58,70,60,0
44,38,60,2
55,75,120,0
62,72,127,1
64,72,127,0
61,80,127,0
64,80,127,0
69,49,0,2
65,86,127,2
69,86,127,0
67,113,127,3
78,78,60,0
76,92,60,1
74,73,60,0
73,96,60,1
71,75,127,0
73,66,127,0
61,77,127,0
70,69,127,0
66,102,127,1
62,77,127,0
59,69,127,2
66,69,127,0
61,71,127,0
73,52,120,0
67,59,120,0
71,55,120,0
62,66,127,0
74,59,120,0
66,62,120,0
71,59,120,0
67,73,127,0
79,60,120,0
73,97,0,3
76,59,120,0
66,70,127,0
78,53,120,0
71,58,120,0
74,52,120,0
78,73,127,1
81,67,0,2
74,70,60,0
73,63,60,0
71,75,127,0
73,66,127,0
61,77,127,0
70,69,127,0
74,45,127,3
62,77,127,0
71,69,127,0
66,69,127,0
61,71,127,0
73,52,120,0
67,59,0,1
71,55,120,0
62,66,127,0
74,59,120,0
66,62,120,0
71,59,120,0
67,73,127,0
79,60,120,0
71,66,120,0
76,59,120,0
66,70,127,0
78,53,120,0
71,58,120,0
74,52,120,0
59,48,127,0
62,48,127,0
59,52,127,0
62,52,127,0
59,72,127,2
53,81,82,3
59,44,60,0
58,44,127,2
71,64,60,0
70,58,60,0
69,25,60,1
68,29,60,1
