note,velocity,time,anomalies
72,40,127,0
74,37,127,0
65,34,127,0
76,45,127,0
72,38,127,0
76,38,127,0
67,34,127,0
74,34,60,0
76,34,60,0
74,43,127,0
71,38,127,0
64,34,127,0
74,40,120,0
74,49,127,0
65,34,127,0
72,40,127,0
69,37,127,0
62,34,127,0
72,45,127,0
69,38,127,0
72,16,127,1
71,45,127,0
60,34,127,0
67,43,127,0
71,38,127,0
59,34,127,0
69,40,120,0
69,46,127,0
60,34,127,0
67,40,127,0
64,37,127,0
59,34,127,0
67,45,127,0
62,38,127,0
67,38,127,0
57,34,127,0
64,34,60,0
66,34,60,0
64,43,127,0
62,38,127,0
59,30,127,0
67,40,127,0
62,33,127,0
67,32,127,0
57,28,127,0
64,27,60,0
66,27,60,0
64,34,127,0
62,29,127,0
59,25,120,0
67,30,120,0
59,24,127,0
67,29,127,0
72,40,127,0
74,37,127,0
65,34,127,0
76,45,127,0
72,38,127,0
76,38,127,0
67,34,127,0
74,34,60,0
76,34,60,0
77,43,127,2
71,38,127,0
64,34,127,0
74,40,120,0
74,49,127,0
65,34,127,0
72,40,127,0
69,37,127,0
62,34,127,0
72,45,127,0
69,38,127,0
72,38,127,0
71,45,127,0
60,34,127,0
67,43,127,0
71,38,127,0
59,34,127,0
69,40,120,0
69,46,127,0
60,34,127,0
67,40,127,0
64,37,127,0
59,34,127,0
67,45,127,0
62,38,127,0
67,38,127,0
57,34,127,0
64,34,60,0
66,34,60,0
64,43,127,0
62,38,127,0
59,30,127,0
67,40,127,0
62,33,127,0
67,32,127,0
57,28,127,0
64,27,60,0
66,27,60,0
64,34,127,0
62,29,127,0
59,25,120,0
67,30,120,0
59,24,127,0
67,29,127,0
59,17,127,0
67,20,127,0
68,73,127,0
71,75,127,0
69,62,127,0
72,38,127,1
68,72,120,0
71,75,120,0
68,48,127,0
71,75,127,0
71,40,127,0
73,37,127,0
64,34,127,0
75,45,127,0
71,38,127,0
75,38,127,0
63,34,127,0
73,34,60,0
75,34,60,0
73,43,127,0
69,38,127,0
69,27,61,2
68,27,120,0
71,34,120,0
64,33,127,0
68,33,127,0
71,41,127,0
71,73,127,0
74,75,127,0
72,62,127,0
75,75,127,0
71,72,120,0
74,75,120,0
71,48,127,0
74,46,127,2
74,40,127,0
76,37,127,0
67,34,127,0
78,45,127,0
74,38,127,0
78,38,127,0
66,34,127,0
76,34,60,0
78,34,60,0
76,43,127,0
72,38,127,0
67,27,120,0
71,27,120,0
74,34,120,0
67,33,127,0
71,33,127,0
74,41,127,0
74,43,120,0
76,43,120,0
69,30,127,0
72,30,127,0
78,38,127,0
67,27,120,0
71,27,120,0
74,34,120,0
67,33,127,0
71,71,56,2
74,41,127,0
74,43,120,0
65,79,120,2
69,30,127,0
72,30,127,0
77,38,127,0
74,43,120,0
76,43,120,0
69,30,120,0
72,30,120,0
78,38,120,0
74,43,120,0
76,43,120,0
69,30,120,0
72,30,120,0
77,38,120,0
74,43,120,0
76,43,120,0
69,30,120,0
72,30,120,0
78,38,120,0
74,43,120,0
76,43,120,0
69,30,120,0
72,30,120,0
77,38,120,0
77,43,120,0
79,43,120,0
72,30,120,0
74,30,120,0
81,38,120,0
77,43,120,0
79,43,120,0
71,30,120,0
74,30,120,0
81,38,120,0
76,43,120,0
77,43,120,0
71,0,0,2
72,30,120,0
79,38,120,0
76,43,120,0
77,43,120,0
71,29,120,0
72,29,120,0
79,37,120,0
76,41,120,0
77,41,120,0
69,28,120,0
72,28,120,0
79,36,120,0
76,39,120,0
77,39,120,0
69,27,120,0
72,27,120,0
79,34,120,0
74,37,120,0
76,37,120,0
69,26,120,0
71,26,120,0
77,33,120,0
74,36,120,0
76,36,120,0
69,24,120,0
71,24,120,0
77,31,120,0
74,34,120,0
76,34,120,0
67,0,0,2
71,23,120,0
77,30,120,0
74,32,120,0
76,32,120,0
67,22,120,0
71,22,120,0
77,28,120,0
72,30,120,0
74,58,120,1
67,21,120,0
69,54,120,1
76,26,120,0
72,29,120,0
74,29,120,0
67,20,120,0
69,20,120,0
76,25,120,0
72,27,120,0
74,27,120,0
65,19,120,0
69,19,120,0
76,24,120,0
71,27,120,0
72,0,0,2
65,19,120,0
69,19,120,0
74,24,120,0
67,14,127,0
74,16,127,0
84,32,127,0
86,29,127,0
88,36,127,0
84,30,127,0
88,30,127,0
86,27,60,0
88,27,60,0
86,34,127,0
84,30,127,0
88,32,120,0
88,39,127,0
84,32,127,0
86,29,127,0
88,36,127,0
84,30,127,0
88,30,127,0
86,27,60,0
88,27,60,0
86,34,127,0
84,30,127,0
88,32,120,0
88,39,127,0
96,28,127,0
93,24,127,0
89,24,127,0
89,24,127,0
95,28,127,0
91,24,127,0
95,28,127,0
91,24,127,0
88,24,127,0
93,28,127,0
89,24,127,0
88,24,127,0
105,28,127,2
89,24,127,0
86,24,127,0
86,24,127,0
91,28,127,0
88,24,127,0
91,28,127,0
88,24,127,0
72,0,127,2
89,28,127,0
86,24,127,0
84,24,127,0
89,28,127,0
86,24,127,0
83,24,127,0
83,24,127,0
88,28,127,0
84,24,127,0
88,28,127,0
84,24,127,0
81,24,127,0
81,24,127,0
86,28,127,0
83,24,127,0
86,28,127,0
83,24,127,0
79,24,127,0
79,24,127,0
84,28,127,0
81,24,127,0
84,28,127,0
81,24,127,0
77,24,127,0
77,24,127,0
83,28,127,0
79,24,127,0
84,29,127,0
81,25,127,0
77,25,127,0
77,25,127,0
83,30,127,0
79,25,127,0
83,30,127,0
79,25,127,0
74,0,127,2
76,26,127,0
81,31,127,0
77,26,127,0
81,31,127,0
77,27,127,0
74,27,127,0
74,28,127,0
79,33,127,0
76,28,127,0
79,33,127,0
76,28,127,0
72,28,127,0
72,28,127,0
77,34,127,0
74,28,127,0
77,35,127,0
74,30,127,0
71,30,127,0
71,30,127,0
76,36,127,0
72,30,127,0
76,37,127,0
72,31,127,0
57,31,127,1
69,33,127,0
74,40,127,0
71,33,127,0
76,41,127,0
72,35,127,0
76,35,0,2
69,37,127,0
74,44,127,0
71,37,127,0
72,47,127,0
69,40,127,0
65,40,127,0
65,42,127,0
71,50,127,0
67,42,127,0
72,52,127,0
69,44,127,0
65,44,127,0
65,44,127,0
71,52,127,0
67,44,127,0
71,52,127,0
67,44,127,0
64,44,127,0
64,44,127,0
69,52,127,0
65,44,127,0
69,52,127,0
65,44,127,0
62,44,127,0
62,44,127,0
67,52,127,0
64,44,127,0
67,52,127,1
64,44,127,0
60,44,127,0
60,44,127,0
65,52,127,0
62,44,127,0
65,52,127,0
62,44,127,0
59,44,127,0
59,44,127,0
64,52,127,0
60,44,127,0
64,52,127,0
60,44,127,0
57,44,127,0
57,44,127,0
62,52,127,0
59,44,127,0
62,52,127,0
59,44,127,0
55,44,127,0
55,44,127,0
60,52,127,0
57,44,127,0
64,52,127,0
60,44,127,0
57,44,127,0
57,44,127,0
62,52,127,0
59,44,127,0
48,68,84,0
46,81,84,1
49,61,84,0
61,72,84,0
60,73,60,0
56,73,60,0
51,73,84,0
63,86,84,0
48,67,84,0
60,79,84,0
51,63,127,0
63,76,127,0
53,61,127,0
56,61,127,0
49,68,84,0
61,81,84,0
48,61,84,0
60,72,84,0
60,64,120,0
56,64,120,0
51,64,120,0
63,77,120,0
51,79,127,0
63,93,127,0
53,61,127,0
56,61,127,0
48,68,84,0
60,81,84,0
49,61,84,0
61,72,84,0
60,73,60,0
56,73,60,0
51,73,84,0
63,113,0,2
48,67,84,0
60,79,84,0
51,63,127,0
63,76,127,0
53,61,127,0
56,61,127,0
49,68,84,0
61,81,84,0
48,61,84,0
60,72,84,0
51,64,120,1
56,64,120,0
51,64,120,0
63,77,120,0
51,79,127,0
63,93,127,0
53,61,127,0
56,61,127,0
48,74,84,0
60,89,84,0
50,67,84,0
62,79,84,0
60,80,60,0
55,68,60,0
52,68,84,0
64,94,84,0
48,73,84,0
60,55,84,1
57,69,127,1
64,83,127,0
53,67,127,0
57,67,127,0
50,74,84,0
62,89,84,0
48,67,84,0
60,79,84,0
60,70,120,0
55,70,120,0
52,70,120,0
64,84,120,0
52,83,127,0
64,98,127,0
53,67,127,0
57,67,127,0
48,74,84,0
60,89,84,0
50,67,84,0
62,79,84,0
60,80,60,0
55,80,60,0
52,80,84,0
64,94,84,0
48,73,84,0
60,86,84,0
52,69,127,0
64,83,127,0
53,67,127,0
57,67,127,0
50,74,84,0
62,89,84,0
48,67,84,0
60,79,84,0
60,70,120,0
55,70,120,0
52,70,120,0
64,84,120,0
52,83,127,0
64,98,127,0
53,67,127,0
57,67,127,0
48,70,60,0
60,70,60,0
50,70,60,0
62,70,60,0
52,58,127,0
48,62,84,0
50,55,84,0
60,40,127,0
62,37,127,0
53,34,127,0
64,45,127,0
60,38,127,0
64,38,127,0
55,34,127,0
62,34,60,0
62,34,60,1
62,43,127,0
59,42,127,0
60,47,120,0
60,49,127,0
60,40,127,0
62,37,127,0
53,34,127,0
64,45,127,0
60,38,127,0
64,38,127,0
55,34,127,0
62,34,60,0
64,34,60,0
62,43,127,0
59,42,127,0
60,47,120,0
60,49,127,0
68,73,127,0
71,75,127,0
69,62,127,0
72,75,127,0
68,72,120,0
71,75,120,0
68,48,127,0
71,75,127,0
71,40,127,0
73,37,127,0
64,34,127,0
75,6,127,1
71,38,127,0
