note,velocity,time,anomalies
57,34,127,0
69,42,127,0
67,31,120,0
64,54,0,3
67,58,120,1
60,30,127,1
69,36,127,0
65,36,127,0
60,34,127,0
69,42,127,0
79,1,0,3
65,0,120,1
67,0,26,2
58,30,127,0
69,59,127,2
53,36,127,1
72,45,127,0
74,38,120,0
76,79,120,1
76,38,120,1
72,47,127,0
65,38,127,0
64,42,127,0
55,69,127,3
72,48,127,0
65,40,127,0
71,87,119,3
60,40,127,1
72,50,127,0
71,37,120,0
64,37,0,2
71,37,120,0
62,36,127,0
72,69,127,2
74,74,127,2
64,40,127,1
72,50,127,0
71,38,120,0
69,38,120,0
73,68,120,2
62,36,127,1
72,81,127,2
69,40,127,0
76,50,127,0
77,42,120,0
79,10,0,2
77,42,120,0
76,51,127,0
69,41,127,0
69,11,127,2
80,45,127,2
76,91,127,1
69,64,127,2
81,53,127,0
68,57,0,1
80,61,127,2
66,70,127,1
78,83,114,2
70,53,127,1
75,53,127,0
76,53,127,0
69,42,127,2
82,53,127,1
71,49,127,2
71,5,127,1
66,64,127,0
81,27,127,1
78,15,127,1
68,27,127,2
71,81,0,3
76,78,127,1
75,17,127,3
74,99,127,3
82,24,0,3
81,78,127,2
65,58,127,1
71,63,127,0
64,25,127,3
67,22,127,3
61,47,0,1
62,43,30,1
64,44,127,0
65,46,127,0
68,42,127,0
79,39,127,1
73,0,127,1
65,25,60,0
69,25,60,0
66,32,127,2
69,26,127,1
74,26,60,0
77,33,60,0
81,40,60,0
77,32,60,0
60,64,60,2
65,77,127,3
60,75,127,1
59,69,127,2
60,5,127,2
62,30,120,0
53,66,127,2
69,67,127,3
57,64,127,3
60,57,0,2
62,30,120,0
64,34,127,0
63,29,127,1
52,24,0,1
64,22,127,0
72,62,0,2
84,28,127,0
74,23,127,2
60,58,127,3
69,42,127,1
67,0,120,1
65,31,120,0
60,31,120,1
50,53,127,2
69,36,127,1
68,7,127,2
68,0,127,2
69,42,127,0
67,32,120,0
52,70,120,2
67,32,120,0
68,30,127,2
69,36,127,1
53,0,127,2
72,45,127,0
74,38,120,0
76,21,0,2
71,78,127,3
72,47,127,0
65,38,127,0
55,15,0,3
68,42,127,0
72,11,127,1
65,2,127,2
77,51,127,0
60,40,127,0
