note,velocity,time,anomalies
72,40,127,0
74,37,127,0
65,34,127,1
70,77,127,3
81,63,127,2
81,38,127,1
67,34,127,0
74,34,60,0
63,34,60,1
61,66,127,2
82,38,127,1
60,34,127,1
74,67,0,2
74,49,127,0
65,34,127,0
72,40,127,0
69,37,127,0
62,34,127,0
72,45,127,0
82,17,127,2
72,38,127,0
71,45,0,1
60,34,127,0
67,43,127,0
71,38,127,0
71,34,127,1
69,40,120,0
69,46,127,0
60,34,127,0
67,40,127,0
64,37,127,0
59,34,127,1
67,7,127,1
62,38,127,0
67,15,127,1
57,34,127,0
64,34,0,1
66,34,0,1
64,43,127,0
62,38,127,0
49,30,127,2
74,76,127,3
70,33,127,1
67,32,98,1
57,28,127,0
64,27,60,0
66,27,60,0
68,34,127,1
62,56,127,1
53,3,120,2
67,30,120,0
58,0,127,3
67,29,127,0
72,40,127,0
74,66,0,2
73,0,127,2
77,81,127,2
72,38,127,0
76,38,127,0
67,34,127,0
74,60,0,2
76,34,0,1
74,43,127,0
71,62,0,2
64,34,127,1
74,40,120,0
74,49,127,0
55,54,127,2
72,40,127,0
69,37,55,1
62,34,127,0
72,45,127,0
71,38,0,2
72,38,127,0
71,45,127,0
60,34,127,0
67,43,127,0
71,38,127,0
59,0,127,2
69,40,120,0
65,86,127,2
60,34,127,0
67,14,0,2
64,37,127,0
59,34,127,0
67,45,127,0
62,38,127,0
75,38,0,2
57,34,127,0
64,34,60,0
80,34,60,1
78,76,127,2
62,10,127,2
59,30,127,0
67,40,127,0
62,33,127,0
67,0,127,2
57,28,127,0
55,27,60,1
66,27,60,0
64,34,127,0
62,29,127,0
59,25,127,1
67,30,120,0
59,24,127,0
67,29,127,0
59,17,127,0
65,48,127,3
68,73,127,0
71,75,127,0
77,25,127,2
75,75,127,2
68,72,120,0
71,75,120,0
68,48,127,0
71,75,127,0
71,67,127,1
73,37,127,0
64,34,127,0
75,45,127,0
71,38,127,0
75,38,0,1
63,34,127,0
73,34,60,0
74,56,0,3
70,63,127,2
76,38,127,1
64,27,120,0
68,27,120,0
71,34,120,0
72,0,127,2
68,33,127,0
71,41,127,0
71,73,127,0
74,75,127,0
72,62,127,0
75,75,127,0
71,72,120,0
74,75,120,0
71,48,127,0
74,75,127,0
74,40,127,0
76,37,127,0
67,34,127,0
78,45,127,0
74,38,127,0
78,38,127,0
66,34,127,0
76,34,60,0
78,34,60,0
81,43,127,2
72,38,127,0
67,27,120,0
71,27,127,1
82,68,120,2
63,0,127,2
71,33,127,0
88,41,127,2
68,43,127,2
76,82,120,1
81,63,127,3
72,30,127,0
78,38,127,0
64,0,0,3
71,0,0,2
74,34,0,1
67,33,127,0
80,33,127,1
74,41,127,0
74,43,120,0
76,43,120,0
69,5,127,2
72,30,127,0
83,38,127,1
74,43,120,0
76,43,120,0
75,4,0,3
72,30,120,0
78,5,120,1
74,43,120,0
76,15,120,1
69,30,120,0
72,66,120,1
77,38,120,0
74,43,120,0
76,5,120,1
69,30,120,0
72,30,120,0
69,75,120,2
79,3,16,3
76,43,120,0
69,30,120,0
72,30,120,0
77,38,0,1
77,43,120,0
93,43,0,2
72,30,120,0
85,0,0,3
81,38,120,0
66,16,0,3
79,43,120,0
71,30,120,0
74,30,120,0
88,38,120,1
76,78,0,2
81,43,120,1
71,30,120,0
72,67,120,1
79,38,120,0
74,65,120,2
77,77,127,2
71,29,120,0
72,0,0,2
79,37,120,0
87,41,127,2
77,41,120,0
69,28,120,0
72,28,120,0
79,36,120,0
76,39,120,0
77,10,120,1
69,27,120,0
71,0,120,2
79,34,120,0
68,37,127,2
76,37,120,0
69,26,120,0
71,51,120,1
88,33,120,1
77,13,127,3
76,36,120,0
79,0,127,3
74,24,120,1
77,0,120,1
74,72,127,2
76,34,120,0
65,0,0,3
71,23,120,0
64,30,0,2
74,32,120,0
76,0,0,2
58,22,120,1
71,46,120,1
78,28,127,2
72,30,120,0
74,0,127,2
67,43,127,2
69,21,120,0
76,26,120,0
68,0,120,2
84,55,120,2
67,0,120,1
69,20,120,0
76,0,120,1
72,27,120,0
74,27,120,0
65,19,120,0
69,19,120,0
69,46,120,2
71,27,120,0
72,27,120,0
65,19,127,1
71,19,120,1
74,24,120,0
67,14,127,0
74,16,127,0
84,32,127,0
72,29,127,1
88,5,123,2
84,30,127,0
100,0,127,2
96,48,60,2
88,27,60,0
86,34,127,0
84,65,0,2
77,32,120,1
88,39,127,0
83,72,0,3
86,29,0,1
88,36,127,0
84,0,0,2
88,57,0,2
86,27,60,0
88,27,60,0
86,34,127,0
87,30,127,1
88,0,120,1
88,39,127,0
96,28,127,0
93,24,127,0
89,0,127,1
89,24,127,0
95,0,127,2
91,24,127,0
104,0,127,3
91,24,127,0
88,24,127,0
93,28,127,0
76,24,127,2
84,24,127,1
93,28,127,0
89,24,127,0
86,24,127,0
86,0,127,1
91,28,127,0
88,0,127,1
91,28,127,0
84,24,127,2
84,24,127,0
89,28,127,0
86,24,127,0
84,24,127,0
89,28,127,0
92,24,127,1
77,24,127,2
83,50,127,2
88,28,127,0
84,24,127,0
93,0,127,3
84,24,127,0
81,24,127,1
81,24,127,0
86,28,0,1
83,24,127,0
83,28,0,2
83,24,127,0
79,24,127,0
79,24,127,0
84,28,127,0
81,24,127,0
84,62,0,2
81,24,127,1
77,24,127,0
74,54,0,3
83,28,127,0
79,24,127,0
84,29,127,0
81,0,127,2
86,48,127,2
77,25,127,0
83,30,127,0
74,59,127,2
83,56,127,1
79,25,127,0
76,25,127,0
76,26,127,0
81,0,127,1
77,26,127,0
74,31,127,1
77,27,127,0
74,27,127,0
74,28,127,0
79,64,127,1
76,28,127,0
79,33,127,0
67,67,127,2
67,28,127,2
58,3,127,3
77,34,0,1
74,28,127,0
80,73,127,2
74,30,127,0
71,0,127,2
71,0,127,1
77,36,127,1
72,30,127,0
76,37,127,1
72,31,127,0
69,31,127,0
69,33,127,0
74,40,127,0
83,7,127,2
64,41,127,2
71,35,127,2
69,35,127,0
69,37,127,0
74,44,127,0
62,37,127,1
72,84,127,1
69,40,127,0
65,40,127,0
59,42,127,2
71,50,127,0
74,3,0,3
72,52,127,0
70,18,0,3
57,83,127,3
65,72,83,2
71,22,127,1
67,44,0,1
58,52,127,2
67,44,127,0
64,44,0,1
64,44,127,0
69,52,127,0
65,44,127,0
76,88,127,2
65,44,127,0
62,44,127,0
62,73,127,1
67,23,127,1
52,8,127,3
67,52,127,0
64,44,127,0
64,44,127,1
60,44,127,0
65,52,127,0
68,13,127,3
65,24,127,1
62,44,127,0
59,44,127,0
59,44,127,0
64,52,127,0
60,44,127,0
64,52,127,1
60,44,127,0
57,44,116,1
57,44,127,1
62,52,127,0
59,44,127,0
62,52,127,1
59,44,127,0
55,44,127,0
56,70,127,2
60,52,127,0
57,80,0,2
56,31,127,2
60,11,127,1
57,78,127,2
57,44,127,0
62,21,0,2
59,44,127,0
59,68,8,2
60,81,84,0
49,94,84,1
72,72,84,1
60,73,60,0
53,38,127,3
63,73,127,2
63,86,84,0
52,67,0,2
60,79,84,0
51,63,127,0
63,76,127,0
53,61,127,0
56,29,127,2
49,68,127,1
61,81,84,0
48,41,0,2
60,72,84,0
60,64,120,0
56,64,120,0
51,64,120,0
63,77,120,0
42,51,127,3
63,93,127,0
53,27,127,2
56,61,127,0
48,68,0,1
63,81,84,1
37,61,127,2
48,43,84,2
60,73,60,0
56,45,60,1
51,73,84,0
60,86,84,1
39,67,84,1
74,79,127,2
51,100,127,2
59,76,127,2
53,61,127,0
64,61,35,2
49,68,84,0
61,81,84,0
56,61,127,2
60,72,84,0
47,64,0,2
56,64,120,0
38,64,120,1
63,77,120,0
51,79,127,0
63,93,127,0
53,61,0,1
56,61,127,0
48,74,84,0
60,89,84,0
40,67,84,1
62,79,84,0
60,80,60,0
55,68,60,0
52,68,84,0
64,94,84,0
48,45,84,1
61,86,84,1
52,69,127,0
64,83,127,0
53,67,127,0
57,67,127,0
50,74,84,0
56,89,127,2
48,67,84,0
60,106,127,2
60,91,120,1
55,70,120,0
52,70,120,0
64,84,120,0
52,83,127,0
64,98,127,0
53,104,127,2
57,67,127,1
48,101,0,2
50,55,127,3
60,67,84,1
62,79,84,0
60,80,60,0
55,80,60,0
52,118,0,2
64,94,84,0
48,73,84,0
60,109,84,1
52,35,82,2
73,123,127,3
53,67,127,0
57,67,127,0
50,74,84,0
50,119,127,3
48,67,84,0
60,79,84,0
52,109,127,3
55,70,120,0
52,70,120,0
64,120,0,2
52,83,127,0
64,98,127,0
53,67,127,0
57,42,127,1
48,70,60,0
60,70,60,0
56,70,127,2
62,70,60,0
52,58,127,0
48,62,84,0
50,86,84,1
60,40,127,0
62,37,127,0
44,34,127,1
64,45,127,0
60,38,127,0
64,38,127,0
62,11,127,3
62,34,60,0
64,34,60,0
75,75,127,3
59,42,127,0
60,47,120,0
60,49,127,0
60,40,127,0
62,37,127,0
53,34,127,0
64,45,127,0
60,38,127,0
64,38,127,0
55,34,127,0
62,34,60,0
64,66,0,2
62,82,127,1
59,42,127,0
56,80,120,2
60,71,127,2
68,73,127,0
65,75,127,2
69,93,127,2
72,75,127,0
68,72,120,0
60,112,120,2
68,24,127,1
85,75,127,1
71,40,127,0
73,37,127,0
64,34,127,0
75,45,127,0
71,38,127,0
