note,velocity,time,anomalies
78,54,127,1
68,48,120,0
69,73,120,1
70,85,0,2
73,75,127,3
69,55,120,1
73,56,120,0
74,57,0,1
75,58,120,0
76,59,56,1
78,101,127,3
76,60,120,0
73,62,120,0
69,60,120,0
67,35,127,2
76,49,120,0
68,69,127,0
76,49,120,0
63,70,127,1
76,47,120,0
71,69,127,1
77,49,120,0
78,67,127,0
68,54,120,0
69,53,127,1
70,54,120,0
57,94,120,2
72,27,120,1
68,23,0,3
75,60,120,1
75,61,120,0
76,63,120,0
81,69,120,0
76,60,120,0
73,62,120,0
69,23,120,1
73,76,127,1
75,60,120,0
89,84,120,2
75,61,120,1
78,63,120,0
79,66,120,0
85,97,120,2
81,70,120,0
82,92,0,2
83,75,120,0
88,83,120,0
83,73,120,0
91,76,127,2
77,74,120,1
70,78,127,1
80,55,120,0
72,107,127,2
76,29,120,1
64,68,127,1
83,69,120,2
61,61,127,0
69,39,12,2
60,33,127,1
69,36,120,0
57,50,127,0
66,32,120,0
56,47,127,0
64,75,0,2
78,53,127,0
56,8,120,2
69,52,120,0
70,53,120,0
69,54,127,2
72,55,120,0
73,76,120,1
74,83,0,2
75,59,120,0
83,33,120,2
81,69,127,1
76,60,120,0
65,62,120,1
69,60,120,0
70,43,127,2
76,80,120,1
78,69,127,2
76,77,120,1
60,95,127,2
76,49,120,0
68,69,127,0
77,45,120,0
78,98,127,2
68,54,127,1
69,53,120,0
70,84,120,1
71,55,120,0
72,57,120,0
73,58,120,0
77,96,120,2
75,61,120,0
76,83,127,2
81,69,120,0
76,60,0,1
82,27,120,2
69,60,120,0
78,76,127,1
75,60,120,0
90,59,0,2
77,61,36,1
78,39,120,1
79,66,120,0
80,67,120,0
81,70,120,0
82,72,120,0
83,75,127,1
88,83,120,0
83,73,120,0
80,76,120,0
76,74,120,0
71,78,127,1
80,55,120,0
68,77,127,0
68,29,127,3
64,68,127,0
73,42,0,1
65,96,127,2
70,37,127,1
71,53,127,2
69,34,120,0
57,49,127,0
78,58,127,3
56,19,127,2
64,72,120,1
67,60,127,0
71,54,120,0
74,58,120,0
79,54,120,0
73,60,120,0
63,57,127,2
67,57,127,2
73,37,0,3
74,60,120,0
80,87,120,2
56,90,127,3
71,99,0,2
65,63,127,2
67,69,0,1
71,92,120,1
74,60,0,1
66,69,120,0
71,37,120,1
74,60,120,0
65,73,127,1
81,45,0,2
73,82,0,2
66,69,127,0
59,16,127,3
73,53,127,1
63,37,127,2
66,42,120,0
73,50,120,0
59,31,127,2
54,80,120,2
73,49,120,0
59,66,127,2
66,26,120,0
70,26,120,1
72,42,120,1
62,61,120,0
66,0,0,2
69,26,120,0
73,42,120,0
64,82,120,1
72,0,120,2
69,27,120,0
73,43,120,0
61,63,127,0
69,23,120,0
65,23,120,0
73,15,127,2
61,62,127,0
65,65,127,2
83,0,120,2
73,42,120,0
61,62,127,0
66,77,120,1
68,45,127,1
55,18,120,2
73,80,120,1
78,46,120,0
70,18,120,2
81,50,120,0
85,85,120,1
72,96,127,2
76,54,120,0
90,29,0,3
81,87,127,3
81,60,127,2
79,57,120,0
84,57,127,1
73,63,120,1
79,60,120,0
84,37,127,2
74,89,120,1
76,63,120,0
72,29,120,2
72,69,120,0
76,24,127,2
79,60,0,1
71,35,120,1
76,60,120,0
79,60,120,0
70,73,127,1
73,45,120,0
83,54,120,1
84,69,109,2
74,42,0,1
78,26,40,2
68,70,127,0
71,41,120,0
78,18,64,2
70,109,127,2
73,7,127,2
78,47,120,0
66,66,127,0
72,25,120,1
74,62,127,2
78,70,120,1
67,59,120,0
71,24,120,0
69,64,120,2
78,40,127,1
69,58,120,0
73,65,127,3
69,25,120,1
70,4,127,3
72,33,127,2
86,55,127,3
70,21,120,0
78,0,120,1
67,55,127,1
70,22,120,0
74,47,120,1
78,36,120,0
66,10,127,1
71,20,120,0
75,20,120,0
78,33,120,0
59,59,0,3
71,19,120,0
81,0,120,2
92,52,120,2
57,6,120,2
71,0,0,2
69,20,120,1
85,32,0,2
66,39,127,0
68,17,0,2
70,17,120,0
78,0,127,2
66,38,127,1
70,17,120,0
75,0,120,1
64,0,65,3
66,69,127,2
71,53,127,2
73,62,120,1
75,33,120,0
78,34,120,0
66,44,127,0
71,37,120,0
63,39,127,2
75,16,120,1
78,44,120,0
78,72,127,2
74,43,120,0
61,80,120,2
71,40,120,0
66,39,120,0
78,49,127,1
70,9,127,3
87,11,127,3
71,40,120,0
67,2,120,1
78,24,127,1
68,44,120,0
69,25,120,1
70,48,120,0
71,49,120,0
72,83,127,2
73,53,120,0
74,55,120,0
75,57,120,0
76,83,120,1
79,105,120,2
89,58,120,1
73,62,127,1
69,58,127,1
71,105,127,2
84,30,0,3
68,69,127,0
87,29,127,3
57,35,26,3
76,50,120,0
68,69,127,0
77,46,120,0
78,39,127,2
61,54,127,2
58,53,120,1
64,81,127,3
71,55,120,0
86,32,120,2
73,58,120,0
74,60,120,0
87,61,127,2
76,63,120,0
81,69,120,0
76,60,120,0
73,62,120,0
69,60,120,0
85,76,127,1
75,60,120,0
86,93,127,3
77,59,120,0
82,61,127,2
70,82,120,2
80,64,120,0
78,88,0,3
82,42,127,2
83,107,120,1
92,54,0,3
83,67,120,0
80,105,120,1
70,65,127,2
83,60,127,3
80,66,120,0
79,66,120,1
