note,velocity,time,anomalies
62,33,0,2
77,85,127,2
60,23,127,2
67,57,127,0
72,85,0,3
79,89,127,2
67,43,127,3
74,65,127,0
86,68,127,1
79,66,127,2
79,27,127,1
76,23,127,2
74,56,127,0
63,31,127,0
66,99,127,2
67,0,127,1
64,51,127,2
66,81,127,2
67,45,127,0
79,53,127,1
70,15,127,2
59,12,21,3
66,93,127,1
69,49,127,0
58,47,127,0
56,53,127,2
66,52,127,2
53,82,33,3
60,48,127,0
66,85,127,1
76,22,127,2
58,51,0,1
58,22,127,2
75,37,0,3
72,63,0,1
74,89,127,2
67,63,127,1
61,1,127,2
90,92,0,3
72,36,127,0
65,0,127,1
83,23,89,3
70,46,127,0
74,55,127,0
65,46,127,0
77,92,127,2
68,50,127,1
73,50,127,2
80,71,127,3
85,63,127,1
86,58,127,1
85,95,127,3
63,50,127,0
69,74,127,1
71,16,127,3
72,38,127,0
74,56,127,0
75,59,127,2
62,37,127,0
75,28,0,2
67,44,127,0
62,44,127,0
64,33,127,2
78,54,127,1
63,35,127,0
61,71,127,2
70,56,127,2
74,52,127,0
71,55,127,1
62,0,127,2
67,58,127,1
70,47,127,0
58,58,127,1
69,50,127,0
67,73,127,1
64,60,127,1
70,29,127,1
75,2,127,2
66,32,127,0
58,62,127,3
51,64,127,2
67,69,127,2
67,67,127,1
69,99,127,1
79,66,127,1
72,69,127,0
74,70,0,1
76,72,127,1
77,74,127,0
79,75,127,0
81,72,127,0
86,113,127,3
92,77,127,1
66,102,127,2
77,49,127,1
78,75,127,1
82,73,127,0
71,94,127,2
75,67,127,1
71,50,0,3
81,67,127,0
74,60,127,0
67,68,127,1
69,69,127,0
70,69,127,0
85,102,127,2
60,70,127,1
77,104,127,3
77,74,127,0
79,53,127,2
67,112,127,2
82,79,127,0
70,77,127,2
70,51,127,3
74,113,127,1
76,41,127,1
65,72,0,2
84,46,127,3
74,42,127,2
72,70,127,0
66,94,127,2
78,63,127,0
65,40,34,3
70,63,6,1
69,29,127,1
88,68,0,2
64,61,0,2
75,68,60,1
88,47,60,1
73,27,81,2
74,60,127,0
67,63,0,2
64,36,127,3
70,84,127,2
67,60,127,0
74,37,127,1
69,68,127,2
58,78,127,2
64,54,127,0
66,56,127,0
67,57,127,1
69,83,127,1
74,81,127,2
72,63,127,0
75,99,127,2
79,68,127,0
78,66,127,1
79,64,127,0
74,14,127,2
74,86,127,1
