note,velocity,time,anomalies
78,54,127,0
70,20,127,3
69,51,120,0
76,86,127,3
71,53,0,1
72,55,120,0
73,56,120,0
74,57,120,0
75,58,120,0
76,59,120,0
81,69,120,0
76,60,120,0
78,62,127,2
69,60,120,0
67,89,79,2
85,76,120,2
68,69,127,0
76,72,0,2
67,70,127,0
67,72,120,2
70,44,127,2
77,23,0,2
78,89,127,2
68,87,120,1
69,53,120,0
64,54,127,2
71,84,120,1
84,26,120,2
73,58,120,0
74,60,120,0
71,61,127,2
76,63,120,0
81,33,120,1
76,60,120,0
73,62,120,0
69,60,127,1
85,76,127,0
75,60,120,0
76,21,120,1
77,61,120,0
78,63,120,0
79,66,120,0
76,67,127,2
87,70,127,2
72,72,49,2
69,75,120,1
75,117,127,3
86,45,127,3
80,103,120,1
76,42,127,2
71,118,0,2
90,75,127,3
68,77,127,0
66,50,120,1
64,68,127,0
73,43,120,0
55,21,0,3
70,39,0,1
66,53,127,1
83,74,120,2
57,50,127,0
66,32,120,0
56,47,127,0
65,37,127,2
78,53,127,0
68,48,127,1
61,30,0,3
70,53,120,0
71,54,120,0
72,55,120,0
87,82,120,2
74,58,120,0
75,59,120,0
68,84,127,3
85,105,127,3
62,60,120,1
80,62,120,1
81,60,127,2
67,68,127,0
76,21,120,1
68,69,127,0
83,18,127,3
67,70,127,0
76,49,120,0
68,69,127,0
65,13,120,2
78,67,127,0
68,54,120,0
70,77,120,2
70,33,127,2
71,55,120,0
72,36,127,2
73,58,120,0
71,60,120,1
75,61,120,0
76,63,120,0
81,69,120,0
80,60,120,1
73,62,120,0
64,29,120,2
85,76,127,0
75,60,120,0
76,59,0,1
77,61,120,0
78,63,120,0
90,66,127,2
80,102,127,2
81,70,120,0
82,107,120,1
83,75,120,0
88,83,120,0
72,73,127,2
80,76,120,0
83,105,120,2
71,116,127,1
80,55,0,1
68,77,127,0
71,49,0,2
64,68,127,1
77,74,120,2
65,60,97,2
70,37,120,0
60,91,127,1
69,34,0,1
57,23,127,1
66,30,120,0
56,46,0,1
62,36,127,2
67,60,0,1
71,54,120,0
74,98,127,2
79,18,120,1
73,60,120,0
74,92,120,1
79,57,127,1
71,63,120,0
74,60,120,0
79,21,0,2
79,94,120,2
71,63,120,0
74,63,120,0
77,69,120,1
71,60,0,1
69,88,0,3
66,69,120,0
71,60,120,0
86,20,127,3
52,73,54,2
63,19,120,2
73,54,120,0
62,69,127,2
69,45,120,0
73,53,120,0
50,70,127,2
59,75,120,2
73,50,120,0
65,69,127,0
74,41,127,2
77,11,127,3
61,66,127,0
66,26,120,0
69,26,127,1
73,42,120,0
62,61,120,0
53,26,0,2
69,3,120,1
73,42,120,0
55,31,0,3
