note,velocity,time,anomalies
51,79,127,0
55,79,127,0
71,59,127,3
55,40,120,0
60,17,120,1
55,42,0,1
59,42,127,0
62,50,127,0
55,39,108,0
60,46,108,0
63,46,108,0
57,42,127,0
54,28,127,3
63,50,127,0
59,29,127,0
62,36,127,1
59,91,127,0
62,91,127,0
65,104,127,0
61,78,108,2
59,42,108,0
52,50,108,1
59,44,127,1
62,44,127,0
67,53,127,0
62,49,108,0
54,27,108,2
58,41,108,1
68,53,127,0
48,44,127,1
62,53,127,0
60,31,127,0
67,38,127,0
63,31,127,0
66,88,127,0
76,58,127,2
72,102,127,0
69,49,108,0
66,49,108,0
72,58,108,0
66,24,0,2
69,54,127,0
74,64,127,0
69,67,108,0
75,67,108,0
66,57,108,0
75,74,127,1
66,62,127,0
69,62,127,0
62,35,120,0
83,42,0,2
67,35,120,0
64,78,127,3
66,51,108,0
72,60,108,0
66,56,127,0
55,85,127,2
74,67,127,0
69,70,108,0
75,70,108,0
66,59,108,0
75,77,127,0
66,85,127,2
69,86,127,2
67,47,127,0
76,85,127,3
67,53,127,0
84,77,127,3
76,63,127,0
68,58,127,0
72,58,127,0
77,70,127,0
71,63,127,3
79,61,60,0
72,87,127,3
82,65,60,0
80,67,60,0
79,67,60,0
77,67,60,0
75,67,60,0
74,67,60,0
78,67,60,1
60,67,60,1
68,63,27,0
67,62,0,1
65,60,27,0
63,38,27,1
62,58,27,0
65,57,27,0
62,95,27,2
65,54,27,0
62,53,24,0
50,25,127,2
63,46,127,0
75,55,127,0
53,46,120,1
76,95,120,2
65,48,127,0
77,57,127,0
54,28,114,2
79,59,114,0
67,49,127,0
79,59,127,0
65,42,127,0
77,50,127,0
65,90,120,0
53,81,127,0
56,81,127,0
59,81,127,0
65,96,127,0
53,74,114,0
56,74,114,0
59,74,114,0
77,89,114,1
53,79,127,0
56,79,127,0
60,79,127,0
65,54,127,1
59,79,114,1
56,79,114,0
60,79,114,0
65,93,114,0
53,79,127,0
56,79,127,0
62,79,127,0
65,93,127,1
65,46,127,0
79,32,127,3
65,46,120,0
77,55,120,0
67,13,127,1
79,57,127,0
68,49,114,0
80,59,114,0
59,79,127,3
80,59,127,0
67,46,127,0
67,93,127,3
55,75,120,0
61,75,120,0
64,75,120,0
67,125,120,1
57,55,127,2
61,81,127,0
63,81,127,0
57,96,0,2
57,74,114,0
61,74,114,0
63,74,114,0
69,110,114,1
58,110,0,2
61,79,127,0
63,79,127,0
70,93,127,0
58,79,114,0
61,79,114,0
63,79,114,0
70,93,114,0
57,79,127,1
62,79,127,0
66,79,127,0
69,93,127,0
69,46,127,0
81,55,127,0
69,20,0,2
85,55,120,1
71,48,127,0
83,57,127,0
72,49,25,1
84,59,114,0
72,49,127,0
85,38,127,2
71,46,127,0
83,55,127,0
70,105,127,2
83,71,127,0
72,62,120,0
84,74,120,0
73,80,127,0
85,80,127,0
74,85,127,0
86,85,127,0
74,90,127,0
76,122,127,3
75,80,120,0
87,82,120,0
76,88,127,0
88,88,127,0
77,88,127,0
89,90,127,0
77,96,127,0
89,96,127,0
77,65,127,1
80,59,127,3
87,62,60,0
86,62,60,0
89,62,60,0
84,88,127,3
86,62,60,0
84,62,60,0
83,62,120,0
83,52,120,0
77,39,120,0
83,47,120,0
77,40,120,0
83,48,120,0
75,40,127,0
84,48,127,0
84,65,127,0
83,61,60,0
81,90,60,2
86,66,40,0
84,65,40,0
88,64,40,1
79,39,0,3
75,61,127,2
82,60,40,0
80,62,120,0
80,49,120,0
80,47,120,0
80,48,120,0
79,50,127,0
87,65,127,0
86,52,127,1
85,52,40,0
84,52,40,0
83,52,40,0
82,53,40,0
81,53,127,1
80,53,0,1
79,53,0,1
78,54,34,0
77,91,34,1
76,54,34,0
75,54,36,0
74,54,60,0
73,55,60,0
