note,velocity,time,anomalies
78,40,127,1
69,5,127,3
67,38,127,0
62,50,127,2
67,37,127,0
66,33,127,0
49,28,127,1
67,74,127,2
50,59,127,2
69,39,127,0
61,32,0,2
66,0,127,2
69,32,127,0
67,67,127,1
73,64,127,3
66,33,127,1
60,75,127,3
77,68,127,3
66,33,127,2
62,28,127,1
66,33,127,0
73,36,127,1
74,38,127,0
69,33,0,1
62,55,0,2
66,33,65,1
71,0,127,1
74,38,127,0
62,26,127,0
69,31,127,0
67,62,127,3
63,54,127,2
76,41,127,0
67,1,127,1
72,27,127,0
78,36,127,0
67,24,40,0
76,32,80,0
80,10,127,3
70,36,67,2
67,38,127,2
69,0,0,2
76,28,127,2
76,58,127,2
68,15,127,2
74,0,127,2
73,51,127,2
76,38,127,0
79,78,127,1
74,34,127,0
67,28,127,0
84,2,127,3
89,76,127,2
74,1,120,2
74,5,127,2
71,40,127,1
76,7,127,2
81,44,127,0
96,5,0,3
78,23,127,0
82,0,100,2
76,38,127,0
67,81,127,2
76,10,127,3
67,28,127,1
81,36,127,0
85,41,127,1
86,52,127,0
79,33,127,0
70,28,127,1
82,36,127,0
86,74,127,1
88,14,127,1
85,33,127,0
63,28,127,2
72,4,127,2
88,22,127,2
80,75,127,3
88,1,127,2
79,28,127,2
83,41,127,0
86,44,127,1
92,74,127,2
79,11,127,1
67,36,127,0
64,28,127,2
67,34,127,0
62,27,127,0
66,54,45,3
66,29,127,0
48,25,127,2
67,0,127,1
58,0,127,2
69,73,0,2
71,28,127,0
62,0,127,3
69,48,127,1
67,59,127,2
62,50,127,1
74,29,127,1
59,66,98,3
70,12,127,2
69,68,127,1
50,25,127,2
52,11,127,2
71,36,127,0
67,38,127,1
62,33,0,2
62,28,127,0
74,33,127,1
70,0,127,2
88,73,127,3
48,6,127,2
69,31,94,1
66,58,127,2
66,61,127,2
76,41,127,1
67,31,127,0
73,6,0,3
69,36,127,1
72,2,40,2
76,32,80,0
63,0,127,2
71,36,127,0
74,38,127,0
69,11,127,1
58,28,127,2
71,38,127,2
84,44,127,2
64,34,127,1
63,60,127,2
79,38,127,2
88,44,127,2
74,67,127,1
77,28,127,1
76,0,127,1
76,72,127,3
67,0,0,2
74,33,127,0
79,40,127,0
79,28,127,1
83,66,127,2
86,68,127,2
91,3,127,3
92,38,100,1
76,38,127,0
79,67,127,1
74,34,127,0
67,28,127,0
88,36,127,2
76,41,127,1
86,17,127,1
84,33,127,2
71,28,127,1
78,36,127,2
95,15,127,3
81,52,127,1
85,4,127,1
66,28,127,2
84,36,127,1
88,19,127,2
99,18,127,2
86,33,127,0
78,28,127,1
83,41,127,1
86,6,127,1
91,74,127,2
79,33,127,0
67,4,127,2
59,35,60,1
58,39,120,1
67,54,127,2
67,35,120,0
62,26,127,3
66,39,127,0
51,39,127,2
70,38,127,1
61,15,0,3
58,35,127,1
66,39,120,0
58,33,127,0
67,35,120,0
69,46,127,0
66,39,127,1
60,63,127,2
56,38,26,2
67,42,60,0
59,5,127,3
55,36,127,2
69,42,127,1
60,36,127,0
76,68,120,2
67,47,60,0
58,39,60,0
66,15,127,1
69,88,120,1
50,40,127,1
80,44,127,2
80,53,60,1
51,21,60,2
67,45,127,1
69,54,120,0
60,45,127,0
70,49,120,0
67,59,0,1
58,22,127,2
64,88,127,2
67,92,0,3
65,49,127,1
59,61,120,1
57,86,127,2
65,96,127,2
69,62,127,0
70,57,120,0
80,45,0,2
78,45,60,1
58,42,127,1
69,58,127,0
81,88,0,3
65,62,116,2
58,29,127,0
62,35,127,1
70,27,127,1
75,42,0,2
49,10,60,2
69,64,127,2
61,33,127,0
70,35,120,0
70,46,127,1
69,77,127,2
63,0,127,1
73,38,127,1
70,42,0,1
68,35,0,2
78,71,0,3
53,13,127,2
70,35,0,1
72,46,127,0
69,39,44,1
63,39,127,0
60,69,127,3
70,79,127,2
61,35,60,0
69,1,127,1
63,70,127,3
70,57,127,3
73,38,120,0
61,47,0,2
53,39,127,2
75,48,127,1
72,23,120,1
55,13,127,3
73,77,127,2
70,53,60,0
61,19,0,2
69,45,127,0
69,82,0,3
63,45,127,0
73,49,120,0
56,36,0,3
