note,velocity,time,anomalies
67,88,127,2
71,46,127,0
72,46,127,1
71,71,127,2
72,46,127,0
85,46,127,1
82,27,127,2
74,50,127,1
71,21,127,1
72,17,127,2
71,43,127,1
76,44,127,1
69,44,0,2
62,65,127,2
81,50,127,2
78,45,127,1
75,45,127,1
71,66,127,0
71,72,127,2
74,45,127,1
72,50,127,0
74,48,127,1
80,50,127,1
73,90,0,3
82,31,127,2
81,58,127,0
79,61,127,0
63,56,0,2
62,24,0,3
74,55,127,0
61,52,127,1
71,48,0,1
69,26,127,1
74,50,127,1
72,50,127,1
71,89,127,1
69,48,127,0
67,48,127,0
65,53,127,0
64,22,0,2
63,47,127,0
61,57,127,1
59,85,127,2
61,45,127,1
65,77,127,2
64,54,0,1
65,49,127,1
68,49,0,1
73,59,104,2
58,50,0,2
74,78,127,2
63,45,127,1
64,84,127,1
58,48,127,2
68,48,0,1
69,58,127,0
48,50,127,1
61,16,127,1
54,75,0,3
64,54,127,1
66,15,127,2
68,16,127,1
55,97,127,2
68,53,127,1
80,14,127,2
62,87,0,3
62,58,0,2
71,60,127,1
76,105,127,2
71,60,127,0
76,63,127,2
71,73,127,0
72,63,127,0
82,94,127,2
72,79,127,0
83,68,127,1
76,74,127,0
85,90,0,2
78,77,127,1
74,41,127,1
77,57,127,2
69,122,127,3
85,107,127,2
65,79,127,2
83,56,127,2
71,92,127,2
76,47,0,2
74,80,0,1
77,93,0,1
83,68,127,1
76,47,0,2
69,107,84,3
83,97,127,0
77,127,127,2
76,86,0,1
81,87,127,1
83,100,0,1
77,100,127,1
76,88,127,0
74,91,127,0
75,106,127,1
85,69,127,2
76,61,127,1
74,19,127,1
77,85,127,1
76,89,99,2
74,46,127,0
77,57,127,0
73,20,1,3
85,65,127,2
77,56,127,0
90,23,127,2
74,44,0,1
76,35,127,2
81,6,127,2
83,12,127,2
74,55,127,1
72,45,0,1
71,45,127,1
69,50,127,0
71,8,127,1
72,46,127,0
59,50,87,2
72,75,127,1
74,24,127,1
76,65,127,0
69,50,127,0
71,45,127,0
72,45,127,0
71,39,127,1
80,44,127,2
74,67,127,2
73,65,127,2
69,50,127,1
60,85,127,2
74,8,127,3
71,66,127,0
81,45,127,1
74,14,127,2
76,10,127,2
85,48,127,1
76,90,127,2
84,80,127,2
73,23,127,3
81,58,127,0
79,61,75,1
77,56,127,0
76,53,0,1
68,34,127,3
72,52,127,0
71,48,127,0
83,21,127,2
65,83,127,3
72,50,127,1
71,74,127,2
69,81,127,1
76,48,0,2
58,53,127,2
64,22,127,2
63,47,127,0
71,84,127,2
61,49,127,1
54,49,127,1
76,59,127,1
56,50,127,1
54,15,6,3
63,14,127,1
64,18,127,2
66,26,127,1
67,81,127,1
69,22,127,1
59,11,127,2
54,46,127,1
63,85,127,2
64,25,127,2
66,47,127,0
67,71,127,1
59,30,127,2
63,53,127,1
69,53,127,0
69,64,127,2
68,58,127,1
71,27,0,2
68,68,127,1
68,32,127,2
72,84,127,2
70,34,52,3
62,63,127,2
74,68,127,0
72,102,127,2
88,93,0,3
76,74,127,0
65,127,127,1
70,113,29,2
86,35,127,2
77,87,127,1
82,76,127,0
86,76,73,1
89,88,0,1
94,41,0,2
111,113,127,2
101,97,120,0
69,111,127,2
84,93,127,2
64,79,127,1
64,101,127,1
69,74,127,1
65,88,127,1
68,103,127,1
83,45,127,3
61,45,127,3
65,84,127,3
72,34,127,1
74,30,116,2
64,66,127,0
52,54,127,1
73,53,127,1
69,97,127,1
68,83,127,3
72,55,127,0
74,28,30,2
61,64,127,1
66,58,127,0
68,58,0,1
69,68,127,0
71,38,0,2
72,63,127,0
71,104,127,1
72,63,0,1
76,104,127,2
70,59,127,2
74,68,127,0
64,100,127,2
78,66,127,2
70,78,127,0
88,42,127,2
87,120,127,2
89,77,127,1
86,77,127,0
89,127,0,2
88,78,0,2
98,39,0,2
114,97,120,1
74,41,0,3
72,51,127,2
62,100,99,3
82,93,0,2
68,74,127,0
64,52,127,2
69,74,127,1
76,88,127,0
73,65,127,3
68,104,127,2
75,120,127,2
90,112,127,2
69,88,127,2
64,74,90,1
81,48,90,2
79,96,90,2
68,68,90,0
76,81,11,1
69,58,90,0
61,69,90,1
76,127,90,1
68,101,90,1
72,88,127,0
65,88,127,1
59,117,127,2
77,104,127,0
56,108,90,2
74,58,0,3
81,44,90,2
65,39,90,1
60,43,90,2
72,79,0,1
79,61,90,1
78,48,0,3
72,88,127,1
64,74,90,0
57,123,127,3
63,83,127,1
61,83,127,1
74,98,127,0
59,107,127,2
69,110,127,1
69,76,127,1
72,123,127,1
57,76,0,2
66,100,127,3
65,76,127,0
79,90,127,1
65,116,127,1
77,66,127,1
68,80,127,1
74,80,127,0
72,38,127,2
67,127,127,2
64,77,127,0
73,103,127,3
80,94,127,1
73,79,127,1
67,79,127,2
72,90,127,0
58,96,127,2
62,76,127,1
62,88,127,2
66,39,127,2
82,47,127,2
69,110,127,2
71,58,0,2
71,39,0,3
74,116,127,2
83,78,120,1
89,111,127,3
94,48,0,3
80,119,120,2
86,46,120,2
72,64,0,3
96,118,120,2
88,99,90,0
90,84,90,1
75,52,90,1
73,123,90,2
88,56,90,1
68,79,90,1
75,73,0,1
88,106,0,3
88,127,0,2
76,56,0,2
65,51,127,1
71,118,120,2
58,75,120,1
84,106,120,2
84,78,18,2
72,80,120,1
76,82,120,0
77,83,120,0
79,85,127,1
84,122,120,2
82,88,120,0
74,79,90,1
84,94,90,0
83,109,90,1
67,69,90,1
72,76,90,0
84,57,0,2
83,44,90,1
69,46,127,3
88,95,90,1
72,80,127,1
71,85,120,0
72,80,120,0
74,116,120,1
83,78,127,2
77,120,120,1
83,83,127,1
86,82,127,1
86,103,120,2
78,117,120,2
70,114,120,1
74,78,23,1
77,78,120,0
79,78,127,2
74,112,120,1
77,50,127,2
81,51,120,2
86,56,0,2
72,86,127,1
76,76,127,1
71,76,120,1
84,76,120,0
83,40,0,3
87,113,127,3
77,73,120,0
83,72,0,1
69,78,120,0
58,70,9,2
76,70,120,0
81,70,127,1
68,42,120,1
71,41,0,2
89,69,127,2
92,105,120,2
57,87,127,0
52,114,0,3
60,50,127,2
62,77,120,0
64,110,127,2
66,54,127,2
68,114,120,1
69,76,120,0
71,76,120,0
72,75,120,0
77,75,120,1
76,108,120,1
75,104,0,3
78,73,120,1
81,112,127,2
82,71,0,1
79,39,0,2
72,67,127,1
73,55,127,0
72,89,127,1
69,4,127,1
60,0,127,1
59,36,127,2
69,31,120,0
78,7,127,3
70,8,127,1
73,42,127,1
61,40,127,2
63,33,127,1
69,63,127,1
78,62,127,2
60,4,127,1
80,34,127,1
69,38,127,0
70,0,127,3
70,58,120,1
69,31,127,1
65,74,127,3
70,38,127,1
73,74,127,1
82,2,127,2
48,33,127,2
69,59,127,1
72,47,127,1
50,47,127,2
70,83,127,1
61,53,127,0
71,53,127,2
83,49,127,2
72,57,127,2
88,92,127,3
73,49,127,2
63,75,127,2
69,53,127,0
78,29,127,1
68,55,127,2
65,33,127,1
77,79,127,3
74,16,127,1
64,84,127,3
59,49,127,2
87,80,127,3
74,45,127,1
81,48,127,1
63,33,127,2
66,83,127,2
61,33,127,1
67,40,127,2
70,3,127,2
60,33,127,0
72,61,127,1
67,71,127,2
69,33,127,1
69,51,127,1
63,2,127,2
60,56,127,3
69,35,127,0
67,29,38,1
57,28,127,0
65,35,127,0
67,38,0,1
69,22,127,1
70,12,127,1
71,54,127,1
63,87,127,1
78,84,127,2
73,54,127,1
67,52,127,1
81,28,127,2
80,80,127,2
69,87,127,1
54,50,127,1
75,85,95,2
75,51,127,1
62,11,127,1
64,48,127,1
67,14,127,2
60,70,127,2
72,68,127,2
84,36,127,1
64,43,127,1
72,43,127,0
69,34,127,0
58,33,127,0
60,51,127,2
72,36,127,0
70,31,0,1
69,74,127,1
67,54,0,2
76,35,127,2
50,63,127,3
60,35,127,0
69,35,127,1
64,0,127,1
69,8,127,2
69,71,127,1
