note,velocity,time,anomalies
87,70,60,0
86,43,71,2
86,70,127,1
82,58,127,1
78,70,120,1
93,92,0,3
81,46,127,1
81,68,127,0
82,87,120,2
70,102,60,2
81,70,60,1
97,102,127,3
75,110,127,2
82,59,127,1
84,104,0,3
67,27,127,2
81,50,0,2
70,72,9,2
78,82,0,2
63,105,120,2
91,69,120,0
97,114,127,2
94,66,0,2
89,109,120,2
79,81,120,1
81,41,0,2
78,58,0,1
74,62,120,0
67,76,120,1
61,28,0,3
66,94,120,1
62,57,127,0
76,83,120,2
67,18,127,1
63,90,60,2
82,69,127,2
81,66,127,2
68,32,120,2
67,39,120,1
56,28,74,3
69,39,127,2
69,61,127,0
66,51,120,0
71,61,0,2
75,26,127,2
74,69,0,1
74,67,127,0
70,56,120,0
59,64,120,1
67,59,127,0
65,70,127,1
63,82,120,2
69,64,127,0
65,65,127,2
88,62,120,1
81,73,127,0
87,38,127,3
74,29,120,1
67,54,120,0
77,65,0,2
66,55,48,1
62,55,127,1
55,70,127,2
57,56,127,0
54,43,46,1
45,51,127,1
68,45,120,1
55,13,127,1
71,50,0,2
66,55,120,1
77,79,127,1
67,50,0,2
82,89,0,3
85,27,120,2
91,45,127,1
72,89,120,1
81,81,127,2
74,17,120,1
84,45,127,2
70,50,120,0
66,52,127,2
77,79,127,1
65,52,120,1
69,10,127,2
70,74,127,1
82,14,127,3
82,75,66,2
70,8,0,2
77,83,120,1
94,41,120,1
70,21,120,1
77,65,127,2
82,41,127,1
76,18,120,2
67,23,60,1
70,52,120,1
65,49,127,0
62,74,0,2
63,52,127,0
63,79,9,2
53,22,127,3
60,7,120,1
52,19,127,3
50,49,120,1
65,42,127,1
45,47,0,2
60,22,127,1
59,39,127,1
64,77,127,3
56,47,120,1
58,49,127,1
69,42,120,0
74,5,120,1
62,12,127,2
69,42,120,0
74,59,120,1
69,38,120,1
69,14,120,1
67,69,127,3
62,38,120,0
77,78,127,3
62,24,94,2
61,27,0,3
75,40,127,2
101,70,0,2
86,77,127,0
75,70,127,1
82,58,0,1
92,70,120,1
79,63,127,0
67,102,0,3
71,68,127,2
75,27,0,3
87,41,0,3
87,45,60,1
80,113,127,2
93,92,127,3
82,28,120,1
79,72,120,0
67,66,127,2
81,78,127,0
81,72,127,0
78,60,127,1
63,108,120,2
79,29,0,2
91,50,127,2
79,66,120,1
74,70,120,0
76,73,127,2
59,61,120,1
80,59,120,1
62,28,120,1
55,53,120,0
43,100,127,2
54,48,0,1
58,57,78,2
54,78,120,1
62,37,127,3
79,50,0,1
77,94,120,1
77,52,127,0
74,50,0,1
75,55,0,1
75,85,127,2
89,10,127,3
72,11,127,2
63,52,127,2
65,16,127,3
78,83,127,2
70,26,0,2
64,72,127,2
65,15,123,3
76,17,0,3
59,30,0,3
70,52,127,1
77,45,0,1
82,76,120,1
57,42,120,1
77,79,127,2
72,41,120,1
70,14,127,2
77,25,120,1
82,41,127,1
70,68,0,2
67,47,60,0
78,52,127,2
62,89,127,2
62,18,0,2
63,26,127,1
63,86,120,1
65,42,82,1
60,47,120,0
67,13,0,3
62,13,127,2
56,42,127,2
55,81,0,3
59,26,0,3
61,39,127,1
58,49,127,2
57,47,127,1
52,12,127,3
79,42,127,2
87,38,120,1
62,39,0,1
75,42,127,2
64,38,127,2
57,72,120,2
69,42,120,0
74,38,120,0
71,38,127,2
63,50,0,1
63,21,127,2
89,54,60,1
83,37,127,2
100,69,60,1
86,37,127,1
86,105,0,2
82,95,120,1
79,45,127,2
92,61,127,2
81,73,127,1
82,67,127,2
78,56,120,0
64,84,0,3
68,43,0,3
74,94,127,1
74,67,127,0
70,79,120,1
67,64,120,0
67,59,16,1
73,70,127,2
66,20,0,2
77,35,127,3
62,65,120,0
79,62,0,1
72,94,127,2
78,88,127,2
74,25,120,1
67,48,120,0
69,58,127,1
66,47,120,0
62,82,127,2
61,37,120,1
53,44,127,1
65,33,0,2
50,38,127,0
46,0,127,3
55,61,127,2
