note,velocity,time,anomalies
62,36,0,1
67,36,127,2
65,36,60,0
75,57,0,3
65,14,127,3
65,0,120,2
62,34,120,0
64,34,127,2
50,59,127,3
74,34,120,0
65,34,120,0
79,8,127,3
62,34,120,0
65,34,120,0
72,36,0,2
75,36,0,2
65,0,120,1
65,34,120,0
59,7,120,2
72,65,0,2
63,72,38,3
66,58,0,3
53,34,120,1
59,34,120,1
67,34,0,2
65,34,120,0
61,36,120,1
62,3,127,2
65,36,120,0
70,33,120,0
76,33,120,1
65,33,120,0
60,33,127,2
62,4,127,2
74,55,120,2
69,32,0,1
62,32,120,0
65,32,120,0
59,43,120,0
68,43,120,0
64,43,120,0
66,74,127,3
76,77,127,3
59,43,127,1
67,36,60,0
69,0,60,1
70,36,60,0
64,36,60,1
82,9,120,2
67,34,120,0
70,3,120,1
79,0,0,2
76,10,127,3
79,59,120,1
66,34,0,2
82,4,120,2
74,34,120,1
67,57,127,3
63,0,120,2
84,36,0,2
67,74,120,1
77,34,120,0
70,34,120,0
67,34,127,1
56,71,120,2
77,34,120,0
78,12,39,3
70,34,120,0
75,34,0,2
76,34,120,0
76,15,120,1
70,56,120,1
56,58,120,2
81,0,120,2
72,71,120,2
70,32,120,0
75,10,127,2
71,4,0,3
70,32,120,0
71,32,120,1
67,32,120,0
70,32,120,0
56,44,127,2
73,44,120,0
69,21,0,2
64,68,127,2
81,44,127,2
69,44,127,0
74,9,60,1
64,62,60,2
77,0,60,1
79,35,60,0
81,40,120,0
79,46,60,0
77,36,60,0
90,0,127,3
85,36,0,2
64,15,127,3
77,45,60,1
72,36,60,0
74,67,127,2
76,36,127,1
77,81,0,2
89,83,60,2
86,15,127,3
80,10,0,3
70,37,127,1
69,43,120,0
58,46,0,2
69,0,0,2
64,37,127,2
65,37,0,2
63,44,120,1
74,47,0,2
70,37,127,1
69,63,0,2
67,0,127,2
73,43,120,1
50,45,127,2
57,69,127,1
86,19,0,2
84,9,60,1
82,8,60,1
81,0,127,2
76,40,120,1
78,48,0,2
72,37,60,0
70,59,60,1
69,37,60,0
69,76,120,2
57,45,127,1
48,45,127,2
84,47,60,1
86,11,127,3
82,37,60,0
81,37,60,0
79,40,120,0
74,48,60,0
72,37,60,0
70,66,0,2
69,37,0,1
53,40,120,1
58,45,127,1
64,45,127,0
74,1,127,2
72,36,60,0
57,36,60,1
59,67,127,3
79,77,120,2
64,71,0,2
66,38,127,1
79,2,60,2
75,0,0,3
70,3,60,1
69,0,60,1
67,32,127,1
72,37,127,1
57,37,127,0
74,32,60,0
80,56,60,2
70,32,0,1
69,32,60,0
