note,velocity,time,anomalies
50,37,127,0
49,32,127,0
55,37,127,1
53,37,127,0
52,33,127,0
53,37,127,0
50,37,127,0
49,33,127,0
50,37,127,0
53,37,127,0
52,32,127,0
53,34,127,0
60,3,120,2
62,47,120,0
61,40,120,1
62,52,120,0
50,42,120,0
62,91,120,1
50,46,127,1
51,61,120,1
50,49,120,0
67,93,0,3
63,74,120,2
62,54,120,0
50,40,127,1
62,50,127,1
50,45,120,0
50,37,127,1
41,34,127,1
50,37,127,0
53,68,0,2
52,35,127,0
53,37,127,0
44,37,127,2
46,5,0,3
50,37,127,0
55,37,127,1
52,33,127,0
61,37,127,2
50,36,120,0
62,47,120,0
50,40,0,1
62,52,127,1
50,42,120,0
62,54,127,1
55,46,120,1
55,61,120,1
50,20,120,1
62,59,120,0
50,43,120,0
62,54,120,0
44,40,3,2
62,86,120,1
44,85,0,3
58,40,127,0
68,41,127,1
58,42,127,0
49,45,127,1
66,47,127,1
57,68,127,1
55,51,74,1
57,52,127,0
55,54,127,0
53,18,127,2
55,58,127,0
42,59,127,2
52,58,127,0
44,61,127,1
57,64,127,0
58,103,0,2
57,63,127,0
55,63,127,0
47,43,120,2
64,68,127,0
55,61,127,0
56,61,0,2
46,61,127,1
49,55,127,1
58,54,127,0
63,52,127,2
55,75,120,1
64,83,0,3
62,89,0,2
53,70,120,1
54,65,120,0
62,94,120,1
54,57,120,0
55,70,127,1
62,66,120,0
55,88,0,2
56,74,127,1
62,66,120,0
44,91,120,2
57,62,120,0
62,65,120,0
65,67,120,0
69,70,120,0
65,68,120,0
64,66,120,0
62,64,120,0
61,60,127,0
58,59,127,0
53,29,127,3
58,55,127,0
57,54,87,1
55,12,127,1
53,49,127,0
52,18,127,1
41,37,127,1
49,32,127,0
50,37,127,0
53,74,127,1
52,7,127,2
53,57,127,1
50,37,127,0
36,12,127,3
50,37,127,1
53,37,127,0
38,32,127,1
53,34,127,0
60,36,0,2
62,47,120,0
50,40,120,0
62,52,120,0
50,42,120,0
62,54,120,0
50,46,120,0
62,87,120,1
50,49,120,0
62,59,120,0
50,78,127,2
62,54,120,0
50,40,120,0
62,50,120,0
50,85,120,1
53,64,127,3
49,34,127,0
50,37,127,1
53,37,127,0
39,35,0,2
53,37,127,0
49,59,127,2
42,34,127,1
50,75,127,1
44,37,0,2
52,68,0,2
