note,velocity,time,anomalies
66,76,127,3
77,39,70,0
79,39,70,0
81,40,70,0
83,40,70,0
84,5,70,1
85,82,70,2
88,24,30,1
88,69,127,2
89,42,70,0
91,44,70,0
93,45,70,0
83,46,70,1
96,48,70,0
98,49,70,0
106,24,0,3
77,68,127,2
79,14,120,1
81,0,127,2
95,15,127,3
84,15,127,2
86,40,70,0
88,41,0,1
89,42,70,0
81,88,0,3
87,41,70,1
93,42,70,0
95,42,70,0
86,44,70,1
98,45,70,0
90,22,70,2
101,22,70,1
103,51,70,0
81,42,57,2
74,42,120,0
78,74,70,2
77,39,70,0
79,40,70,0
81,40,70,0
83,76,70,1
84,42,70,0
86,49,127,1
86,42,70,0
95,12,127,3
89,15,70,1
105,46,70,1
93,48,70,0
81,49,0,2
108,30,127,3
103,74,0,3
76,75,124,2
77,42,0,2
62,8,127,3
76,72,70,1
78,62,70,2
79,40,70,0
81,41,70,0
83,42,0,1
84,45,30,0
84,39,70,0
92,40,127,2
88,73,127,2
89,41,70,0
91,21,0,2
93,42,70,0
95,44,70,0
96,46,0,1
72,79,115,2
69,60,0,1
71,56,0,1
85,96,70,2
74,58,70,0
77,58,0,2
77,59,70,0
79,61,70,0
71,94,0,3
81,91,127,2
85,58,0,2
84,58,70,0
84,59,0,2
88,60,70,0
89,90,0,2
91,27,0,2
93,43,127,2
72,76,127,1
67,55,120,0
69,49,70,0
71,49,70,0
72,50,70,0
74,50,70,0
76,51,70,0
77,55,0,1
88,86,30,2
81,81,70,2
80,50,127,2
83,50,70,0
84,51,70,0
86,55,0,1
88,55,0,1
91,56,127,2
78,21,0,3
72,50,127,0
74,50,120,0
76,46,70,0
77,46,70,0
79,47,70,0
81,47,70,0
83,49,70,0
84,51,70,0
86,33,30,1
95,15,70,2
88,53,70,0
89,19,70,1
91,56,70,0
93,58,70,0
95,59,70,0
96,59,70,0
98,60,70,0
77,49,127,1
72,49,120,0
74,45,70,0
76,45,70,0
68,6,0,3
79,46,70,0
81,47,70,0
82,49,70,1
84,51,30,0
84,80,127,2
86,46,70,0
88,46,70,0
89,47,70,0
82,26,0,3
93,49,70,0
95,50,70,0
100,53,70,1
76,42,120,0
77,39,70,0
73,64,70,2
81,4,70,1
83,40,70,0
84,41,70,0
100,62,70,2
88,49,30,0
100,69,70,2
89,42,70,0
101,44,70,1
93,45,70,0
95,6,70,1
96,48,70,0
98,49,70,0
100,51,70,0
76,42,0,1
79,42,120,0
79,19,127,3
83,39,70,0
71,40,127,2
86,40,70,0
78,64,70,2
89,42,70,0
96,86,0,3
91,41,127,1
93,74,0,2
95,42,70,0
96,44,70,0
98,45,70,0
100,48,70,0
101,49,70,0
95,79,0,3
72,42,127,0
74,42,120,0
67,74,0,3
77,39,70,0
79,40,70,0
89,5,70,2
83,41,70,0
84,42,0,1
77,13,127,3
86,42,70,0
88,44,70,0
89,21,70,1
91,46,70,0
93,48,70,0
95,87,70,1
96,50,70,0
98,51,70,0
76,42,127,0
72,42,120,0
68,66,127,3
76,39,70,0
77,12,0,2
79,40,70,0
95,9,0,3
83,75,70,1
84,45,30,0
84,39,70,0
86,40,70,0
88,40,70,0
93,7,127,3
84,42,127,2
93,42,70,0
95,24,70,1
106,77,70,2
72,61,127,0
69,60,120,0
71,81,70,1
79,31,70,2
74,58,70,0
76,58,127,1
77,59,70,0
72,86,127,3
81,64,30,0
87,28,0,3
83,58,70,0
84,58,70,0
86,59,70,0
88,60,70,0
89,61,70,0
91,62,70,0
97,67,127,2
72,58,127,0
67,55,120,0
69,49,70,0
71,15,0,2
72,50,70,0
74,50,70,0
62,76,0,3
77,55,70,0
88,92,30,2
81,49,70,1
81,50,70,0
83,50,70,0
84,51,70,0
86,55,70,0
88,55,127,1
89,56,70,0
91,31,127,2
72,50,127,0
74,50,120,0
76,46,70,0
90,46,70,1
79,8,70,1
81,47,70,0
83,49,70,0
84,51,70,0
86,59,30,0
86,51,70,0
88,17,0,2
97,55,127,2
91,56,70,0
82,85,70,2
95,32,0,2
97,59,0,2
98,80,127,2
76,49,127,0
72,49,120,0
74,6,70,1
76,45,70,0
82,46,70,1
87,18,70,2
81,47,70,0
97,13,70,2
84,81,30,1
84,45,70,0
86,46,70,0
88,46,70,0
89,47,70,0
91,49,70,0
93,49,70,0
95,50,70,0
96,53,70,0
74,58,127,1
86,69,120,0
89,64,127,2
83,64,70,0
90,91,127,3
79,104,127,2
78,101,0,2
80,36,127,3
75,96,0,3
74,61,70,0
72,101,0,2
71,60,70,0
69,60,127,1
70,59,70,1
67,59,70,1
75,29,0,3
62,59,70,0
83,61,127,0
91,69,120,0
90,64,70,0
88,64,70,0
86,94,0,2
84,64,70,0
83,64,70,0
88,40,126,3
79,69,30,0
79,61,127,1
78,61,70,0
76,60,70,0
74,60,70,0
83,88,127,3
71,59,70,0
69,59,70,0
57,59,70,1
86,69,127,2
74,67,60,0
86,79,120,0
95,69,127,2
83,69,70,0
86,68,70,1
93,68,70,1
69,88,70,2
76,102,70,1
68,40,127,3
74,61,20,1
77,61,70,1
74,60,127,2
69,60,70,0
67,59,70,0
66,59,70,0
60,59,70,1
54,85,0,3
81,32,127,2
83,113,127,2
