note,velocity,time,anomalies
51,105,127,2
68,79,127,1
53,114,127,2
55,40,120,0
60,11,0,2
55,65,23,2
59,65,127,2
66,75,62,3
55,39,108,0
60,46,0,1
63,46,108,0
57,42,127,0
60,23,127,1
63,50,127,0
59,29,127,0
62,36,127,0
45,67,127,2
50,63,127,2
65,104,127,0
60,42,127,2
59,42,108,0
65,50,108,0
59,78,0,2
55,71,127,2
67,53,127,0
74,49,108,1
68,49,108,0
63,41,127,2
68,53,127,0
47,23,127,3
50,53,127,1
60,31,127,0
67,38,127,0
61,51,127,3
72,115,127,2
69,88,127,0
73,79,127,3
69,49,127,1
67,23,127,3
72,58,108,0
66,54,127,0
69,54,127,0
74,64,127,0
65,67,0,2
75,29,108,1
66,57,108,0
72,114,127,3
66,62,127,1
69,62,127,0
62,14,0,2
74,42,120,0
72,65,120,2
69,51,108,0
66,51,108,0
78,21,108,2
66,56,127,0
80,88,127,2
74,67,127,0
69,37,108,1
75,97,108,1
66,59,108,0
81,114,127,2
66,90,127,2
69,65,127,0
67,47,127,0
74,16,127,1
75,53,127,1
72,53,127,0
67,27,127,2
68,58,127,0
58,58,127,1
70,41,0,3
73,84,127,2
79,61,60,0
80,101,127,2
82,40,60,1
80,67,60,0
83,106,127,3
77,67,127,1
75,67,60,0
74,67,60,0
68,87,60,2
70,67,127,1
68,63,27,0
67,28,127,2
65,60,27,0
49,59,127,2
62,58,27,0
65,57,27,0
68,30,127,2
62,54,0,2
62,53,24,0
63,50,127,1
63,46,127,0
75,55,127,0
63,26,127,2
86,79,0,3
63,18,127,3
77,57,127,0
67,49,127,1
87,35,0,3
73,49,127,1
79,59,127,0
65,42,127,0
79,50,0,2
65,90,120,0
53,81,127,0
56,81,127,0
68,81,127,2
65,71,127,1
53,103,0,2
56,74,114,0
59,101,0,2
65,89,114,0
53,105,127,2
56,79,127,0
60,79,127,0
65,93,127,0
53,100,114,1
56,79,114,0
60,79,0,1
65,93,114,0
50,79,127,2
47,79,127,1
62,79,127,0
65,93,127,0
65,46,127,0
71,35,127,3
65,46,120,0
77,55,120,0
78,48,127,1
79,57,127,0
68,49,114,0
80,86,114,1
74,70,127,2
80,59,127,0
67,75,127,1
79,55,127,1
55,75,120,0
61,75,0,1
52,112,127,3
67,90,120,0
57,81,127,0
61,81,127,0
63,81,127,0
69,59,127,2
59,46,0,3
63,74,127,2
63,74,114,0
69,62,114,1
58,43,6,2
61,79,127,0
63,79,127,0
70,93,127,0
58,79,114,0
61,51,0,2
63,79,114,0
70,121,0,2
58,44,127,2
62,79,127,0
68,79,127,2
69,93,127,1
69,46,127,0
81,55,127,1
69,46,120,0
81,55,127,1
71,48,127,0
69,82,127,3
72,49,114,0
84,34,114,1
72,49,127,0
84,32,127,1
71,80,0,2
83,55,127,0
71,50,127,2
83,71,127,0
72,62,120,0
96,74,0,2
73,80,127,0
85,80,127,0
74,85,127,0
86,51,127,1
80,60,127,2
86,91,0,1
75,80,120,0
87,61,120,1
76,88,127,0
88,55,127,1
77,88,127,0
89,90,127,0
77,96,127,0
89,61,127,2
77,96,127,0
89,96,127,1
87,62,60,0
86,62,60,0
89,62,60,0
87,83,60,1
94,62,60,1
84,62,60,0
74,62,0,2
83,52,120,0
77,39,120,0
86,47,127,2
88,40,127,2
83,48,127,1
75,40,127,0
79,19,127,3
84,65,127,0
83,86,60,1
90,37,60,2
86,66,40,0
84,65,40,0
75,64,40,1
71,33,127,3
79,61,40,0
82,60,40,0
80,62,120,0
80,49,120,0
80,72,120,1
78,21,120,2
79,50,127,0
87,65,127,1
86,52,40,0
85,52,127,1
95,73,127,3
83,52,40,0
82,53,40,0
81,53,34,0
75,29,127,3
79,53,34,0
78,54,34,0
77,54,34,0
76,54,34,0
61,86,36,2
74,54,60,0
73,55,60,0
72,55,60,0
71,82,60,1
70,56,60,0
69,56,60,0
68,57,60,0
68,77,60,2
78,77,127,3
65,58,60,0
76,57,0,2
63,57,60,0
62,58,60,0
61,63,60,0
60,68,60,0
59,94,60,1
68,82,127,0
59,68,120,0
60,50,127,0
58,52,90,0
74,52,90,1
64,26,127,3
65,54,90,0
64,78,90,1
54,56,0,2
65,80,127,2
68,57,90,0
60,59,127,2
71,59,90,0
63,61,90,0
72,61,127,1
64,89,127,2
72,55,127,0
73,51,90,1
76,51,90,0
73,53,0,2
77,22,90,1
76,22,0,2
75,55,127,2
77,57,90,0
80,57,90,0
74,59,90,0
83,59,90,0
72,51,127,0
85,61,127,1
75,26,127,1
84,61,127,0
67,53,127,0
71,53,127,0
77,39,127,2
79,84,127,2
67,56,127,1
72,56,127,0
75,45,127,1
65,60,127,0
68,60,127,0
74,98,127,2
74,62,127,2
67,74,127,0
72,74,127,0
66,74,127,0
70,98,125,3
62,62,127,0
57,62,127,1
71,74,127,0
60,67,90,0
63,67,90,0
71,79,90,1
68,67,127,1
58,52,90,0
64,52,90,0
56,54,90,0
52,54,90,1
64,55,90,0
67,55,90,0
65,57,90,0
68,22,90,1
62,59,90,0
84,97,90,2
63,61,90,0
72,61,90,0
64,55,18,1
67,93,127,2
58,51,90,1
87,82,90,2
68,53,90,0
77,53,90,0
76,55,90,0
79,15,90,1
77,91,90,1
80,57,90,0
74,59,90,0
83,59,90,0
72,51,127,0
87,61,13,2
62,88,127,2
84,61,127,0
67,53,127,0
71,53,127,0
77,63,115,1
68,100,127,3
67,56,127,0
72,56,127,0
75,67,127,0
68,60,127,2
68,60,127,0
74,71,127,0
63,62,127,0
67,74,127,0
72,74,127,0
66,74,127,0
69,116,127,1
62,55,127,0
67,55,0,1
71,55,127,0
67,80,127,0
78,80,127,1
67,80,127,0
