note,velocity,time,anomalies
69,50,116,1
71,65,127,2
69,24,57,2
65,38,127,2
78,38,80,0
67,47,0,2
78,11,127,2
74,38,80,0
59,50,127,2
74,4,80,1
75,37,127,2
92,49,80,1
86,75,80,2
74,41,0,1
71,55,127,0
74,76,80,1
79,45,80,0
81,52,80,0
71,42,0,2
74,42,80,0
77,30,127,2
61,19,80,2
79,81,0,2
72,52,80,1
84,42,127,2
74,71,80,1
69,50,127,0
70,21,127,3
91,9,0,3
79,73,80,1
78,39,80,0
74,39,80,0
74,50,127,0
90,61,80,2
81,41,80,0
83,48,127,1
81,10,80,1
68,39,80,1
67,87,127,3
79,82,80,1
93,2,80,2
83,55,80,0
85,81,0,2
86,48,0,1
74,62,80,1
90,50,127,1
91,51,0,1
92,67,80,0
95,94,127,2
93,53,0,1
91,72,80,0
81,100,80,2
87,85,127,3
90,108,80,1
91,21,80,1
87,85,80,2
88,69,80,0
90,61,80,0
74,59,0,2
91,41,80,2
85,58,80,1
86,58,80,0
85,68,80,0
72,56,0,2
85,21,127,2
83,65,80,0
85,55,80,0
78,25,127,3
81,64,80,0
86,55,80,1
86,55,0,2
79,64,80,0
80,24,80,2
84,54,80,1
67,96,127,3
79,55,80,0
65,55,80,1
63,87,80,2
78,50,80,0
76,23,80,1
74,60,80,0
67,49,127,2
83,49,0,2
72,60,0,2
70,47,0,2
73,47,80,0
71,55,80,0
69,46,127,2
71,80,80,1
71,31,0,3
71,43,80,0
79,68,127,3
68,24,127,2
71,0,0,2
73,61,127,2
62,23,80,2
71,37,80,0
68,37,80,0
69,24,127,2
74,38,80,0
78,38,80,0
86,16,127,3
71,38,80,1
67,61,80,2
58,50,127,2
64,8,80,2
78,68,80,1
79,49,80,0
67,11,127,3
74,70,0,2
64,75,127,2
60,74,80,2
84,72,0,3
69,52,80,1
85,42,0,2
61,42,80,1
80,55,127,1
74,45,80,0
83,45,80,1
81,89,80,1
92,42,80,1
85,81,80,2
69,50,127,0
72,72,80,2
69,15,0,3
88,26,80,2
86,5,80,2
69,7,127,3
74,50,127,0
74,68,127,3
82,78,80,2
83,48,80,0
82,39,80,1
78,39,0,1
83,23,0,3
79,6,80,1
68,22,80,2
83,27,80,1
85,48,80,0
86,48,80,0
88,23,0,2
90,50,80,0
91,27,0,2
92,67,0,1
104,38,80,2
91,53,80,1
92,113,0,3
85,73,80,1
97,63,80,0
90,38,80,2
93,61,80,0
91,59,0,1
90,48,0,2
86,83,0,3
86,96,0,2
85,70,80,0
86,26,80,1
83,57,80,0
76,70,80,1
91,63,80,0
104,56,80,1
88,65,127,1
86,52,80,0
86,52,80,1
83,65,80,0
73,75,80,2
79,81,0,2
78,40,80,1
79,56,80,0
76,56,80,0
74,95,127,2
78,34,127,2
81,95,0,2
94,63,80,1
91,54,80,1
78,34,127,2
74,67,127,1
73,39,80,2
81,100,80,1
86,74,80,0
101,55,0,3
93,81,80,0
98,119,0,2
69,50,127,0
82,4,0,3
69,84,127,1
74,38,80,0
78,38,80,0
79,47,0,1
83,38,127,2
74,14,0,2
69,50,127,0
74,37,29,1
78,37,80,0
79,49,80,0
78,41,80,0
74,41,80,0
70,55,127,1
65,21,0,3
92,45,80,1
79,52,80,1
84,72,80,2
74,74,127,2
61,55,127,2
79,45,0,2
91,24,80,2
81,52,80,0
79,42,0,1
70,42,0,2
69,87,127,2
74,41,80,0
78,41,0,1
79,78,80,1
89,39,0,2
74,39,127,1
74,50,127,0
78,41,80,0
74,41,80,1
83,14,80,1
81,39,80,0
78,39,80,0
78,48,0,1
79,42,80,0
81,12,80,1
83,55,80,0
85,48,127,1
99,48,0,2
88,62,0,1
90,71,0,2
91,51,80,0
92,67,80,0
95,59,80,0
93,53,80,0
85,72,80,1
93,60,0,1
91,60,80,0
90,70,80,0
91,93,80,1
90,58,127,1
88,71,0,1
90,61,80,0
88,23,80,1
89,44,0,3
88,58,80,0
86,58,80,0
85,68,80,0
86,56,80,0
85,27,80,1
83,65,80,0
90,81,80,2
83,55,0,1
85,64,127,2
83,55,0,1
76,55,80,1
67,30,127,3
67,54,127,2
81,94,80,2
78,38,80,1
79,55,80,0
78,94,0,2
76,90,80,1
80,23,0,3
76,88,80,1
86,34,80,2
76,49,80,0
74,49,80,0
73,94,80,1
74,47,80,0
73,47,80,0
71,55,80,0
61,46,0,2
71,75,80,1
64,76,80,2
71,43,80,0
69,43,80,0
68,47,127,1
77,15,0,3
73,36,80,0
74,72,127,2
71,37,80,0
76,10,0,3
73,15,127,3
74,38,80,0
78,38,0,1
79,47,127,1
78,38,127,1
74,38,0,1
58,50,127,2
74,37,80,0
78,37,80,0
79,49,80,0
78,41,80,0
74,2,0,2
71,55,127,0
74,45,80,0
67,73,80,2
82,52,80,1
79,42,80,0
74,79,0,2
71,55,127,0
74,45,0,1
79,45,80,0
81,52,0,1
79,69,0,2
65,42,80,1
69,50,127,0
81,41,80,1
78,70,80,1
71,48,127,2
78,39,80,0
74,39,25,1
76,14,127,3
77,64,127,3
81,41,80,0
83,15,127,2
81,39,80,0
78,39,80,0
78,48,80,0
79,42,80,0
81,42,80,0
83,55,80,0
85,48,80,0
86,70,80,1
88,62,80,0
90,77,80,1
91,51,80,0
92,31,127,2
95,59,127,1
93,53,0,1
90,46,80,2
98,73,80,0
109,63,0,2
95,70,80,0
93,61,80,0
91,59,80,0
90,70,80,0
88,19,80,1
95,38,80,2
85,91,127,2
86,58,80,0
83,58,0,1
81,70,80,0
79,63,0,2
90,56,80,0
88,62,80,0
86,52,80,0
75,18,0,3
73,67,127,2
81,83,0,2
93,55,127,2
86,62,0,2
91,55,80,1
65,55,80,1
74,104,127,2
67,25,80,2
67,19,0,3
83,63,127,1
83,54,80,1
77,14,127,3
74,67,80,0
66,62,80,1
81,62,80,0
86,74,80,0
82,39,80,2
92,44,80,2
98,93,120,0
65,38,80,1
73,38,80,0
74,47,80,0
73,74,80,1
68,70,80,2
81,37,0,2
68,6,80,2
81,17,80,2
76,41,80,0
74,41,0,1
70,45,80,0
78,46,0,1
71,45,127,1
77,23,80,2
73,51,80,0
78,22,127,2
65,22,80,2
78,51,80,0
74,57,80,0
78,92,80,1
73,42,127,3
78,56,80,0
67,56,127,2
74,52,80,0
71,58,0,2
69,63,80,1
78,19,80,1
74,56,80,0
67,16,80,2
74,27,0,2
83,25,127,2
76,14,80,2
71,51,127,1
82,34,80,2
74,55,80,0
83,63,80,0
74,62,80,0
71,68,80,0
78,114,36,3
74,26,127,2
79,61,80,0
83,34,0,2
79,62,127,1
74,18,80,1
86,78,127,0
75,61,127,2
83,61,80,0
86,68,80,0
83,59,80,0
76,19,80,2
91,107,127,1
83,61,80,0
72,18,127,3
91,67,80,0
98,61,80,1
93,81,0,3
95,78,127,1
86,58,80,0
82,88,127,3
99,67,80,1
91,87,127,2
86,79,80,1
93,77,127,1
86,61,80,0
88,63,80,0
84,67,80,1
98,63,0,2
88,63,80,1
100,63,0,2
88,26,80,1
90,68,80,0
88,87,80,1
80,30,0,3
94,57,80,1
88,39,0,2
90,62,0,1
88,59,80,0
86,58,80,0
93,78,127,0
85,58,80,1
76,61,0,2
90,29,80,1
88,61,10,1
95,25,127,3
105,46,127,2
91,42,80,2
86,85,127,2
95,70,127,2
86,63,127,1
81,32,127,2
93,122,127,1
79,63,80,1
73,63,80,1
88,111,24,2
86,63,80,0
81,63,80,0
81,66,80,0
85,66,80,0
93,46,0,2
79,70,0,2
81,33,0,2
79,40,0,2
85,66,80,0
85,80,127,2
99,66,80,1
70,26,80,2
67,72,0,2
85,103,127,2
90,87,127,0
79,99,127,3
78,107,0,2
85,72,0,1
92,72,127,2
97,85,127,0
90,68,0,1
85,68,80,0
86,45,0,2
90,82,80,0
99,86,127,2
90,41,80,1
86,68,80,0
89,70,80,1
79,70,80,1
95,82,127,0
89,73,80,0
86,78,0,1
102,92,80,1
103,110,23,3
97,75,80,0
100,84,80,1
93,73,80,0
91,100,127,2
76,85,0,2
88,66,80,0
86,66,127,1
81,84,80,1
86,94,80,1
97,67,127,2
94,89,80,1
91,102,127,2
90,87,17,2
89,83,127,2
86,67,80,0
88,92,127,3
83,81,80,0
81,64,80,0
66,31,80,2
78,98,127,2
93,63,80,1
76,63,80,0
74,123,80,1
78,35,80,1
81,67,80,0
81,74,80,1
81,62,127,1
78,62,80,0
74,77,80,0
80,45,127,3
68,101,80,2
86,49,80,1
87,84,80,1
93,124,80,1
95,66,127,3
58,60,80,2
73,65,0,2
74,47,80,0
73,38,80,0
71,38,80,0
85,57,80,2
71,5,127,3
78,79,80,1
86,81,80,2
74,41,80,0
70,45,127,1
78,46,80,0
61,74,0,3
81,73,80,2
61,26,0,3
76,14,80,2
69,20,0,3
78,79,0,2
74,33,80,1
73,62,80,1
84,100,0,3
78,56,80,0
74,23,80,1
65,52,0,2
78,91,127,2
83,63,80,0
79,56,80,1
74,56,127,1
71,50,127,1
74,55,80,0
83,63,80,0
80,27,0,3
71,82,80,1
63,79,127,3
74,55,80,0
89,63,6,2
74,62,80,0
72,108,127,3
83,77,127,1
74,61,80,0
79,37,127,2
83,43,0,2
69,84,80,2
68,91,80,2
84,78,127,2
79,61,80,0
76,38,127,3
89,68,80,1
87,59,0,2
79,97,0,2
91,76,127,0
83,61,80,0
86,58,80,0
91,67,80,0
86,32,0,2
94,81,80,2
95,78,127,0
86,83,0,2
98,58,80,1
95,67,80,0
86,78,0,3
86,54,80,0
93,77,127,0
86,61,80,0
92,34,80,2
90,67,80,0
88,63,80,0
96,93,80,2
86,100,80,1
88,65,0,1
81,68,0,2
95,64,80,1
92,93,80,2
100,18,80,2
88,61,80,0
76,62,0,2
97,59,80,1
86,30,0,2
93,78,0,1
76,58,80,1
88,61,80,0
90,64,80,0
88,61,80,0
86,55,80,0
93,114,127,1
81,62,127,1
86,85,0,2
88,70,80,0
86,63,80,0
81,42,24,2
93,82,127,0
84,63,80,1
86,63,80,0
88,72,127,1
86,63,80,0
81,88,80,1
81,100,0,2
85,97,0,2
93,80,127,0
85,70,0,1
75,34,80,2
79,66,127,1
85,34,80,1
91,107,127,2
85,34,127,2
89,90,80,2
88,102,80,2
83,41,80,2
83,90,127,1
85,77,0,1
78,77,80,0
85,106,127,2
91,94,0,3
97,61,127,1
90,68,80,0
88,101,127,3
86,52,80,1
90,120,127,2
98,86,127,1
90,68,80,0
