note,velocity,time,anomalies
57,74,127,2
69,42,127,0
55,63,120,2
57,31,0,2
67,10,127,2
58,30,127,0
69,76,127,1
65,36,127,0
60,34,127,0
69,42,127,0
73,0,120,2
65,32,120,0
67,32,127,1
58,30,127,0
69,36,127,0
65,13,127,2
68,45,127,1
65,11,120,2
68,63,0,3
74,38,120,0
72,47,127,0
65,38,127,0
64,2,127,1
68,18,127,1
77,48,127,1
65,40,127,1
77,83,127,1
60,40,127,1
72,50,127,0
63,37,120,1
63,60,127,3
71,8,120,1
62,76,127,2
72,43,127,0
69,43,127,0
62,75,127,3
59,10,14,3
71,38,120,0
77,38,127,2
71,38,127,1
68,36,127,1
72,43,127,0
73,40,127,1
76,50,127,0
77,76,120,1
79,46,120,0
91,42,120,1
76,51,127,0
69,4,127,1
75,16,127,2
72,45,127,0
76,51,127,0
69,12,127,2
81,53,127,0
66,29,0,3
67,61,127,0
66,70,127,0
78,53,127,0
74,53,127,0
75,53,0,1
89,22,127,2
69,42,127,1
77,53,127,0
74,26,127,2
71,41,127,0
70,38,127,3
81,53,127,0
78,47,127,1
66,73,127,3
75,53,127,0
74,54,127,1
65,42,127,0
77,62,127,0
74,25,127,2
69,35,127,1
70,58,127,0
63,43,127,3
83,28,127,2
69,53,69,1
47,15,127,3
62,43,0,1
73,44,127,1
65,46,127,0
68,42,127,1
79,39,127,2
73,31,127,0
65,25,60,0
69,48,127,2
74,32,60,0
69,26,60,0
74,26,60,0
66,33,60,1
88,3,60,2
77,32,60,0
87,67,127,3
63,40,127,1
60,40,127,0
55,30,120,1
60,30,120,0
58,0,120,2
64,34,127,0
51,40,20,2
53,0,127,3
60,54,127,2
55,30,0,2
64,34,127,0
60,49,127,2
62,0,127,2
76,42,127,2
63,27,127,1
84,28,127,0
76,23,127,0
66,34,127,1
69,42,127,0
67,31,127,1
65,55,0,2
67,53,0,2
58,53,127,1
78,14,127,3
60,16,127,3
60,34,127,1
69,42,127,0
67,32,120,0
65,32,120,0
66,32,0,2
62,30,127,2
69,36,127,0
65,36,127,0
72,77,127,1
86,13,120,2
76,42,127,1
74,38,120,0
72,16,127,2
65,38,127,1
73,42,127,1
68,14,127,1
72,13,127,1
65,39,127,0
78,12,127,3
60,40,127,0
72,50,127,0
83,37,127,2
69,37,120,0
85,76,120,2
49,36,127,1
71,83,127,2
69,43,127,0
64,0,127,2
72,50,127,0
71,78,0,2
69,38,120,0
71,38,120,0
62,13,127,2
72,43,127,0
69,78,127,2
76,50,127,1
77,66,120,1
69,46,120,1
77,42,120,0
76,51,107,1
76,41,79,2
68,45,127,0
72,45,0,1
76,51,127,0
69,42,127,0
81,53,127,0
68,57,127,0
67,61,127,0
64,70,127,1
67,53,127,1
74,53,127,0
75,53,127,0
76,53,127,0
62,42,127,1
81,53,127,1
74,50,127,0
69,46,127,2
66,87,127,2
81,53,127,0
80,47,127,2
74,49,127,0
75,53,127,1
76,54,127,0
65,12,127,1
77,60,127,0
74,53,127,0
69,21,127,1
70,23,127,1
68,102,127,3
58,87,127,2
69,53,127,1
70,47,127,1
62,43,127,0
56,44,127,1
65,46,127,0
59,69,127,3
81,39,127,2
73,31,47,1
52,25,60,1
72,25,60,1
74,32,60,0
69,26,60,0
74,65,0,2
77,56,0,2
87,40,127,2
77,32,60,0
77,32,127,2
64,40,127,0
60,40,127,0
59,1,120,1
60,30,60,1
62,30,120,0
77,34,127,1
56,40,127,2
59,0,0,2
60,30,120,0
55,69,127,3
73,34,127,1
60,29,127,0
52,24,127,0
64,22,78,1
72,27,127,0
84,28,127,0
76,0,127,1
62,34,127,1
67,62,127,2
69,9,0,3
67,59,120,1
69,0,120,1
70,36,127,0
64,36,127,0
66,56,127,3
70,36,120,1
70,38,0,1
72,6,0,2
61,44,127,2
57,6,127,3
67,48,120,0
73,42,120,0
70,42,120,0
63,77,0,3
70,15,120,1
74,42,120,0
58,17,90,2
81,7,90,2
80,41,90,1
70,7,90,1
79,15,90,1
74,70,90,1
74,43,90,0
81,37,90,0
79,75,90,1
74,80,90,1
82,36,90,0
69,36,0,2
82,7,90,2
85,34,90,0
94,34,90,1
65,38,90,1
86,33,90,0
68,63,127,3
91,48,120,0
73,37,127,1
72,14,127,1
72,34,127,2
72,35,120,0
77,60,127,3
75,41,127,0
70,42,127,1
61,8,127,2
74,44,0,1
75,47,120,0
77,50,120,0
79,24,127,1
71,17,127,2
82,48,127,2
78,42,120,0
66,75,120,2
72,46,127,1
75,42,120,0
79,42,0,1
75,47,90,0
79,41,90,0
82,19,90,2
75,45,90,0
84,7,127,2
79,39,127,1
92,43,90,1
86,37,90,0
84,37,90,0
74,72,90,2
87,0,127,2
84,36,90,0
70,8,39,3
97,0,127,3
100,59,0,3
84,38,90,0
93,56,127,3
87,33,90,0
96,48,120,0
82,31,120,0
86,59,127,2
88,35,120,0
82,0,127,2
98,62,127,3
89,70,120,1
75,31,127,2
82,63,127,2
76,0,0,3
82,30,0,1
88,35,120,0
86,32,120,0
82,32,127,1
89,35,120,0
94,68,127,3
76,54,120,2
82,11,0,2
86,34,0,1
88,39,0,1
82,60,120,1
74,64,0,3
79,68,120,2
86,37,120,0
82,37,127,1
86,37,120,0
68,11,120,2
88,45,120,0
86,41,120,0
82,18,120,1
89,72,0,2
82,42,120,0
86,5,0,2
83,42,120,0
86,42,120,0
88,47,120,0
83,39,127,1
86,39,120,0
95,45,120,1
86,39,127,1
90,70,0,3
82,36,0,2
83,36,120,0
89,14,120,2
86,37,120,0
79,0,120,2
84,40,120,1
83,35,120,0
86,35,120,0
83,31,120,0
86,66,127,2
88,35,120,0
83,30,120,0
88,30,0,2
89,35,120,0
100,2,127,3
83,31,120,0
77,67,46,3
83,62,120,1
99,8,120,2
86,32,120,0
83,61,127,2
89,35,120,0
72,31,0,2
84,31,127,2
78,57,120,2
85,31,120,0
88,35,120,0
68,68,0,3
85,30,120,0
75,35,120,1
85,31,120,0
82,31,120,0
85,30,120,0
82,30,120,0
88,36,120,0
85,32,127,1
68,9,120,2
91,36,3,2
82,32,120,0
85,0,0,2
82,35,120,0
85,35,120,0
79,65,120,2
82,36,120,0
85,36,120,0
89,44,120,0
85,40,120,0
78,78,0,3
85,40,120,0
87,40,120,1
88,50,120,0
85,73,120,1
82,75,120,1
89,53,120,0
82,49,120,0
85,49,120,0
86,46,120,1
85,10,120,1
88,52,120,0
82,43,120,0
85,76,0,2
89,50,120,0
88,16,120,2
82,44,120,0
88,43,120,1
85,43,127,1
83,29,120,2
77,46,120,1
83,19,120,2
89,53,120,0
99,81,120,2
82,46,120,0
82,43,120,0
85,43,120,0
81,53,47,2
82,45,0,1
71,17,0,3
80,53,120,1
85,44,120,0
82,44,120,0
85,45,120,0
82,45,120,0
89,49,127,1
82,43,120,0
85,43,120,0
100,25,120,2
85,42,120,0
72,65,120,2
87,34,0,3
82,56,120,0
90,24,120,1
86,16,0,3
97,20,0,3
91,91,120,1
85,15,120,1
96,52,120,1
85,56,120,0
82,56,120,0
80,61,120,1
96,21,120,2
96,88,127,3
91,26,127,2
85,52,120,0
82,52,120,0
85,51,120,0
68,51,120,1
90,58,120,0
82,49,120,0
71,49,120,1
91,91,0,2
93,22,120,2
82,48,36,1
82,51,120,0
81,80,0,3
88,82,120,2
79,49,120,0
82,49,120,0
88,56,120,0
82,48,120,0
73,48,120,1
71,45,120,1
76,45,120,0
84,24,120,1
62,42,127,2
79,42,120,0
82,84,120,2
66,5,120,2
76,39,120,0
76,41,120,0
73,41,120,0
81,44,120,0
73,38,120,0
76,38,120,0
86,75,120,2
76,69,120,1
60,36,0,2
73,10,120,1
70,38,120,0
