note,velocity,time,anomalies
63,2,120,1
65,5,127,2
66,39,120,0
68,39,120,1
67,36,120,1
75,76,120,2
65,67,0,2
66,37,120,0
63,37,0,2
65,15,0,2
51,36,120,1
74,0,0,3
70,39,120,0
66,39,120,0
66,36,120,0
66,36,120,1
75,0,127,3
63,1,120,1
66,36,120,0
70,36,120,0
66,15,127,3
69,40,120,0
60,36,127,1
65,36,120,0
64,58,120,2
60,36,127,1
65,36,120,0
69,36,120,0
69,18,127,2
65,19,127,1
68,36,120,0
70,39,0,1
81,71,120,2
75,43,120,0
70,5,0,2
68,71,127,2
70,40,127,1
76,76,127,3
57,82,27,3
74,65,120,2
65,40,127,2
70,40,120,0
71,43,0,1
75,43,0,1
60,60,127,3
71,9,0,3
75,77,120,2
83,40,120,1
75,40,120,0
65,16,120,2
70,43,120,0
71,43,120,1
57,40,120,1
63,40,0,2
70,40,120,0
53,60,0,3
61,40,120,1
70,40,127,1
70,46,64,1
71,78,127,2
78,74,120,0
89,98,61,3
84,116,127,3
72,86,0,2
86,73,0,2
78,53,0,2
77,105,120,2
85,43,127,1
82,59,0,2
87,36,0,3
75,107,127,2
77,85,120,0
67,85,127,2
75,53,127,2
83,71,0,2
75,71,120,0
68,80,127,1
72,52,127,2
72,93,0,3
73,36,120,1
85,66,120,2
75,86,120,0
73,71,120,0
84,93,127,3
73,71,120,0
77,108,0,3
68,102,127,2
60,41,120,2
68,39,127,2
66,51,120,2
76,63,120,2
57,33,120,2
52,104,120,2
68,96,127,2
73,79,127,1
65,107,127,2
49,69,120,1
54,48,120,1
56,79,120,0
54,67,120,0
53,42,120,1
54,113,120,1
51,27,127,3
40,40,120,2
53,33,127,2
51,61,0,1
49,25,120,1
48,105,0,3
49,59,120,0
40,32,120,2
51,78,0,2
49,40,120,0
54,1,120,2
37,73,0,2
53,93,120,1
53,67,90,1
49,67,120,1
65,72,127,1
82,104,0,3
70,55,0,2
66,49,127,3
77,60,127,1
70,125,127,2
82,50,127,1
47,75,127,1
52,36,127,1
49,9,127,3
38,77,120,2
44,22,0,3
70,20,0,3
50,46,120,0
55,46,0,2
56,83,120,2
43,62,120,2
53,42,16,1
58,51,120,0
40,5,120,2
57,42,0,2
49,51,0,2
50,46,0,1
53,76,120,1
57,26,120,1
50,49,0,1
53,49,0,1
44,93,12,3
36,70,120,2
53,48,0,1
56,93,127,2
50,46,127,1
54,82,0,3
56,55,127,1
56,64,127,2
53,67,127,2
56,18,127,2
65,35,120,1
48,0,127,3
59,59,127,2
53,36,120,0
63,36,120,1
62,60,120,0
43,58,120,2
56,35,120,0
51,59,120,1
55,35,120,1
56,35,0,1
69,38,120,2
53,37,120,0
48,58,0,3
60,83,127,2
53,7,0,2
53,41,120,1
59,70,120,1
53,2,120,1
54,39,120,1
59,67,120,0
63,38,127,2
56,38,120,0
58,64,127,2
56,14,0,2
73,35,120,1
65,36,127,2
56,66,127,2
59,37,120,0
67,64,120,1
57,35,120,1
64,12,120,2
67,94,120,2
56,35,120,0
59,35,120,0
64,98,0,2
56,39,120,0
58,39,127,2
69,66,127,2
56,44,120,0
59,44,127,1
71,73,120,1
50,40,0,2
71,40,120,1
71,70,20,2
56,8,0,2
59,39,120,0
62,67,120,0
48,87,120,2
62,17,127,2
59,91,120,2
59,20,120,1
62,49,21,1
71,70,120,1
48,47,120,1
50,9,0,3
67,66,127,1
50,47,127,2
62,12,120,1
67,106,120,1
59,51,12,1
62,16,120,1
56,100,120,2
59,19,127,2
74,54,120,1
62,76,120,1
59,86,0,2
63,51,120,1
65,37,120,1
52,29,120,2
62,49,0,1
65,30,0,2
62,32,120,1
65,53,120,0
84,103,120,2
62,58,120,0
65,58,0,1
71,103,120,1
62,56,120,0
62,24,0,3
70,79,120,0
62,82,0,2
65,54,0,1
70,41,120,1
65,90,0,2
68,55,127,1
74,78,46,1
65,21,120,1
73,60,120,1
78,86,0,2
65,58,120,0
68,83,120,1
82,81,0,2
65,20,0,2
56,56,120,1
73,50,127,2
72,57,120,1
71,79,120,1
75,113,120,2
68,62,120,0
85,122,120,2
77,86,0,1
68,20,127,2
71,37,127,2
76,86,120,0
77,58,67,2
71,58,0,1
76,81,120,0
71,96,120,1
61,31,127,3
80,49,120,1
68,100,120,2
88,51,120,2
92,94,120,1
71,109,120,1
74,75,127,1
85,58,120,2
62,38,120,2
74,72,120,0
70,59,120,2
84,37,120,1
74,66,127,2
79,39,120,0
76,0,127,2
74,11,0,2
58,14,120,2
81,36,127,2
76,11,127,2
79,37,127,1
74,36,120,0
72,36,120,0
74,58,127,2
67,1,120,2
77,16,120,2
