note,velocity,time,anomalies
78,18,127,1
68,69,120,1
69,51,120,0
70,52,120,0
71,53,120,0
72,55,120,0
73,56,120,0
74,79,120,1
75,58,127,1
76,59,120,0
81,69,120,0
74,92,120,2
73,62,120,0
65,91,120,2
67,68,127,0
76,49,120,0
63,31,127,2
76,49,120,0
71,70,127,2
76,47,120,0
68,69,127,0
77,49,120,0
82,33,127,2
68,54,120,0
56,78,120,2
68,93,120,2
71,55,120,0
72,97,0,2
73,58,120,0
74,60,120,0
75,61,120,0
69,95,120,2
81,69,127,1
76,60,120,0
73,42,0,2
80,31,127,3
85,76,127,0
75,60,120,0
76,59,120,0
77,61,120,0
78,91,120,1
93,66,127,2
80,67,127,1
81,70,120,0
82,72,127,1
83,75,120,0
88,83,120,0
83,101,120,1
66,76,120,1
67,74,120,1
70,113,127,2
83,55,0,2
68,77,127,0
76,50,120,0
72,37,127,3
73,43,120,0
61,61,127,0
61,39,120,1
60,53,127,0
69,36,120,0
57,50,127,1
58,2,49,3
55,47,127,2
51,37,120,1
72,53,127,2
68,48,120,0
69,52,120,0
70,53,120,0
71,54,120,0
72,55,120,0
73,56,120,0
74,34,0,2
75,59,120,0
76,60,120,0
81,94,120,1
68,60,120,1
73,62,120,0
69,60,120,0
67,68,127,0
76,49,120,0
68,69,127,0
76,50,120,0
72,41,127,2
76,49,120,0
68,69,127,0
77,45,120,0
78,67,127,0
72,54,127,2
69,25,127,2
66,54,0,2
71,55,120,0
72,57,120,0
73,58,120,0
74,60,120,0
75,61,127,1
83,63,120,1
81,69,120,0
77,60,127,2
73,62,120,0
69,60,120,0
85,51,127,1
75,60,120,0
62,59,120,1
75,61,120,1
78,63,120,0
67,66,56,2
80,67,120,0
81,70,120,0
82,72,120,0
83,39,127,2
88,83,120,0
83,73,120,0
80,76,120,0
76,74,120,0
71,78,127,1
80,55,0,1
71,99,0,3
76,49,127,1
64,68,127,0
73,78,127,2
61,60,127,0
70,37,120,0
60,53,127,0
67,34,0,2
57,49,127,0
66,30,120,0
56,46,127,0
64,36,120,0
67,37,127,1
71,54,120,0
79,84,0,3
79,54,120,0
73,60,120,0
74,57,120,0
80,97,21,3
73,88,127,3
74,60,0,1
79,60,127,1
69,32,0,2
71,63,120,0
74,95,120,1
67,69,120,0
71,80,0,2
74,60,120,0
66,69,120,0
71,60,120,0
85,83,120,2
68,39,127,3
77,83,127,3
73,54,127,1
72,107,127,3
69,45,120,0
73,53,120,0
63,70,0,1
74,42,120,1
73,50,120,0
73,69,0,2
68,41,120,0
60,49,127,2
62,39,127,2
66,26,0,1
64,26,120,1
73,42,120,0
62,61,120,0
78,53,120,2
58,26,120,1
73,81,120,1
64,62,120,0
73,27,0,2
69,47,0,2
73,43,120,0
59,98,127,3
78,23,0,2
72,50,127,3
73,38,120,0
61,62,3,1
75,26,120,1
69,26,120,0
75,42,127,2
52,90,127,3
66,43,120,0
68,45,120,0
69,82,127,2
73,48,120,0
78,22,120,1
80,48,120,0
69,87,127,3
85,52,120,0
66,27,33,3
63,31,0,3
79,58,120,0
84,54,120,0
78,60,120,0
79,57,127,1
75,57,127,2
76,63,120,0
79,60,120,0
77,23,127,3
74,65,127,1
72,39,120,2
79,63,120,0
72,69,120,0
76,60,120,0
76,60,29,2
71,69,120,0
76,60,120,0
65,100,120,2
70,73,127,0
73,68,120,1
78,54,120,0
71,107,127,2
65,17,120,2
78,12,120,1
68,70,127,0
71,41,127,1
78,49,120,0
70,37,127,2
73,39,120,0
70,47,127,2
66,66,127,0
59,50,120,2
74,25,120,0
67,17,127,3
67,59,120,0
69,24,127,2
74,24,120,0
78,40,120,0
74,22,127,3
71,25,120,0
62,47,127,3
78,39,120,0
66,58,127,0
72,21,120,1
70,21,120,0
78,54,120,1
66,55,127,1
71,22,127,2
74,22,49,1
78,36,120,0
60,76,127,2
71,20,120,0
75,20,120,0
78,33,0,1
68,39,120,0
79,0,0,3
75,19,120,0
78,32,120,0
70,39,120,0
71,0,127,2
75,20,0,1
78,32,120,0
66,39,127,0
66,17,127,2
70,43,120,1
78,28,120,0
66,38,127,0
70,17,120,0
77,17,127,2
85,59,120,2
66,44,127,0
71,30,120,0
73,32,120,0
75,33,120,0
78,34,120,0
