note,velocity,time,anomalies
90,93,127,2
93,34,127,3
88,77,127,0
95,54,127,3
78,68,127,1
80,69,127,0
83,71,127,0
89,73,0,1
67,59,127,1
65,61,127,1
78,64,127,0
96,95,0,3
72,88,83,3
65,60,127,2
60,42,0,3
78,64,127,2
57,59,127,1
65,99,127,1
68,65,0,1
70,40,127,2
58,31,127,2
62,45,0,3
49,68,8,2
69,40,127,1
67,65,127,1
50,67,0,2
64,69,127,0
70,71,127,0
56,35,127,2
62,73,127,1
65,77,127,0
41,70,127,1
66,113,127,2
62,76,127,1
61,35,127,2
62,51,127,1
65,51,127,1
55,55,127,2
76,104,0,3
69,71,127,0
77,45,127,1
84,36,0,3
71,71,0,2
94,54,0,3
96,71,127,1
88,105,127,1
81,94,127,2
35,12,127,3
54,42,0,2
46,43,127,2
58,15,127,2
52,45,127,1
60,44,127,1
49,43,0,1
46,3,127,2
45,4,121,1
46,12,120,1
49,18,127,2
50,76,120,1
52,47,0,1
53,48,120,0
64,50,127,2
57,49,0,1
55,48,120,0
53,47,127,1
52,73,120,1
44,44,0,2
61,70,0,3
49,79,90,2
52,85,90,1
52,11,127,3
55,14,127,2
49,70,9,3
58,49,0,1
61,71,0,2
65,12,127,1
57,51,0,2
62,50,127,1
58,18,127,2
63,50,127,2
57,76,120,1
57,75,0,3
57,92,120,2
56,53,0,2
53,54,120,1
61,56,120,1
58,57,0,2
69,86,120,1
67,56,120,0
58,23,0,3
64,53,120,0
53,28,120,2
61,75,0,2
62,54,90,0
64,56,90,0
65,56,90,0
68,57,90,1
69,57,0,1
70,59,0,1
59,60,90,1
70,84,127,2
62,81,127,3
74,60,127,0
73,36,127,1
70,58,0,1
69,58,0,1
70,58,127,1
68,60,127,2
60,23,127,3
76,98,120,1
78,63,127,2
82,91,120,1
72,94,120,2
67,33,127,3
82,88,0,3
76,27,127,2
74,59,0,1
73,58,127,1
80,25,90,2
80,59,0,2
77,27,127,2
79,62,90,0
89,92,90,2
86,30,90,2
85,65,90,0
90,66,0,2
95,66,0,2
92,65,127,1
91,93,127,3
82,102,127,2
81,65,127,0
82,68,127,0
78,70,0,2
98,103,0,3
96,40,127,2
89,49,127,2
91,76,127,1
80,78,127,2
86,119,87,3
97,81,127,0
101,57,127,2
94,85,0,2
98,122,0,2
92,84,127,2
94,113,0,2
93,83,127,1
79,107,127,3
89,82,60,0
88,82,60,0
86,81,60,0
85,50,0,2
82,59,60,1
77,80,127,2
79,80,60,0
66,112,127,3
76,79,127,1
69,79,127,2
80,56,60,2
70,78,60,0
69,78,60,0
59,118,60,2
53,109,60,2
64,48,127,2
62,37,127,2
61,114,60,1
58,47,127,2
62,48,60,2
69,110,127,3
42,121,0,3
52,82,125,1
48,82,127,2
57,42,0,3
46,80,0,1
45,80,48,0
40,60,48,2
41,116,48,1
40,84,0,1
89,97,127,2
77,115,127,2
76,100,127,3
52,80,120,1
56,60,120,0
47,103,120,2
43,50,120,1
64,65,120,0
61,51,120,0
62,54,127,1
65,106,0,2
70,32,120,2
68,105,120,1
65,56,120,0
56,50,120,2
77,48,127,1
74,42,127,2
74,127,127,2
52,17,120,1
56,60,120,0
53,23,120,1
55,63,120,1
61,51,120,0
64,65,120,0
62,54,127,1
65,67,0,1
64,69,0,1
68,96,0,2
68,91,0,3
69,71,127,1
84,89,60,0
72,108,60,1
66,75,127,1
76,77,127,1
82,79,127,1
54,48,0,1
57,60,120,0
58,63,120,0
55,50,120,0
63,51,127,1
60,87,120,2
64,54,67,1
67,67,127,1
66,31,120,2
66,55,120,0
56,71,0,2
67,91,120,1
74,72,127,2
82,113,127,1
70,72,127,0
57,83,127,2
54,48,120,0
66,41,120,2
57,16,127,3
68,51,120,1
77,65,120,1
67,67,120,0
72,16,0,3
55,69,127,2
66,30,127,2
81,71,60,1
77,25,127,3
70,39,60,1
82,115,127,2
81,71,44,2
66,41,127,3
59,75,127,2
46,88,127,3
54,32,120,1
52,72,0,2
55,88,120,1
53,26,120,2
63,65,127,1
65,54,0,2
71,39,0,3
66,69,127,1
63,69,120,0
64,56,120,0
67,71,0,1
69,93,60,1
69,125,60,2
71,55,127,3
88,127,127,1
76,75,127,1
38,48,120,1
54,60,120,0
38,50,127,2
55,63,120,0
60,88,120,1
63,65,0,1
64,103,0,2
51,54,120,1
66,69,120,0
63,108,120,1
67,71,127,1
56,56,60,1
79,59,127,2
61,62,60,1
65,67,127,1
69,67,127,0
84,62,68,3
48,21,120,2
52,38,30,1
53,19,0,2
57,51,120,0
70,87,127,3
61,41,120,0
62,67,127,2
68,28,0,3
75,55,127,2
75,55,127,2
69,31,0,2
63,44,0,2
83,64,60,1
81,82,0,1
62,70,127,0
71,61,127,2
70,70,127,1
47,49,120,1
51,38,120,1
57,84,0,2
55,1,127,3
61,19,120,1
64,51,120,0
57,52,120,1
62,42,120,0
68,53,120,0
58,53,0,2
69,54,127,1
79,43,120,1
74,65,127,2
76,91,127,1
84,83,127,0
59,51,120,0
54,78,127,2
68,15,37,3
60,52,120,0
63,55,120,0
49,7,127,3
67,57,37,2
46,44,120,1
66,21,120,1
70,38,0,3
76,10,0,3
72,85,120,1
79,90,127,2
72,20,127,1
84,73,127,0
54,40,127,1
59,51,120,0
69,52,0,2
55,42,120,0
59,81,127,2
58,89,127,3
63,69,127,3
63,57,120,1
66,28,0,2
62,58,120,1
64,74,120,1
67,59,120,0
70,54,60,0
82,106,0,2
77,58,7,1
81,106,127,2
69,32,127,1
56,19,120,1
57,25,120,2
60,84,127,2
55,67,120,2
47,43,60,2
74,80,127,3
74,44,127,2
65,29,127,2
71,58,0,1
79,81,120,2
64,12,0,3
69,35,33,3
72,88,0,2
77,69,0,2
88,52,127,2
69,90,127,1
65,58,127,1
59,13,120,1
56,65,127,2
60,89,127,2
57,9,0,2
71,29,120,2
70,43,120,1
60,16,12,2
65,57,120,0
62,36,127,3
60,58,120,1
69,87,43,2
71,68,127,3
65,43,127,3
92,50,127,2
89,69,127,2
58,73,127,2
64,15,120,2
59,73,120,1
56,40,120,0
63,41,120,0
75,52,120,1
68,55,120,0
57,10,63,3
67,8,120,1
70,56,120,0
71,58,120,0
66,46,120,1
70,65,127,2
76,99,94,2
88,82,127,0
55,15,127,2
58,70,120,1
60,19,127,3
51,42,120,1
67,21,127,2
77,69,120,2
78,57,0,2
64,13,127,2
67,58,127,1
70,58,0,1
82,12,120,2
77,91,127,3
88,109,60,2
60,58,60,1
73,63,127,0
72,63,127,1
75,43,123,3
64,42,120,1
63,52,120,0
52,55,120,1
68,43,120,1
76,44,127,2
72,28,127,2
77,71,127,3
59,59,127,2
65,90,120,2
65,38,120,2
60,30,0,3
64,66,127,2
88,115,0,2
62,30,127,3
73,33,127,1
56,31,127,3
81,82,127,0
60,9,120,1
62,27,0,3
57,24,127,3
64,60,120,0
68,50,120,0
61,63,120,1
69,52,0,1
69,37,127,3
78,105,120,2
75,67,120,0
76,70,120,0
73,78,120,1
76,91,60,2
70,116,0,3
85,78,127,0
82,78,127,2
91,71,127,1
63,18,120,1
66,60,120,0
64,87,120,2
64,50,120,0
69,26,120,2
75,103,120,1
73,86,120,1
76,67,120,0
78,69,120,0
66,22,127,3
69,56,34,2
79,102,127,2
69,104,127,1
77,51,127,3
63,48,120,0
66,39,120,1
54,13,0,3
70,100,120,2
75,65,120,0
80,51,0,2
73,88,120,1
64,67,120,1
78,33,0,2
79,41,120,2
90,29,68,3
79,37,0,2
95,81,127,2
77,64,60,1
67,78,127,2
88,78,127,1
90,98,127,0
71,48,120,1
65,40,120,1
63,50,127,1
76,63,120,1
71,51,120,0
78,65,120,1
64,54,127,2
74,67,127,2
83,100,127,3
74,94,127,2
78,71,120,0
77,93,127,3
72,37,127,3
94,122,127,3
67,23,120,2
65,60,120,0
63,50,120,0
66,63,0,1
74,89,120,1
71,83,120,1
72,54,120,0
81,45,120,2
77,69,0,1
74,69,127,1
85,56,49,2
78,95,0,2
72,40,0,3
81,81,0,1
66,69,127,2
77,69,127,1
81,109,127,3
64,60,127,1
61,23,120,1
65,63,127,1
70,74,0,3
66,65,120,1
67,51,127,1
68,54,127,1
71,67,127,1
67,69,120,1
73,97,120,1
83,56,127,2
77,71,120,0
98,81,0,2
77,64,127,1
76,91,127,1
69,69,127,1
80,121,127,2
58,80,127,2
55,48,120,0
56,86,0,2
59,63,120,0
63,51,0,1
67,45,120,1
67,54,120,1
64,102,120,1
70,49,120,1
67,69,127,1
78,79,120,2
71,50,127,2
67,39,60,2
95,119,60,2
81,69,127,0
91,121,127,2
73,108,127,2
68,48,0,2
59,27,120,2
57,103,0,3
61,50,120,0
72,65,120,0
68,51,0,1
69,54,120,0
67,87,127,3
75,69,127,1
75,108,120,2
87,56,0,2
72,71,0,2
88,108,60,1
74,86,0,3
70,69,127,2
72,87,127,1
74,98,127,3
56,83,120,1
60,60,0,1
61,63,120,0
55,21,49,3
60,51,127,1
63,65,0,1
61,54,127,1
64,67,127,1
68,69,0,1
76,69,120,1
70,26,0,3
69,92,120,1
82,48,127,2
68,70,127,1
67,70,127,1
47,42,120,1
54,54,0,1
52,44,120,0
69,56,0,2
57,16,120,2
63,58,120,0
61,21,0,2
64,80,127,2
63,70,120,1
64,93,33,3
54,63,120,1
64,24,120,1
69,50,127,1
57,62,127,1
51,42,120,0
54,54,11,1
62,44,0,2
55,91,120,1
63,58,120,0
54,46,0,2
59,60,120,1
61,19,127,2
63,62,120,0
77,62,127,2
64,50,127,1
68,63,0,2
69,49,60,1
57,94,60,1
78,88,127,0
72,40,127,1
66,70,127,1
49,54,120,1
50,42,120,0
54,44,127,2
54,56,120,0
59,18,0,3
59,71,0,2
53,60,120,1
55,26,0,3
65,25,120,1
65,87,120,2
63,15,120,1
75,63,120,1
46,62,127,1
69,111,67,2
53,54,120,0
50,42,120,0
51,44,120,0
54,56,120,0
59,46,120,0
62,58,120,0
64,92,120,2
72,22,120,2
64,62,28,2
65,62,0,1
77,63,120,1
63,18,127,2
57,57,60,0
69,72,60,0
63,62,127,2
59,25,0,3
77,78,127,0
51,54,127,2
49,42,120,0
53,56,120,0
50,4,120,1
55,74,120,1
58,94,120,1
59,26,127,2
56,15,0,2
64,62,120,0
61,62,120,0
65,24,60,1
62,80,7,2
85,101,0,3
65,57,60,0
71,78,127,1
58,62,127,2
72,62,127,2
49,75,120,1
52,21,120,1
53,33,0,2
61,44,120,1
45,23,127,3
61,58,0,1
58,60,127,1
62,48,0,1
51,62,120,1
63,62,120,0
64,99,127,2
69,50,120,1
75,72,60,1
74,57,0,2
60,43,127,2
74,85,127,3
67,62,127,1
78,70,127,3
84,31,127,3
57,46,0,2
56,17,0,3
89,73,63,2
67,48,127,0
68,48,127,0
80,70,127,3
79,100,127,1
70,78,127,1
73,26,127,3
86,51,127,1
68,120,127,2
73,29,127,2
72,73,127,2
76,52,127,0
76,18,0,3
69,77,127,1
84,55,127,1
80,55,127,1
76,62,127,1
85,62,127,1
81,62,127,0
90,106,127,3
85,70,127,0
76,21,127,1
77,19,127,1
78,47,127,0
79,86,127,1
97,73,127,2
80,27,127,1
81,15,127,2
96,50,0,2
91,99,127,1
83,88,127,1
84,77,127,1
102,80,127,2
85,51,127,0
99,52,127,1
84,91,127,2
106,41,127,2
81,50,36,2
75,22,127,3
92,80,127,1
93,67,127,1
97,67,0,1
94,93,127,2
100,85,0,1
83,55,0,1
95,67,127,1
89,78,127,1
92,55,127,0
94,85,127,1
93,67,127,0
88,67,127,1
97,67,127,0
83,90,127,2
93,67,127,1
77,25,0,3
101,80,0,3
90,67,127,2
88,39,127,1
100,125,127,1
93,67,127,0
95,67,127,0
97,92,127,2
89,55,44,1
82,55,127,1
99,67,127,1
78,67,127,2
100,85,127,0
97,67,127,0
68,73,48,2
70,102,120,2
69,56,127,0
74,67,127,1
70,97,77,3
89,74,0,2
83,70,127,1
51,23,0,3
85,35,0,3
64,59,127,1
74,84,127,2
48,24,0,3
61,90,127,1
76,103,127,2
71,29,127,2
76,96,31,2
63,94,0,3
79,105,0,3
82,69,127,1
64,18,127,1
66,33,127,2
69,34,127,3
76,67,127,1
58,56,105,2
70,39,127,1
52,31,28,3
71,48,127,3
64,39,127,1
69,106,43,2
57,34,127,1
85,116,0,2
73,76,127,0
70,57,127,0
82,68,127,0
81,38,0,2
69,62,127,0
67,89,127,2
80,98,127,3
77,68,127,0
65,57,0,1
76,103,127,1
67,61,127,1
81,100,127,2
70,25,127,2
75,99,127,1
73,61,127,2
79,66,127,0
78,56,127,1
62,62,127,0
74,52,0,2
79,66,127,0
67,56,127,1
73,74,0,1
61,62,127,0
79,47,127,1
67,56,127,0
58,88,127,2
70,75,127,0
67,69,120,0
65,86,127,2
62,31,120,2
62,54,120,2
81,74,127,2
69,96,127,3
85,54,127,1
86,34,127,2
83,71,127,1
73,60,127,0
82,39,127,1
70,83,127,2
79,60,0,2
80,80,0,3
105,109,127,3
79,90,127,1
92,70,127,2
85,59,127,1
88,90,0,2
76,90,45,2
89,66,127,1
74,55,127,1
93,65,0,2
74,24,127,3
91,57,127,1
96,98,127,3
81,64,127,0
93,54,127,2
79,83,127,2
91,101,127,1
87,58,127,1
81,43,127,3
76,55,127,0
88,36,127,2
88,69,0,1
100,82,9,1
103,81,127,1
85,31,127,3
111,49,127,2
94,29,127,2
80,62,127,1
107,36,0,3
103,80,127,1
68,45,127,3
83,95,0,3
82,61,127,0
91,81,127,1
82,68,127,2
80,23,0,3
94,71,127,0
89,80,127,0
76,95,127,2
103,72,127,1
74,21,127,2
88,81,127,0
82,68,127,1
79,61,0,1
91,100,49,2
74,98,127,2
80,82,127,1
75,62,127,1
88,74,127,0
73,68,127,0
85,111,127,2
90,61,127,1
88,101,127,1
82,79,0,1
68,30,0,3
85,100,127,2
71,59,127,1
69,100,127,1
81,77,127,0
57,33,127,3
81,105,127,2
92,74,0,2
67,62,127,1
70,32,127,2
78,95,0,3
75,78,127,1
65,90,127,1
67,58,127,0
87,105,127,2
51,63,127,2
79,55,127,2
53,37,127,2
79,69,127,0
67,76,127,1
62,87,127,1
76,70,127,1
64,39,0,2
73,54,1,2
61,102,21,2
64,97,127,1
73,49,127,2
70,116,127,1
53,95,127,2
70,109,127,3
64,92,0,3
69,99,0,2
57,66,127,0
84,110,127,3
55,61,127,2
51,67,127,2
68,79,127,1
51,60,127,2
82,71,127,1
52,32,127,2
67,48,127,2
72,72,42,2
52,61,0,2
54,97,127,2
66,109,0,2
50,62,0,2
69,108,0,2
56,108,0,3
60,108,127,2
57,61,127,0
69,96,110,2
77,81,127,2
52,105,127,1
74,74,127,1
70,42,127,2
63,55,127,1
51,42,127,2
57,60,0,1
68,49,127,2
60,82,127,1
48,43,127,1
57,37,0,2
82,75,127,2
49,70,127,0
61,83,0,1
61,45,127,2
69,77,0,1
96,97,127,1
68,37,127,3
88,76,127,2
64,103,127,1
61,14,127,1
62,54,127,0
54,47,127,3
86,127,127,2
91,79,127,1
74,75,127,0
65,65,127,1
61,51,0,1
62,14,127,2
65,28,127,1
72,30,120,1
84,89,127,1
69,100,127,2
76,38,127,1
70,38,127,2
63,22,0,2
62,65,127,1
68,24,0,3
67,104,127,1
70,72,127,0
76,108,127,1
82,52,127,2
55,51,127,1
66,43,77,2
64,54,127,1
62,67,127,1
68,41,120,2
96,89,120,1
69,75,127,0
90,104,127,2
87,95,127,1
63,65,127,0
67,51,127,2
61,54,127,0
58,44,49,3
79,70,120,1
68,66,127,3
96,95,127,2
79,75,127,0
73,75,127,1
53,48,127,1
63,62,127,0
61,51,127,0
64,87,13,2
67,86,120,1
91,74,127,2
65,85,127,2
70,94,127,2
79,78,34,2
70,51,127,2
61,61,56,2
55,17,127,2
57,52,94,2
69,53,127,1
90,69,0,2
77,81,127,2
74,52,127,2
62,22,127,1
77,76,127,2
61,36,127,1
62,57,127,2
65,45,127,0
76,85,127,2
84,73,127,0
72,57,127,1
76,50,127,1
59,70,0,2
73,42,127,1
62,51,0,2
79,57,127,0
72,57,127,1
84,99,127,2
66,50,127,0
63,39,127,0
75,42,127,1
67,51,127,0
70,20,120,1
96,102,14,3
75,22,127,2
89,29,49,3
72,51,127,0
75,34,127,2
79,19,0,3
70,23,127,2
65,15,127,1
72,49,127,1
84,26,120,1
65,54,127,1
68,30,127,1
77,68,127,0
67,44,127,0
64,34,0,1
64,44,127,2
69,0,127,2
87,79,127,0
81,60,127,2
69,36,127,3
77,13,127,3
50,68,127,2
67,49,127,0
63,14,127,1
80,61,127,1
87,79,127,0
90,23,127,2
66,38,127,0
69,48,127,0
70,49,0,1
67,39,0,1
73,22,6,2
85,68,120,0
80,78,127,2
59,78,127,2
72,103,127,3
57,17,127,2
63,36,127,2
68,39,127,0
72,84,127,2
72,53,120,1
89,71,0,2
73,75,127,1
68,59,127,0
72,97,127,2
71,76,127,2
74,37,127,1
68,1,127,1
79,82,127,2
77,88,127,1
89,76,127,0
83,38,127,1
85,25,0,3
65,65,127,2
68,87,127,3
72,18,127,2
100,76,127,1
77,79,127,2
86,59,127,2
69,86,127,2
84,41,24,2
74,54,0,1
71,44,127,0
77,84,0,2
89,65,0,1
92,79,127,1
80,67,127,0
84,67,127,0
67,46,127,0
71,55,127,1
66,55,127,1
68,80,127,2
80,62,127,0
87,72,127,0
81,77,127,2
71,53,127,0
67,45,0,1
82,10,127,2
72,85,108,2
89,98,127,1
77,38,127,2
90,90,127,2
70,42,127,0
73,88,127,1
74,34,127,2
64,79,127,3
77,62,127,0
83,85,127,1
89,115,127,2
70,9,0,2
73,55,127,0
71,46,127,0
74,90,127,1
80,52,120,1
89,101,127,2
92,80,0,1
93,62,127,2
92,31,127,3
67,55,127,2
67,72,127,1
72,17,127,1
76,66,0,3
80,59,127,2
67,63,37,2
80,82,127,2
70,34,127,2
74,37,127,1
58,72,0,3
86,53,0,2
92,69,0,1
81,73,127,0
97,87,127,1
66,67,0,3
76,36,127,1
82,67,127,3
77,57,127,0
89,49,127,2
84,69,127,2
73,56,127,0
68,44,127,0
69,20,0,2
74,85,0,2
78,46,30,3
73,85,127,1
64,83,58,2
55,57,87,2
69,58,127,0
51,48,0,2
81,83,127,1
69,15,127,1
69,18,127,2
61,65,127,1
65,19,127,1
62,48,127,0
84,42,127,3
75,114,127,2
58,58,66,2
62,45,0,1
63,27,127,1
67,99,127,1
93,120,0,3
67,34,61,2
57,45,0,1
62,58,127,0
58,49,127,0
63,59,127,1
89,123,127,3
64,73,127,1
57,94,127,1
54,82,127,1
55,49,127,0
58,25,127,1
72,72,127,1
81,85,127,1
49,91,127,2
70,46,127,1
64,49,0,2
78,60,127,2
58,78,0,3
69,73,0,1
54,62,27,2
74,86,93,1
63,79,127,2
59,22,127,3
64,51,0,1
70,93,51,3
69,31,127,2
68,93,127,2
80,102,0,2
66,56,127,2
78,70,0,2
77,59,0,1
92,73,127,1
85,88,127,2
93,83,0,1
81,70,127,2
62,66,120,0
88,41,127,3
67,62,127,2
89,86,127,1
78,62,127,1
57,20,127,2
55,28,127,2
68,22,127,1
71,27,127,1
83,92,99,3
72,32,127,2
87,39,127,3
74,56,127,1
81,91,127,1
72,70,127,1
92,62,127,0
91,73,127,1
93,50,127,2
84,110,127,2
82,106,127,3
62,66,120,0
83,115,127,2
61,62,127,1
77,86,127,2
59,54,127,1
68,25,127,2
77,23,0,3
82,61,127,2
71,86,0,2
63,54,127,1
72,67,127,1
79,93,127,1
68,59,127,2
83,70,127,0
86,104,127,2
91,62,127,0
102,70,127,1
92,83,127,1
49,35,127,3
74,78,120,0
93,47,0,3
70,73,127,0
60,13,0,2
66,59,127,1
64,60,127,1
61,49,0,1
70,93,61,2
92,73,16,2
71,72,127,1
82,85,0,2
60,20,127,2
63,59,127,1
65,89,127,2
50,82,127,3
67,52,0,1
79,73,120,0
74,112,127,1
66,62,127,0
62,62,127,0
49,45,127,1
58,54,127,1
65,51,127,1
54,61,127,1
74,43,127,3
77,54,127,2
94,67,127,2
77,30,127,1
78,86,127,1
95,70,127,2
81,32,127,2
93,47,127,3
100,70,127,2
96,46,98,3
61,114,120,2
62,66,0,1
72,62,127,0
90,98,127,2
84,54,127,1
57,45,127,1
60,30,127,1
68,51,127,0
71,61,127,0
79,64,0,2
69,22,20,2
80,84,127,2
83,67,127,0
81,59,127,0
72,40,127,2
109,73,49,2
92,93,127,1
96,121,127,1
105,70,127,1
70,113,120,2
62,66,0,1
57,62,127,1
77,84,127,1
83,86,127,0
65,18,127,2
59,54,67,1
74,13,127,2
70,40,49,2
81,54,127,2
59,64,127,2
79,56,127,0
82,107,127,2
93,59,0,2
89,46,127,2
91,62,127,0
94,73,73,1
95,109,0,2
84,110,127,3
74,78,120,0
62,66,127,1
82,86,127,0
70,53,127,1
50,23,0,3
52,46,127,1
64,60,103,1
70,72,127,2
69,73,120,1
87,42,120,2
82,33,127,3
95,85,127,1
60,46,127,0
59,59,127,1
53,49,127,1
64,37,127,1
67,25,0,2
80,51,120,2
66,62,127,0
85,46,127,3
62,62,127,0
94,70,127,1
77,46,127,1
84,46,0,1
83,47,127,0
82,68,127,2
91,94,26,2
81,48,127,0
80,49,127,0
79,50,127,1
90,55,127,3
92,50,0,2
77,51,127,0
85,80,0,1
67,30,127,3
70,47,127,1
82,54,127,1
69,82,127,2
76,60,127,0
80,98,127,3
100,46,127,2
82,37,127,2
82,48,127,2
73,16,127,1
72,46,127,0
71,47,127,0
79,102,127,2
