note,velocity,time,anomalies
76,42,120,0
77,39,70,0
79,39,70,0
81,40,70,0
83,40,70,0
96,12,70,2
86,42,70,0
88,49,30,0
88,42,70,0
89,79,70,1
91,44,70,0
93,45,70,0
95,46,70,0
96,10,0,2
88,49,70,1
100,51,70,0
63,16,127,2
79,42,120,0
81,39,70,0
83,39,70,0
84,40,70,0
86,40,70,0
88,41,70,0
89,42,70,0
91,49,30,0
91,41,70,0
82,42,70,1
108,42,70,1
85,44,70,1
98,45,70,0
100,48,70,0
101,49,70,0
103,51,70,0
72,42,127,0
74,42,120,0
76,39,70,0
77,6,127,2
80,9,70,2
81,40,70,0
90,41,0,2
84,42,70,0
73,49,0,2
86,42,70,0
88,44,70,0
89,45,70,0
91,46,70,0
93,48,70,0
95,49,70,0
96,84,70,1
98,27,127,2
64,16,127,2
74,80,120,2
74,39,70,0
76,39,70,0
65,40,0,2
82,77,70,2
81,41,70,0
83,42,70,0
84,45,30,0
84,39,70,0
86,75,70,1
88,40,70,0
89,41,70,0
91,42,70,0
93,42,70,0
95,44,70,0
96,46,70,0
72,59,127,0
78,88,127,3
71,56,70,0
72,31,0,2
88,82,0,3
76,33,127,2
77,59,70,0
79,61,70,0
81,64,30,0
81,56,70,0
83,58,70,0
84,58,70,0
86,22,0,2
88,60,70,0
89,61,70,0
91,42,0,2
93,67,70,0
72,56,127,0
67,55,120,0
69,49,70,0
71,49,70,0
72,50,70,0
74,50,70,0
76,51,70,0
77,55,70,0
79,58,30,0
79,49,70,0
81,50,70,0
83,50,70,0
84,51,70,0
86,55,70,0
88,55,70,0
89,88,70,1
91,59,70,0
72,50,127,0
74,50,120,0
76,46,127,1
77,46,70,0
79,47,70,0
81,47,70,0
83,49,70,0
84,51,70,0
86,59,30,0
86,51,70,0
74,75,0,3
89,55,70,0
91,56,70,0
93,58,70,0
95,59,70,0
96,59,70,0
98,60,70,0
76,49,127,0
72,49,120,0
74,45,70,0
76,45,70,0
77,10,0,2
79,46,70,0
73,25,17,3
83,49,70,0
84,51,30,0
84,45,70,0
86,46,70,0
88,46,70,0
89,47,70,0
91,49,70,0
97,87,127,3
95,50,70,0
96,53,70,0
76,66,120,1
77,39,70,0
79,39,70,0
81,40,70,0
83,40,70,0
84,41,70,0
86,42,70,0
88,49,30,0
88,42,70,0
81,42,70,1
85,24,70,2
93,45,70,0
95,46,70,0
96,48,70,0
98,49,70,0
104,11,0,3
76,42,127,0
79,42,120,0
81,39,70,0
75,19,70,2
84,40,70,0
86,40,70,0
88,41,70,0
89,42,70,0
