note,velocity,time,anomalies
76,85,80,1
86,46,80,1
85,40,0,1
69,56,127,2
74,51,80,0
95,43,80,1
86,11,80,1
74,53,120,0
74,13,127,2
80,17,80,1
83,15,0,2
75,72,0,3
72,49,80,0
79,40,127,1
75,17,80,2
76,16,127,3
75,51,80,1
79,40,80,0
75,65,127,3
72,83,120,1
80,30,127,2
79,58,127,0
84,62,0,1
87,101,127,2
68,54,80,1
69,80,80,2
80,71,80,2
62,50,0,1
67,63,127,1
63,40,127,2
58,40,127,0
74,54,80,1
90,46,127,2
98,60,80,1
86,50,127,1
81,34,80,2
81,72,0,3
86,74,127,2
64,59,0,2
72,50,120,0
72,49,127,2
69,29,0,3
70,58,127,0
63,49,120,1
71,42,127,2
72,50,127,1
81,70,127,2
79,54,80,0
95,46,80,1
91,40,80,0
93,81,127,3
67,54,80,0
80,19,127,3
68,40,127,2
77,59,127,2
63,50,127,0
75,90,127,2
59,54,127,2
69,49,117,0
69,64,0,2
78,42,0,2
69,50,127,0
67,17,127,1
97,54,0,2
83,74,80,2
98,15,0,2
86,50,127,0
82,54,80,1
82,69,80,1
87,9,127,3
74,33,127,1
72,50,120,0
70,82,60,1
72,49,60,0
70,58,127,0
69,18,62,2
69,42,127,1
72,50,127,1
66,46,127,2
79,54,80,0
75,82,80,2
91,40,80,0
79,50,127,1
79,78,80,2
74,46,80,0
79,40,80,0
67,22,127,2
62,50,127,2
68,58,127,1
68,54,127,2
69,26,117,1
69,65,0,2
62,81,0,3
81,12,127,3
67,46,127,0
77,54,80,0
82,24,80,1
89,67,80,1
77,77,127,1
65,94,0,2
75,46,0,2
77,40,80,0
62,59,127,1
63,50,120,0
76,18,80,2
65,48,127,1
65,81,127,3
70,76,0,3
61,76,0,3
60,82,127,2
63,50,127,0
62,46,127,0
74,54,0,1
79,46,0,1
86,40,80,0
74,83,127,1
62,54,80,0
67,23,80,1
60,40,80,1
49,84,127,2
60,50,120,0
60,20,127,2
61,48,0,2
60,48,127,1
58,55,127,0
57,50,127,1
65,76,0,3
60,22,127,1
52,46,127,2
67,54,0,1
75,46,80,0
79,65,80,1
66,57,127,1
73,59,80,1
75,18,127,2
84,72,0,3
65,81,127,3
77,64,0,2
85,55,80,1
78,26,80,1
80,37,127,3
61,67,0,2
74,57,127,1
79,50,127,1
55,97,127,3
63,73,80,0
67,63,80,0
75,55,80,0
55,78,127,2
60,80,80,0
67,69,80,0
81,35,0,3
60,112,127,1
52,85,127,2
79,74,0,2
62,37,0,2
61,86,120,0
62,93,120,0
67,96,120,0
67,109,120,1
84,54,127,3
79,127,127,2
87,54,120,1
86,50,120,1
93,54,127,2
53,30,127,3
75,31,120,2
62,50,0,1
76,89,127,3
71,34,127,0
67,0,0,2
71,34,127,0
67,58,127,2
80,59,127,2
71,38,0,1
67,67,127,1
57,38,127,1
76,62,127,2
76,41,127,1
69,0,127,2
60,0,127,3
70,8,127,3
77,28,127,1
65,75,127,3
74,100,80,1
78,49,0,2
86,49,80,0
74,63,127,0
65,54,127,1
67,34,127,0
64,28,127,0
59,34,127,1
64,28,127,0
72,59,127,0
69,70,127,2
64,0,35,2
74,45,127,0
67,61,127,1
66,33,127,0
63,64,127,1
67,33,127,1
63,0,127,2
63,23,120,2
77,103,80,2
78,46,80,0
75,46,80,1
67,65,127,1
79,54,127,1
75,34,127,2
62,28,127,0
71,34,127,2
62,49,127,1
67,31,127,1
62,34,127,1
59,8,127,1
62,34,127,1
54,0,127,2
69,43,127,2
63,33,127,0
70,39,127,2
54,33,127,1
67,39,127,0
73,68,127,1
67,34,127,0
69,41,127,0
58,34,127,2
62,41,127,1
71,103,127,1
48,0,127,2
67,39,127,1
73,12,127,3
67,65,127,2
79,63,127,1
62,10,127,2
57,29,127,1
62,14,127,2
60,64,127,1
67,63,127,1
59,27,127,0
49,32,127,1
59,0,0,2
55,30,127,1
62,28,0,1
45,22,127,1
71,56,0,3
65,22,0,2
62,0,127,1
59,19,127,0
72,54,127,1
71,34,72,1
67,28,127,0
71,34,127,0
53,0,127,3
76,59,127,0
71,2,127,2
67,31,0,1
71,38,127,0
67,31,0,1
73,64,127,1
69,33,127,1
73,55,127,2
77,71,0,3
70,54,127,2
74,83,127,2
74,41,127,2
90,69,80,2
86,29,0,2
74,93,127,2
85,54,127,2
67,34,127,0
67,2,127,2
75,9,127,2
64,66,127,1
72,59,127,0
67,1,127,1
64,31,127,0
74,45,127,0
65,23,127,2
67,33,75,2
68,0,127,2
66,33,127,0
63,28,127,0
71,54,120,0
71,66,80,0
74,83,127,3
83,66,80,1
71,65,127,0
67,54,127,2
67,5,0,2
62,28,127,0
54,7,127,3
62,28,44,1
70,81,127,2
62,34,117,1
59,28,127,1
62,34,127,0
60,28,127,1
69,26,127,1
55,0,127,2
70,72,127,3
63,33,127,1
81,39,127,1
62,68,127,1
74,6,127,3
69,1,127,2
69,34,127,1
69,41,127,0
70,97,127,3
57,33,127,1
67,39,127,1
62,32,127,0
74,11,127,3
79,63,127,2
55,34,127,2
60,29,127,0
68,0,127,2
47,3,127,3
56,63,127,2
59,27,127,0
62,32,127,1
59,25,127,0
62,30,0,1
55,21,120,1
67,81,120,1
55,43,120,0
67,52,120,0
77,34,120,2
64,22,120,2
55,14,127,2
67,58,120,0
51,40,127,2
67,24,120,1
63,49,127,0
55,48,127,1
54,97,120,2
55,16,120,1
67,71,0,2
62,79,127,2
59,45,127,2
56,53,0,2
79,19,120,2
55,75,0,2
60,54,127,1
57,48,0,2
45,66,120,2
67,21,0,2
61,35,120,1
76,68,127,2
58,24,127,1
55,56,0,1
62,8,127,1
57,39,127,0
42,5,0,3
55,7,127,1
86,54,80,0
87,46,0,2
98,40,80,0
86,23,0,2
87,54,80,1
96,8,0,3
86,7,0,2
68,87,0,3
72,50,0,1
70,49,60,0
72,69,0,2
70,58,127,0
69,49,120,0
69,42,60,0
72,50,127,0
83,71,127,2
79,54,0,1
86,46,127,1
91,76,0,2
92,83,127,2
67,83,127,2
87,18,24,3
66,74,80,2
67,32,127,1
50,50,127,2
48,58,0,2
70,78,127,2
69,49,127,1
56,42,0,2
70,42,0,1
69,88,127,1
67,46,127,0
86,54,80,0
91,46,0,2
98,40,80,0
86,50,127,1
63,81,80,2
82,46,80,0
86,1,127,2
74,99,0,2
72,50,120,0
70,87,60,1
81,28,0,3
70,96,127,1
82,49,0,2
55,78,60,2
72,13,127,2
70,15,127,1
67,54,80,1
87,16,80,2
77,40,127,2
79,18,127,1
67,15,127,2
82,80,80,2
79,40,127,1
67,59,127,0
63,18,127,2
52,30,127,2
75,54,127,1
69,49,0,1
82,42,0,2
70,42,60,0
78,50,127,1
67,46,0,1
77,54,80,0
82,46,0,1
89,40,80,0
79,50,0,2
65,79,80,1
74,46,127,1
78,40,0,2
65,83,0,2
63,50,120,0
62,58,127,2
59,17,80,2
63,48,80,0
62,55,0,1
68,73,120,2
70,45,60,1
63,50,127,0
62,46,127,0
74,15,80,1
79,46,80,0
86,40,80,0
65,74,127,2
67,54,80,1
67,46,80,0
81,73,127,3
66,59,127,1
60,50,120,0
60,58,80,0
62,68,0,2
60,48,80,0
45,55,127,2
68,87,0,3
50,45,60,1
47,16,127,3
58,70,127,1
72,54,80,1
75,46,127,1
79,40,80,0
73,25,0,3
63,95,127,3
75,50,80,0
80,44,80,0
68,78,127,2
66,100,80,1
72,28,80,1
65,24,127,3
57,30,0,3
67,67,0,1
74,57,0,1
78,50,30,2
53,25,0,3
63,73,80,0
65,63,80,1
75,24,0,2
63,78,127,1
62,118,80,2
67,69,80,0
75,32,0,3
49,47,127,3
56,85,80,1
72,74,80,1
61,64,80,1
61,86,120,0
49,115,120,2
67,96,120,0
67,87,120,0
60,87,127,2
92,79,127,3
