note,velocity,time,anomalies
47,116,127,3
58,77,90,0
57,77,90,0
58,37,0,2
54,84,90,0
57,77,90,0
61,87,90,0
60,87,90,0
60,115,127,3
47,105,90,2
53,74,90,0
54,38,90,1
58,47,90,1
50,67,127,2
66,87,127,3
58,47,90,0
57,45,127,1
58,70,90,1
54,46,90,0
57,45,90,0
61,47,90,0
60,47,90,0
56,46,90,0
56,45,90,0
53,45,90,0
54,5,90,1
58,43,90,0
56,43,0,1
54,72,90,0
57,71,127,1
47,80,90,1
60,80,90,0
63,85,90,0
61,42,127,2
60,77,90,0
58,71,90,0
56,81,90,0
56,79,90,0
50,111,127,3
60,84,90,0
56,79,90,0
58,79,90,0
54,43,0,1
57,43,90,0
58,45,90,0
66,45,127,2
63,47,90,0
61,47,90,0
60,24,0,2
58,74,0,2
56,49,90,0
56,49,90,0
61,46,90,0
60,46,90,0
54,46,0,2
58,46,90,0
66,62,90,0
70,70,90,0
66,55,90,0
70,35,127,2
59,30,90,2
70,63,90,0
70,71,90,0
80,101,0,3
65,64,90,0
70,70,90,0
78,82,127,3
62,63,90,0
63,57,90,0
66,63,90,0
65,102,127,2
66,62,127,0
83,70,90,1
81,69,90,1
68,79,127,2
82,45,0,3
61,93,127,3
65,59,90,0
65,57,90,0
68,63,90,0
65,63,0,1
68,63,90,0
68,73,90,0
65,65,90,0
62,67,90,1
66,65,90,0
63,65,90,0
65,72,90,0
66,36,0,2
70,64,90,0
65,65,90,0
61,74,127,0
65,82,127,0
66,73,90,1
70,45,90,0
66,62,90,1
70,33,90,0
66,31,90,0
70,1,90,1
58,40,90,1
66,35,90,0
65,35,127,1
70,36,90,0
80,32,127,2
62,36,90,0
66,63,90,1
65,29,127,2
65,64,90,1
54,59,87,3
70,3,127,2
73,45,90,0
68,39,90,0
72,39,90,0
65,36,90,0
68,41,90,0
68,33,90,0
65,29,90,0
62,63,0,3
68,33,90,0
68,70,0,2
65,32,90,0
61,69,90,1
66,36,90,0
63,36,90,0
65,42,90,0
65,12,90,2
66,36,90,0
65,36,90,0
61,63,127,2
65,45,127,0
62,72,90,0
66,69,90,0
63,69,90,0
65,101,90,1
70,80,90,0
64,53,0,3
69,74,90,0
84,75,6,2
73,112,90,1
72,49,90,2
75,74,90,0
72,51,90,1
73,75,90,0
70,75,90,0
72,74,127,1
68,74,90,0
67,72,90,0
70,70,0,1
66,110,90,1
64,74,90,0
62,71,127,2
67,70,90,0
73,52,127,2
68,81,90,0
69,104,127,1
72,72,90,0
70,69,90,0
68,65,90,0
70,63,90,0
62,57,127,0
65,64,127,0
62,40,90,0
66,41,90,0
63,36,90,0
74,73,90,2
61,44,90,1
67,64,90,2
69,41,90,0
73,47,90,0
63,47,0,2
71,49,90,0
75,46,0,1
72,46,90,0
73,44,90,0
70,81,90,1
68,41,90,0
72,41,127,0
68,17,90,2
83,42,127,1
66,42,90,0
64,44,90,0
60,41,90,1
67,39,90,0
73,42,127,1
68,42,90,0
69,36,127,0
72,43,90,0
58,69,90,2
68,36,90,0
70,37,90,0
47,8,127,3
65,43,127,0
60,32,120,0
65,32,120,0
65,32,120,0
60,32,120,0
58,51,120,1
65,31,120,0
60,36,120,0
65,36,120,0
65,39,120,0
61,39,0,1
66,33,120,1
63,33,120,0
60,32,120,0
65,32,120,0
61,32,120,0
65,32,120,0
58,31,120,0
63,31,120,0
53,41,120,1
63,33,120,0
61,46,120,0
63,37,120,0
63,34,120,0
60,34,120,0
63,33,120,0
58,33,120,0
60,31,120,0
63,31,120,0
59,32,120,1
63,32,120,0
58,32,120,0
63,32,120,0
65,32,120,0
60,32,120,0
60,32,120,0
65,32,120,0
58,34,120,0
65,34,120,0
60,35,120,0
65,35,120,0
61,40,120,0
65,40,120,0
63,10,120,1
78,55,45,3
65,32,120,0
60,32,120,0
61,36,120,0
65,36,120,0
58,33,127,1
63,33,120,0
56,42,120,0
63,0,127,2
63,39,120,0
61,13,127,2
60,32,120,0
63,32,120,0
58,32,120,0
68,54,120,2
60,32,120,0
63,32,120,0
61,32,120,0
63,32,120,0
58,32,120,0
63,32,120,0
66,0,120,2
72,32,120,0
65,32,120,0
59,31,120,1
65,31,127,0
70,31,120,0
60,36,120,0
85,36,0,2
73,35,120,0
65,58,127,2
64,11,120,2
75,32,120,0
67,32,127,2
60,1,120,1
72,32,120,0
65,32,127,0
61,32,120,0
73,32,120,0
70,11,0,3
63,5,127,1
70,54,0,2
56,43,120,0
68,34,120,0
61,37,120,0
56,37,127,2
63,0,120,2
60,34,120,0
80,34,120,1
63,34,127,0
70,34,120,0
70,59,120,2
60,32,0,1
72,32,120,0
61,7,120,1
63,32,127,0
73,32,120,0
70,32,120,0
60,32,0,2
60,34,120,0
72,37,120,0
65,37,127,1
63,37,120,1
65,37,127,0
58,8,120,1
60,44,120,0
71,7,120,2
61,11,127,2
65,45,127,0
64,85,127,3
73,83,127,3
63,43,120,0
65,13,0,3
72,45,120,0
65,76,127,1
75,85,120,2
61,45,120,0
58,49,120,0
70,49,120,0
63,49,127,0
68,52,120,0
47,34,0,3
73,42,120,0
63,28,127,1
58,53,120,1
60,49,120,0
83,21,127,3
70,49,120,0
69,49,127,2
63,49,127,0
60,50,120,0
72,50,120,0
61,13,127,2
73,52,120,0
63,52,120,0
66,52,120,0
66,62,90,0
70,70,90,0
66,81,127,2
70,62,90,0
66,57,90,0
70,29,90,1
70,80,0,1
63,71,0,2
