note,velocity,time,anomalies
70,118,127,1
88,56,127,1
82,88,120,0
86,105,120,0
77,113,0,1
82,79,127,0
74,79,127,0
80,58,0,1
74,80,45,0
87,100,45,0
77,80,45,0
82,80,45,0
92,76,0,1
74,82,45,0
89,51,127,1
65,104,0,1
77,88,120,0
63,119,41,1
82,88,120,0
86,105,120,0
77,119,0,1
70,80,120,0
85,101,127,1
82,96,120,0
80,52,0,1
100,58,127,1
86,117,127,1
89,105,120,0
77,79,127,0
82,48,0,1
85,110,127,1
99,54,0,1
84,45,0,1
97,107,0,1
92,127,0,1
68,119,0,1
66,110,0,1
91,56,0,1
93,74,127,1
86,82,45,0
89,105,120,0
77,88,120,0
82,88,120,0
99,121,127,1
74,80,120,0
78,56,62,1
80,104,49,1
73,127,0,1
57,11,21,1
72,45,120,0
74,50,127,0
78,65,0,1
80,73,72,1
72,69,14,1
78,75,127,1
72,50,120,0
60,67,0,1
75,55,127,0
73,83,0,1
69,45,127,0
78,11,127,1
74,45,127,0
78,17,0,1
87,73,0,1
75,50,120,0
65,45,127,0
77,54,127,0
64,11,19,1
79,52,120,0
54,64,127,1
71,74,127,1
76,72,127,1
69,43,127,0
86,84,127,1
84,64,88,1
65,35,127,0
68,85,0,1
74,41,120,0
63,0,0,1
76,21,127,1
73,0,127,1
75,37,120,0
69,30,127,0
83,75,127,1
82,50,120,0
84,45,120,0
77,18,127,1
93,14,0,1
81,33,127,0
81,0,0,1
84,50,120,0
82,62,0,1
72,68,127,1
93,26,127,1
87,55,127,0
90,65,0,1
96,73,127,1
96,77,0,1
92,6,127,1
86,51,120,0
73,82,0,1
94,99,0,1
73,79,0,1
88,19,127,1
100,93,127,1
98,81,127,1
92,16,127,1
87,47,127,0
81,43,127,0
88,16,127,1
78,83,0,1
81,79,0,1
86,49,127,0
82,46,127,0
80,26,127,1
86,60,120,0
89,15,26,1
86,55,120,0
81,47,127,0
68,18,127,1
78,73,127,1
63,14,127,1
91,67,120,0
82,52,127,0
89,53,120,0
86,93,0,1
82,41,127,0
89,59,120,0
103,106,0,1
72,90,127,1
80,17,0,1
75,15,0,1
81,96,127,1
83,21,0,1
93,46,127,1
77,57,127,0
86,57,120,0
88,28,127,1
95,17,127,1
81,91,0,1
85,109,127,1
84,61,120,0
86,67,120,0
65,22,127,1
67,80,0,1
85,100,127,1
98,29,0,1
63,87,0,1
89,92,0,1
91,47,127,1
88,96,127,1
88,76,127,0
79,97,0,1
87,67,127,0
92,74,127,0
81,85,0,1
87,76,127,0
93,77,120,0
70,102,127,1
96,86,120,0
73,101,0,1
94,72,120,0
82,71,127,0
97,45,127,1
87,71,127,0
79,45,127,1
83,106,127,1
98,38,0,1
82,72,120,0
98,52,127,1
92,52,127,1
76,39,0,1
81,67,120,0
72,114,127,1
102,108,127,1
97,107,127,1
99,61,127,1
59,42,127,1
85,51,127,1
74,63,127,0
72,11,0,1
98,85,0,1
88,18,0,1
82,61,60,0
69,15,127,1
70,51,60,0
74,51,60,0
90,80,0,1
86,61,60,0
71,90,0,1
89,22,127,1
84,61,60,0
87,116,127,0
82,69,127,1
64,76,127,1
75,98,127,1
71,42,127,1
85,91,127,1
74,34,127,1
84,12,127,1
90,28,127,1
85,85,127,1
76,51,60,0
73,82,127,1
78,51,60,0
87,61,60,0
75,51,60,0
82,20,127,1
71,79,127,1
86,61,60,0
89,111,127,0
94,127,127,1
66,67,23,1
92,51,127,1
60,28,127,1
72,99,127,1
93,76,0,1
77,50,60,0
81,94,127,1
84,22,127,1
78,51,60,0
86,61,60,0
87,72,0,1
83,25,0,1
69,23,0,1
71,29,127,1
78,29,127,1
92,89,0,1
91,111,127,0
89,62,127,1
73,127,24,1
87,75,127,0
92,102,127,1
86,98,127,1
92,91,127,1
79,50,60,0
82,39,127,1
74,78,127,1
79,81,0,1
70,75,0,1
88,61,60,0
81,76,0,1
71,16,127,1
90,67,60,0
83,101,127,1
88,80,0,1
73,26,0,1
87,93,127,1
82,59,60,0
80,59,60,0
67,30,0,1
82,96,127,1
79,88,0,1
97,37,0,1
88,103,127,1
69,36,127,1
92,102,0,1
88,47,127,1
79,66,60,0
90,27,127,1
86,94,127,1
84,107,0,1
105,103,127,1
78,41,127,1
92,108,0,1
73,48,0,1
94,86,60,0
93,89,60,0
81,74,60,0
92,47,0,1
84,124,0,1
82,74,120,0
94,88,120,0
79,82,120,0
82,127,0,1
87,113,0,1
77,76,120,0
73,73,127,1
86,124,127,1
78,51,0,1
74,69,120,0
95,118,127,1
72,73,120,0
60,96,0,1
75,52,0,1
60,110,0,1
79,89,120,0
65,66,120,0
87,114,33,1
66,54,127,1
60,37,11,1
62,64,120,0
82,42,0,1
70,106,127,1
46,95,127,1
70,71,120,0
70,19,127,1
67,78,120,0
49,86,127,1
52,51,127,1
64,35,0,1
63,113,0,1
70,32,30,1
72,73,127,0
65,67,127,0
77,50,127,1
65,59,127,0
81,68,127,0
64,22,66,1
84,62,127,0
65,49,127,0
84,25,127,1
70,20,121,1
75,29,127,1
68,13,66,1
75,76,0,1
95,111,127,1
91,55,0,1
74,77,120,0
73,40,0,1
62,35,18,1
89,98,127,1
86,82,127,0
94,44,0,1
75,93,127,1
77,49,0,1
77,70,45,0
87,89,45,0
77,72,45,0
83,38,127,1
98,105,0,1
82,72,45,0
97,124,0,1
87,39,33,1
82,49,0,1
74,77,120,0
70,70,120,0
82,84,120,0
76,49,0,1
87,34,127,1
82,77,120,0
72,110,0,1
86,92,120,0
74,77,120,0
75,105,0,1
74,61,0,1
78,70,45,0
62,32,0,1
81,70,45,0
87,48,0,1
89,56,127,1
82,39,127,1
77,52,127,1
81,72,45,0
84,54,0,1
74,77,120,0
86,92,120,0
65,100,127,1
80,32,0,1
78,70,120,0
74,70,120,0
99,109,127,1
52,3,0,1
87,9,127,1
69,33,120,0
74,42,120,0
55,3,127,1
55,6,0,1
64,0,127,1
81,5,0,1
77,62,127,1
70,78,127,1
70,15,127,1
74,46,120,0
73,8,0,1
72,41,120,0
71,12,0,1
73,73,0,1
69,43,120,0
69,69,127,1
78,51,120,0
74,75,127,1
76,87,127,1
78,50,120,0
85,74,0,1
58,29,127,1
95,48,127,1
77,94,0,1
71,90,127,1
81,57,120,0
78,64,120,0
78,41,127,1
90,75,120,0
82,42,0,1
93,79,120,0
77,39,0,1
72,34,0,1
93,92,127,1
91,45,127,1
96,82,120,0
96,85,120,0
96,96,0,1
84,71,120,0
96,32,0,1
103,101,55,1
89,64,127,1
86,97,0,1
101,109,127,1
84,57,120,0
83,87,0,1
83,57,120,0
80,57,120,0
70,26,127,1
81,63,127,0
66,52,120,0
64,26,0,1
79,22,0,1
80,20,0,1
62,32,127,1
66,58,127,0
77,7,0,1
84,47,120,0
83,47,120,0
80,71,127,1
84,56,127,0
81,56,127,0
76,68,0,1
80,72,127,1
87,25,127,1
88,20,127,1
91,19,127,1
96,13,0,1
103,101,0,1
108,84,127,1
92,37,127,1
101,36,127,1
93,69,120,0
97,95,0,1
110,35,127,1
88,77,127,1
80,94,0,1
79,86,0,1
101,30,127,1
89,26,1,1
70,79,0,1
80,24,127,1
88,58,120,0
71,85,127,1
81,47,120,0
74,19,127,1
77,31,127,1
82,21,5,1
78,77,127,1
79,47,120,0
90,17,127,1
90,82,127,1
74,47,127,0
66,71,127,1
58,79,127,1
92,31,0,1
95,85,127,1
95,49,120,0
93,50,120,0
94,35,0,1
96,57,120,0
98,66,120,0
96,83,127,1
91,69,120,0
88,24,0,1
102,26,127,1
85,94,127,1
86,66,120,0
90,53,120,0
91,61,120,0
86,88,127,1
83,47,120,0
84,47,120,0
91,19,127,1
83,47,120,0
86,87,127,1
69,21,127,1
91,24,0,1
73,23,127,1
78,7,24,1
86,69,0,1
79,52,120,0
85,13,0,1
54,64,127,1
76,13,0,1
71,45,118,0
66,14,127,1
66,8,127,1
75,23,127,1
66,40,127,0
101,83,0,1
86,47,120,0
87,69,47,1
86,40,120,0
94,85,0,1
88,40,120,0
96,22,0,1
80,80,127,1
86,74,127,1
84,43,120,0
81,69,127,1
67,79,127,1
89,20,127,1
89,10,127,1
68,79,0,1
77,62,0,1
76,16,127,1
78,76,0,1
72,48,120,0
71,40,120,0
72,6,69,1
72,40,120,0
69,52,120,0
61,4,0,1
78,75,127,1
69,43,120,0
72,48,120,0
69,68,0,1
69,45,120,0
85,69,127,1
66,78,0,1
78,8,109,1
98,26,0,1
96,47,120,0
99,74,127,1
88,9,127,1
95,45,120,0
98,40,120,0
96,19,127,1
90,15,0,1
91,49,120,0
95,43,120,0
89,28,0,1
81,40,120,0
79,45,120,0
89,10,127,1
