note,velocity,time,anomalies
63,32,120,0
72,15,127,3
76,32,120,1
67,38,120,0
67,43,120,0
63,36,0,1
61,19,120,2
63,1,120,1
52,41,127,2
53,13,22,3
76,42,120,1
67,23,120,1
63,44,120,0
67,53,120,0
63,44,120,0
75,13,120,2
63,44,120,0
67,53,120,0
63,65,10,2
67,52,120,0
63,39,120,0
81,13,127,3
63,38,0,1
67,46,120,0
67,79,120,1
73,62,127,3
67,23,120,1
63,39,120,0
67,41,120,0
55,14,0,3
67,41,120,0
63,34,120,0
70,44,120,0
77,73,120,2
73,45,120,1
65,38,120,0
68,89,120,1
65,4,120,1
68,53,120,0
65,45,120,0
65,49,120,0
68,59,120,0
76,49,120,1
57,91,127,3
63,22,127,2
67,51,0,1
63,42,120,0
63,50,120,1
63,44,120,0
58,53,0,2
63,4,120,1
67,52,0,1
72,44,120,0
66,37,120,0
63,37,120,0
72,44,120,0
66,72,31,2
63,12,127,2
51,40,0,2
62,33,120,0
65,39,120,0
62,33,120,0
70,37,120,0
68,0,120,1
62,31,120,0
70,37,120,0
68,10,120,1
49,11,120,2
81,43,120,1
64,36,127,2
63,7,127,2
75,43,120,0
67,36,120,0
63,36,120,0
63,42,120,0
56,7,120,2
75,50,120,0
63,42,120,0
78,42,127,2
75,51,120,0
59,68,25,3
67,48,120,0
66,57,120,1
63,49,0,1
68,49,0,2
75,58,120,0
63,52,120,0
68,52,120,0
75,62,120,0
75,63,0,1
68,53,120,0
51,53,127,2
63,59,120,0
73,19,0,3
75,70,120,0
63,59,120,0
70,59,120,0
75,70,127,1
75,64,127,1
71,55,120,0
63,55,120,0
75,64,120,0
62,22,0,3
63,54,120,0
59,78,120,2
72,58,120,0
75,69,120,0
63,57,120,0
72,84,120,1
75,68,120,0
65,64,120,0
72,64,120,0
75,77,120,0
77,77,120,0
52,64,120,1
72,64,120,0
75,57,0,2
81,48,0,3
79,78,120,0
75,78,120,0
70,66,120,0
67,66,120,0
79,78,120,0
75,78,120,0
70,66,127,1
67,66,120,0
75,50,0,1
70,42,120,0
67,67,120,1
75,49,120,0
70,41,0,1
62,41,120,1
70,49,120,0
63,40,120,0
70,47,120,0
74,64,0,3
62,32,120,0
58,4,127,3
77,2,120,2
70,73,48,2
68,31,120,0
62,64,120,1
83,64,120,2
68,29,120,0
62,29,120,0
70,55,0,2
68,29,120,0
62,0,127,2
62,32,120,0
68,32,0,1
71,38,120,0
70,11,120,1
68,29,120,0
52,9,120,2
79,0,120,2
61,29,127,2
62,29,120,0
75,39,127,0
67,33,127,0
63,33,127,0
63,32,120,0
67,38,120,0
63,32,120,0
72,38,127,2
67,43,120,0
63,36,120,0
67,44,120,0
63,36,120,0
63,41,120,0
71,77,120,2
68,65,127,3
67,49,120,0
74,24,120,2
67,53,120,0
59,18,0,3
67,53,120,0
63,44,120,0
67,27,120,1
63,43,120,0
67,52,0,1
63,39,120,0
67,46,120,0
63,67,120,1
67,46,120,0
67,47,120,0
63,40,120,0
67,46,120,0
63,74,127,2
67,41,120,0
63,34,120,0
67,17,0,2
75,54,120,2
64,44,120,1
65,37,120,0
70,45,120,0
65,38,120,0
68,51,120,0
65,44,120,0
68,53,120,0
65,45,127,1
65,49,120,0
68,59,120,0
65,49,127,1
61,84,0,3
66,10,120,2
67,51,120,0
63,42,120,0
67,50,120,0
63,44,120,0
59,53,120,1
63,17,120,1
79,52,127,2
60,44,127,2
66,37,120,0
63,37,120,0
72,44,120,0
66,36,0,1
63,36,120,0
65,40,120,0
62,33,120,0
65,39,120,0
62,33,120,0
70,37,120,0
68,31,120,0
62,31,120,0
70,37,120,0
68,66,120,1
62,31,120,0
75,43,127,1
67,12,120,1
63,36,120,0
83,76,0,3
67,36,127,1
63,36,120,0
63,42,120,0
67,42,120,0
75,50,120,0
63,42,120,0
67,42,120,0
75,51,120,0
63,48,120,0
67,48,120,0
75,32,120,1
63,49,120,0
67,49,120,0
75,58,120,0
63,83,120,1
68,52,120,0
75,62,120,0
75,25,127,2
74,29,120,2
63,53,120,0
63,59,120,0
70,59,120,0
75,70,120,0
63,90,120,1
70,59,120,0
75,34,120,1
65,38,127,3
71,55,120,0
63,55,120,0
73,64,127,2
74,87,120,2
63,54,120,0
63,58,7,1
72,58,120,0
75,69,120,0
76,86,127,3
72,83,120,1
75,68,120,0
65,64,120,0
72,64,120,0
75,48,127,2
64,102,120,2
56,97,127,3
72,64,120,0
75,77,120,0
77,77,120,0
79,101,66,2
75,78,120,0
70,66,120,0
67,66,120,0
79,78,120,0
75,78,120,0
70,66,120,0
67,66,120,0
75,50,120,0
70,42,120,0
67,42,120,0
66,49,127,2
58,12,120,2
67,41,120,0
70,49,0,1
63,40,120,0
70,47,120,0
69,70,120,2
58,7,127,3
54,0,127,3
70,38,120,0
56,63,0,3
68,31,120,0
62,31,120,0
70,35,120,0
73,0,2,3
62,29,120,0
70,35,120,0
68,29,120,0
62,29,120,0
62,32,120,0
68,32,120,0
71,38,120,0
70,35,120,0
68,29,120,0
62,29,120,0
70,35,120,0
68,29,120,0
62,29,120,0
75,39,127,0
69,33,127,2
52,58,127,3
65,39,120,0
67,46,120,0
71,5,127,3
65,28,120,0
63,43,120,0
72,51,120,0
63,59,127,2
72,45,120,0
63,48,120,0
72,57,0,1
63,49,120,0
72,58,120,0
72,56,120,0
63,47,120,0
72,56,120,0
63,47,120,0
60,39,120,0
67,39,120,0
72,46,120,0
67,35,120,0
72,42,120,0
58,62,120,2
64,59,69,2
67,70,120,1
60,50,120,0
60,50,120,0
67,50,120,0
70,59,120,0
68,52,120,0
65,44,120,0
71,44,127,2
68,52,120,0
59,44,120,1
60,44,120,0
59,47,120,0
67,56,120,0
79,47,120,1
59,47,120,0
67,56,120,0
65,47,127,1
71,54,120,0
61,45,0,2
62,45,120,0
67,45,120,0
71,54,120,0
75,75,127,3
60,49,120,0
54,81,120,2
72,85,127,2
72,55,120,0
60,18,127,3
60,46,127,1
65,56,120,0
67,56,120,0
74,66,120,0
55,21,120,2
67,57,120,0
74,93,120,1
67,84,120,1
75,74,120,0
63,62,120,0
67,101,127,2
75,75,120,0
63,62,120,0
79,82,120,0
76,69,120,1
67,69,120,0
79,82,120,0
72,69,120,0
58,93,0,3
84,85,120,0
79,85,120,0
72,109,120,1
94,59,127,3
79,85,120,0
72,72,120,0
72,50,120,0
66,42,120,0
62,42,120,0
72,49,120,0
66,41,120,0
62,41,120,0
53,40,120,1
71,15,120,1
70,40,0,2
67,39,120,0
71,47,120,0
62,39,120,0
62,27,120,0
68,27,120,0
70,32,120,0
70,31,120,0
68,26,120,0
62,26,120,0
75,36,120,0
70,52,0,3
63,5,0,2
88,16,120,2
67,31,120,0
67,31,120,1
57,72,120,2
71,8,120,2
87,45,127,2
63,38,120,0
67,38,120,0
75,46,120,0
63,44,120,0
54,24,127,3
64,76,127,3
63,46,120,0
67,46,120,0
75,55,120,0
63,29,127,2
68,50,120,0
75,60,120,0
75,61,120,0
69,51,127,2
63,11,120,1
63,59,120,0
70,59,120,0
88,43,0,3
63,59,120,0
70,59,120,0
75,70,120,0
75,64,120,0
71,55,120,0
63,55,120,0
89,98,127,3
79,54,0,2
63,54,120,0
63,58,120,0
72,58,120,0
75,69,120,0
63,57,120,0
72,57,120,0
75,68,120,0
65,64,120,0
72,64,120,0
75,100,120,1
77,77,120,0
71,28,120,2
72,64,120,0
75,77,120,0
77,77,120,0
92,78,0,2
75,78,120,0
70,66,120,0
75,66,120,1
79,78,120,0
75,48,120,1
70,66,120,0
67,66,120,0
75,50,120,0
70,42,120,0
67,42,120,0
75,49,120,0
70,12,0,2
67,41,127,1
70,49,127,1
63,40,120,0
73,15,127,3
63,39,120,0
62,32,120,0
68,32,120,0
70,38,120,0
70,65,120,1
68,31,120,0
62,31,120,0
70,35,120,0
68,0,127,2
62,29,120,0
56,66,120,2
68,29,120,0
62,29,120,0
62,32,120,0
68,32,120,0
71,38,120,0
76,8,120,2
68,29,120,0
62,29,120,0
59,35,41,2
68,29,120,0
62,29,127,1
75,39,127,0
74,33,127,2
54,58,127,3
65,39,120,0
60,72,120,2
67,41,127,1
65,51,0,2
63,43,120,0
72,51,120,0
63,32,120,0
72,45,120,0
63,48,120,0
72,57,120,0
63,49,120,0
72,58,120,0
72,56,120,0
63,23,127,2
72,56,120,0
63,47,127,1
60,14,127,2
67,39,120,0
72,46,120,0
67,60,120,1
72,42,120,0
60,35,120,0
70,59,120,0
67,50,127,1
54,25,127,3
53,50,0,2
67,50,120,0
70,59,0,1
68,52,120,0
65,44,120,0
60,44,120,0
68,52,120,0
65,44,120,0
53,24,127,3
59,47,120,0
67,56,120,0
79,82,0,3
49,47,120,1
67,56,120,0
65,47,120,0
71,54,120,0
67,45,120,0
67,45,0,2
67,45,120,0
71,54,120,0
62,45,120,0
54,82,127,3
67,25,120,1
70,78,120,2
72,55,120,0
67,46,120,0
60,46,120,0
65,56,120,0
67,56,120,0
74,66,120,0
62,24,120,2
67,57,120,0
74,68,120,0
67,102,127,2
75,74,120,0
63,62,120,0
54,62,120,1
75,75,40,1
63,62,120,0
79,82,120,0
72,69,120,0
58,101,0,3
79,82,0,1
72,69,120,0
67,69,120,0
77,85,120,1
79,54,127,2
72,72,120,0
76,85,120,1
79,85,120,0
82,97,120,2
