note,velocity,time,anomalies
73,68,127,0
71,62,127,0
89,63,127,1
68,44,127,0
71,44,127,1
80,45,127,1
83,63,127,0
85,69,127,0
83,88,127,1
85,40,127,2
71,7,127,2
72,44,127,2
76,63,127,0
73,60,127,0
80,63,127,0
78,59,127,0
73,62,127,0
66,44,127,0
69,44,127,1
81,61,127,2
71,57,127,0
78,62,127,0
82,57,26,2
71,58,127,1
56,44,127,2
64,44,127,0
70,61,127,0
63,59,127,1
79,107,127,2
71,62,127,0
76,63,127,0
68,44,127,0
70,44,127,1
80,67,127,0
83,38,127,1
85,69,127,0
83,62,127,0
80,93,127,2
80,77,11,3
82,44,90,2
85,98,127,2
73,60,127,0
82,98,0,3
75,59,127,0
83,62,127,0
75,44,127,0
64,44,127,1
82,94,127,2
80,57,127,0
76,57,127,0
70,44,127,0
67,44,127,0
75,79,127,2
73,53,127,0
60,34,127,2
63,40,127,0
68,17,127,1
71,86,127,1
73,7,127,3
70,17,127,1
65,38,127,2
68,87,0,2
66,40,68,3
65,60,127,0
66,64,127,0
61,4,127,2
66,39,120,0
69,42,120,0
78,67,127,0
76,40,127,2
76,67,127,0
70,63,127,1
75,66,127,1
63,39,120,0
68,0,0,3
69,42,127,1
79,67,127,1
75,106,126,3
69,64,127,0
65,26,127,1
80,64,127,2
52,85,0,3
63,90,120,2
75,55,120,1
81,68,127,0
80,35,127,1
78,28,127,2
76,68,127,1
63,72,127,1
74,35,127,1
75,60,0,1
73,90,127,1
64,35,127,0
69,35,127,0
75,91,127,1
70,35,127,2
71,56,127,0
65,35,127,0
82,59,127,1
66,35,127,0
71,35,127,1
69,64,127,0
75,86,127,2
66,64,127,1
66,62,120,2
66,39,65,1
69,42,120,0
78,67,127,0
76,63,127,0
87,33,127,2
74,63,127,0
75,66,127,0
63,39,120,0
66,68,0,2
69,42,120,0
73,67,127,0
78,40,127,2
69,64,127,0
65,60,127,0
74,99,127,2
65,74,120,2
59,50,120,1
69,55,127,1
81,68,127,0
74,64,0,2
78,29,127,1
76,68,127,0
63,35,127,0
69,35,127,0
75,60,127,0
80,64,127,0
78,61,127,0
76,60,127,0
75,63,127,0
64,29,127,0
73,59,127,0
69,29,127,0
84,63,127,1
79,88,127,3
75,60,127,0
73,71,127,0
72,10,127,2
66,13,127,2
71,89,127,2
73,80,127,0
71,73,127,0
64,2,127,1
68,42,127,0
73,84,127,0
75,10,0,3
71,79,127,0
73,74,127,2
67,86,127,1
72,55,127,1
73,89,127,3
71,89,127,0
62,115,127,2
61,70,127,0
60,39,0,3
71,81,127,0
71,69,127,0
76,85,127,0
64,69,127,0
68,96,127,1
70,41,127,2
71,69,0,1
80,86,127,0
76,69,127,0
71,66,127,0
82,105,127,2
72,28,127,2
72,112,127,3
76,70,127,0
99,54,127,2
71,70,127,1
73,97,127,1
83,107,127,2
71,64,127,0
62,66,127,2
71,66,127,0
76,66,127,0
80,55,127,1
60,40,127,2
76,82,127,0
71,66,127,0
53,43,127,2
71,21,127,1
73,78,127,0
68,61,127,0
67,61,127,1
68,66,127,0
88,62,127,3
64,90,127,3
66,61,127,0
78,77,127,0
61,64,127,0
78,101,127,3
66,64,127,0
57,33,127,2
61,36,0,2
66,62,127,0
73,79,92,1
69,62,127,0
49,58,127,2
66,92,0,2
71,73,127,0
71,94,127,1
78,113,127,1
73,29,127,2
66,61,127,0
64,58,127,0
76,95,0,2
64,34,127,2
71,74,127,1
68,59,127,0
59,59,127,0
68,62,127,0
70,79,127,0
69,22,29,3
58,102,123,2
59,91,127,1
71,77,127,0
68,43,127,3
61,56,127,2
61,70,127,0
68,70,127,0
59,64,127,0
71,42,127,2
68,64,127,1
68,64,127,0
75,97,127,2
64,85,127,2
68,69,127,0
57,99,127,3
68,69,127,0
71,69,127,0
80,56,0,2
76,69,127,0
71,66,127,0
76,66,127,0
94,66,127,1
83,82,127,1
80,70,127,0
76,70,127,0
73,70,0,1
85,89,127,0
61,104,127,3
83,81,127,0
71,66,127,0
80,57,127,1
76,66,127,0
64,87,127,3
67,66,0,2
62,61,127,3
68,66,127,0
64,66,127,0
61,61,127,0
69,44,127,2
71,61,127,2
71,61,127,0
68,66,127,0
71,92,127,1
80,118,0,2
67,103,125,3
66,61,127,0
61,64,127,0
66,64,127,0
73,81,127,0
69,40,127,1
61,41,127,2
66,62,127,0
69,62,127,0
73,79,127,1
66,96,127,1
63,58,127,0
71,73,127,0
66,61,127,0
78,77,127,0
81,34,0,3
62,61,14,2
64,58,127,0
76,73,127,0
68,59,127,0
71,40,127,1
64,59,127,1
59,59,127,0
63,59,127,1
70,74,127,0
64,59,127,0
68,59,127,0
64,58,0,1
58,25,127,2
71,72,127,0
59,58,127,0
61,58,127,0
64,97,127,1
68,58,127,0
68,72,127,1
70,67,127,0
58,52,127,0
59,52,127,0
64,52,127,0
71,66,127,0
68,52,127,0
50,44,127,2
64,66,127,2
68,44,127,0
70,56,127,0
57,42,127,1
62,24,127,2
48,42,127,1
66,42,0,2
68,40,127,0
73,51,127,0
57,40,127,1
57,40,127,2
58,37,127,0
70,48,127,0
75,37,127,2
71,47,127,1
67,37,127,2
59,37,127,0
71,62,0,2
64,42,127,1
69,30,124,2
72,73,127,0
72,62,127,0
60,60,127,0
62,60,127,1
65,68,127,1
71,62,60,0
80,27,60,2
62,63,0,1
55,71,1,2
62,62,120,0
77,62,120,1
74,70,120,0
64,68,127,1
67,68,120,0
72,93,0,2
76,75,120,0
67,66,120,0
72,66,120,0
79,73,120,0
67,69,127,0
71,69,127,1
74,78,127,0
66,64,127,2
85,31,127,2
76,81,120,0
71,32,0,3
72,66,120,0
79,59,120,1
72,55,120,0
83,55,30,0
80,59,127,2
84,59,120,0
72,57,120,0
83,55,30,0
74,58,127,2
71,58,120,1
79,55,127,2
83,55,30,0
88,59,127,2
78,59,120,0
68,64,127,0
71,90,127,2
76,81,120,0
74,111,127,2
72,66,120,0
71,59,120,0
72,55,120,0
83,15,30,1
72,38,120,2
78,59,120,1
72,57,120,0
84,92,127,3
84,58,0,1
78,58,120,0
72,55,120,0
83,55,0,1
84,59,120,0
72,59,120,1
68,104,127,1
71,64,127,0
76,81,0,1
74,103,0,2
72,38,0,2
60,79,127,3
60,62,127,0
64,67,127,0
69,69,127,0
72,73,127,0
72,62,127,0
60,60,127,0
68,90,127,3
72,68,127,0
71,62,60,0
69,62,60,0
75,28,120,2
67,71,0,1
62,62,120,0
67,62,120,0
74,70,54,1
64,68,120,0
67,68,120,0
84,92,120,2
76,75,120,0
80,66,0,2
72,66,120,0
91,73,120,1
67,69,127,0
71,69,127,0
74,78,127,0
71,64,127,0
76,81,120,0
74,71,120,0
73,66,120,0
66,98,20,3
79,55,30,0
74,59,120,0
85,59,120,1
67,27,120,2
79,55,30,0
74,28,127,2
78,58,120,0
71,58,120,0
79,22,0,2
74,59,120,0
66,59,0,2
71,59,120,0
71,86,127,2
76,42,120,1
74,71,120,0
73,66,0,1
71,59,120,0
79,82,127,2
72,92,120,2
58,35,120,2
74,31,120,2
65,55,30,1
75,89,127,3
78,58,120,0
71,58,120,0
79,55,30,0
82,84,127,3
78,59,120,0
71,59,120,0
71,64,114,1
77,109,127,3
88,38,0,3
73,66,120,0
71,59,28,1
71,55,30,0
66,59,120,0
73,59,120,1
69,59,120,0
71,28,0,2
66,35,0,2
69,58,127,1
62,58,120,0
64,55,30,1
66,59,120,0
58,35,120,2
60,25,127,2
54,99,127,2
62,81,127,2
67,50,127,2
66,66,127,0
64,95,127,2
56,43,127,3
61,68,127,0
59,66,127,0
59,70,0,2
44,97,127,2
57,42,127,3
53,63,127,1
45,61,127,0
60,62,127,0
64,67,127,0
83,69,127,1
70,95,127,3
72,101,127,1
60,60,127,0
66,60,127,0
72,68,127,0
71,62,60,0
69,62,60,0
62,24,120,1
67,71,127,1
62,40,0,2
74,86,120,2
74,70,120,0
64,94,14,2
67,68,120,0
72,68,120,0
76,99,0,2
60,40,120,2
72,66,120,0
79,106,120,1
67,69,127,0
71,69,127,0
74,78,127,0
68,64,127,0
64,64,127,1
76,81,120,0
74,37,120,1
84,66,0,2
71,59,120,0
72,55,120,0
83,55,0,1
78,59,127,1
84,59,120,0
72,57,120,0
83,55,30,0
84,58,120,0
78,58,120,0
72,55,120,0
83,55,30,0
82,20,127,3
79,59,120,1
68,64,127,0
71,92,127,2
76,81,120,0
74,71,120,0
70,66,127,2
71,59,120,0
72,85,120,1
83,95,127,2
78,59,120,0
84,59,120,0
68,57,120,1
83,75,0,2
80,58,127,2
78,58,120,0
72,55,120,0
83,55,100,1
84,59,120,0
81,59,50,2
68,64,9,1
73,64,127,2
74,45,120,2
74,71,120,0
72,66,120,0
85,59,61,2
60,62,127,0
64,67,127,0
73,69,127,1
76,73,72,2
72,37,127,1
71,60,127,2
66,60,127,1
72,68,127,0
71,62,60,0
69,62,60,0
62,63,0,1
67,71,120,0
62,62,120,0
67,62,120,0
74,70,120,0
64,68,120,0
67,68,0,1
78,68,127,2
76,75,120,0
67,26,127,2
73,66,127,2
79,73,120,0
67,69,127,0
71,38,127,1
74,78,127,0
71,64,127,0
76,81,120,0
74,71,120,0
74,66,120,1
71,59,40,1
79,55,30,0
74,59,120,0
69,59,127,2
78,59,120,0
79,55,30,0
74,58,120,0
78,58,120,0
71,58,127,1
79,83,127,2
74,59,0,1
78,59,120,0
64,59,120,1
71,64,0,1
76,81,120,0
81,48,66,3
73,66,120,0
71,99,127,2
79,55,30,0
74,96,120,1
71,59,127,1
78,59,127,1
79,86,0,2
74,58,120,0
73,96,127,3
71,58,120,0
79,55,30,0
74,59,120,0
78,25,0,2
76,59,31,2
71,64,127,0
76,119,120,1
74,71,120,0
67,41,120,2
71,59,120,0
80,20,30,1
75,59,127,1
71,59,120,0
78,59,120,0
80,55,30,0
75,58,120,0
78,58,120,0
71,58,127,1
71,55,30,1
75,59,120,0
89,90,0,3
71,59,120,0
80,55,30,0
71,98,120,1
75,59,120,0
78,59,127,1
76,35,30,2
81,83,127,3
78,59,120,0
83,81,120,1
85,55,30,0
84,28,0,3
83,58,0,1
74,92,127,3
85,55,30,0
75,59,120,0
83,59,120,0
91,59,120,1
85,55,30,0
83,19,127,2
75,59,120,0
89,81,127,3
76,83,60,1
74,62,60,0
75,59,60,0
71,63,60,0
87,88,127,3
87,46,60,2
65,62,127,2
80,66,60,0
77,39,0,2
90,101,127,3
71,71,60,0
82,67,127,2
88,51,60,2
75,71,127,2
78,75,127,2
80,80,60,0
81,77,60,0
78,79,60,0
83,104,127,2
80,77,0,1
79,71,0,2
78,76,60,0
83,70,60,0
69,95,60,2
73,69,60,1
89,75,60,1
83,68,60,0
80,73,60,0
81,30,0,2
78,72,60,0
83,99,127,2
70,69,60,1
81,103,127,2
78,65,60,0
69,28,127,3
80,60,60,0
84,16,60,2
78,57,60,0
70,52,60,1
73,86,60,2
81,49,127,1
78,51,60,0
83,23,8,2
80,79,0,2
89,43,60,1
76,44,60,0
83,39,60,0
74,15,60,2
80,39,60,0
68,44,60,1
73,40,127,2
77,18,127,3
80,40,125,1
76,44,60,0
81,39,60,1
79,44,60,0
80,39,60,0
76,46,60,0
83,43,127,1
79,47,127,1
80,43,60,0
88,50,60,1
83,45,60,0
80,47,60,0
73,45,0,2
83,44,60,1
83,40,60,0
80,44,60,0
85,40,60,0
76,44,60,0
88,6,60,2
80,44,60,0
94,3,0,3
76,45,60,0
83,43,60,0
80,46,60,0
93,43,60,1
78,49,60,0
83,7,0,2
81,45,60,0
87,79,60,1
78,46,60,0
83,44,5,1
81,45,60,0
87,42,60,0
78,47,60,0
83,44,60,0
81,69,127,2
87,43,60,0
78,74,60,1
75,43,60,1
81,45,60,0
87,76,60,1
84,84,60,2
83,3,0,2
80,44,60,0
77,77,60,2
79,44,60,0
83,40,60,0
80,44,60,0
88,40,60,0
79,44,60,0
83,65,60,1
80,22,60,1
88,40,60,0
65,46,127,2
85,40,60,0
80,46,60,0
97,71,0,3
76,21,0,2
83,43,60,0
78,46,60,1
80,44,0,1
76,44,60,0
83,40,60,0
85,44,60,1
80,40,60,0
76,44,60,0
94,39,127,2
79,47,60,0
80,83,60,1
76,49,60,0
83,44,60,0
79,47,60,0
80,44,60,0
63,50,127,2
89,44,60,1
80,49,0,1
85,44,60,0
76,47,60,0
87,43,60,1
80,46,60,0
85,44,60,0
87,77,0,3
83,40,60,0
80,44,60,0
85,40,60,0
76,45,60,0
83,42,60,0
80,45,60,0
85,42,60,0
79,45,0,1
87,42,60,0
80,47,60,0
83,43,60,0
89,83,10,3
87,44,60,0
80,71,60,1
83,46,127,1
79,44,60,0
87,40,60,0
80,44,60,0
80,73,60,2
79,47,60,0
87,44,127,1
80,47,127,1
83,45,60,0
82,49,60,0
91,44,60,0
84,47,60,0
85,44,60,0
82,50,60,0
91,44,60,0
86,70,60,1
87,43,0,1
80,50,60,0
94,18,0,3
87,46,60,0
80,43,60,0
80,45,60,0
75,42,60,0
75,44,60,0
68,36,60,0
69,61,127,0
52,17,127,2
66,93,127,2
73,46,120,0
66,9,120,1
69,49,120,0
73,66,120,1
85,101,0,3
72,90,127,2
79,62,127,1
74,60,127,0
75,86,127,1
69,44,120,0
63,80,120,1
74,47,120,1
69,45,120,0
73,90,127,2
71,62,127,0
69,61,127,0
65,32,127,2
66,61,127,0
73,55,120,0
58,83,0,3
73,54,120,0
78,56,120,0
91,63,120,1
73,93,120,2
78,22,120,1
72,63,0,2
63,33,127,0
69,33,127,0
75,83,127,2
73,63,127,1
56,58,127,2
69,33,127,0
75,56,127,0
73,60,127,0
51,33,127,1
62,84,127,2
70,35,127,1
66,33,127,1
71,53,127,0
69,61,127,0
65,95,127,2
66,27,127,2
73,45,0,1
66,69,120,1
69,45,120,0
73,43,120,0
81,86,48,3
76,90,0,2
64,29,127,2
74,60,127,1
70,83,127,3
69,46,120,0
63,41,120,0
66,48,120,0
69,46,120,0
73,62,127,0
71,62,127,0
69,61,127,0
65,57,127,0
66,61,127,0
73,48,127,1
72,50,0,2
79,52,120,1
78,54,120,0
81,63,61,1
80,25,127,2
78,30,127,1
76,63,127,0
63,33,127,0
69,33,127,0
75,57,127,0
80,61,127,0
78,58,127,0
76,57,127,0
67,60,127,1
64,27,127,0
69,0,127,2
73,56,127,0
78,81,127,1
76,57,127,0
75,57,127,0
69,93,127,3
66,35,127,0
69,35,127,0
71,35,127,1
73,71,46,1
64,37,127,0
68,37,127,0
71,63,127,0
73,74,127,1
62,40,127,0
68,40,127,0
79,101,0,3
73,75,127,0
63,46,127,0
69,46,127,1
71,75,127,1
69,59,127,1
73,31,60,1
70,59,127,1
71,55,60,0
56,19,60,2
73,55,60,0
71,28,127,3
80,93,60,2
61,86,0,3
76,55,60,0
74,59,60,0
65,53,60,1
69,60,60,0
76,56,60,0
74,59,127,1
75,81,60,1
75,53,60,0
80,47,60,0
77,51,60,0
78,47,60,0
75,50,127,1
80,46,60,0
77,49,60,0
78,43,127,1
70,48,127,2
85,44,0,2
80,47,60,0
81,41,60,0
78,46,60,0
83,83,127,2
80,44,60,0
81,63,127,2
84,44,0,2
83,39,60,0
79,44,60,0
94,39,0,2
76,44,60,0
83,40,60,0
79,44,60,0
80,40,60,0
76,44,60,0
83,39,0,1
80,12,127,3
76,76,60,2
76,46,60,0
83,43,60,0
79,47,60,0
82,43,127,2
76,50,60,0
83,67,127,2
80,47,60,0
85,45,60,0
76,44,60,0
83,40,60,0
80,44,60,0
91,76,0,3
76,44,60,0
83,40,60,0
80,44,0,1
85,40,60,0
76,45,60,0
83,43,60,0
80,12,60,1
85,78,60,1
78,49,127,1
83,19,60,1
81,45,60,0
87,69,127,2
91,46,60,1
83,44,60,0
81,45,60,0
87,42,60,0
78,47,60,0
83,44,60,0
81,44,60,0
87,43,60,0
74,21,0,3
93,43,60,1
81,45,60,0
100,65,60,2
81,44,60,0
83,40,60,0
76,23,0,3
84,40,0,2
79,44,60,0
83,40,60,0
66,44,0,2
88,40,60,0
66,44,60,1
83,40,60,0
80,5,0,2
88,40,60,0
79,46,60,0
85,40,60,0
84,21,60,2
83,5,60,1
69,49,127,2
83,43,60,0
79,46,60,0
80,44,60,0
76,44,60,0
83,40,60,0
79,44,60,0
80,40,60,0
76,44,60,0
83,39,60,0
87,9,60,2
80,43,60,0
69,88,60,2
83,4,60,1
82,47,122,2
80,44,60,0
76,50,60,0
83,44,60,0
80,28,0,2
85,44,60,0
76,47,0,1
83,77,60,1
69,46,60,1
85,44,60,0
76,44,60,0
78,40,60,1
80,44,60,0
85,40,60,0
80,45,127,2
83,42,0,1
77,81,60,2
92,9,127,3
78,45,60,0
79,76,127,3
81,47,60,0
87,43,60,0
78,47,60,0
83,44,127,1
86,46,0,2
93,79,118,3
78,44,60,0
83,40,60,0
81,44,60,0
87,40,60,0
78,84,60,1
79,44,0,2
84,19,127,3
87,45,60,0
81,49,60,0
83,44,60,0
72,47,60,1
88,44,60,0
72,50,127,2
83,44,60,0
80,47,60,0
88,43,0,1
79,50,127,1
83,16,0,2
80,46,60,0
76,9,0,3
79,78,0,2
85,42,60,0
80,44,60,0
83,36,60,0
71,83,121,3
83,44,60,0
78,47,127,2
80,44,60,0
71,47,0,1
76,44,60,0
75,47,60,0
76,43,60,0
71,46,60,0
76,43,127,1
75,70,127,2
73,43,0,2
71,83,127,2
62,42,0,2
75,44,10,1
69,13,60,2
64,43,60,0
71,39,60,0
56,80,0,3
71,77,0,2
56,22,60,2
68,36,127,1
67,43,60,0
57,58,60,2
59,81,127,2
68,60,0,2
73,42,0,2
68,69,60,1
66,77,127,3
64,36,127,1
63,18,60,1
64,36,60,0
56,37,60,0
64,35,60,0
63,37,60,0
64,64,60,1
52,37,60,0
59,32,60,0
58,37,60,0
59,65,127,2
52,37,60,0
59,33,60,0
58,36,60,0
45,33,0,2
44,36,127,2
52,33,0,2
58,36,0,1
59,33,60,0
52,37,60,0
59,35,60,0
58,61,127,2
49,34,0,2
52,37,60,0
59,32,127,1
58,37,60,0
59,32,60,0
53,6,121,3
58,1,60,2
58,15,60,1
59,33,60,0
52,36,60,0
54,65,60,2
58,36,60,0
59,9,60,1
41,37,127,2
59,35,60,0
58,71,60,1
59,33,60,0
52,36,60,0
59,30,60,0
58,75,0,2
59,30,127,1
52,72,0,2
59,2,127,2
58,8,127,2
59,0,127,2
52,27,60,0
59,23,60,0
58,27,60,0
59,24,60,0
60,0,0,3
