note,velocity,time,anomalies
66,34,127,1
75,42,127,1
67,0,127,2
65,31,120,0
67,31,120,0
58,30,127,0
82,36,127,2
63,36,92,2
70,34,127,1
69,42,127,0
67,32,120,0
65,58,127,2
67,32,120,0
68,30,127,2
69,36,127,0
64,0,127,3
72,45,127,0
74,38,120,0
76,42,120,0
64,3,127,3
72,47,127,0
65,38,127,0
64,42,127,0
68,42,127,0
72,87,127,2
65,40,127,0
77,52,127,0
60,40,127,0
72,50,109,1
60,37,120,1
69,37,120,0
71,37,120,0
62,36,127,0
72,66,127,1
68,65,127,2
64,40,127,0
72,50,127,0
71,16,0,2
69,38,120,0
71,38,0,1
49,10,127,2
72,43,127,0
69,40,127,0
76,50,127,0
77,42,120,0
79,46,120,0
77,42,0,1
76,18,127,2
69,41,127,1
80,19,13,3
72,45,127,0
76,51,127,0
69,42,127,0
92,53,127,2
57,83,127,2
67,27,127,1
77,70,127,1
78,53,127,0
88,14,127,3
75,84,127,2
76,53,0,1
65,42,127,0
77,53,127,0
78,17,127,3
57,72,127,3
66,64,127,0
81,53,0,1
78,47,127,0
74,27,127,1
75,80,62,2
76,87,127,1
65,79,127,1
77,62,127,0
77,53,127,1
69,56,127,0
65,27,127,2
71,63,127,0
72,58,127,0
69,53,0,1
52,47,127,1
62,43,127,0
64,44,127,0
65,46,127,1
68,42,127,0
69,39,127,0
73,31,127,0
65,25,60,0
69,25,60,0
74,32,60,0
69,26,60,0
74,26,60,0
77,33,60,0
81,40,60,0
77,32,60,0
74,32,60,0
64,40,127,0
60,9,127,1
59,30,120,0
60,30,120,0
62,30,120,0
58,55,127,3
54,19,57,3
53,70,127,3
72,5,127,3
62,30,120,0
64,10,127,2
60,29,127,0
52,24,127,0
64,50,0,2
72,0,127,2
76,28,127,1
76,23,127,0
57,34,127,0
69,18,127,2
67,31,120,0
65,31,127,1
67,31,127,1
58,30,127,0
69,59,127,2
65,36,127,0
60,58,127,2
69,42,127,0
67,4,120,1
65,32,120,0
67,32,120,0
58,30,127,0
69,66,127,2
65,36,127,0
72,45,127,0
78,8,0,3
71,42,120,1
60,38,127,2
72,24,127,1
74,75,127,2
53,42,127,2
68,42,127,0
72,48,127,0
65,71,127,1
64,31,127,2
60,40,127,0
86,50,0,2
71,37,120,0
74,37,120,1
71,37,120,0
62,36,127,0
61,23,127,2
69,13,127,2
64,40,127,0
72,50,127,0
71,38,120,0
69,38,120,0
71,11,120,1
56,2,127,3
72,43,127,1
75,40,127,1
76,50,127,0
77,42,120,0
76,46,0,2
77,42,120,0
76,51,127,0
69,64,127,1
68,45,127,0
72,80,127,2
76,51,127,0
74,63,127,3
81,53,127,0
56,57,127,1
67,94,0,2
66,91,127,1
89,76,127,2
77,14,0,3
75,15,127,2
76,53,127,0
65,42,127,0
73,77,127,2
74,50,127,0
71,46,127,0
58,85,127,3
81,53,127,0
78,47,127,0
74,17,0,2
75,53,127,0
76,54,127,0
65,42,127,0
77,60,127,0
74,53,127,0
69,91,127,1
70,58,127,0
71,63,127,0
72,58,127,1
69,53,127,0
61,47,127,0
62,43,127,1
64,44,127,0
63,19,127,2
68,42,127,0
69,39,127,0
73,11,112,2
65,25,60,0
69,0,60,1
74,0,60,1
75,61,60,2
74,47,60,1
72,0,127,3
81,40,127,1
77,32,60,0
74,6,60,1
64,40,127,0
64,40,127,1
59,30,120,0
60,30,120,0
50,30,0,2
64,0,127,2
52,40,127,2
59,30,120,0
60,30,127,1
48,5,9,3
75,71,127,3
60,29,127,0
45,0,0,3
64,0,84,2
72,27,127,0
84,64,127,2
76,53,127,2
56,34,127,2
55,42,127,1
66,31,120,0
79,7,0,3
69,31,120,0
71,36,127,2
64,36,127,0
65,34,127,0
58,36,127,2
80,9,120,2
72,5,120,1
74,44,127,0
66,76,127,1
53,88,120,2
73,42,120,0
70,42,120,0
67,46,120,0
70,42,0,1
74,42,120,0
81,20,90,2
66,6,127,3
78,41,90,0
70,73,0,2
72,7,90,2
74,39,90,0
79,43,127,2
81,37,90,0
79,37,90,0
74,10,0,2
82,36,90,0
79,36,90,0
79,61,90,1
85,34,90,0
82,34,90,0
77,38,127,2
86,33,90,0
82,33,90,0
91,48,120,0
67,37,127,0
72,46,127,0
71,34,120,0
61,35,0,2
74,35,127,1
75,41,127,0
69,42,127,0
70,62,127,1
74,44,120,0
75,47,120,0
77,50,120,0
79,55,127,0
71,42,127,0
70,48,127,2
79,9,120,2
75,42,120,0
72,81,120,1
75,21,120,1
77,42,127,2
88,78,0,3
87,41,127,2
69,41,0,2
75,45,90,0
84,39,90,0
79,39,90,0
79,43,90,0
86,37,90,0
84,37,0,1
79,43,127,1
87,36,90,0
84,36,90,0
84,41,90,0
83,34,127,2
87,34,90,0
84,38,90,0
91,33,90,0
87,33,90,0
96,48,120,0
88,9,120,2
86,31,120,0
75,9,120,2
82,63,120,1
86,30,120,0
89,0,120,1
86,31,120,0
70,0,120,2
86,30,120,0
82,61,120,1
88,35,120,0
86,61,120,1
82,32,120,0
90,60,120,2
82,31,120,0
97,31,120,1
82,34,120,0
75,2,120,2
88,39,120,0
82,34,120,0
76,34,120,1
89,41,120,0
86,37,120,0
82,37,120,0
86,8,127,2
82,37,120,0
100,24,120,2
86,41,120,0
82,41,120,0
89,46,120,0
82,42,120,0
86,8,0,2
83,42,120,0
86,42,120,0
88,14,120,1
84,39,0,2
86,39,120,0
89,45,127,1
86,39,120,0
83,69,127,2
86,36,120,0
83,36,120,0
74,42,120,1
80,66,120,2
83,65,127,2
89,16,120,1
83,35,0,1
86,35,120,0
83,0,127,2
86,31,120,0
88,35,120,0
83,30,120,0
86,30,120,0
89,35,120,0
76,0,0,3
83,63,120,1
89,30,127,2
83,30,120,0
88,35,120,0
86,32,120,0
83,61,120,1
75,58,127,3
83,31,120,0
86,31,120,0
90,31,120,1
95,0,127,3
88,35,120,0
74,0,120,2
85,30,120,0
75,10,0,3
81,0,127,3
82,56,127,2
85,30,120,0
82,30,0,1
98,74,120,2
85,32,120,0
82,32,120,0
89,36,120,0
82,32,0,1
87,67,127,3
82,35,120,0
85,35,120,0
88,76,0,2
82,36,120,0
90,7,127,3
89,44,127,1
85,40,120,0
87,4,127,3
85,40,120,0
82,40,120,0
88,50,120,0
83,68,120,2
82,46,120,0
89,30,127,2
82,49,120,0
85,49,120,0
83,46,120,1
85,46,120,0
88,52,120,0
82,43,120,0
98,70,127,3
89,50,127,1
85,44,127,1
82,44,127,1
92,43,127,2
85,11,0,2
88,53,120,0
82,46,120,0
85,9,0,2
89,87,127,2
85,77,0,2
82,46,120,0
82,43,120,0
85,43,120,0
88,87,120,1
82,45,120,0
85,45,127,1
82,33,120,2
87,67,0,3
95,44,0,2
85,45,120,0
82,45,120,0
90,24,127,3
96,43,120,1
88,5,120,2
84,84,120,2
85,12,127,2
86,77,0,3
85,56,120,0
82,56,120,0
90,63,120,0
82,53,120,0
85,53,120,0
91,62,120,0
88,92,120,2
82,52,120,0
85,92,0,2
68,56,120,1
90,61,127,1
82,53,120,0
83,53,120,1
91,99,0,2
85,52,120,0
82,52,120,0
85,17,120,1
82,51,120,0
90,58,120,0
84,75,120,2
85,49,120,0
91,57,120,0
85,48,120,0
82,48,120,0
82,51,120,0
79,51,120,0
85,33,127,3
79,49,120,0
82,49,120,0
88,78,127,2
72,48,127,2
79,48,120,0
79,45,120,0
76,73,120,1
98,50,127,2
76,42,120,0
78,6,33,3
85,70,127,2
79,39,120,0
65,72,127,3
69,71,127,3
78,6,120,2
81,44,120,0
73,38,120,0
76,73,0,2
82,43,120,0
76,36,120,0
73,36,120,0
73,38,120,0
81,38,120,1
78,42,120,0
70,35,120,0
73,35,120,0
79,40,127,1
73,33,120,0
70,33,120,0
70,4,0,2
67,34,120,0
75,37,120,0
67,62,120,1
70,31,120,0
76,35,120,0
56,30,127,2
67,30,120,0
62,29,120,1
70,57,0,2
73,35,120,1
67,30,120,0
77,64,120,2
73,35,120,0
68,31,120,1
70,31,120,0
67,29,120,0
70,29,120,0
71,35,120,1
55,0,127,3
70,31,120,0
73,35,127,1
67,30,120,0
70,30,120,0
78,47,127,0
64,29,120,0
70,29,120,0
73,37,120,0
64,32,0,1
70,32,127,1
74,38,120,0
76,13,120,2
70,6,127,2
64,34,120,0
70,73,0,2
73,42,120,0
64,37,120,0
75,73,0,3
74,71,120,1
64,38,120,0
70,75,120,1
79,62,127,0
75,43,0,2
70,50,127,0
83,43,127,2
66,29,127,3
77,63,127,3
66,51,127,0
67,64,127,1
69,48,28,1
70,39,127,0
61,35,127,0
62,26,127,0
64,68,127,1
65,25,127,0
68,34,127,1
79,27,127,2
57,0,127,1
69,37,127,0
67,52,0,2
65,27,120,0
56,0,120,2
58,0,127,2
69,32,127,0
72,61,127,2
62,30,127,1
69,37,127,0
