note,velocity,time,anomalies
76,60,127,0
77,54,60,0
79,54,60,0
72,60,127,0
74,88,127,1
62,89,127,1
80,85,127,1
74,53,127,0
83,82,127,1
81,29,127,1
72,53,127,0
69,21,127,1
74,50,127,0
64,38,127,1
84,90,127,1
78,27,0,1
72,61,127,0
74,49,120,0
80,15,127,1
74,54,127,0
77,54,127,0
75,15,127,1
78,72,0,1
77,49,48,0
83,20,127,1
77,49,48,0
76,10,127,1
71,52,127,0
71,83,127,1
70,87,127,1
66,20,0,1
87,98,0,1
64,91,0,1
85,89,127,1
79,29,0,1
69,33,0,1
76,97,0,1
65,92,127,1
83,41,127,1
79,68,120,0
77,63,90,0
90,31,127,1
65,35,0,1
90,45,127,1
76,64,90,0
78,39,0,1
72,64,90,0
73,64,120,0
77,81,127,1
76,64,120,0
62,41,127,1
72,63,120,0
73,21,0,1
58,95,0,1
81,40,0,1
67,35,127,1
81,101,127,1
89,44,0,1
72,70,127,0
64,25,127,1
71,60,127,0
74,63,127,0
85,23,127,1
91,86,8,1
72,63,127,0
76,63,127,0
60,34,127,1
87,81,127,1
89,100,127,1
88,92,0,1
88,107,127,1
72,71,127,0
74,60,120,0
71,60,120,0
65,43,127,1
60,38,42,1
72,60,127,0
72,99,127,1
66,40,127,1
76,60,48,0
87,82,0,1
78,99,0,1
71,62,127,0
83,88,127,1
88,110,127,1
82,109,0,1
77,70,60,0
63,101,59,1
74,99,127,1
81,78,127,0
83,71,60,0
91,89,0,1
69,100,0,1
79,77,120,0
73,99,0,1
87,110,127,1
77,75,120,0
78,46,16,1
68,109,124,1
75,110,127,1
72,75,80,0
63,43,127,1
83,39,127,1
80,53,127,1
79,69,80,0
85,86,127,1
87,100,0,1
85,33,127,1
76,38,127,1
79,70,80,0
76,97,0,1
76,65,80,0
65,33,127,1
82,26,0,1
77,60,80,0
82,92,127,1
87,89,0,1
65,28,127,1
72,28,127,1
76,57,80,0
72,57,80,0
77,61,80,0
85,95,0,1
64,25,0,1
72,75,80,0
67,69,80,0
69,105,0,1
83,50,127,1
78,37,0,1
65,37,127,1
84,73,80,0
85,37,0,1
81,34,127,1
88,99,127,1
88,89,0,1
81,104,127,1
73,63,80,0
74,60,80,0
87,79,127,1
81,62,80,0
84,96,127,1
74,55,80,0
71,95,127,1
76,35,127,1
64,34,127,1
77,61,80,0
78,76,127,1
79,34,5,1
72,52,60,0
78,25,0,1
63,16,127,1
72,10,127,1
63,11,0,1
76,46,60,0
74,46,60,0
76,69,4,1
93,76,127,1
63,79,127,1
76,51,120,0
76,87,127,1
72,49,120,0
79,23,0,1
84,91,0,1
72,94,127,1
85,91,0,1
71,26,0,1
68,23,0,1
67,26,127,1
65,34,127,1
76,62,127,0
77,55,60,0
68,82,127,1
73,84,0,1
91,30,123,1
65,22,0,1
77,49,60,0
71,86,0,1
77,49,60,0
88,84,0,1
79,52,120,0
82,20,127,1
87,15,0,1
67,80,0,1
72,50,120,0
71,49,120,0
67,10,0,1
61,83,0,1
79,25,124,1
70,30,127,1
79,55,60,0
68,34,0,1
83,58,60,0
81,84,127,1
74,87,127,1
88,62,60,0
89,63,60,0
87,79,127,0
88,75,127,0
72,84,127,1
91,80,0,1
78,23,127,1
88,60,80,0
73,89,127,1
83,24,0,1
84,60,80,0
81,58,80,0
63,95,127,1
81,93,127,1
79,60,80,0
81,98,30,1
86,60,80,0
81,95,127,1
79,59,80,0
86,87,127,1
79,58,80,0
73,95,127,1
63,95,0,1
73,31,127,1
77,23,127,1
83,80,127,1
79,29,127,1
81,32,127,1
68,80,127,1
74,25,127,1
76,26,0,1
60,84,0,1
81,68,127,0
69,43,0,1
68,27,127,1
71,79,0,1
70,36,127,1
85,15,127,1
85,14,127,1
85,83,0,1
69,75,0,1
74,14,24,1
85,28,32,1
74,11,55,1
75,93,0,1
72,51,60,0
74,15,0,1
71,51,127,0
64,64,0,1
79,64,127,0
67,10,46,1
68,20,0,1
84,11,0,1
71,82,0,1
72,47,120,0
79,81,127,1
69,50,120,0
64,30,0,1
64,82,127,1
61,19,127,1
74,79,127,1
89,27,0,1
70,80,127,1
78,62,60,0
79,62,120,0
88,39,127,1
75,99,0,1
81,52,60,0
85,30,0,1
81,52,60,0
86,97,0,1
84,39,127,1
76,26,127,1
84,37,0,1
89,91,127,1
95,91,0,1
83,15,127,1
89,103,127,1
87,25,127,1
80,31,127,1
88,60,120,0
85,25,127,1
84,31,127,1
83,56,60,0
87,81,0,1
86,56,60,0
84,62,127,0
83,58,127,0
86,16,127,1
79,81,0,1
76,51,60,0
74,88,127,1
79,64,120,0
73,35,0,1
93,84,127,1
71,10,0,1
83,54,60,0
92,89,127,1
76,38,127,1
95,31,63,1
91,34,0,1
84,60,127,0
83,24,0,1
86,54,60,0
89,27,127,1
86,64,60,0
101,39,0,1
80,95,0,1
102,26,127,1
86,61,120,0
84,61,60,0
81,100,0,1
77,85,0,1
81,91,127,1
79,89,127,1
75,81,0,1
86,84,127,0
96,36,127,1
79,61,80,0
78,63,80,0
81,63,80,0
74,61,80,0
79,63,80,0
87,94,0,1
67,34,0,1
88,106,0,1
78,58,80,0
74,59,80,0
73,61,80,0
71,96,0,1
69,57,80,0
72,60,80,0
74,57,80,0
59,93,0,1
88,48,2,1
82,31,0,1
93,33,127,1
89,92,127,1
83,93,0,1
74,61,80,0
91,83,127,1
83,61,80,0
61,100,0,1
81,71,127,0
64,86,0,1
74,55,80,0
59,93,127,1
74,54,80,0
69,54,80,0
72,55,80,0
78,20,127,1
65,91,0,1
64,16,127,1
