note,velocity,time,anomalies
81,43,60,0
82,38,60,0
81,43,127,1
82,63,0,2
81,49,120,0
86,64,60,1
88,40,127,1
82,12,60,2
81,81,0,3
86,50,120,0
81,84,0,2
82,75,127,2
81,49,60,0
77,44,127,2
81,52,120,0
77,48,60,0
66,45,60,1
77,48,60,0
79,45,60,0
77,96,69,2
81,49,60,0
82,44,127,1
86,88,60,2
82,44,60,0
81,54,120,0
84,48,60,0
86,45,60,0
84,48,60,0
86,45,60,0
84,44,127,2
88,48,60,0
89,44,60,0
88,48,60,0
89,45,60,0
88,67,120,0
80,54,120,0
76,54,120,0
72,49,127,0
68,49,127,0
80,54,120,0
76,54,120,0
68,50,127,0
72,50,127,1
85,54,127,2
72,54,25,2
69,56,127,1
71,95,127,2
69,55,127,0
69,55,127,0
60,55,127,0
80,69,0,3
81,38,127,2
81,43,60,0
82,39,60,0
81,49,120,0
82,44,127,2
88,14,127,2
86,44,60,0
88,42,60,0
86,50,120,0
81,75,60,1
82,71,127,2
81,49,60,0
78,44,0,2
81,52,120,0
77,72,118,2
79,82,0,2
77,48,60,0
83,9,60,2
77,56,0,1
81,49,60,0
82,44,60,0
81,49,60,0
82,44,60,0
81,54,120,0
84,48,0,1
86,10,127,2
84,48,60,0
93,45,127,2
84,68,120,0
99,48,60,1
89,44,60,0
88,48,60,0
89,45,60,0
88,67,120,0
80,54,120,0
76,54,120,0
68,49,127,0
75,49,127,1
80,34,120,1
76,54,120,0
68,50,127,0
72,50,127,0
81,54,120,0
76,54,120,0
75,33,127,2
60,84,88,2
69,57,127,0
49,25,127,2
69,57,127,1
61,40,127,2
62,40,120,0
64,43,120,0
64,49,127,0
62,49,127,0
52,49,127,0
62,40,120,0
65,40,120,1
64,45,120,0
67,26,127,3
64,72,127,2
52,71,127,1
64,40,120,0
62,1,120,1
52,40,120,0
64,40,120,0
62,40,120,0
52,40,120,0
61,48,120,0
52,48,120,0
64,86,120,1
57,48,127,2
74,48,127,2
64,48,127,0
68,76,127,2
72,108,60,2
69,69,60,0
71,69,60,0
68,68,120,0
67,73,60,0
69,67,60,0
67,67,60,0
72,67,60,1
66,67,120,0
65,70,60,0
81,62,60,1
65,62,60,0
67,97,60,1
64,62,120,0
62,68,60,0
57,81,127,3
62,60,60,0
71,92,60,2
61,60,120,0
60,64,60,0
64,57,60,0
72,58,60,1
64,58,60,0
59,58,120,0
58,25,60,1
64,55,60,0
58,83,60,1
64,54,60,0
57,89,120,1
56,74,60,1
71,64,127,2
70,64,60,0
90,64,60,1
69,64,120,0
82,50,0,2
96,74,0,2
82,74,60,0
88,97,60,1
83,74,120,1
94,86,60,0
112,78,60,1
94,43,60,1
100,78,60,0
93,40,120,1
82,81,60,0
88,68,60,0
83,68,127,2
88,68,60,0
81,68,120,0
70,69,60,0
76,25,60,1
70,55,60,0
76,55,60,0
69,55,120,0
58,33,60,1
63,11,60,2
58,44,60,0
64,46,60,0
46,9,127,3
81,49,60,0
86,43,0,2
81,49,60,0
82,44,60,0
81,57,120,0
81,60,48,1
81,58,48,0
77,55,48,0
74,52,48,0
68,50,48,1
86,50,60,0
101,46,60,1
86,50,60,0
88,48,60,0
77,57,120,1
88,32,0,2
82,80,0,3
83,52,48,0
79,76,127,2
74,49,48,0
81,56,60,0
82,75,60,1
81,56,127,1
82,50,60,0
75,60,120,1
68,81,60,2
79,51,60,0
77,55,60,0
75,51,0,2
77,64,120,0
87,56,60,1
82,50,60,0
70,27,60,2
82,50,60,0
81,61,120,0
82,56,127,1
81,51,48,0
90,89,127,3
74,44,48,0
69,42,48,0
81,55,60,0
86,72,0,3
81,55,127,1
74,73,60,2
81,96,0,2
82,64,48,0
81,61,48,0
77,57,48,0
73,54,48,0
75,78,48,2
84,25,0,2
86,50,60,0
84,16,0,2
90,78,60,2
84,87,120,0
86,70,40,0
84,66,40,0
81,64,40,0
77,36,40,1
72,58,40,0
69,56,40,0
85,61,120,0
81,61,120,0
79,98,127,2
77,98,127,1
85,83,120,1
81,91,127,2
78,58,0,2
77,58,127,0
75,85,120,2
81,62,120,0
67,36,127,3
65,52,127,0
74,52,127,0
65,85,127,1
74,52,127,0
52,40,120,0
62,40,120,0
64,43,0,1
70,89,127,3
62,49,127,0
52,49,127,0
62,40,120,0
57,40,120,1
64,45,120,0
62,48,127,0
66,21,127,3
52,48,127,0
64,79,120,1
62,40,40,1
52,40,120,0
64,40,120,0
62,40,120,0
52,40,120,0
61,48,120,0
52,48,120,0
64,48,120,0
52,48,127,0
48,48,127,1
64,48,127,0
69,76,60,0
71,69,60,0
69,94,127,2
71,69,60,0
68,68,120,0
67,73,60,0
69,67,60,0
66,67,60,1
72,42,0,3
66,67,120,0
63,70,60,1
67,62,60,0
65,62,60,0
67,62,60,0
64,62,120,0
62,68,60,0
64,60,60,0
74,91,60,2
64,60,60,0
61,93,0,2
60,64,60,0
64,57,60,0
60,58,60,0
71,58,127,2
59,33,127,2
58,89,0,2
53,55,60,1
58,54,60,0
64,54,60,0
57,68,120,0
66,74,0,2
76,64,0,1
61,64,0,2
80,98,127,3
69,64,120,0
82,81,60,0
88,74,60,0
87,41,127,3
88,74,60,0
81,74,120,0
94,86,60,0
100,78,60,0
94,78,60,0
99,78,127,2
93,78,120,0
82,81,60,0
88,68,60,0
82,68,60,0
88,68,60,0
81,68,120,0
70,69,60,0
81,95,60,2
70,55,60,0
76,20,127,2
82,55,120,1
58,56,60,0
64,15,0,2
58,44,60,0
64,14,0,2
57,46,120,0
80,49,60,1
84,43,127,2
81,21,0,2
93,44,60,1
77,57,127,2
82,60,48,0
92,58,127,2
77,55,48,0
74,52,48,0
69,50,48,0
86,50,60,0
88,46,60,0
93,24,0,3
88,48,60,0
86,57,120,0
88,56,48,0
84,91,0,3
83,52,48,0
79,51,48,0
66,49,48,1
81,56,60,0
82,50,60,0
81,56,0,1
82,50,60,0
81,60,120,0
77,55,60,0
79,51,60,0
77,55,60,0
78,51,0,2
77,64,120,0
81,56,60,0
70,50,127,2
81,56,60,0
82,50,60,0
81,61,120,0
82,56,48,0
81,51,48,0
77,71,48,1
74,73,0,2
69,15,48,1
81,55,60,0
82,80,60,1
67,55,127,2
82,51,60,0
84,72,0,2
82,64,48,0
81,61,48,0
77,57,48,0
73,54,48,0
69,51,48,0
84,55,60,0
100,79,0,3
84,55,60,0
86,17,127,2
98,114,120,2
86,70,40,0
84,66,40,0
81,64,40,0
77,62,40,0
83,88,0,3
69,56,127,1
85,61,120,0
81,61,120,0
62,58,127,2
77,58,127,0
87,30,120,2
81,62,120,0
73,58,127,0
77,90,75,2
86,62,120,0
81,35,0,2
66,61,127,2
65,52,127,0
74,52,127,0
65,52,127,0
74,52,127,0
45,38,120,0
55,38,120,0
57,42,120,0
70,24,127,2
56,20,127,3
45,45,127,0
55,1,120,1
45,37,120,0
57,39,120,0
57,69,127,2
45,44,127,2
45,44,127,0
57,40,120,0
46,4,127,3
32,40,127,2
62,2,120,2
55,38,120,0
35,38,127,2
57,33,127,1
55,33,120,0
58,12,127,3
55,33,120,0
56,33,0,2
57,33,120,0
59,36,127,2
57,36,120,0
62,43,120,0
52,40,0,2
73,20,120,2
74,44,120,0
66,42,120,0
82,64,0,3
74,80,120,1
85,5,127,3
81,75,0,2
86,44,120,0
55,39,120,0
52,67,120,1
62,39,120,0
58,39,120,0
62,39,120,0
54,39,120,0
57,9,120,1
