note,velocity,time,anomalies
56,56,127,2
67,52,40,0
69,49,127,1
67,18,40,1
66,57,127,0
69,44,120,0
67,52,120,0
70,32,120,1
74,64,120,0
78,69,120,0
91,68,127,1
78,21,127,2
74,26,0,2
55,0,0,2
58,37,127,1
62,65,127,1
75,42,127,1
60,42,127,1
57,38,0,1
62,49,127,0
58,42,0,1
62,42,127,0
46,38,127,1
60,38,127,0
67,93,0,2
67,52,127,1
60,48,40,1
67,80,127,2
67,61,127,1
67,53,0,2
78,33,120,2
70,98,120,1
73,66,35,2
73,69,120,1
79,100,127,2
77,67,120,0
77,67,127,0
67,44,127,0
75,28,127,1
72,52,127,1
74,100,127,1
72,7,127,1
65,7,127,2
72,68,127,1
56,96,90,2
67,62,90,0
70,58,90,1
60,71,127,2
80,58,0,2
66,46,84,1
60,72,120,2
67,42,127,0
62,71,127,1
71,6,127,2
80,41,127,2
84,63,0,2
75,93,25,1
74,69,127,0
69,30,120,1
70,56,127,1
73,58,60,0
73,39,60,2
75,66,60,0
77,67,60,0
78,68,60,0
81,38,60,2
89,68,60,1
79,27,20,2
74,103,127,3
81,67,90,1
69,68,0,2
86,46,127,2
81,70,60,0
86,39,20,2
72,75,60,1
81,69,60,0
92,68,127,2
86,46,0,2
90,68,127,2
70,40,127,2
78,26,127,2
78,46,127,2
74,64,127,0
79,67,70,0
74,55,0,1
71,86,0,3
73,67,127,2
59,78,120,2
70,56,60,0
62,58,0,2
87,85,127,3
73,64,60,1
83,67,127,2
78,68,60,0
96,70,127,2
80,35,0,3
81,27,0,2
71,48,127,2
75,67,90,1
78,63,0,1
91,108,0,3
67,32,127,3
78,63,0,1
82,51,60,1
78,64,60,0
78,62,0,1
86,70,120,1
74,29,127,1
72,97,90,2
80,95,0,3
72,66,127,2
69,58,60,0
68,57,20,1
70,44,0,2
59,55,60,1
74,33,0,2
69,68,127,0
67,64,127,0
52,58,0,2
59,72,25,2
63,27,0,2
55,92,127,3
61,60,120,1
58,62,60,0
71,63,0,2
68,94,0,3
63,91,127,2
65,67,60,0
52,108,60,2
61,48,0,3
69,91,127,2
71,64,20,1
72,72,127,0
70,67,90,0
70,61,0,1
79,100,0,3
69,102,127,2
70,81,20,1
66,73,60,1
69,62,60,0
62,59,20,1
74,39,0,2
62,64,0,1
73,23,0,3
62,35,127,2
67,94,60,1
61,38,60,1
68,57,20,1
68,105,0,3
50,92,127,3
72,36,127,3
80,68,127,2
57,52,37,1
61,54,120,1
69,49,127,2
63,49,40,0
64,16,0,3
61,57,127,0
62,94,60,1
66,89,107,2
68,36,30,1
69,64,0,1
66,102,30,2
74,47,127,2
81,66,0,2
79,29,20,1
87,88,20,2
79,58,20,0
78,67,127,0
75,63,60,1
86,74,127,1
73,42,127,2
56,40,127,2
50,83,127,3
69,75,0,3
57,13,40,2
61,61,127,0
62,57,127,1
66,64,30,0
58,83,0,3
69,102,30,1
73,44,127,2
65,51,0,3
74,64,60,1
79,92,0,2
77,32,127,3
83,59,20,1
92,25,127,2
79,64,60,0
86,76,120,0
74,54,127,0
62,35,0,1
74,99,0,3
65,29,20,2
79,59,20,1
81,92,20,2
78,97,0,2
82,65,0,2
99,50,120,2
74,64,127,0
62,19,120,1
73,103,127,1
61,41,127,1
74,64,127,1
62,69,120,1
73,59,127,1
61,5,120,1
74,57,127,1
64,15,120,2
74,55,127,0
71,67,118,2
67,81,60,1
66,79,40,2
65,28,127,3
67,48,127,1
66,83,127,1
64,53,120,1
67,25,127,2
70,62,120,0
74,66,120,0
79,103,0,3
79,68,127,0
74,36,0,3
82,62,127,1
52,58,127,2
55,0,127,1
62,41,127,1
57,38,127,0
60,3,127,1
62,42,127,0
56,42,127,2
62,76,127,1
57,58,127,1
51,38,127,1
62,42,127,1
67,16,127,2
67,52,40,0
69,52,40,0
78,52,127,2
56,61,15,2
75,81,120,2
68,54,120,1
70,57,127,1
74,80,120,1
78,63,120,0
83,44,127,2
77,57,0,1
74,36,127,2
75,52,127,0
72,67,127,2
73,69,127,2
74,60,127,0
67,41,127,1
72,41,127,0
72,28,0,2
70,70,90,2
65,54,90,1
62,50,127,2
60,37,127,0
70,46,127,0
66,37,127,0
69,48,0,1
53,1,0,3
58,42,127,2
70,0,127,2
62,73,60,2
67,41,127,1
80,21,0,3
67,41,40,0
66,19,127,1
69,19,120,1
67,19,120,1
70,16,0,2
79,49,120,1
78,70,0,2
79,55,127,0
78,50,120,0
78,45,127,1
54,36,120,1
45,0,120,2
71,29,120,1
57,73,120,2
67,0,120,2
62,3,127,2
55,30,120,0
62,10,120,2
58,36,63,2
58,33,120,1
57,28,120,0
74,28,120,1
62,33,60,1
54,8,127,3
51,55,120,2
62,3,127,2
56,25,120,1
58,1,120,1
62,0,127,2
62,28,127,1
64,25,127,2
60,25,120,0
72,57,127,2
72,0,0,3
55,24,127,0
62,26,127,1
57,43,127,3
58,22,127,1
45,0,127,2
55,20,127,0
62,25,127,1
58,18,127,0
76,49,117,3
42,0,22,3
