note,velocity,time,anomalies
60,6,82,3
49,0,127,3
67,31,127,1
84,5,127,3
79,40,127,0
71,32,127,0
76,65,127,2
70,33,90,0
71,39,127,0
59,31,127,0
78,31,127,2
81,33,90,1
86,13,127,2
71,32,127,0
76,32,127,0
64,33,90,0
72,42,127,0
60,34,127,0
69,34,127,0
74,36,90,0
81,42,127,0
60,33,127,1
78,33,127,0
71,34,90,0
72,5,127,1
60,31,127,0
69,31,127,0
74,33,90,0
91,14,127,3
72,32,127,0
78,32,127,0
66,33,90,0
82,9,127,2
60,57,127,2
71,75,0,2
76,59,120,1
83,52,127,0
61,42,127,2
80,42,127,0
68,18,0,2
76,55,127,0
64,11,127,2
72,45,127,0
75,29,120,2
85,27,127,1
76,47,127,0
94,47,0,2
70,64,120,0
73,70,127,2
65,40,127,0
64,40,127,2
79,50,127,0
93,84,127,2
78,57,127,1
67,0,127,2
83,43,127,0
76,34,127,0
66,33,127,0
82,41,127,0
74,32,127,0
73,57,127,2
78,52,127,0
66,42,127,0
74,42,127,0
83,44,120,0
99,60,127,1
81,46,127,0
82,80,127,2
73,48,120,0
86,50,127,0
79,39,127,0
94,3,127,3
71,40,120,0
85,40,127,0
78,32,127,0
82,32,127,0
84,0,127,2
77,33,127,1
64,32,127,0
70,32,127,0
73,39,127,0
63,15,127,1
69,66,127,1
72,39,127,0
71,64,127,1
59,31,127,0
67,31,127,0
72,33,90,0
65,40,117,2
71,32,127,0
76,32,127,0
63,33,90,1
71,39,127,0
59,4,127,1
67,31,127,0
72,33,90,0
79,40,0,1
71,32,127,0
76,0,15,2
64,1,127,2
72,42,127,0
60,34,127,0
71,3,127,2
74,36,90,0
81,9,127,1
72,66,127,1
78,33,127,0
71,34,127,1
72,39,127,0
60,31,80,1
69,31,127,1
74,33,90,0
81,40,0,1
72,32,127,0
83,71,127,2
66,33,90,0
74,46,127,0
62,37,127,0
82,37,127,1
74,39,0,2
77,52,127,1
74,42,127,0
80,42,127,0
68,26,127,2
76,55,127,0
57,45,127,2
72,45,127,0
75,58,127,2
85,60,127,1
76,47,0,1
82,47,127,0
70,64,120,0
77,50,127,0
65,40,127,0
74,40,127,0
79,50,127,0
85,46,127,0
78,6,127,2
54,56,127,3
72,43,0,2
76,34,127,0
58,63,127,2
82,41,127,0
74,32,127,0
73,34,120,0
64,52,127,1
66,42,2,1
76,18,127,2
76,44,120,1
88,60,127,0
81,46,127,0
76,46,0,2
73,48,120,0
86,50,127,0
79,39,127,0
83,39,127,0
71,40,120,0
92,40,127,1
78,32,127,0
82,32,127,0
70,33,127,0
76,33,127,0
57,58,127,3
70,59,127,1
73,39,127,0
63,39,127,0
66,64,127,1
67,36,13,2
75,39,127,0
64,41,127,0
68,84,127,1
69,40,127,1
63,44,127,0
53,41,127,0
68,20,127,2
61,36,127,0
59,44,127,0
54,7,127,1
58,20,127,1
70,45,127,0
73,49,127,0
66,20,127,2
59,40,127,0
79,17,127,3
75,50,127,0
68,41,127,0
54,48,127,1
72,56,127,0
75,60,127,0
68,49,127,0
61,55,127,0
68,103,127,2
80,71,127,0
70,66,127,0
66,68,127,0
78,74,127,0
76,105,127,2
69,66,127,0
63,68,127,0
75,73,127,0
72,80,127,0
63,66,127,0
65,68,0,2
69,73,127,0
72,81,127,1
63,66,127,0
71,32,0,3
69,73,127,0
72,81,127,0
63,66,127,0
57,68,127,0
78,106,0,3
66,81,127,0
63,66,127,0
57,68,127,0
69,35,0,2
72,81,127,0
71,44,127,0
69,37,127,0
63,37,127,0
59,67,127,3
71,43,127,0
76,13,127,3
64,59,127,1
72,4,127,1
71,42,127,0
69,35,127,0
63,35,127,0
66,37,127,0
75,3,0,2
63,34,127,1
67,34,127,0
77,8,127,3
75,37,127,0
72,31,127,0
66,31,127,0
69,0,127,1
66,34,127,2
72,54,127,2
81,29,127,1
83,67,0,3
75,30,127,0
72,26,127,0
66,26,127,0
69,59,127,2
76,31,127,0
64,24,127,0
72,24,127,0
77,26,120,0
88,32,127,1
76,25,127,0
81,25,127,0
75,26,120,0
76,31,127,0
64,24,127,0
72,24,127,0
77,26,120,0
84,32,127,0
84,25,0,2
78,25,127,2
58,26,0,2
74,33,127,0
62,27,127,0
70,27,127,2
75,28,120,0
83,33,127,0
74,26,127,0
79,26,127,0
72,0,0,3
74,31,127,0
57,24,127,2
71,24,127,0
75,26,120,0
82,35,127,0
73,27,127,0
79,27,127,0
70,65,0,3
64,60,127,1
60,46,127,0
73,78,127,2
73,54,127,0
72,62,127,0
51,73,127,3
75,89,127,2
73,23,127,2
81,72,127,0
69,80,127,2
77,31,127,2
64,105,127,3
77,74,127,0
69,58,127,0
72,58,127,1
67,67,127,0
69,53,127,0
65,63,127,0
72,60,127,0
51,69,127,1
61,66,127,2
80,50,127,2
71,50,127,0
67,38,127,1
61,45,127,2
70,58,127,1
73,39,127,0
63,39,0,1
66,17,127,1
70,4,127,2
87,13,127,2
51,71,127,3
68,45,127,0
60,40,127,0
63,44,127,0
53,41,127,0
56,45,127,0
61,36,127,0
59,44,127,0
54,36,80,1
54,79,127,2
70,45,127,0
73,49,127,0
66,65,127,2
59,40,127,0
71,47,127,0
75,50,127,0
68,41,127,0
60,48,127,0
64,56,127,1
75,31,127,2
68,49,127,0
48,55,0,2
73,63,127,0
80,73,127,0
70,66,127,0
66,68,127,1
78,73,127,0
76,80,127,0
69,66,127,0
63,68,127,0
75,73,127,0
72,80,127,0
63,66,127,0
57,68,127,0
79,73,127,1
66,81,127,0
63,66,127,0
57,68,127,0
69,45,127,2
72,81,127,0
63,66,127,0
57,68,127,0
72,38,127,2
66,81,127,0
63,66,127,0
57,68,127,0
69,73,127,0
72,81,127,0
71,44,127,0
69,37,127,0
63,37,127,1
63,72,0,3
69,36,127,0
64,36,127,0
71,43,127,0
72,36,127,0
71,42,127,0
77,35,127,1
63,35,127,0
66,37,127,0
72,34,127,0
67,0,127,1
75,40,127,0
76,35,127,0
75,57,127,1
72,31,127,0
66,31,127,0
69,32,127,0
75,66,0,2
80,29,127,1
67,29,127,0
76,29,127,0
74,53,127,2
76,64,127,3
72,26,127,0
69,26,127,0
76,51,127,1
64,24,127,0
72,24,127,0
77,26,120,0
76,25,127,0
84,50,127,2
77,32,127,1
75,26,120,0
76,62,127,2
57,64,127,3
72,24,127,0
84,0,45,3
75,25,54,1
81,25,127,0
84,32,127,0
58,26,127,2
68,33,127,1
62,5,74,2
71,27,127,0
75,28,120,0
83,33,127,0
63,5,127,3
79,26,127,0
73,27,120,0
87,31,127,2
71,24,127,0
76,3,127,3
75,26,120,0
80,35,0,2
73,27,127,0
79,27,127,0
67,28,127,1
64,21,127,3
69,76,127,1
74,60,127,1
73,54,127,0
60,62,0,2
65,49,127,0
69,49,127,0
74,55,0,1
62,18,127,2
66,30,127,3
81,72,127,0
71,98,0,2
77,74,127,0
69,58,127,0
72,58,127,1
67,41,40,2
69,52,127,0
79,96,127,2
58,60,127,1
64,69,127,0
43,2,127,2
71,50,127,0
63,40,127,0
69,43,127,0
59,49,127,0
68,47,127,0
71,53,127,0
57,48,127,1
66,55,127,0
63,49,127,0
56,39,127,0
64,39,127,0
