note,velocity,time,anomalies
44,108,0,1
60,43,127,1
80,100,127,1
69,66,60,0
66,86,127,0
66,46,127,1
74,56,60,0
69,24,127,1
71,55,60,0
72,78,127,1
71,60,120,0
80,19,0,1
43,60,0,1
63,97,127,1
66,66,60,0
69,66,60,0
69,126,0,1
62,77,127,0
78,56,60,0
81,64,60,0
63,30,0,1
78,60,60,0
76,46,127,0
67,85,0,1
81,49,60,0
79,60,120,0
81,84,0,1
78,56,127,0
82,29,0,1
78,51,60,0
79,81,127,1
86,52,60,0
72,67,127,0
84,60,60,0
81,51,60,0
92,23,127,1
72,52,60,0
71,67,127,0
70,24,0,1
81,12,0,1
79,52,60,0
92,27,0,1
86,87,0,1
73,98,127,1
74,44,60,0
66,74,127,1
79,59,60,0
76,49,60,0
73,44,60,0
76,44,60,0
83,85,127,1
83,9,80,1
89,14,0,1
74,33,127,0
72,90,127,1
72,77,0,1
85,76,127,1
87,78,1,1
75,41,127,1
84,60,60,0
81,51,60,0
84,27,127,1
76,86,127,1
80,45,127,1
81,90,127,1
85,56,80,0
99,77,127,1
85,60,80,0
83,55,80,0
75,14,0,1
79,59,80,0
78,51,80,0
86,83,127,1
74,55,80,0
74,10,127,1
71,49,80,0
69,52,60,0
67,49,60,0
66,49,60,0
64,48,60,0
62,60,127,0
57,27,127,1
65,29,0,1
69,88,29,1
64,60,120,0
75,32,127,1
59,25,0,1
54,78,127,1
67,60,120,0
58,86,0,1
66,57,127,0
52,79,127,1
74,71,127,1
61,42,127,0
57,53,127,0
69,80,127,1
63,52,90,0
56,26,0,1
64,54,90,0
67,60,120,0
66,54,90,0
69,60,120,0
55,24,127,1
73,23,127,1
64,48,127,0
72,70,127,1
49,62,127,1
62,58,127,0
67,66,120,0
80,80,0,1
69,66,120,0
67,59,90,0
71,66,120,0
69,59,90,0
74,66,120,0
63,88,127,1
79,101,127,1
71,62,120,0
74,57,120,0
69,62,120,0
67,55,30,0
66,48,30,0
67,62,60,0
74,88,0,1
71,57,120,0
76,29,127,1
59,99,127,1
78,22,127,1
61,96,120,1
71,68,120,0
67,23,127,1
69,68,120,0
67,55,30,0
71,87,127,1
78,97,127,1
67,62,120,0
82,92,37,1
64,26,127,1
63,55,120,0
66,92,127,1
66,58,120,0
74,29,127,1
64,91,18,1
61,17,127,1
63,28,127,1
77,77,0,1
63,23,127,1
61,75,26,1
55,61,127,1
59,33,0,1
73,89,127,1
76,66,60,0
73,86,127,0
55,105,0,1
80,39,127,1
78,42,0,1
81,66,60,0
76,107,127,1
74,122,0,1
88,105,2,1
83,47,0,1
98,48,127,1
85,102,127,0
69,61,60,0
62,29,127,1
58,90,0,1
57,50,60,0
69,37,127,1
54,61,120,0
59,55,120,0
64,72,127,1
65,31,127,1
53,34,127,1
59,55,120,0
51,19,0,1
59,56,120,0
57,62,127,0
51,90,127,1
55,27,0,1
73,77,12,1
68,87,127,1
52,20,127,1
62,33,0,1
66,12,0,1
75,20,127,1
67,26,127,1
