note,velocity,time,anomalies
81,11,0,2
90,64,0,3
89,71,60,2
82,39,60,0
86,49,127,2
97,44,0,2
88,40,60,0
86,44,127,1
86,4,0,3
86,50,127,1
81,49,117,1
85,84,0,3
68,49,60,1
82,44,0,1
81,16,127,2
77,82,0,2
79,45,60,0
76,28,60,2
79,45,0,1
77,56,120,0
81,49,60,0
79,44,0,2
81,49,60,0
73,19,127,3
81,54,120,0
84,23,127,2
86,45,127,1
84,21,0,2
75,13,60,2
73,68,127,2
88,48,60,0
89,44,60,0
76,48,60,1
89,45,60,0
88,67,120,0
80,54,120,0
76,26,120,1
72,9,127,1
74,73,127,3
80,83,127,2
76,23,120,1
68,50,127,0
72,50,127,0
81,54,127,1
89,25,0,3
61,56,127,1
60,91,127,1
56,93,127,3
60,83,127,2
60,55,127,0
81,69,60,1
82,71,0,2
81,43,60,0
74,39,0,2
81,76,120,1
86,44,60,0
88,80,60,1
86,44,127,1
88,69,60,1
98,50,127,2
81,49,60,0
82,44,60,0
68,71,60,2
82,44,127,1
81,52,69,1
77,48,60,0
84,45,127,2
91,48,0,2
89,18,60,2
90,56,120,1
72,49,60,1
82,44,127,1
75,49,0,2
82,19,0,2
81,54,120,0
77,48,127,2
86,45,127,1
84,48,60,0
98,84,60,2
70,43,127,3
88,48,60,0
89,44,60,0
88,48,0,1
99,45,0,2
98,105,120,2
80,54,120,0
76,54,127,1
68,49,127,0
74,49,127,2
84,54,120,1
83,54,127,2
67,50,127,1
72,50,127,0
71,54,120,1
76,77,127,2
69,56,127,0
46,57,16,2
56,36,127,3
60,57,0,1
69,26,127,1
52,40,120,0
62,10,120,1
64,14,120,1
64,49,127,0
62,49,127,0
52,15,127,1
55,40,127,2
52,20,0,2
72,65,127,3
62,83,127,1
64,8,127,2
52,48,127,0
64,40,120,0
62,40,120,0
52,40,120,0
64,40,120,0
48,40,120,1
46,77,127,3
61,48,127,1
63,22,120,2
64,11,0,2
52,21,127,1
62,48,127,2
64,48,127,0
69,76,60,0
71,69,60,0
69,69,60,0
71,96,127,2
68,96,127,2
67,73,127,1
69,67,60,0
67,67,60,0
65,92,0,3
63,30,120,2
63,70,60,1
77,62,127,2
75,62,9,2
67,62,0,1
64,62,120,0
62,91,60,1
60,98,60,2
67,80,60,2
55,60,60,1
61,24,120,1
60,64,60,0
64,57,60,0
60,84,0,2
64,58,60,0
59,87,127,2
58,62,60,0
64,89,127,2
58,54,60,0
53,54,127,2
54,46,120,2
70,74,60,0
76,64,60,0
70,37,60,1
85,97,127,3
69,64,127,1
82,81,60,0
88,74,60,0
82,34,0,2
88,74,0,1
81,74,120,0
94,86,60,0
97,78,60,1
90,78,127,2
100,78,60,0
101,78,10,2
68,81,60,1
75,68,127,2
81,68,60,1
78,47,4,3
81,68,120,0
83,42,60,2
70,28,60,2
70,83,60,1
69,55,127,2
69,55,120,0
58,56,60,0
64,78,127,2
56,65,60,2
64,46,60,0
57,82,120,1
81,49,0,1
82,10,60,1
81,49,60,0
82,44,60,0
81,57,120,0
82,60,48,0
81,79,48,1
77,75,48,1
74,30,127,2
68,50,0,2
86,50,2,1
80,46,127,2
78,73,60,2
88,48,60,0
86,57,120,0
88,18,127,2
84,55,0,2
83,52,127,1
79,51,0,1
74,49,0,1
95,20,127,3
78,50,60,1
81,56,0,1
82,50,60,0
76,60,120,1
77,31,60,1
77,21,60,2
77,55,60,0
79,30,60,1
77,64,120,0
78,94,0,3
82,50,127,1
83,82,60,2
82,50,60,0
81,61,0,1
70,56,48,1
81,51,48,0
77,14,48,1
74,83,48,1
81,77,127,3
81,55,60,0
83,81,60,2
81,55,0,1
91,26,127,3
81,72,120,0
82,94,48,1
81,92,48,1
77,37,0,2
72,54,0,2
73,25,0,3
84,34,60,1
72,74,60,2
84,95,60,1
74,13,127,3
84,87,120,0
93,109,127,3
91,66,40,1
74,103,127,3
77,62,40,0
72,84,127,2
69,56,40,0
85,84,120,1
81,92,70,2
67,32,127,2
76,23,127,2
85,26,120,1
73,34,120,2
67,21,127,3
77,96,127,2
73,62,0,2
81,62,120,0
64,95,127,3
65,52,127,0
74,52,127,0
65,91,127,1
81,28,0,3
64,40,120,1
62,9,120,1
64,43,127,1
50,49,127,2
62,49,127,1
52,78,127,1
55,40,0,2
52,20,120,1
64,45,120,0
73,48,127,1
64,48,127,0
48,8,127,2
64,40,120,0
65,65,120,2
57,66,0,3
64,76,120,1
55,40,0,2
38,14,120,2
61,76,0,2
52,48,120,0
64,48,120,0
43,20,127,3
61,18,127,1
75,48,127,1
69,76,60,0
71,96,60,1
69,69,60,0
71,103,60,1
68,68,0,1
68,52,0,3
68,67,0,2
71,67,60,1
69,43,0,2
66,67,120,0
61,70,127,2
76,62,60,1
65,62,0,1
67,102,60,1
64,62,127,1
62,68,60,0
64,60,127,1
64,60,0,2
63,26,0,3
61,60,120,0
60,64,60,0
71,80,123,3
68,22,60,2
64,58,60,0
69,58,120,1
58,62,60,0
61,79,127,3
58,54,60,0
73,16,60,2
70,29,127,3
68,74,60,1
83,64,0,2
70,99,127,2
69,97,60,2
69,64,120,0
82,81,60,0
99,74,60,1
80,74,60,1
88,74,60,0
79,47,127,3
94,86,60,0
102,39,60,2
83,55,0,3
100,49,0,2
