note,velocity,time,anomalies
70,80,127,0
70,74,120,0
70,70,120,0
70,79,127,0
70,75,120,0
70,69,120,0
70,78,127,0
70,72,120,0
70,67,120,0
70,74,127,0
70,69,120,0
70,66,120,0
70,73,127,0
70,59,120,0
70,59,120,0
70,72,127,0
74,60,127,0
75,49,127,0
74,57,127,0
77,57,127,0
70,67,127,0
75,64,127,0
64,48,127,1
75,56,127,0
79,56,127,0
70,72,127,0
77,67,127,0
79,52,127,0
77,75,127,0
73,97,127,3
82,82,127,0
79,82,127,0
73,69,127,0
82,68,127,0
79,68,127,0
73,57,127,0
82,58,59,1
79,58,127,0
73,13,127,2
70,63,127,2
73,63,127,0
88,89,127,2
84,52,127,0
82,48,127,0
72,54,127,0
80,54,127,0
80,67,127,0
71,67,127,0
82,47,127,0
80,44,127,0
70,54,127,0
79,54,127,0
79,66,127,0
70,66,127,0
80,59,127,0
79,53,127,0
68,59,127,0
77,59,127,0
77,64,127,0
68,64,127,0
79,60,127,0
77,49,127,0
75,53,127,0
67,53,127,0
70,65,127,0
74,49,127,0
75,60,127,0
74,63,127,0
77,63,127,0
70,69,127,0
75,68,127,0
77,64,127,0
75,73,127,0
79,73,127,0
70,76,127,0
77,72,127,0
79,62,127,0
77,75,127,0
80,75,127,0
82,89,127,0
79,89,127,0
73,75,127,0
79,74,127,0
82,74,127,0
73,80,0,1
82,73,127,0
78,73,127,1
73,64,127,0
82,72,127,0
84,38,127,1
82,58,127,0
72,54,127,0
80,54,127,0
71,65,127,0
94,40,127,2
82,87,127,1
90,100,127,2
70,51,127,0
79,51,127,0
70,63,127,0
79,46,127,0
80,58,127,0
79,45,127,0
68,50,127,0
77,50,127,0
67,59,127,0
75,26,127,1
70,57,120,0
70,50,120,0
78,89,0,3
70,58,120,0
70,78,127,0
74,65,127,0
75,57,127,0
74,66,127,0
77,66,127,0
70,69,127,0
75,66,127,0
77,56,127,0
75,73,127,0
79,73,127,0
70,77,127,0
77,75,127,0
79,58,127,0
77,75,127,0
80,75,127,0
82,85,127,0
79,85,127,0
73,72,127,0
82,69,127,0
79,69,127,0
73,58,127,0
82,47,127,0
79,47,127,0
73,39,127,0
82,65,127,0
73,65,127,0
79,65,127,0
84,53,127,0
74,49,127,2
72,51,127,0
80,51,127,0
80,68,127,0
71,68,127,0
82,47,127,0
80,46,127,0
70,53,127,0
79,53,127,0
79,68,127,0
70,68,127,0
80,51,127,0
79,49,127,0
68,61,127,0
77,61,127,0
77,74,127,0
68,74,127,0
79,69,127,0
77,53,127,0
75,68,127,0
67,68,127,0
70,70,127,0
74,68,127,0
75,60,127,0
74,63,127,0
77,63,127,0
70,72,127,0
75,65,127,0
77,60,127,0
75,68,127,0
79,68,127,0
70,76,127,0
77,77,127,0
79,70,127,0
77,77,127,0
80,77,127,0
82,84,127,0
90,84,127,1
73,71,127,0
79,72,127,0
82,72,127,0
73,80,127,0
82,65,127,0
79,105,91,2
86,67,127,2
82,58,127,0
84,48,127,0
82,60,127,0
72,54,127,0
80,54,127,0
71,104,127,1
80,69,127,0
82,45,127,0
80,65,127,0
70,55,127,0
79,55,127,0
77,65,127,2
68,50,127,1
80,44,127,0
79,62,127,0
68,57,127,0
77,57,127,0
67,48,127,0
75,48,127,0
75,53,120,0
75,64,120,0
75,67,120,0
75,69,120,0
75,75,120,0
75,64,120,0
75,75,120,0
75,74,120,0
75,69,120,0
75,69,120,0
77,65,127,0
75,58,127,0
72,56,127,0
74,49,127,1
63,49,127,0
64,51,127,0
65,58,120,0
65,51,120,0
65,55,120,0
65,51,120,0
65,54,120,0
65,58,120,0
63,61,127,0
68,53,127,0
72,48,127,0
75,64,127,0
80,81,0,2
76,52,127,0
77,52,120,0
77,44,120,0
70,68,120,1
77,60,120,0
77,53,120,0
77,73,120,0
77,77,127,0
79,55,127,0
77,55,127,0
75,65,127,0
80,57,127,0
84,51,127,0
89,66,127,0
87,51,127,0
85,45,127,0
79,50,127,0
82,58,127,0
80,43,127,0
75,44,127,0
72,38,127,0
75,48,120,0
75,44,120,0
75,65,120,0
75,69,120,0
75,63,120,0
75,71,120,0
77,61,127,0
75,59,127,0
72,52,127,0
68,52,127,0
63,47,127,0
64,55,127,0
65,57,120,0
65,47,120,0
65,59,120,0
65,55,120,0
65,29,0,2
65,63,120,0
63,58,127,0
68,54,127,0
72,50,127,0
75,43,127,0
69,52,0,2
76,47,127,0
77,58,120,0
77,50,120,0
77,61,120,0
77,57,120,0
77,65,120,0
77,65,120,0
77,75,127,0
79,55,127,0
77,55,127,0
75,66,127,0
80,64,127,0
84,60,127,0
89,67,127,0
87,52,127,0
85,48,127,0
79,52,127,0
80,65,127,0
72,55,80,0
74,49,80,0
72,65,80,0
74,53,80,0
72,67,80,0
71,56,80,0
70,87,127,0
74,62,127,0
75,62,127,0
74,67,127,0
77,67,127,0
70,85,127,0
75,73,127,0
77,69,127,0
75,76,127,0
79,76,127,0
70,87,127,0
77,73,127,0
79,68,127,0
77,83,127,0
80,83,127,0
82,77,127,0
79,77,127,0
73,65,127,0
82,75,127,0
79,75,127,0
73,63,127,0
82,69,127,0
79,69,127,0
73,58,127,0
82,70,127,0
73,59,127,0
79,70,127,0
84,59,127,0
82,10,127,1
72,53,127,0
80,53,127,0
80,69,127,0
71,69,127,0
82,47,127,0
80,46,127,0
70,52,127,0
79,52,127,0
79,66,127,0
70,66,127,0
80,53,127,0
79,47,127,0
68,56,127,0
77,56,127,0
77,64,127,0
68,64,127,0
79,52,127,0
77,48,127,0
75,32,0,2
66,29,127,3
70,44,127,0
74,46,127,0
75,57,127,0
76,44,127,0
80,56,127,2
81,31,127,2
70,65,127,0
74,63,127,0
75,57,127,0
77,51,127,0
75,64,127,0
79,64,127,0
70,68,127,0
76,73,127,0
77,70,127,0
79,64,127,0
77,105,127,1
80,80,127,0
82,74,127,0
79,74,127,0
73,62,127,0
79,44,127,0
82,44,127,0
73,62,127,0
82,52,127,0
79,52,127,0
87,10,127,2
82,56,127,0
84,54,127,0
82,51,127,0
72,56,127,0
80,56,127,0
71,47,127,0
80,51,127,0
82,54,127,0
80,50,127,0
70,50,127,0
79,50,127,0
70,63,127,0
79,46,127,0
80,59,127,0
79,54,127,0
68,50,127,0
77,50,127,0
67,45,127,0
75,45,127,0
75,59,120,0
75,24,120,1
75,61,120,0
75,57,120,0
75,64,120,0
75,67,120,0
75,70,120,0
75,64,120,0
75,71,120,0
75,67,120,0
77,61,127,0
75,57,127,0
72,50,127,0
68,56,127,0
63,51,127,0
64,55,127,0
65,68,120,0
65,62,120,0
65,62,120,0
65,53,120,0
65,55,120,0
65,62,120,0
63,68,127,0
68,55,127,0
72,50,127,0
75,58,127,0
80,59,127,0
76,56,127,0
77,41,120,0
77,63,120,0
77,61,120,0
77,63,120,0
77,58,120,0
77,54,120,0
77,58,127,0
79,52,127,0
67,21,127,2
75,55,127,0
80,43,127,1
84,49,127,0
89,55,127,0
87,55,127,0
85,51,127,0
79,55,127,0
82,60,127,0
80,58,127,0
75,50,127,0
72,38,127,0
66,48,10,2
75,55,120,0
75,66,120,0
75,73,120,0
75,69,120,0
75,64,120,0
77,53,127,0
75,61,127,0
72,50,127,0
68,8,127,1
63,48,127,0
64,43,127,0
65,43,120,0
65,50,120,0
65,53,120,0
65,56,120,0
65,46,120,0
65,43,120,0
63,48,127,0
57,86,127,2
72,45,127,0
75,61,127,0
80,52,127,0
76,45,127,0
77,50,120,0
77,45,120,0
77,60,120,0
77,65,120,0
77,66,120,0
77,51,120,0
77,70,127,0
79,55,127,0
77,48,127,0
75,55,127,0
80,51,127,0
84,46,127,0
89,55,127,0
87,42,127,0
85,39,127,0
69,47,127,2
80,57,127,0
68,55,127,0
75,62,127,0
78,84,127,1
71,48,127,0
74,48,127,0
72,48,127,0
75,48,127,0
68,50,120,0
68,42,120,0
68,56,127,0
78,60,127,0
96,60,127,2
76,48,127,0
79,48,127,0
77,49,127,0
80,49,127,0
68,49,120,0
68,42,120,0
68,55,127,0
75,58,127,0
78,58,127,0
71,44,127,0
74,44,127,0
72,48,127,0
75,48,127,0
68,51,120,0
68,43,120,0
68,52,127,0
70,53,127,0
78,53,127,0
82,85,127,2
77,45,127,0
66,49,127,0
75,49,127,0
65,47,127,0
73,47,127,0
68,40,120,0
68,36,120,0
68,40,127,0
75,47,127,0
78,47,127,0
71,42,127,0
74,42,127,0
72,42,127,0
75,42,127,0
68,44,120,0
68,39,120,0
68,53,127,0
78,64,127,0
82,64,127,0
76,52,127,0
79,52,127,0
77,52,127,0
80,52,127,0
68,45,120,0
68,36,120,0
68,55,127,0
80,63,127,0
70,63,127,0
80,49,127,0
78,56,127,0
75,56,127,1
68,53,127,0
85,19,127,2
73,50,127,0
77,50,127,0
66,40,127,0
77,40,127,0
66,38,127,0
75,38,127,0
65,36,127,0
73,36,127,0
68,43,120,0
68,35,120,0
55,15,127,3
75,48,127,0
81,76,127,2
71,45,127,0
73,71,127,3
72,45,127,0
75,45,127,0
68,47,120,0
68,42,120,0
68,56,127,0
78,60,127,0
82,60,127,0
76,48,127,0
79,48,127,0
77,49,127,0
80,49,127,0
68,47,120,0
68,40,21,1
68,55,127,0
75,58,127,0
78,58,127,0
71,44,127,0
74,44,127,0
72,48,127,0
75,48,127,0
68,44,120,0
68,73,0,2
68,52,127,0
70,53,127,0
78,53,127,0
68,46,127,0
77,46,127,0
66,49,127,0
