note,velocity,time,anomalies
53,40,127,1
66,45,127,0
61,50,127,1
71,89,127,1
62,37,60,0
67,39,127,0
71,55,127,0
66,40,127,2
62,42,127,1
85,29,127,3
71,53,127,0
76,73,0,3
62,39,127,2
79,21,127,3
70,52,127,2
79,63,127,1
74,60,0,1
67,52,127,0
74,39,127,1
58,52,127,1
85,91,127,2
78,80,127,2
85,56,127,1
69,48,127,0
74,37,127,1
75,48,127,1
57,28,127,3
72,58,127,0
72,57,127,1
66,12,127,1
55,49,127,1
71,21,127,2
64,52,127,0
69,52,127,0
57,51,0,1
64,53,0,1
69,76,127,1
64,55,127,1
62,17,120,1
54,40,127,1
75,45,127,2
74,55,127,0
63,74,127,2
62,37,60,0
67,39,127,0
71,81,127,2
62,40,127,1
69,42,127,0
63,53,127,1
71,53,127,0
62,36,60,0
71,62,127,2
71,74,127,2
76,52,127,1
76,63,127,1
74,33,127,1
74,62,127,0
69,53,127,2
79,79,127,2
79,103,127,1
76,55,0,1
93,57,127,2
71,58,127,0
78,62,127,0
67,56,127,2
83,89,127,2
73,53,127,0
81,60,127,1
83,57,86,1
90,83,127,2
74,15,127,2
81,55,127,0
74,49,127,0
86,95,6,2
81,32,127,2
87,16,127,2
86,57,127,0
67,50,127,1
88,59,127,2
86,60,127,2
99,44,0,2
86,42,127,1
93,42,127,0
98,45,127,0
82,57,127,1
94,57,127,1
82,26,127,2
79,52,127,0
74,92,0,3
81,49,127,0
88,49,127,1
89,52,127,2
62,57,127,0
62,57,127,2
70,89,79,2
74,21,127,2
65,83,0,2
73,49,127,2
61,68,127,2
76,20,127,3
57,55,127,0
62,24,127,1
67,51,127,1
59,48,127,0
55,87,127,2
57,84,127,1
62,51,127,0
71,51,127,1
55,41,127,0
59,8,127,1
54,28,127,2
61,84,127,2
62,53,127,0
62,37,127,2
55,53,127,0
58,59,127,1
68,40,127,2
66,63,100,1
64,38,127,1
66,60,127,1
59,80,127,1
51,56,0,2
60,23,127,1
47,90,127,3
59,55,127,1
59,87,127,2
59,53,127,1
57,52,127,1
57,49,127,1
59,46,127,0
60,46,127,1
54,63,127,1
60,48,127,0
51,71,127,3
47,12,127,3
69,81,127,3
71,43,20,2
59,52,120,1
63,62,127,1
66,57,120,0
74,73,127,0
64,57,0,1
66,57,127,1
86,30,127,3
62,51,127,1
79,51,127,2
71,97,127,2
57,70,127,1
77,87,120,2
70,62,127,1
66,57,120,0
78,74,127,0
76,71,127,0
69,35,120,2
76,70,127,0
72,57,120,0
71,52,0,1
84,62,127,1
66,51,120,0
80,104,127,2
67,34,120,1
70,92,127,1
66,20,120,1
72,73,127,1
64,87,0,2
66,57,0,1
69,67,127,2
62,72,0,2
66,51,127,0
71,61,60,1
71,105,127,1
79,55,120,1
70,22,127,1
56,78,120,2
78,72,127,0
80,111,127,2
71,56,0,1
86,90,127,3
72,56,120,0
71,18,127,2
75,62,0,1
66,51,0,1
83,79,127,2
71,16,127,3
71,27,120,1
86,55,127,3
66,50,127,1
71,81,120,1
77,77,127,1
69,49,19,2
73,50,127,1
80,101,127,2
71,26,127,2
73,71,127,0
69,57,127,0
71,51,25,3
66,23,0,2
73,48,120,1
88,99,127,3
64,50,0,1
69,20,4,2
68,79,127,1
69,49,127,0
66,50,78,2
68,102,127,3
69,28,127,1
71,48,25,2
59,57,127,2
83,75,127,2
64,52,120,0
67,77,127,2
74,94,127,1
62,77,127,2
65,47,0,2
70,38,127,2
71,41,127,1
67,42,127,0
73,67,127,1
64,81,127,1
57,51,127,1
71,59,127,0
82,57,127,2
69,59,127,2
65,66,120,2
58,57,22,2
66,46,127,2
73,100,127,2
62,36,127,1
76,1,127,3
80,49,0,2
70,95,127,3
60,97,127,3
63,25,127,2
77,24,127,2
70,49,127,2
64,66,127,1
70,45,127,2
58,18,127,3
74,74,0,2
74,34,127,1
72,87,127,2
67,37,127,2
61,20,0,2
63,34,127,2
61,46,127,2
81,27,87,3
62,60,0,2
66,14,61,2
71,86,127,1
69,87,127,1
79,98,127,2
63,17,0,2
55,60,127,2
64,71,127,2
81,64,127,2
76,18,127,2
67,45,127,1
68,90,116,3
73,61,127,0
72,71,127,1
62,49,127,0
69,59,127,0
71,100,127,2
62,52,127,1
70,40,0,3
64,74,127,1
61,53,127,1
71,89,0,2
73,49,127,2
64,53,35,1
69,63,127,0
62,78,127,1
51,34,127,2
71,31,0,2
66,105,127,2
69,89,127,3
71,69,127,1
70,110,127,2
66,73,127,0
78,58,0,2
73,122,94,2
70,30,127,2
68,60,127,2
75,115,127,2
75,80,127,0
73,106,127,1
68,73,127,2
66,73,127,1
78,86,127,0
70,84,127,1
70,60,127,1
65,100,127,1
83,80,127,1
78,104,127,2
73,51,127,1
66,116,127,2
70,83,127,1
73,64,0,1
49,49,127,2
70,56,127,0
78,10,127,2
65,75,0,2
68,25,127,2
71,52,127,1
63,70,127,1
70,72,127,1
64,73,127,1
60,49,127,1
73,83,127,1
75,64,127,2
84,89,0,3
59,40,127,1
61,68,127,1
57,47,127,1
71,47,127,0
76,85,127,2
61,64,127,1
66,30,127,1
56,73,0,3
72,51,127,2
61,58,127,0
61,9,127,3
68,36,0,2
66,29,127,2
73,70,127,2
70,39,0,1
61,51,70,1
52,55,127,3
77,39,0,2
74,70,127,1
67,52,120,0
70,23,127,1
57,20,0,3
74,73,127,0
59,57,127,2
69,57,127,2
73,36,0,2
55,87,127,2
66,73,127,1
61,88,127,3
71,70,127,0
67,29,21,2
70,62,127,1
66,29,120,1
78,74,127,0
79,31,127,2
71,56,120,0
76,107,127,1
72,57,120,0
57,24,120,2
75,62,127,1
66,51,120,0
79,79,127,0
71,73,120,1
78,53,127,1
71,12,120,1
84,95,0,3
62,79,120,2
76,99,127,1
68,48,0,2
71,71,127,1
67,40,120,0
76,51,127,2
73,65,120,2
75,36,127,2
67,80,120,1
74,114,127,1
62,52,0,1
59,31,127,2
69,22,127,2
71,67,127,0
62,40,0,1
72,78,120,2
67,62,127,0
61,42,120,0
76,38,0,3
67,36,127,2
56,36,120,1
71,62,127,0
75,11,120,2
68,59,127,1
63,6,120,2
63,90,127,2
60,36,127,1
59,52,127,1
38,56,127,1
48,35,120,0
43,53,120,2
61,7,0,2
62,40,120,0
73,45,0,2
69,8,127,2
71,76,127,3
59,69,127,3
82,53,0,2
72,23,127,2
62,74,0,2
78,39,127,2
71,55,127,0
61,40,127,1
83,80,127,2
72,79,127,2
71,53,127,1
62,36,0,1
67,72,127,2
71,52,127,1
78,52,127,1
76,83,127,1
84,21,127,2
74,93,127,1
67,52,127,1
70,52,127,0
92,66,4,2
90,22,0,3
63,57,127,1
69,48,127,1
67,36,0,3
75,84,127,2
69,78,0,2
69,33,127,3
72,17,127,1
53,80,127,3
58,49,0,2
77,55,0,2
64,52,127,0
65,76,127,2
56,51,127,1
72,33,127,3
64,55,127,1
64,55,127,1
62,53,127,1
62,40,127,1
78,19,127,2
74,34,127,1
61,88,127,2
76,37,60,1
54,8,127,2
71,52,127,0
66,72,127,2
69,15,127,2
74,29,127,2
66,53,127,1
75,36,0,2
67,39,127,0
61,50,127,2
66,32,127,2
82,63,127,2
74,25,127,2
74,40,127,1
64,53,127,2
70,52,127,0
85,66,82,2
88,61,127,1
70,62,127,1
72,22,127,3
78,62,127,0
71,87,0,3
89,62,127,2
78,53,127,1
79,86,127,2
79,85,127,3
74,51,127,1
78,39,127,2
74,55,127,1
71,49,127,1
88,55,127,1
81,17,127,2
86,21,127,1
90,57,127,1
70,50,127,1
92,76,127,2
96,39,127,2
93,44,127,0
86,42,127,0
93,42,127,1
85,44,0,2
74,37,127,2
86,57,127,0
95,27,127,2
79,74,127,1
77,16,127,2
74,19,127,2
72,10,127,3
82,72,127,3
60,57,127,2
82,57,127,1
70,55,0,1
58,52,86,2
77,15,0,3
69,26,127,1
67,76,127,1
65,13,127,1
52,33,127,3
62,55,127,0
59,91,127,1
55,48,127,1
70,74,127,2
66,84,127,2
62,51,127,0
59,51,127,0
50,41,127,2
59,46,127,1
53,50,127,1
64,79,127,2
54,87,127,3
51,59,127,2
55,53,127,1
71,76,127,2
81,87,93,3
69,28,127,2
70,56,127,2
64,53,127,1
49,24,127,2
60,49,127,0
51,23,127,2
70,74,127,3
59,85,127,1
60,45,127,1
54,42,127,1
57,41,127,1
57,7,127,1
45,36,127,2
47,36,127,1
66,0,127,2
47,38,127,1
49,60,127,3
55,29,127,0
59,63,127,1
55,24,127,0
73,25,127,1
