note,velocity,time,anomalies
51,79,127,0
55,79,127,0
60,93,127,0
55,61,0,2
60,47,120,0
55,42,127,0
59,42,127,0
62,50,127,0
55,39,108,0
60,46,108,0
63,21,127,2
57,42,127,0
60,50,127,0
63,50,127,0
59,0,127,1
62,36,127,0
59,91,127,0
62,115,127,2
65,104,127,1
62,42,108,0
57,42,127,2
65,50,108,0
59,44,127,0
62,44,127,0
67,53,127,0
62,49,108,0
68,49,108,0
58,41,0,2
68,53,127,0
59,44,127,0
62,53,127,0
60,31,127,0
67,38,127,0
63,31,127,0
66,88,127,0
69,88,127,0
72,127,127,2
63,49,127,2
66,49,108,0
72,58,108,0
66,54,127,0
69,54,127,0
74,64,127,0
69,67,127,1
78,67,108,1
66,57,108,0
75,74,127,0
66,62,127,0
69,62,127,0
61,68,120,2
74,17,120,1
67,35,120,0
69,11,108,1
54,11,127,3
72,60,108,0
66,96,127,2
69,56,127,0
74,93,0,2
69,70,108,0
75,70,108,0
66,59,108,0
75,77,127,0
66,65,127,0
74,95,127,2
73,77,127,3
74,55,127,1
67,53,127,0
72,53,127,0
76,63,127,0
68,58,127,0
72,58,127,0
77,70,127,0
68,44,127,2
79,61,60,0
80,63,60,0
82,37,0,2
81,67,127,2
79,67,60,0
77,67,60,0
75,67,60,0
74,67,60,0
72,67,60,0
70,67,60,0
68,63,27,0
67,62,27,0
65,60,27,0
63,87,0,2
62,58,27,0
65,57,27,0
63,55,0,2
65,54,27,0
62,53,24,0
63,50,127,0
63,46,127,0
75,55,127,0
63,46,120,0
75,55,120,0
65,48,127,0
77,57,127,0
67,23,114,1
79,59,114,0
67,49,127,0
79,59,127,0
65,42,127,0
77,75,127,2
65,90,120,0
54,81,127,2
56,81,127,0
59,81,127,0
65,96,127,0
55,74,114,1
51,74,127,2
59,45,114,1
65,114,127,2
53,79,127,0
56,79,127,0
60,79,127,0
65,93,127,0
53,79,114,0
56,117,0,2
60,79,114,0
57,69,127,3
53,79,127,0
56,79,127,0
62,79,127,0
65,93,127,0
65,17,127,2
77,55,127,0
65,46,120,0
77,55,120,0
67,48,127,0
79,57,127,0
68,49,114,0
80,59,114,0
68,49,127,0
70,98,127,3
67,46,0,1
79,55,127,0
55,95,127,2
61,75,120,0
78,75,120,1
67,90,120,0
57,81,127,0
52,81,76,2
63,81,127,0
69,127,127,1
51,74,114,1
61,54,0,2
63,74,114,0
69,117,127,2
58,79,127,0
61,79,127,0
63,79,127,0
70,93,127,0
58,79,114,0
61,79,114,0
63,79,114,0
70,93,114,0
57,79,127,0
56,104,127,3
66,79,127,0
69,67,82,2
69,46,127,0
81,55,127,1
67,46,127,2
81,77,0,2
71,48,127,0
83,57,127,0
72,49,114,0
92,93,127,3
72,49,127,0
84,59,127,0
71,46,127,0
83,55,127,0
71,102,127,2
83,71,127,0
77,62,120,1
83,46,0,3
73,80,127,0
85,80,127,0
74,85,127,0
86,85,127,0
65,122,127,3
86,91,127,0
75,80,120,0
89,82,127,2
76,88,127,0
85,54,127,2
77,88,127,0
89,90,127,0
77,96,127,0
89,96,127,0
77,96,127,0
89,96,127,0
87,62,60,0
86,62,0,1
89,62,60,0
87,62,60,0
86,62,60,0
84,62,127,1
83,97,0,2
83,12,120,1
77,39,120,0
83,47,120,0
91,40,120,1
83,48,120,0
75,78,127,1
84,48,127,0
84,65,127,0
83,61,60,0
84,102,60,1
86,66,40,0
84,97,40,1
68,103,40,2
80,63,0,1
74,88,127,3
82,60,40,0
76,62,0,2
74,49,120,1
80,47,120,0
80,48,120,0
79,50,127,0
87,65,127,0
86,52,40,0
83,52,0,2
84,52,40,0
83,52,40,0
82,27,0,2
81,53,34,0
84,19,0,3
79,53,34,0
78,54,34,0
77,54,34,0
76,54,34,0
75,74,0,2
74,54,127,1
77,32,0,3
