note,velocity,time,anomalies
71,49,127,0
74,37,60,0
62,31,60,0
74,38,60,0
63,65,113,3
74,37,60,0
62,31,60,0
74,37,60,0
58,44,127,2
65,13,60,2
62,30,60,0
74,14,60,1
67,44,127,0
74,37,127,1
62,12,60,1
85,0,0,3
66,48,127,0
70,37,121,2
62,58,127,2
74,37,60,0
65,15,127,3
74,37,0,1
62,30,60,0
74,37,60,0
69,77,0,3
74,38,60,0
59,8,60,2
65,3,0,3
71,47,127,0
74,36,60,0
62,31,60,0
64,36,60,1
71,49,127,0
74,62,60,1
62,33,60,0
74,38,60,0
56,53,127,1
74,39,60,0
62,8,60,1
74,41,60,0
67,55,127,0
74,68,60,1
62,38,60,0
74,45,0,1
69,57,127,0
74,82,0,2
53,71,127,3
74,50,60,0
71,66,120,0
67,52,0,2
62,58,120,0
79,74,0,3
63,57,0,1
74,47,60,0
77,19,127,3
74,23,60,1
65,56,120,0
83,67,60,2
66,55,120,0
77,73,0,3
67,53,120,0
82,73,127,3
69,53,127,1
74,42,60,0
71,24,127,1
86,7,60,2
76,46,60,0
74,38,60,0
64,35,127,2
71,40,60,1
76,48,60,0
74,39,60,0
69,92,127,2
74,11,60,1
76,53,60,0
74,47,60,0
71,63,127,0
79,50,60,0
81,59,60,0
68,14,60,2
74,106,0,2
79,52,60,0
81,58,60,0
79,85,127,2
83,62,127,1
79,48,60,0
81,52,60,0
79,20,60,1
75,61,3,2
79,49,60,0
81,53,60,0
79,48,60,0
70,60,127,0
79,26,60,1
78,51,60,0
76,89,60,1
71,51,127,0
71,16,60,2
67,44,127,2
74,38,60,0
67,47,127,0
74,37,60,0
76,6,60,1
74,6,60,1
63,50,120,1
74,44,60,0
69,48,120,0
74,17,0,2
66,51,120,1
74,15,60,1
62,74,120,2
74,17,127,2
69,86,127,1
74,39,0,1
73,42,60,0
74,37,127,1
76,42,60,0
65,0,127,3
73,10,60,1
74,36,60,0
67,52,0,1
79,52,120,0
66,36,60,0
67,72,60,1
82,6,60,2
67,58,0,2
66,41,60,0
67,37,60,0
62,81,127,2
74,62,0,2
62,31,60,0
74,38,60,0
71,44,0,1
74,37,0,1
54,0,60,2
74,37,60,0
69,44,127,1
74,36,60,0
65,62,60,2
74,36,60,0
67,44,127,0
75,37,60,1
62,33,127,1
74,37,60,0
66,48,127,0
70,12,127,3
62,33,60,0
74,37,60,0
67,47,127,0
74,37,60,0
71,7,60,2
79,37,127,2
72,86,127,1
74,2,0,2
62,34,60,0
74,38,60,0
71,47,127,0
74,36,60,0
74,61,0,3
74,36,60,0
77,75,127,3
74,37,60,0
62,33,60,0
86,38,60,1
69,53,127,0
74,39,60,0
62,36,60,0
76,21,127,3
58,26,127,2
66,12,0,3
76,38,60,1
74,45,60,0
69,57,127,0
83,27,0,3
62,42,60,0
74,50,60,0
71,66,120,0
74,52,60,0
75,84,0,3
74,49,60,0
63,57,120,0
73,24,127,3
77,29,120,2
74,22,60,1
65,56,120,0
74,47,60,0
66,55,120,0
74,47,60,0
59,53,120,1
67,45,60,1
69,53,120,0
74,42,60,0
71,53,127,0
74,39,0,1
76,46,60,0
74,38,60,0
63,19,127,3
74,0,0,2
76,48,60,0
74,8,60,1
58,60,127,1
74,46,60,0
76,53,0,1
74,47,60,0
71,63,92,1
79,50,60,0
78,59,0,2
79,52,60,0
74,36,127,1
79,52,127,1
81,58,60,0
77,51,60,1
72,62,127,0
79,48,0,1
81,52,60,0
79,77,60,1
71,61,127,0
79,49,60,0
81,53,60,0
79,48,60,0
70,60,127,0
79,49,60,0
64,29,60,2
76,85,0,2
75,51,127,2
74,40,60,0
87,77,0,3
74,38,60,0
67,47,127,0
74,37,127,1
76,41,60,0
70,34,0,2
66,50,120,0
74,44,60,0
69,48,120,0
74,41,0,1
72,51,120,0
69,40,60,1
71,50,120,0
74,39,60,0
69,49,127,0
74,39,60,0
73,42,60,0
74,37,60,0
76,42,60,0
74,36,60,0
73,41,60,0
66,7,117,3
79,52,120,0
67,28,127,2
55,45,127,2
67,49,60,0
69,53,60,0
67,49,60,0
66,56,60,0
54,29,60,2
79,75,0,1
67,51,60,0
61,57,0,2
61,51,60,1
76,68,127,0
73,51,127,2
72,55,0,1
70,50,60,1
79,73,127,0
67,51,60,0
72,57,60,0
56,17,127,3
76,67,127,0
67,50,60,0
72,53,60,0
67,50,60,0
76,70,127,0
67,51,0,1
56,80,0,3
67,51,60,0
72,68,127,1
62,45,0,1
67,48,60,0
62,45,60,0
64,67,127,1
62,40,60,0
66,48,60,0
62,7,60,1
71,66,127,0
68,60,60,2
67,45,60,0
62,39,60,0
71,88,0,2
73,40,127,2
65,45,60,0
62,40,60,0
67,66,127,2
62,41,60,0
70,5,60,2
62,39,60,0
