note,velocity,time,anomalies
79,56,60,1
67,52,127,1
69,49,40,0
67,8,40,1
66,57,127,0
69,5,120,1
67,52,120,0
70,57,120,0
74,64,120,0
78,30,127,2
79,68,127,0
88,95,0,3
74,61,127,0
55,37,127,0
71,37,127,1
69,10,0,3
62,42,127,0
60,81,83,2
57,65,127,2
62,49,127,0
45,73,127,3
62,42,127,0
57,38,127,0
60,38,127,0
67,56,0,1
67,52,40,0
61,76,127,3
67,84,0,2
66,97,127,1
69,53,120,0
68,58,0,2
70,62,120,0
74,66,120,0
73,69,127,2
79,73,127,0
84,67,120,1
77,67,127,0
77,44,0,2
75,58,127,0
72,21,86,2
74,98,127,1
72,46,127,0
67,46,127,0
72,68,90,0
67,57,0,2
73,62,90,1
81,58,127,2
66,69,127,2
70,58,0,1
54,71,127,2
59,46,120,1
67,42,127,0
66,37,127,1
58,37,127,0
74,64,0,1
83,63,127,2
71,63,0,2
74,69,127,0
69,55,120,0
70,56,60,0
73,58,60,0
83,62,0,2
75,99,60,1
66,33,60,2
69,88,0,3
82,70,0,1
70,34,0,3
93,64,127,2
92,77,127,1
82,67,90,0
82,107,20,1
83,75,60,1
81,34,60,1
82,31,127,2
86,75,60,0
81,69,60,0
81,68,20,0
98,104,127,3
93,93,121,3
82,70,127,0
84,84,127,2
81,68,127,0
74,64,127,0
76,67,0,2
74,55,25,0
82,86,25,2
74,67,0,1
69,55,120,0
70,87,0,2
64,84,127,3
74,62,60,0
75,64,60,0
77,67,60,0
78,68,0,1
82,70,60,0
81,31,60,1
81,64,20,0
84,75,127,0
76,34,0,3
78,63,20,0
87,98,60,2
78,38,0,2
78,63,20,0
82,73,60,0
78,64,127,1
78,62,20,0
81,70,120,0
85,33,127,3
79,61,90,0
74,57,20,0
70,66,60,0
64,24,0,3
74,57,20,0
70,103,127,2
69,55,60,0
74,56,0,1
69,68,127,0
67,64,127,0
62,58,70,0
62,50,25,0
63,79,127,2
62,62,127,1
57,60,120,0
58,62,60,0
61,63,60,0
62,40,127,2
63,66,60,0
65,67,0,1
66,68,60,0
70,70,60,0
69,68,60,0
56,64,0,2
70,93,127,3
68,36,28,3
70,61,20,0
68,72,60,1
69,64,60,0
70,60,20,0
74,73,60,0
69,62,60,0
69,59,20,0
74,70,120,0
62,64,127,0
67,81,0,2
62,61,20,0
67,70,60,0
58,63,60,1
62,57,20,0
67,68,60,0
69,35,0,3
52,58,86,2
76,103,127,3
57,52,127,0
73,84,127,3
62,49,40,0
63,69,0,2
62,49,40,0
63,81,127,3
62,55,60,0
66,66,30,0
68,62,30,0
75,36,30,2
76,104,0,3
74,45,0,2
79,66,60,0
79,58,0,1
78,85,0,3
79,58,127,1
87,45,0,3
65,29,60,2
97,48,127,3
74,64,127,0
75,3,48,3
54,52,0,2
63,52,40,0
75,75,40,2
69,61,127,2
62,57,60,0
66,64,30,0
68,61,30,0
73,64,30,1
61,99,127,3
74,73,127,0
79,64,0,1
79,59,20,0
81,59,20,0
79,59,20,0
78,65,127,0
79,64,60,0
95,55,127,3
88,54,127,2
62,35,120,0
79,31,0,2
79,59,20,0
86,92,0,3
79,21,127,2
78,65,127,0
79,65,60,0
86,56,127,2
74,33,0,2
62,41,127,1
73,63,0,1
51,66,120,2
85,64,127,1
62,41,120,0
69,59,127,1
61,62,127,2
74,57,127,0
64,71,127,3
74,79,127,1
62,38,118,0
67,56,60,0
81,89,0,3
69,11,40,1
67,48,40,0
54,61,127,2
69,53,120,0
81,58,0,2
70,62,120,0
74,66,120,0
78,68,120,0
79,47,11,2
78,64,120,0
66,62,127,1
58,6,127,1
55,69,127,1
62,41,127,0
53,6,127,2
60,69,127,2
62,42,127,0
58,42,127,0
62,49,127,0
46,38,127,1
69,38,127,1
62,42,127,0
67,56,60,0
55,85,40,2
69,17,40,1
62,32,40,2
66,61,127,0
56,33,0,3
57,82,120,2
70,57,120,0
74,60,120,0
78,63,120,0
84,38,127,3
77,57,120,0
77,56,127,0
75,52,127,0
72,46,127,0
67,65,127,1
74,25,127,1
67,41,127,0
72,41,127,0
72,56,90,0
73,49,0,2
67,54,90,0
69,11,0,2
60,65,127,1
70,46,127,0
66,37,127,0
69,48,120,0
52,36,127,1
81,12,127,2
51,35,0,2
67,46,60,0
81,41,0,2
69,41,40,0
58,7,40,2
55,84,127,3
67,76,120,2
67,42,120,0
70,23,127,2
74,49,120,0
78,50,120,0
79,55,127,0
78,50,120,0
80,45,127,1
62,36,127,1
55,29,120,0
58,29,120,0
60,33,120,0
57,0,120,1
62,4,0,2
55,30,127,1
71,62,120,2
62,36,120,0
62,33,120,0
57,28,120,0
51,28,127,2
62,33,120,0
59,0,120,2
57,25,120,0
62,28,120,0
60,25,120,0
58,57,3,2
62,1,127,2
62,28,120,0
57,25,120,0
62,25,0,2
62,29,127,0
71,24,127,1
55,24,127,0
63,26,127,2
55,22,127,0
58,22,127,1
58,20,127,0
55,20,127,0
62,25,127,0
58,18,127,0
62,23,127,0
55,18,127,0
