note,velocity,time,anomalies
48,51,127,2
51,105,127,1
56,83,127,0
58,76,127,0
60,83,127,0
56,75,127,0
63,76,127,0
70,72,127,0
72,73,127,0
68,68,127,0
75,76,127,0
82,68,127,0
84,69,127,0
79,58,0,1
82,59,127,0
80,77,127,2
79,49,127,0
78,44,127,0
78,40,127,0
79,44,0,1
85,41,0,2
88,44,127,1
78,41,127,0
81,45,127,0
79,41,127,0
75,44,127,0
75,43,127,0
74,39,120,0
77,40,127,0
87,16,127,2
74,33,127,0
74,31,127,0
72,43,127,0
78,46,127,1
57,62,127,2
60,48,127,0
62,44,127,0
66,44,116,1
70,49,127,0
69,47,127,0
67,44,127,0
48,28,127,1
62,33,127,0
58,28,127,0
62,33,127,0
74,68,127,1
62,28,127,0
67,33,127,0
62,28,127,0
66,33,127,2
72,47,127,1
60,46,127,1
63,23,127,0
67,28,127,0
60,22,127,0
63,23,127,0
67,28,127,0
60,48,127,0
62,44,127,0
66,44,127,0
70,73,127,2
69,47,127,0
67,44,127,0
58,28,127,0
62,33,127,0
58,28,127,0
62,33,127,0
64,44,127,0
57,28,127,0
55,0,127,1
61,33,127,0
57,28,127,0
42,66,127,2
61,33,127,0
70,73,127,2
54,20,127,0
57,23,127,0
53,0,127,2
54,58,127,1
57,23,127,0
62,28,127,0
60,48,127,0
62,44,127,0
66,44,127,0
70,49,127,0
69,47,127,0
67,44,127,0
58,28,127,1
62,33,127,0
58,28,127,0
62,33,127,0
84,23,127,2
70,28,127,0
67,28,127,0
73,33,127,0
70,28,127,0
67,28,127,0
77,4,127,2
77,50,127,0
70,29,127,0
72,13,127,2
82,29,127,2
72,35,127,0
63,48,127,0
65,48,127,0
69,44,127,0
75,46,127,0
63,51,127,1
73,28,0,2
83,46,127,1
68,0,127,3
65,0,127,2
69,28,127,0
63,20,127,0
65,23,127,1
69,28,127,0
74,46,127,0
65,23,127,0
62,19,127,0
70,28,127,0
65,23,127,0
62,18,127,0
70,28,127,1
72,47,127,0
63,28,127,0
67,33,127,0
63,52,127,2
67,34,127,0
60,48,127,0
62,44,127,0
60,75,127,3
70,19,127,1
69,47,127,0
67,44,127,0
58,28,127,0
62,33,127,0
58,28,127,0
62,33,127,0
74,47,127,0
62,61,127,1
67,33,127,0
62,28,127,0
67,33,127,0
72,78,127,2
60,23,127,0
63,23,127,0
55,28,127,2
60,23,127,0
63,23,127,0
67,28,127,0
60,18,127,2
62,44,127,0
66,75,127,1
70,73,127,2
69,47,127,0
67,44,127,0
58,57,127,2
62,33,127,0
58,28,127,0
62,33,127,0
64,68,127,1
57,23,127,0
55,23,127,0
61,28,127,0
57,23,127,0
55,23,127,0
61,28,127,0
66,44,127,0
54,17,127,0
57,19,127,0
57,46,127,3
54,17,127,0
57,19,127,0
62,23,127,0
60,48,127,0
62,44,127,0
66,44,127,0
61,24,127,2
69,47,127,0
67,44,127,0
62,28,127,1
59,28,127,0
65,33,127,0
54,8,0,3
59,28,127,0
65,33,127,0
79,58,127,0
65,28,127,0
71,31,127,0
67,31,127,0
74,36,127,0
65,32,127,0
71,32,127,0
67,28,127,0
74,37,127,0
79,97,127,2
67,33,127,0
72,33,127,0
75,39,127,0
67,34,127,0
78,56,127,2
75,8,127,2
82,46,127,3
62,35,127,0
67,41,127,0
62,75,127,1
67,42,127,0
72,58,127,0
60,35,127,0
67,41,127,0
60,34,127,0
59,40,127,2
67,62,127,1
58,31,127,1
62,37,127,0
48,30,127,1
62,36,127,0
79,62,127,0
67,0,127,1
72,33,127,0
75,39,127,0
67,34,127,0
72,34,127,0
75,40,127,0
74,59,127,0
62,35,127,1
67,41,127,0
62,66,127,1
67,42,127,0
72,64,127,0
60,35,127,0
67,41,127,0
60,34,127,0
59,7,127,3
67,62,127,0
62,31,0,2
61,37,127,0
58,30,127,0
61,36,127,0
65,57,127,1
58,35,127,0
62,42,127,0
58,35,127,0
62,42,127,0
74,60,127,0
65,60,127,1
62,38,127,0
70,45,127,0
65,38,127,0
62,38,127,0
73,45,127,2
63,51,127,0
69,51,127,0
86,31,60,2
63,48,127,0
69,48,127,0
72,62,127,0
61,45,127,1
69,45,127,0
71,58,127,0
52,26,127,2
69,50,127,0
72,65,127,0
63,49,127,0
56,85,127,3
69,64,127,1
75,51,127,2
69,51,127,0
75,66,127,0
75,71,127,0
75,49,127,2
70,49,127,0
63,49,127,0
66,27,127,2
62,43,127,0
63,43,127,2
74,56,127,0
62,43,127,0
70,43,127,0
61,14,127,3
63,43,127,2
60,81,127,1
66,51,127,0
70,26,0,2
60,48,127,0
54,48,127,1
69,57,127,0
60,43,127,0
66,71,127,2
68,54,127,0
60,48,127,0
59,8,127,2
69,57,127,0
48,20,127,2
66,47,127,0
70,56,127,0
60,49,127,0
66,49,127,0
61,29,127,2
72,45,127,2
56,9,127,2
67,49,127,0
60,49,127,0
67,49,127,0
58,43,127,0
67,43,127,0
70,51,127,0
58,43,127,0
67,76,127,2
58,43,127,0
67,43,127,0
63,50,127,0
67,50,127,0
69,56,127,0
63,50,127,0
67,50,127,0
58,81,127,2
67,50,127,0
62,42,127,0
66,18,59,2
69,51,127,0
62,42,127,0
66,42,127,0
62,42,127,0
66,42,127,0
69,51,120,0
57,85,127,2
64,51,127,0
69,51,127,0
69,66,127,0
70,56,120,0
69,56,120,0
68,57,120,0
79,58,120,1
79,60,120,0
62,61,127,2
77,62,127,1
77,63,120,0
91,64,120,0
80,66,120,1
88,30,0,2
87,67,80,0
84,58,80,0
81,58,80,0
82,62,80,0
86,84,0,2
84,58,80,0
82,66,80,0
79,58,80,0
77,58,80,0
74,62,80,0
75,58,80,0
76,58,80,0
77,26,80,1
78,58,80,0
88,58,0,2
80,79,80,2
77,56,80,0
75,56,80,0
73,64,127,0
74,101,127,1
72,56,127,0
67,57,127,0
70,62,127,0
66,53,127,0
80,68,127,3
70,28,127,0
76,86,4,3
74,45,127,0
77,48,127,0
75,45,127,0
69,31,127,0
95,20,127,2
73,44,127,0
75,49,127,0
74,45,127,0
70,30,127,0
96,21,127,2
74,48,127,0
77,50,127,0
75,47,127,0
68,32,127,0
80,51,127,0
73,47,127,1
75,52,127,0
74,47,127,0
67,32,127,0
79,53,127,0
71,50,127,0
74,53,127,0
72,49,127,0
60,41,127,0
72,54,127,0
68,49,73,1
70,55,127,0
69,49,127,0
63,43,127,0
83,92,127,2
71,53,127,0
74,56,127,0
72,52,127,0
63,48,127,0
67,57,127,0
62,51,127,0
61,52,0,1
66,47,127,0
69,57,127,0
60,52,127,0
58,60,127,0
67,60,127,0
70,71,127,0
70,52,127,0
82,71,127,0
86,67,127,1
66,105,0,3
75,66,127,0
69,57,127,0
95,71,127,2
62,42,26,3
80,108,127,3
74,66,127,0
67,56,127,2
82,72,127,0
74,69,127,0
77,73,127,0
68,93,0,3
68,57,127,0
80,74,127,0
73,67,127,0
75,74,127,0
74,67,127,0
67,57,127,0
66,36,127,2
71,71,127,0
74,75,127,0
72,103,127,1
60,57,127,0
72,75,127,0
68,69,127,0
70,76,127,0
69,69,127,0
58,59,127,2
75,76,127,0
71,37,127,1
74,77,127,0
72,71,127,0
54,78,127,1
66,78,127,0
58,106,0,3
63,71,127,0
62,71,127,0
59,52,0,3
58,67,127,0
53,78,127,2
55,73,120,1
48,98,120,2
57,64,120,0
55,65,120,0
58,77,127,0
67,77,127,0
60,77,120,0
55,52,120,0
58,64,120,0
65,96,127,3
59,30,127,3
65,33,0,2
60,52,120,0
63,54,120,0
54,55,120,0
60,57,120,0
63,78,127,2
66,60,120,0
72,30,127,2
77,63,120,0
75,65,120,0
74,67,120,0
72,68,120,0
79,79,120,0
70,67,120,0
67,53,120,0
72,78,120,0
70,98,120,1
69,64,120,0
67,45,127,2
70,69,127,0
79,77,127,0
72,77,120,0
67,52,120,0
59,42,120,2
69,91,0,2
67,63,120,0
77,69,120,0
72,87,120,1
75,54,120,0
66,55,120,0
72,57,120,0
75,58,120,0
78,60,120,0
84,62,120,0
89,63,120,0
87,65,120,0
92,95,120,2
84,68,120,0
91,76,120,0
82,64,120,0
91,63,120,0
96,75,120,0
94,68,120,0
86,68,120,0
94,73,120,0
90,62,120,0
93,67,120,0
86,42,120,1
78,60,120,0
82,71,120,0
81,64,120,0
79,64,0,2
84,66,120,0
82,56,120,1
82,60,120,0
86,60,120,0
91,62,120,0
96,74,120,0
97,68,0,2
98,91,120,2
94,71,120,0
90,60,120,0
93,64,120,0
86,63,120,0
78,56,120,0
82,66,120,0
81,60,120,0
74,60,120,0
79,56,120,0
84,28,0,2
82,60,120,0
86,60,120,0
91,62,120,0
96,74,120,0
94,68,120,0
86,69,120,0
94,71,120,0
90,60,120,0
93,64,120,0
87,100,120,2
88,31,127,3
82,66,120,0
81,60,120,0
74,60,120,0
72,59,120,0
67,50,120,0
70,54,120,0
61,54,127,2
84,66,120,0
82,89,120,2
82,61,120,0
74,22,127,2
82,63,120,0
83,23,120,2
81,57,120,0
75,56,120,1
70,59,120,0
66,50,120,0
69,54,120,0
62,54,120,0
83,59,0,2
67,50,120,0
73,32,18,3
74,54,120,0
84,95,120,1
79,49,120,0
82,54,120,0
73,91,127,3
81,56,127,1
84,72,0,3
79,51,120,0
70,50,120,0
75,53,120,0
70,45,120,0
72,48,120,1
67,48,120,0
72,45,127,1
67,38,120,0
70,40,120,0
62,40,120,0
62,41,120,0
69,50,120,0
70,45,120,1
58,46,120,0
63,47,120,0
58,76,0,2
62,43,120,0
47,42,120,1
55,38,120,0
60,45,120,0
58,40,120,0
50,40,120,0
55,16,120,1
60,53,120,0
55,82,120,2
50,48,120,0
55,46,120,0
62,55,120,0
60,50,120,0
51,51,120,0
55,45,120,0
60,54,120,0
58,50,120,0
50,50,120,0
55,45,120,0
62,53,120,0
54,82,127,3
51,48,120,0
55,45,120,0
60,53,120,0
68,80,120,2
50,48,120,0
62,31,127,2
55,46,120,0
60,50,120,0
60,51,127,2
55,45,120,0
60,54,120,0
58,50,120,0
53,50,120,1
62,53,120,0
55,45,120,0
60,20,120,1
51,48,120,0
55,15,127,2
58,51,127,2
58,52,120,0
62,53,120,0
67,55,120,0
70,56,120,0
74,57,120,0
79,58,120,0
82,33,120,1
86,61,120,0
91,62,120,0
98,63,120,0
94,63,120,0
98,60,120,0
93,29,120,2
93,58,120,1
82,58,120,0
74,80,0,3
74,56,120,0
83,56,127,2
67,55,120,0
62,54,120,0
71,53,120,1
50,53,120,0
55,49,120,0
62,50,120,0
58,52,120,0
62,54,120,0
67,55,120,0
74,57,120,0
70,57,127,1
74,56,127,1
67,54,120,0
62,53,120,0
58,51,0,1
50,49,120,0
54,49,120,0
62,50,120,0
58,52,120,0
62,54,120,0
66,55,120,0
74,57,0,1
70,57,120,0
74,56,120,0
66,54,120,0
62,53,120,0
58,51,120,0
50,49,120,0
55,50,120,0
62,51,120,0
58,52,120,0
62,53,120,0
57,83,127,3
70,56,120,0
74,93,120,1
79,58,120,0
82,59,120,0
86,61,120,0
91,62,120,0
98,63,120,0
94,63,120,0
102,99,127,3
91,59,120,0
86,58,120,0
82,58,120,0
76,80,6,3
86,56,120,1
70,28,120,1
60,22,120,2
62,54,120,0
58,80,127,2
49,53,120,1
54,49,120,0
62,50,120,0
58,52,120,0
62,54,120,0
65,76,120,2
74,86,127,2
70,57,120,0
74,56,120,0
66,54,120,0
62,53,120,0
58,51,120,0
51,49,127,2
53,13,0,2
62,50,120,0
58,52,120,0
62,54,120,0
65,55,120,0
74,57,120,0
70,57,120,0
74,56,120,0
65,33,127,2
62,53,120,0
58,51,120,0
50,13,120,1
53,79,0,2
60,51,120,0
57,52,120,0
60,53,120,0
65,55,120,0
70,56,120,1
72,57,120,0
77,58,120,0
81,59,120,0
84,61,120,0
89,62,120,0
93,34,120,1
101,25,127,2
60,30,127,0
65,36,127,0
62,34,127,0
67,42,127,0
67,37,127,0
63,42,127,0
75,27,127,2
84,40,127,1
67,33,127,0
72,24,127,1
74,48,127,0
69,37,127,0
74,37,127,0
70,40,127,0
82,60,127,0
96,56,127,1
82,59,127,0
80,55,127,0
80,59,127,0
86,56,75,2
78,55,127,0
89,22,127,2
79,56,127,0
80,62,127,0
75,56,127,0
79,59,127,0
77,50,127,0
79,59,127,0
74,53,127,0
77,59,127,0
75,18,127,1
74,55,127,0
72,55,127,0
88,23,127,2
72,15,127,1
71,53,127,0
72,50,127,0
74,50,127,0
75,50,127,0
60,30,127,0
79,8,127,2
62,34,127,0
65,42,127,1
67,37,127,0
63,42,127,0
75,55,127,0
74,44,127,0
67,34,127,0
65,23,127,2
60,40,127,1
74,52,127,0
74,85,127,2
70,49,127,0
82,66,127,0
82,60,127,0
82,68,127,0
72,61,127,0
74,55,127,0
70,29,127,3
77,53,127,0
75,53,127,0
86,52,127,1
75,55,127,0
79,56,127,0
79,61,127,0
77,88,127,2
77,77,127,2
75,50,127,0
59,36,127,1
68,34,127,0
70,37,127,0
83,61,4,3
72,34,127,0
70,42,127,0
67,36,127,0
68,34,127,0
79,3,127,2
74,34,127,0
72,34,127,0
56,42,127,1
64,75,127,2
68,34,127,0
