note,velocity,time,anomalies
77,45,127,1
71,26,127,1
65,10,127,1
68,24,127,3
83,89,127,2
64,45,127,0
70,49,127,0
55,8,127,3
79,49,127,1
61,45,127,0
67,25,127,1
62,45,127,0
61,44,127,0
66,26,127,1
64,11,0,3
66,49,127,0
59,16,127,2
60,45,127,0
64,77,127,2
64,70,127,1
59,70,127,2
56,11,127,2
58,75,127,2
58,47,127,0
50,52,127,1
58,45,127,0
61,21,127,2
59,47,127,0
61,47,120,1
74,47,120,0
84,47,120,1
76,49,127,2
71,49,120,0
74,49,120,1
69,86,120,2
71,46,127,1
65,46,120,0
47,45,120,1
66,45,120,0
59,45,120,0
61,46,120,0
58,75,120,1
64,46,120,0
59,46,120,0
74,46,0,2
74,23,120,1
76,67,120,2
62,47,120,0
71,12,127,3
71,10,0,3
71,49,127,1
68,45,127,2
85,45,0,2
78,45,120,1
54,47,120,1
69,47,127,2
43,16,120,2
73,22,0,3
61,46,120,0
57,46,127,2
59,15,0,2
62,7,127,2
66,74,127,1
57,49,127,1
62,78,83,3
66,45,127,0
84,49,127,2
71,49,127,2
73,75,127,3
62,71,127,1
53,49,43,2
65,45,127,2
62,45,127,0
67,49,127,0
61,44,127,0
66,86,0,2
65,72,127,3
60,67,127,2
59,19,57,2
59,19,127,3
60,73,31,2
59,77,127,1
64,46,127,0
56,78,127,2
58,49,127,1
58,9,127,2
62,52,127,0
67,50,127,1
58,45,127,0
59,67,127,2
52,19,9,3
71,47,120,0
74,47,120,0
74,49,120,0
71,49,120,0
75,69,120,2
74,46,120,0
67,82,120,2
52,46,120,1
66,71,120,1
59,45,0,1
56,80,0,2
64,44,120,0
75,6,120,2
46,44,127,2
61,46,34,2
63,46,120,1
64,50,120,1
58,81,127,3
74,82,127,2
64,15,120,1
71,53,120,0
74,53,127,1
54,26,127,2
71,24,127,2
73,98,127,2
65,62,127,1
71,62,127,1
73,24,127,2
71,90,127,2
60,68,127,1
77,68,127,0
67,69,127,1
73,108,0,2
56,49,0,3
83,49,127,0
78,45,127,0
77,46,127,0
