note,velocity,time,anomalies
57,58,127,1
75,9,127,3
67,56,120,1
72,3,0,3
64,0,127,3
58,30,127,0
75,56,127,2
66,67,0,3
60,34,127,0
64,42,127,1
67,32,120,0
61,32,120,1
67,32,120,0
58,6,127,1
83,36,127,2
65,72,127,2
72,79,127,2
74,38,120,0
67,17,120,2
74,38,120,0
60,47,127,2
65,38,127,0
56,42,127,2
72,42,127,1
76,77,127,2
67,40,127,2
69,81,127,2
60,40,127,0
72,18,0,2
71,37,120,0
71,37,120,1
71,37,120,0
62,36,127,0
72,11,0,2
65,77,0,3
64,75,127,2
72,86,127,2
71,6,127,2
69,7,127,2
71,38,127,1
62,12,127,2
69,6,127,2
73,40,127,1
76,50,127,0
70,42,120,1
92,67,0,3
77,42,120,0
76,51,111,1
69,81,127,2
68,21,0,2
72,45,127,0
76,51,127,0
66,17,127,2
80,21,127,2
68,30,127,2
67,61,127,1
66,70,127,1
78,53,127,0
74,79,13,2
63,33,127,3
76,86,127,2
65,42,127,1
77,53,127,0
72,49,127,2
71,41,127,0
66,25,127,2
81,53,127,1
78,47,127,0
63,49,127,1
75,53,127,0
89,54,127,1
76,67,127,3
77,97,127,2
68,17,127,3
73,56,127,2
75,97,127,2
65,42,127,3
81,25,127,2
69,53,127,0
65,70,127,2
62,43,127,0
64,44,127,1
71,46,127,1
75,16,127,2
69,19,127,2
73,4,127,1
65,25,60,0
60,25,60,1
68,32,60,1
66,26,127,2
78,26,127,2
77,33,0,1
81,40,60,0
77,4,113,2
74,0,127,2
64,69,127,2
68,40,127,1
59,30,0,1
60,30,127,1
62,30,0,1
64,34,127,0
60,8,72,2
47,7,120,2
60,30,0,1
53,63,127,3
64,34,127,1
60,29,127,0
52,60,0,2
64,54,127,1
66,65,127,2
70,8,127,3
76,23,127,0
49,54,127,3
69,82,127,1
67,2,120,1
56,31,120,1
67,31,120,0
58,30,127,1
69,36,127,0
62,36,127,2
60,74,127,1
65,78,127,3
67,32,120,0
77,11,127,3
67,32,127,1
58,30,127,1
69,36,127,0
