note,velocity,time,anomalies
69,50,127,0
71,42,120,0
69,50,127,0
74,38,80,0
78,38,80,0
79,47,80,0
78,38,80,0
74,38,80,0
69,50,127,0
74,37,80,0
78,37,80,0
79,49,80,0
78,41,80,0
72,21,127,3
71,55,127,0
74,45,80,0
79,45,80,0
81,52,80,0
79,14,127,2
74,42,80,0
71,55,127,0
74,45,80,0
79,45,80,0
81,52,80,0
79,42,80,0
74,42,80,0
66,82,127,2
74,41,80,0
78,41,80,0
79,48,80,0
78,39,80,0
74,39,80,0
74,50,127,0
78,41,80,0
81,41,80,0
83,48,80,0
81,39,80,0
78,39,80,0
78,48,80,0
79,42,80,0
81,42,80,0
83,55,80,0
85,48,80,0
86,48,80,0
88,62,80,0
90,50,80,0
91,51,80,0
92,67,80,0
95,59,80,0
93,53,80,0
91,98,80,1
93,60,80,0
91,60,80,0
90,91,80,1
91,58,80,0
90,58,80,0
88,69,80,0
90,61,80,0
88,30,80,1
86,30,80,1
88,58,80,0
86,58,80,0
85,68,80,0
86,56,80,0
85,56,80,0
83,65,80,0
85,55,80,0
83,55,80,0
81,64,80,0
83,55,80,0
73,91,127,3
79,64,80,0
82,54,80,1
89,31,127,3
78,70,80,0
79,55,80,0
78,55,80,0
76,63,80,0
78,50,80,0
76,50,80,0
74,60,80,0
76,49,80,0
69,16,0,3
73,60,80,0
74,47,80,0
87,16,127,3
63,93,0,3
73,46,80,0
71,46,80,0
69,54,80,0
71,43,80,0
69,43,80,0
68,47,80,0
71,36,80,0
73,36,80,0
74,46,80,0
75,37,80,1
68,10,80,1
69,50,127,0
74,38,80,0
78,38,80,0
79,47,80,0
78,38,80,0
74,38,80,0
69,50,127,0
74,37,80,0
78,37,80,0
79,49,80,0
78,41,80,0
74,41,80,0
71,55,127,0
74,45,80,0
79,45,80,0
81,52,80,0
79,42,80,0
74,42,80,0
71,55,127,0
74,45,80,0
79,45,80,0
81,52,80,0
79,42,80,0
74,42,80,0
69,50,127,0
74,41,80,0
78,41,80,0
79,48,80,0
78,39,80,0
74,39,80,0
74,50,127,0
78,41,80,0
81,41,80,0
83,48,80,0
81,9,127,2
78,39,80,0
89,75,0,3
79,42,80,0
81,42,80,0
83,55,80,0
85,48,80,0
86,48,80,0
88,62,80,0
90,50,80,0
91,51,80,0
92,67,80,0
95,38,0,2
93,53,80,0
75,117,127,3
