note,velocity,time,anomalies
76,70,120,1
77,6,70,1
79,39,70,0
78,7,70,2
83,7,70,1
84,41,70,0
86,42,70,0
88,49,30,0
88,42,70,0
90,42,70,1
91,44,70,0
102,12,70,2
96,24,70,2
96,48,70,0
98,49,70,0
100,51,70,0
76,42,127,0
79,42,120,0
87,39,127,2
69,39,127,2
84,63,0,2
86,40,70,0
88,41,70,0
89,42,70,0
91,49,30,0
91,19,70,1
93,42,70,0
95,42,70,0
96,44,70,0
98,45,70,0
100,48,70,0
101,49,70,0
103,51,70,0
59,42,127,1
75,65,120,2
76,5,70,1
77,6,70,1
79,72,127,2
81,40,70,0
88,73,127,3
84,42,0,1
86,49,30,0
86,42,70,0
88,44,70,0
89,45,70,0
91,46,70,0
93,48,70,0
95,49,127,1
96,70,127,2
98,51,70,0
76,42,34,1
72,78,120,1
74,39,70,0
76,39,70,0
77,40,70,0
79,40,70,0
81,41,70,0
83,42,70,0
84,45,30,0
76,39,70,1
98,40,70,1
88,40,70,0
79,41,70,1
91,42,70,0
93,42,70,0
95,44,70,0
96,46,127,1
67,59,127,2
69,60,120,0
71,56,70,0
72,56,127,1
74,58,70,0
87,58,70,1
77,59,70,0
73,32,127,3
81,64,30,0
71,26,0,3
74,36,70,2
84,58,70,0
88,59,0,2
88,60,70,0
89,61,70,0
91,62,70,0
93,41,0,2
72,56,127,0
67,55,120,0
69,49,70,0
61,49,0,2
72,50,70,0
66,50,70,1
84,51,70,1
77,55,70,0
79,58,30,0
79,49,70,0
72,74,0,3
83,77,70,1
84,51,70,0
86,55,70,0
88,55,70,0
84,56,127,2
85,24,127,3
72,50,127,0
74,50,120,0
76,46,70,0
77,46,70,0
79,47,70,0
81,47,70,0
83,49,70,0
84,51,70,0
86,87,30,1
86,51,70,0
88,53,70,0
83,75,70,2
96,56,70,1
93,58,70,0
106,87,70,2
96,59,70,0
84,93,0,3
76,11,127,1
72,29,120,1
74,45,70,0
76,79,0,2
77,46,70,0
79,69,127,2
81,47,70,0
83,49,70,0
78,51,127,2
74,78,127,3
86,46,70,0
88,46,70,0
89,47,70,0
84,69,70,2
93,15,127,2
95,50,70,0
96,53,127,1
76,42,120,0
77,39,70,0
79,39,70,0
81,40,70,0
83,40,70,0
84,41,70,0
86,42,70,0
88,49,30,0
88,42,70,0
85,42,70,1
79,44,70,1
93,5,127,2
92,46,70,1
91,27,0,3
98,49,0,1
100,51,127,1
76,42,127,0
79,42,120,0
81,39,70,0
83,79,127,2
84,40,70,0
79,40,70,1
88,41,70,0
95,42,0,2
91,49,30,0
91,64,70,1
93,42,70,0
95,42,70,0
83,15,70,2
98,45,70,0
100,48,70,0
101,49,70,0
103,51,70,0
72,42,127,0
74,42,120,0
76,39,70,0
77,39,70,0
72,40,127,2
94,15,0,3
76,81,127,3
84,14,70,1
86,23,0,2
86,42,70,0
88,64,70,1
89,45,70,0
91,46,70,0
93,48,70,0
95,49,70,0
96,50,70,0
98,31,70,1
76,42,127,0
59,42,120,1
65,39,70,1
69,39,0,2
77,40,70,0
79,40,70,0
81,41,70,0
83,42,70,0
84,45,30,0
84,39,70,0
74,19,70,2
88,40,70,0
89,41,70,0
91,42,70,0
93,42,70,0
95,44,70,0
96,46,70,0
72,61,127,0
69,60,120,0
71,56,70,0
72,56,70,0
74,58,70,0
76,58,70,0
77,59,70,0
79,61,0,1
81,64,30,0
81,56,70,0
83,58,0,1
84,58,70,0
86,59,127,1
88,60,70,0
89,61,70,0
91,62,70,0
93,67,70,0
81,58,127,2
81,32,120,2
69,49,127,1
71,49,70,0
72,50,70,0
74,50,127,1
76,24,70,1
75,55,70,1
79,58,30,0
79,49,70,0
81,50,70,0
83,50,70,0
84,86,70,1
86,55,70,0
88,55,70,0
89,56,70,0
91,59,0,1
72,50,127,0
74,50,120,0
76,46,70,0
77,46,70,0
79,47,70,0
81,80,127,2
83,49,70,0
84,51,0,1
86,59,30,0
85,51,70,1
88,53,70,0
89,55,70,0
91,56,70,0
80,58,70,1
95,59,70,0
96,59,70,0
98,60,70,0
76,49,127,0
72,20,120,1
74,45,70,0
76,45,70,0
88,46,127,2
79,46,70,0
81,47,70,0
83,49,70,0
84,51,30,0
84,45,70,0
86,46,70,0
88,46,70,0
89,47,70,0
91,49,70,0
93,49,70,0
95,23,70,1
96,53,70,0
74,58,60,0
86,69,120,0
84,90,0,2
83,64,70,0
81,64,70,0
79,64,70,0
78,64,70,0
76,85,70,1
74,89,127,2
63,83,0,3
72,61,70,0
62,39,70,2
69,60,0,1
67,59,70,0
80,59,127,2
64,59,70,0
62,59,70,0
83,61,127,0
91,44,120,1
90,64,70,0
88,64,70,0
86,64,70,0
