note,velocity,time,anomalies
57,94,127,3
63,39,127,0
70,25,127,1
57,50,127,3
68,31,127,1
62,57,127,1
64,39,127,2
63,34,127,0
58,38,127,2
77,100,127,2
78,58,127,2
63,51,127,2
70,51,127,0
72,63,127,1
68,7,127,1
55,38,127,1
73,36,127,1
63,69,127,2
58,65,127,3
75,31,127,1
67,33,127,3
69,51,127,2
74,56,127,0
91,96,0,3
61,51,127,1
83,79,127,2
80,77,127,1
75,81,127,0
72,66,127,2
67,63,127,3
63,38,127,0
63,43,127,1
80,38,127,1
73,70,127,3
82,92,127,2
81,56,127,2
89,59,127,2
70,27,0,3
74,62,127,1
73,59,127,0
70,55,127,0
65,50,127,0
79,37,127,2
75,36,127,1
73,99,0,2
76,56,127,0
75,62,127,0
72,59,0,1
68,82,0,2
63,52,127,1
60,35,127,0
63,39,127,0
68,59,127,1
60,35,127,1
51,39,127,1
67,63,127,0
60,31,127,0
62,0,127,2
60,31,127,1
65,14,127,1
68,59,127,0
70,68,127,0
62,0,127,1
68,36,127,0
81,61,127,1
62,31,127,0
80,0,127,3
56,59,127,2
71,52,0,1
67,59,127,1
61,3,127,1
53,16,127,3
70,35,127,2
66,16,127,2
67,59,127,2
63,67,127,2
70,58,127,0
63,28,127,0
68,31,127,1
72,57,127,0
67,63,127,1
63,34,127,0
70,58,127,2
72,62,127,1
67,35,127,0
59,51,127,3
66,75,127,3
72,63,127,0
70,42,127,1
63,38,127,0
73,68,127,1
63,6,127,1
81,41,127,2
75,102,127,1
68,111,127,2
68,22,127,2
62,80,127,3
81,41,127,2
69,9,127,2
74,55,127,0
90,77,127,1
75,115,127,1
63,38,127,0
68,38,127,0
72,44,127,0
63,38,127,0
68,13,127,2
72,8,127,1
78,59,127,0
77,56,127,1
75,19,127,2
78,56,127,0
77,62,127,0
73,20,127,1
68,55,0,2
65,50,0,1
68,66,127,1
76,61,127,2
90,84,127,3
80,30,127,1
79,68,127,0
83,61,127,1
62,19,127,2
67,55,127,1
67,70,127,1
76,10,127,2
72,46,101,1
76,70,127,0
67,60,36,2
64,37,106,2
79,70,127,1
83,112,127,2
65,39,127,0
62,16,127,2
84,73,127,1
78,40,127,1
64,0,127,1
72,61,127,0
85,97,127,3
72,30,127,1
66,45,127,0
90,102,127,2
69,7,127,3
69,48,127,1
79,69,127,0
74,73,127,0
79,39,127,1
73,41,127,1
76,92,127,1
65,13,127,1
71,44,127,0
74,64,127,1
62,80,127,3
73,66,127,1
76,55,127,0
75,92,127,1
76,87,127,2
72,90,127,1
76,81,127,2
83,58,127,1
76,56,127,0
66,66,73,2
81,55,127,1
75,58,127,0
85,18,127,2
72,90,127,1
76,86,127,2
75,59,127,0
76,90,127,2
72,63,127,0
66,85,127,2
75,58,127,0
77,56,127,1
73,59,127,0
72,29,127,2
80,89,127,2
77,56,127,0
79,60,127,1
88,85,127,2
87,102,127,3
77,26,127,1
73,99,127,1
73,60,127,2
76,25,127,1
77,100,127,2
62,67,127,1
77,62,0,1
76,72,127,0
69,35,127,3
80,75,127,1
79,71,0,1
75,82,127,1
83,70,9,2
65,47,127,2
76,92,127,2
69,67,127,0
86,62,0,2
72,72,127,1
75,63,31,1
78,69,0,1
77,66,127,1
78,95,127,2
67,69,127,1
77,68,127,0
68,64,0,2
69,72,127,0
58,104,127,2
73,70,127,0
85,40,127,3
69,36,127,3
77,60,4,1
75,61,127,0
78,56,127,2
77,88,127,1
75,83,127,2
59,59,127,1
90,55,127,2
76,64,127,0
77,56,127,0
73,60,127,1
67,28,127,3
76,62,127,0
77,58,127,0
87,40,127,2
63,25,127,2
76,63,127,0
71,82,123,3
61,46,127,2
77,89,127,1
67,72,0,2
77,84,127,2
91,75,121,2
79,71,127,0
75,82,127,1
76,94,127,2
79,72,127,0
84,104,127,1
69,67,127,0
86,62,127,2
74,72,127,0
80,89,127,3
78,35,0,2
63,66,0,2
72,74,127,0
73,67,127,0
63,40,127,2
82,64,127,0
69,68,127,0
70,31,0,2
71,62,127,1
78,28,127,3
66,63,127,0
53,36,127,3
75,99,127,3
70,90,127,1
70,89,127,3
58,2,127,3
63,91,127,2
63,28,127,0
68,0,127,1
72,59,127,0
73,33,127,2
76,6,127,2
67,10,127,2
72,93,127,2
67,35,127,0
63,30,127,0
59,91,127,2
72,63,127,0
68,64,127,1
49,38,127,1
73,44,127,2
68,37,127,1
68,41,127,1
65,94,127,3
