note,velocity,time,anomalies
66,46,127,0
46,3,53,1
70,77,127,1
57,74,127,1
57,43,127,0
55,21,127,1
71,54,127,0
69,48,127,0
57,40,127,0
55,35,127,0
67,42,127,0
66,47,127,0
47,62,127,1
69,53,127,0
57,45,127,0
71,55,127,0
71,66,0,1
73,62,127,0
73,20,127,1
62,55,127,0
78,90,127,1
70,86,15,1
61,49,127,0
65,26,127,1
59,47,127,0
76,63,127,0
64,53,127,0
85,86,127,1
66,56,127,0
50,24,127,1
76,65,120,0
75,13,0,1
55,25,0,1
73,55,60,0
61,46,60,0
71,75,127,1
58,17,0,1
74,57,127,0
53,88,127,1
76,58,127,0
68,10,121,1
53,76,127,1
63,88,53,1
78,19,0,1
54,79,127,1
59,42,60,0
71,50,60,0
49,18,0,1
73,50,60,0
67,78,0,1
81,85,127,1
84,7,0,1
61,39,127,0
49,78,127,1
71,50,127,0
90,66,0,1
64,39,127,0
60,32,115,1
55,22,77,1
61,42,127,0
84,81,127,1
71,87,127,1
59,81,127,1
71,50,120,0
70,58,120,0
68,52,120,0
68,22,127,1
69,54,120,0
73,64,120,0
71,58,120,0
74,69,120,0
78,40,127,1
74,60,120,0
73,60,120,0
79,42,127,1
74,66,120,0
71,56,120,0
73,96,0,1
56,93,0,1
66,35,127,1
83,27,0,1
74,52,120,0
68,95,14,1
55,98,127,1
80,101,127,1
57,34,127,1
59,12,0,1
59,74,127,1
67,42,127,0
69,51,127,0
45,64,127,1
59,82,127,1
79,15,67,1
69,48,127,0
67,74,127,1
55,35,127,0
67,42,127,0
66,47,127,0
46,61,102,1
58,91,127,1
59,81,0,1
71,55,127,0
59,46,127,0
78,40,127,1
61,52,127,0
54,87,127,1
62,29,127,1
75,26,127,1
49,17,127,1
71,56,127,0
59,47,127,0
79,36,127,1
57,26,0,1
87,40,127,1
56,79,127,1
64,55,120,0
68,44,0,1
82,33,0,1
63,45,120,0
73,55,60,0
72,19,127,1
59,42,60,0
61,75,127,1
86,97,127,1
62,68,127,1
62,23,127,1
64,49,127,0
58,27,127,1
87,91,29,1
84,24,127,1
61,48,120,0
59,42,60,0
74,72,127,1
61,42,60,0
73,50,60,0
62,42,127,0
75,88,127,1
73,47,127,0
73,72,127,1
59,42,127,0
71,50,127,0
62,24,127,1
64,39,127,0
71,19,52,1
62,46,127,0
61,42,127,0
73,50,127,0
71,54,127,0
45,85,0,1
71,50,120,0
59,36,127,1
68,52,120,0
71,62,120,0
69,54,120,0
64,25,127,1
59,84,127,1
74,69,120,0
78,71,120,0
86,84,127,1
73,60,120,0
76,72,120,0
74,66,120,0
74,81,127,1
73,64,120,0
81,31,127,1
85,93,45,1
62,28,0,1
74,52,120,0
66,23,0,1
58,90,127,1
85,92,0,1
74,27,127,1
72,65,127,0
61,95,127,1
66,55,127,0
67,76,0,1
72,63,127,0
75,32,127,1
68,23,0,1
60,53,127,0
53,92,127,1
66,59,127,0
69,59,127,0
71,70,127,0
72,71,127,0
57,29,0,1
66,60,127,0
60,60,127,0
70,47,127,1
69,58,127,0
66,58,127,0
50,34,55,1
52,90,127,1
66,64,127,0
72,87,127,1
85,50,127,1
74,78,127,0
71,66,127,0
68,66,127,0
62,66,127,0
74,75,127,0
71,63,127,0
81,93,0,1
62,63,127,0
61,70,127,0
70,47,127,1
71,70,127,0
66,118,127,1
88,57,127,1
71,72,127,0
68,48,81,1
62,72,127,0
74,82,127,0
62,94,127,1
68,69,127,0
55,91,80,1
51,55,127,1
54,105,127,1
71,77,127,0
85,65,127,1
82,69,127,1
70,51,127,1
66,68,127,0
67,78,127,0
74,60,0,1
76,74,127,0
68,62,127,0
75,62,127,1
69,72,127,0
74,77,120,0
77,85,0,1
73,71,120,0
58,118,0,1
73,78,120,0
69,66,120,0
68,69,120,0
86,47,127,1
66,62,120,0
63,107,127,1
73,89,127,0
80,117,0,1
75,95,94,1
62,78,127,0
73,94,127,0
71,74,127,0
63,62,127,0
