note,velocity,time,anomalies
66,46,127,0
55,35,127,0
67,42,127,0
77,79,127,1
57,43,127,0
56,19,127,1
72,84,0,1
79,71,0,1
66,0,0,1
55,35,127,0
67,42,127,0
70,71,127,1
43,66,127,1
69,53,127,0
65,78,0,1
66,77,127,1
59,46,127,0
73,62,127,0
67,79,0,1
57,91,59,1
74,65,127,0
78,23,127,1
61,49,127,0
71,84,127,1
63,9,127,1
72,37,127,1
64,53,127,0
65,92,84,1
66,56,127,0
76,26,0,1
76,65,120,0
68,19,0,1
62,22,127,1
73,55,60,0
61,46,60,0
59,42,60,0
67,83,127,1
87,31,0,1
62,48,127,0
69,33,0,1
76,25,127,1
75,20,0,1
85,22,0,1
73,57,120,0
66,77,0,1
59,42,60,0
71,50,60,0
65,12,127,1
76,89,0,1
62,42,127,0
62,82,127,1
63,74,59,1
61,39,127,0
50,65,127,1
63,15,127,1
62,82,6,1
50,65,47,1
72,82,127,1
62,46,127,0
57,66,127,1
87,19,0,1
71,54,127,0
47,66,127,1
78,12,0,1
61,25,127,1
76,91,0,1
65,24,127,1
79,34,0,1
83,96,127,1
71,23,127,1
74,69,120,0
72,49,127,1
66,84,0,1
73,60,120,0
72,47,0,1
83,42,0,1
71,56,120,0
61,40,127,1
62,84,127,1
76,64,120,0
73,54,120,0
82,12,0,1
72,18,0,1
69,94,127,1
71,70,127,0
69,58,127,0
54,8,0,1
62,70,0,1
75,2,0,1
69,51,127,0
66,12,127,1
53,15,0,1
71,17,114,1
74,76,127,1
64,18,0,1
55,35,127,0
62,22,127,1
66,47,127,0
66,13,127,1
68,88,127,1
44,73,0,1
63,28,43,1
73,69,0,1
67,24,115,1
61,52,127,0
66,92,9,1
74,65,127,0
64,36,127,1
55,86,0,1
71,56,127,0
67,67,0,1
76,63,127,0
68,22,127,1
90,31,127,1
73,82,0,1
64,55,120,0
76,65,120,0
86,88,0,1
53,10,9,1
73,55,60,0
48,71,127,1
67,82,0,1
83,13,127,1
81,18,127,1
64,17,0,1
82,37,127,1
64,49,127,0
52,86,2,1
80,92,0,1
73,57,120,0
51,8,0,1
55,11,127,1
62,90,0,1
61,42,60,0
77,25,0,1
62,42,127,0
74,50,127,0
73,47,127,0
63,18,0,1
50,11,27,1
66,82,127,1
72,13,127,1
64,39,127,0
74,55,127,0
74,67,0,1
61,42,127,0
73,50,127,0
84,88,63,1
56,13,127,1
71,50,120,0
70,92,127,1
76,86,127,1
71,62,120,0
61,32,127,1
73,64,120,0
79,97,0,1
80,96,127,1
81,38,2,1
61,31,127,1
74,94,127,1
90,48,0,1
63,86,127,1
77,21,127,1
67,24,0,1
69,54,120,0
88,28,0,1
73,54,120,0
68,81,0,1
75,27,127,1
68,60,127,0
71,70,127,0
66,18,127,1
73,34,41,1
69,55,127,0
52,34,112,1
60,55,127,0
72,63,127,0
69,53,127,0
66,53,127,0
60,53,127,0
49,85,59,1
64,32,127,1
69,59,127,0
75,43,127,1
69,45,127,1
60,97,127,1
66,60,127,0
61,34,127,1
72,69,127,0
69,98,127,1
66,58,127,0
57,80,127,1
60,91,127,1
80,44,127,1
83,43,127,1
65,104,29,1
68,45,0,1
67,92,127,1
65,89,0,1
62,66,127,0
74,75,127,0
73,40,127,1
69,27,0,1
56,91,127,1
53,101,0,1
76,34,127,1
66,31,127,1
73,84,127,0
74,85,127,0
61,100,127,1
71,34,45,1
62,72,127,0
80,42,127,1
60,93,127,1
59,44,127,1
53,104,0,1
61,77,127,0
57,108,127,1
71,77,127,0
83,124,127,1
91,126,127,1
78,81,127,0
70,31,23,1
57,38,0,1
78,94,127,0
66,48,0,1
80,34,0,1
76,85,127,0
62,47,36,1
61,49,127,1
70,65,127,0
81,44,0,1
71,78,120,0
84,51,127,1
66,106,127,1
68,69,120,0
68,54,127,1
