note,velocity,time,anomalies
63,71,0,2
65,36,127,1
66,60,120,1
70,18,15,2
65,36,120,0
63,36,120,0
65,36,120,0
66,37,120,0
65,37,127,2
65,36,127,1
59,64,120,2
65,36,120,0
70,39,120,0
66,39,120,0
52,36,0,2
68,36,127,2
66,36,120,0
63,36,120,0
75,36,127,2
70,36,120,0
65,40,120,0
69,13,120,1
57,76,0,3
55,7,120,2
65,36,120,0
60,36,120,0
65,36,120,0
59,36,120,1
69,79,127,1
65,76,127,2
68,36,120,0
70,39,120,0
71,43,120,0
61,43,127,2
70,40,120,0
78,71,127,3
70,40,120,0
75,43,120,0
71,43,120,0
70,40,120,0
68,40,120,0
74,14,127,3
71,43,120,0
75,43,127,1
71,40,120,0
68,40,0,1
68,40,120,0
71,40,0,1
75,40,120,0
71,40,120,0
70,9,0,2
65,43,51,2
70,40,120,0
65,40,120,0
70,75,120,1
65,40,120,0
74,40,120,0
59,40,120,1
70,46,127,0
74,46,127,0
78,74,120,0
80,74,120,0
82,86,127,1
85,86,120,0
83,73,127,2
78,73,120,0
80,73,120,0
85,79,127,0
92,58,127,3
73,73,120,0
75,73,120,0
77,57,0,2
80,85,120,0
86,73,61,2
76,104,120,2
67,71,127,2
77,80,127,0
80,80,127,0
74,113,120,2
73,73,120,0
78,86,120,0
77,48,127,3
73,71,120,0
71,71,120,0
73,71,120,0
78,80,127,0
75,50,0,2
66,74,120,0
68,74,120,0
73,89,120,0
70,89,120,0
68,71,120,0
66,71,120,0
56,71,0,2
80,79,127,1
70,79,127,0
53,69,120,0
54,69,120,0
56,79,120,0
54,67,120,0
61,67,120,1
47,73,120,1
53,63,120,0
51,63,127,1
59,69,120,1
51,61,120,0
49,61,120,0
51,66,120,0
49,59,120,0
48,34,0,2
51,15,120,1
49,4,120,1
47,40,120,0
46,43,0,2
53,107,0,2
58,67,90,0
58,67,120,0
65,72,120,0
70,96,127,2
70,78,120,0
77,81,127,1
77,113,127,2
70,85,127,0
82,85,127,0
40,36,127,1
50,36,127,0
53,36,127,0
50,42,127,1
53,42,120,0
59,51,120,0
50,46,120,0
53,46,120,0
59,55,120,0
50,7,127,2
53,42,120,0
65,51,120,1
36,78,120,2
52,42,120,1
58,74,120,1
50,46,120,0
53,46,120,0
57,93,120,1
44,49,120,1
53,49,120,0
53,59,120,1
50,48,120,0
53,48,120,0
42,35,120,2
38,46,120,1
53,46,120,0
60,19,120,2
53,41,127,2
53,18,127,1
56,41,127,0
46,35,120,1
56,35,120,0
62,59,120,0
53,36,120,0
56,36,120,0
62,60,120,0
53,35,120,0
56,35,120,0
69,32,127,3
49,59,127,3
