note,velocity,time,anomalies
50,37,127,0
49,12,127,2
50,6,127,1
53,69,127,2
52,0,127,1
53,13,0,2
50,37,127,0
49,33,127,0
64,37,127,1
47,37,127,2
52,32,127,0
53,34,127,0
50,36,120,0
62,47,120,0
50,72,120,1
62,52,120,0
50,70,0,2
73,54,127,2
50,15,120,1
62,61,120,0
50,49,120,0
62,59,120,0
50,6,127,2
62,54,120,0
57,9,120,2
62,50,0,1
62,45,127,2
50,37,127,0
53,5,127,3
50,37,127,0
53,37,127,0
52,35,127,0
53,70,127,1
50,37,127,0
60,34,127,2
50,11,0,2
54,70,127,2
41,33,127,1
49,65,127,2
61,36,53,2
62,47,120,0
50,40,0,1
51,52,120,1
50,42,120,0
62,54,127,1
50,46,120,0
62,61,127,1
64,49,127,2
49,21,127,3
42,11,120,2
73,54,120,1
50,40,120,0
70,25,0,3
50,45,127,1
51,40,127,2
60,41,26,1
58,42,127,0
44,45,127,1
58,47,31,1
43,48,127,1
53,51,127,2
48,74,127,3
62,54,0,2
53,57,127,0
55,93,127,1
53,24,127,1
62,58,0,2
57,35,127,2
57,64,127,0
55,97,127,2
60,31,127,2
55,63,127,0
52,64,120,0
64,47,127,1
55,61,127,0
57,29,127,1
47,61,127,2
57,55,37,1
47,80,127,2
57,52,127,0
55,51,127,1
53,58,120,0
62,55,0,1
64,49,120,1
51,95,0,3
62,98,41,2
54,83,0,2
55,70,120,0
62,66,120,0
66,60,120,1
56,40,120,1
62,90,120,1
56,61,120,0
70,92,120,2
62,101,0,2
75,67,120,1
69,92,120,1
65,68,120,0
64,31,120,1
62,39,0,2
61,60,127,0
47,59,127,2
57,56,127,0
58,30,127,1
57,82,127,2
53,29,127,3
53,49,0,1
52,48,0,1
50,37,127,0
49,62,90,2
57,10,127,2
39,11,0,3
52,73,127,1
50,37,127,1
50,11,127,1
55,64,127,2
48,37,127,2
53,13,127,1
38,8,127,3
67,3,127,3
50,36,120,0
62,47,127,1
50,78,0,2
62,52,120,0
50,42,120,0
62,84,120,1
50,46,120,0
61,61,120,1
53,10,120,2
65,24,0,3
50,43,120,0
75,54,0,2
50,40,120,0
62,50,120,0
50,45,120,0
48,71,127,2
52,34,127,1
44,37,127,1
53,2,127,1
57,66,0,3
53,37,127,0
50,37,0,1
49,55,127,1
62,37,127,2
53,67,127,1
52,0,127,1
53,37,127,0
50,36,9,1
62,47,120,0
50,40,120,0
64,22,120,2
50,42,120,0
62,54,0,1
39,26,120,2
73,99,127,3
60,78,46,3
62,59,120,0
45,66,0,3
49,91,120,2
50,2,127,2
63,50,127,2
50,24,0,2
58,40,127,0
60,18,127,1
58,42,127,0
57,15,127,2
59,75,127,2
57,48,127,0
55,51,127,0
57,52,127,0
55,54,127,0
60,82,127,2
55,58,127,1
53,79,127,1
52,58,127,0
55,61,127,0
57,64,127,0
47,67,0,2
57,63,127,0
61,63,127,2
40,25,120,2
67,68,127,1
55,61,127,1
65,93,127,2
58,97,127,1
53,55,0,2
58,79,127,1
56,18,127,2
66,51,127,2
59,58,120,1
62,21,120,1
63,85,127,3
54,65,120,0
62,59,120,0
67,57,120,1
55,109,0,2
62,66,120,0
52,60,120,1
55,74,64,2
56,30,120,2
56,61,120,0
57,62,120,0
62,30,120,1
65,67,120,0
69,70,120,0
65,68,120,0
62,66,127,1
55,27,42,3
68,40,120,2
71,41,127,3
65,68,0,2
69,99,120,1
71,68,14,2
73,37,127,3
64,27,120,2
56,72,127,2
46,75,120,1
43,73,120,1
69,104,127,1
49,70,120,1
76,74,127,2
60,73,120,0
72,114,127,1
49,68,127,2
64,71,127,2
65,73,120,0
77,76,127,1
65,52,120,1
63,48,120,2
57,70,120,0
69,63,0,2
60,96,120,1
64,69,120,0
53,33,127,2
64,70,0,1
60,68,120,0
55,66,0,1
58,72,120,0
62,52,0,2
58,73,120,0
70,76,127,0
57,70,127,1
64,37,120,1
57,73,120,0
67,77,127,1
64,34,120,2
61,75,127,1
69,73,120,1
67,42,127,1
57,26,127,2
58,68,127,2
57,63,120,0
48,73,127,2
62,77,120,0
62,46,120,2
66,57,127,2
57,66,120,0
62,35,120,1
57,66,120,0
62,115,120,1
65,91,127,1
50,84,0,2
77,60,127,2
74,116,120,1
77,121,127,2
74,89,120,0
86,101,127,0
77,77,127,0
83,85,127,1
86,120,127,1
86,127,0,3
53,80,127,0
52,79,127,0
51,77,127,0
61,75,120,1
53,75,127,0
52,72,127,0
60,69,127,2
62,28,120,2
53,69,0,1
52,67,127,1
51,63,127,0
48,21,127,2
57,78,127,2
54,86,127,3
39,75,127,2
52,89,127,3
71,25,127,2
52,22,127,1
60,24,127,2
58,55,127,0
62,30,127,1
65,48,127,2
61,57,127,1
53,33,127,1
73,36,127,2
69,73,127,3
64,88,127,2
56,16,127,2
57,24,127,1
58,60,127,1
62,38,127,1
65,67,127,0
81,70,127,1
61,30,127,3
73,62,127,2
57,110,0,2
60,109,120,1
57,36,0,2
78,76,127,2
55,108,127,3
59,74,0,2
60,73,120,0
73,77,127,2
57,100,120,1
60,109,0,2
65,44,58,2
69,36,127,2
65,74,120,0
60,72,120,0
57,99,120,1
55,63,120,0
56,32,0,3
64,69,120,0
67,72,127,0
59,70,0,2
72,68,127,2
55,66,120,0
58,72,120,0
58,75,120,1
71,107,35,3
70,76,127,0
57,70,120,0
64,44,120,1
66,39,120,2
75,77,127,1
69,103,0,3
61,100,127,2
57,109,127,2
57,80,127,1
48,89,120,2
75,99,127,3
57,63,127,1
57,109,127,2
63,115,0,3
57,45,0,2
51,80,127,2
57,66,120,0
62,71,120,0
57,66,120,0
62,125,120,1
77,91,120,1
62,84,127,1
67,96,127,2
74,87,120,0
82,71,0,3
