note,velocity,time,anomalies
76,36,120,0
75,33,120,0
76,39,120,0
78,15,127,3
89,65,127,3
71,40,120,0
74,20,0,2
72,39,120,0
69,51,127,1
60,34,120,0
64,38,120,0
69,42,120,0
71,84,127,1
64,2,120,1
72,68,120,2
72,8,0,3
77,45,127,1
64,35,120,0
76,38,120,0
75,34,120,0
76,41,120,0
75,6,120,1
76,17,127,2
71,39,120,0
74,48,120,0
72,39,0,1
69,48,127,0
60,34,120,0
64,37,120,0
82,41,127,2
71,45,127,1
64,37,120,0
72,40,120,0
71,5,0,2
69,40,127,0
76,36,120,0
63,33,52,2
86,39,120,1
75,36,127,1
76,7,127,2
71,80,120,1
74,47,127,1
72,69,7,2
70,51,0,2
60,34,120,0
64,38,120,0
69,14,127,2
71,19,127,1
64,36,120,0
68,39,120,0
71,42,120,0
72,45,127,0
64,35,120,0
87,78,120,2
75,34,120,0
76,66,120,1
75,37,120,0
76,46,120,0
71,39,120,0
80,48,120,1
60,75,120,2
69,48,127,0
60,34,120,0
75,58,127,3
69,41,0,1
74,22,127,2
64,37,120,0
83,64,120,2
78,38,127,2
61,17,127,2
71,42,120,0
72,5,120,1
74,22,120,1
75,17,127,3
63,15,120,2
77,46,120,0
76,22,127,2
74,12,127,1
65,40,0,1
71,79,0,3
70,71,127,3
72,50,127,0
64,13,127,2
67,82,127,3
81,43,6,2
60,23,127,2
64,39,120,0
76,45,90,0
77,71,127,3
88,48,90,0
75,42,120,0
76,48,90,0
75,35,120,0
76,65,127,2
75,34,120,0
73,40,127,2
75,36,120,0
76,40,120,0
71,35,120,0
74,8,127,2
72,37,120,0
69,45,127,0
60,34,120,0
64,38,120,0
69,42,120,0
71,46,127,0
64,36,120,0
68,39,120,0
71,42,120,0
72,45,127,0
64,35,120,0
63,38,120,1
84,34,120,1
66,6,0,3
75,76,120,1
76,46,120,0
71,39,120,0
74,48,127,1
70,78,120,2
67,46,127,2
60,34,127,1
67,0,127,3
69,41,120,0
71,45,127,0
64,37,0,1
59,18,0,3
72,16,120,2
69,40,127,0
71,43,120,0
72,45,120,0
74,47,120,0
80,50,127,2
67,40,120,0
77,46,120,0
76,43,120,0
74,50,127,0
65,40,120,0
83,15,127,3
74,43,120,0
72,14,127,1
75,76,62,3
67,46,127,2
81,43,120,1
71,50,127,0
64,39,120,0
76,45,90,0
76,43,120,0
88,48,90,0
75,8,120,1
70,48,127,2
85,11,120,2
76,37,120,0
75,34,120,0
76,39,120,0
75,36,120,0
76,39,0,1
71,68,0,2
74,40,120,0
72,8,0,2
69,46,127,0
60,34,120,0
64,38,120,0
73,42,127,2
59,46,127,1
64,36,120,0
68,39,120,0
71,42,120,0
72,65,127,1
64,35,120,0
76,38,120,0
68,34,127,2
88,41,127,2
75,37,120,0
76,46,120,0
71,39,120,0
74,48,120,0
72,39,120,0
69,48,127,0
60,34,120,0
64,37,120,0
69,41,120,0
71,14,127,2
64,1,120,1
72,40,120,0
71,60,127,2
69,66,127,1
62,17,90,2
83,46,90,1
56,41,127,2
72,47,90,0
64,43,60,0
75,43,60,1
76,85,60,2
65,43,30,0
69,41,30,0
72,55,127,0
77,57,127,0
72,52,58,1
76,57,127,0
74,86,127,1
82,62,127,0
81,95,0,2
81,56,120,0
87,56,120,1
77,55,120,0
76,55,120,0
63,30,0,3
72,54,120,0
70,54,127,0
83,79,127,2
70,44,30,0
69,10,127,2
54,50,127,2
69,51,60,0
70,52,127,1
64,32,127,2
74,55,120,0
81,96,127,3
76,21,127,2
76,58,120,0
77,63,120,0
76,58,0,2
72,30,127,1
81,64,127,2
72,57,60,1
67,64,0,2
79,57,60,0
67,64,60,0
