note,velocity,time,anomalies
60,71,127,2
59,6,127,2
67,31,127,0
72,33,127,1
79,40,127,0
71,63,127,1
76,0,127,1
70,4,127,2
71,39,127,1
59,31,127,0
67,31,127,0
72,33,90,0
79,40,0,1
71,32,127,0
81,32,127,1
64,33,90,0
62,78,127,2
67,72,127,2
69,34,127,0
74,36,90,0
67,8,0,3
72,33,127,0
78,33,127,0
71,34,0,1
60,19,127,2
60,31,127,0
69,65,127,1
74,6,90,1
69,74,127,2
60,58,31,3
79,32,127,2
76,33,0,2
66,46,106,2
62,71,127,2
74,8,127,3
76,16,0,2
76,52,0,2
74,80,62,2
80,42,127,0
68,58,24,1
70,92,72,3
64,45,0,1
72,45,127,0
77,58,120,0
85,27,0,2
69,47,127,2
90,72,127,3
60,33,127,3
77,50,127,0
65,40,127,0
74,40,127,0
79,50,127,1
80,46,127,1
87,36,127,2
67,35,127,0
83,43,127,0
76,34,127,0
66,33,127,0
82,2,127,2
74,32,127,0
68,58,0,3
71,74,127,2
66,71,46,2
65,16,127,3
83,44,120,0
97,60,127,2
88,46,127,1
85,46,127,0
73,24,120,1
74,90,98,3
76,9,127,3
83,39,127,0
71,66,127,2
85,40,127,0
78,32,127,0
80,32,127,1
79,0,127,3
68,65,127,2
64,32,127,0
70,32,127,0
73,39,127,0
63,36,127,0
69,39,127,0
72,39,127,0
71,39,127,0
59,31,127,0
63,31,127,2
79,72,90,2
79,40,127,0
71,32,127,0
90,61,127,2
70,55,0,2
71,39,127,0
61,31,127,1
57,31,127,2
72,33,90,0
92,40,48,2
71,32,127,0
71,1,127,2
58,33,90,1
67,42,127,2
47,0,127,3
69,6,127,2
74,0,90,1
77,42,127,1
75,11,0,3
78,33,127,1
82,2,0,3
72,39,127,0
60,0,127,1
69,31,0,1
74,33,90,0
93,40,127,1
72,32,127,0
78,32,127,0
66,54,0,2
60,46,127,1
62,69,127,2
73,37,127,1
76,39,120,0
83,92,126,2
74,64,127,2
80,42,127,0
68,31,120,1
73,17,0,3
73,45,127,1
60,45,81,2
77,96,127,2
80,97,127,3
76,47,127,0
82,47,127,0
70,104,0,2
77,50,127,0
65,64,127,2
74,40,127,0
88,50,0,2
85,46,127,0
78,36,127,0
67,35,127,0
76,43,116,2
76,5,127,2
58,8,127,2
82,41,127,0
61,8,127,2
73,34,120,0
70,81,127,2
66,42,127,1
74,4,127,1
83,78,120,1
102,100,127,2
81,75,127,2
97,46,127,1
61,48,127,2
86,50,127,0
79,39,127,0
93,39,0,2
85,3,120,2
85,40,127,0
78,32,127,0
82,9,127,1
70,33,127,0
76,33,0,1
64,32,127,0
70,5,127,1
73,39,127,0
57,67,0,3
66,43,127,0
71,36,127,0
75,0,127,2
64,41,127,0
68,45,127,1
60,74,127,1
63,23,127,2
51,41,127,2
56,68,127,1
61,3,0,2
59,9,127,2
