note,velocity,time,anomalies
63,51,127,1
67,72,127,0
75,88,127,0
67,73,127,0
70,84,127,0
67,70,127,1
57,41,127,3
72,78,127,0
67,64,127,0
63,24,127,1
67,73,127,0
70,80,127,0
69,67,127,2
67,30,127,1
63,62,127,0
67,66,127,0
60,81,127,1
72,70,127,0
63,68,127,0
67,81,127,0
72,68,127,0
83,108,127,3
67,67,127,0
63,67,127,0
63,68,127,0
67,68,127,0
70,81,127,0
72,53,127,2
65,48,127,2
70,70,127,0
79,97,118,2
67,64,127,0
62,42,127,3
77,84,127,0
68,68,0,1
60,68,127,0
72,81,127,0
62,42,127,1
74,78,127,0
75,84,127,0
63,70,127,0
79,32,127,3
63,67,127,0
66,67,127,2
75,80,127,0
62,58,127,0
74,69,127,0
72,75,127,0
60,63,127,0
68,63,127,0
74,64,127,0
55,53,127,1
62,99,127,2
63,65,127,0
58,41,127,2
70,77,127,0
58,72,127,0
70,71,127,0
68,59,127,0
56,86,127,3
67,62,127,0
70,73,127,0
58,60,127,0
63,60,127,0
46,72,127,2
65,95,127,1
54,96,127,3
79,71,127,2
63,72,127,0
66,73,127,2
75,88,127,0
67,73,127,0
74,84,127,2
65,92,127,2
63,70,127,0
72,78,127,0
67,64,127,0
63,64,127,0
67,73,127,0
70,80,127,1
67,67,127,0
63,67,127,0
67,66,127,0
63,62,127,0
70,81,127,0
72,70,127,0
63,68,127,0
67,81,127,0
72,68,127,1
63,87,127,1
70,80,127,0
67,67,127,0
70,81,127,0
67,68,127,0
63,68,127,0
77,84,127,1
65,36,127,2
70,70,127,0
76,36,127,2
79,77,127,0
65,70,127,0
77,84,127,0
72,81,127,0
60,68,127,0
68,36,127,1
62,66,127,0
74,78,127,0
67,70,127,0
63,70,127,0
75,84,127,0
63,97,127,1
67,67,127,0
75,80,127,0
62,58,127,0
74,69,127,0
76,98,127,3
60,90,127,1
68,63,127,0
74,64,127,0
62,53,127,0
70,73,127,0
67,62,127,0
70,62,127,2
62,70,88,2
62,66,127,0
66,59,127,0
72,71,127,0
65,23,127,2
62,29,28,2
67,74,127,0
50,91,127,2
62,62,127,0
59,63,0,1
55,80,127,0
60,75,120,0
63,66,127,1
61,80,0,2
60,61,127,0
62,67,127,0
53,92,127,2
67,81,127,0
62,62,127,0
57,73,127,1
62,58,127,0
65,58,127,0
67,69,127,0
69,34,127,2
59,66,127,0
67,80,127,0
69,80,127,3
65,63,127,0
60,96,127,1
60,66,127,0
67,80,127,0
63,66,127,0
57,41,127,2
57,66,127,0
65,66,127,0
64,52,127,2
59,67,127,0
60,75,127,0
63,92,127,1
67,80,127,0
60,31,127,1
75,71,127,1
79,85,127,0
59,71,0,2
72,71,127,0
67,81,127,0
55,67,127,0
72,75,127,0
67,75,127,0
64,110,127,3
60,75,127,0
72,87,127,2
72,80,127,0
70,89,127,2
60,55,0,3
71,100,127,1
67,92,127,1
62,67,127,0
71,106,127,3
67,75,127,0
63,75,127,0
75,75,0,1
72,75,127,0
62,66,127,0
74,80,127,0
58,80,127,1
60,66,127,0
62,66,127,0
67,66,37,1
71,66,127,0
74,80,127,0
55,67,127,0
77,81,127,1
60,79,127,0
72,79,127,1
75,37,127,1
79,88,127,0
67,74,127,0
72,74,127,0
63,71,127,0
75,56,127,1
55,72,127,1
67,72,127,0
63,72,0,2
74,86,127,0
75,86,127,1
63,72,127,0
60,73,127,0
72,86,127,0
75,99,127,0
79,99,127,0
77,83,127,2
72,83,127,0
86,100,127,2
80,100,127,0
68,111,127,2
72,83,127,0
70,81,127,0
74,81,127,0
77,73,127,2
82,96,127,0
67,108,127,1
76,40,127,2
79,92,127,0
75,92,127,0
75,92,127,0
72,78,127,0
67,78,127,0
73,63,127,2
77,99,127,0
72,83,127,0
63,83,127,1
80,99,127,0
89,99,127,2
82,99,127,0
67,54,127,3
70,83,127,0
67,81,127,1
70,81,127,0
75,127,127,2
79,119,127,1
87,79,120,0
79,79,120,0
75,70,120,0
75,70,120,0
86,79,120,0
90,43,120,2
74,42,18,2
74,86,120,1
84,77,120,0
78,77,120,0
64,97,127,3
72,63,120,0
74,75,127,1
85,75,0,2
83,75,120,0
71,62,120,0
